[00:00.170] 7月25号李先生吃饭，
[00:03.990] 准备一下。
[00:05.650] 胡闹。
[00:06.570] 是这两个李先生吗？
[00:08.800] 李先生先生。
[00:11.250] 非常容易的就是两位先生一起
[00:15.990] 旅游找
[00:17.640] 特别好。
[00:45.080] 你好李先生吗？
[00:46.850] 我是您的销售，我姓范范，成号是我名片，您好，第一次来我们店。
[00:52.520] 来。
[00:53.220] 跟店里销售有没有联系过？没。
[00:55.510] 联系过我这公司，我今年过来看看车行车道了，
[01:00.020] 该换车了，
[01:01.320] 只要碰到什么那边有话费查了吗？我先看看，就说SUV那个车去哪款，你说对吧？
[01:10.120] 很好。
[01:15.360] 第一次来店看他先把这服务公约给二位读一下，周围村以礼相待，诚信经营、合法合片、明码标价、公开透明，
[01:23.740] 配件渠道新兴公社绝不捆绑销售强制消费，
[01:27.430] 平时使用小型教育送
[01:29.720] 服务接通电话40088188地位这玩工作不到位。
[01:37.100] 萧妃准备叫饱满
[01:41.230] 进口的
[01:43.220] 上
[01:47.560] 厂家活动。
[01:51.420] 对
[01:52.470] 号。
[01:54.720] 感觉我需要平衡
[01:59.370] 的。
[02:00.670] 这方跟我们说车架号卖车，
[02:07.710] 我问一下。
[02:12.000] 现在开什么车，现在车用的怎么样了，就到期了，我现在就相当于
[02:18.220] 200万。
[02:18.970] 不要做就开始不要太高了，以后OK如果
[02:24.150] 刚才的
[02:25.300] 算了，
[02:26.600] 动力指标有时候数据调整
[02:31.480] 这块
[02:32.660] 羔羊。
[02:35.120] 然后分180和200是200的，
[02:38.910] 200和180最大区别就是发动机的功率输出了，
[02:42.880] 这是120千瓦，18就是100千瓦。
[02:46.910] 动力这边有点区别，然后车身的尺寸大小这个价位。
[02:51.590] 这款是。
[02:52.650] 7座版的官方指导价37一位就行，5套的官方指导价318,800，咱们现在能优惠4万块钱，
[03:00.750] 优惠完是278,800，
[03:03.840] 加保险差不多31左右，
[03:07.600] 然后180会便宜一些，180会比那边便宜2万块钱。
[03:11.850] 180的是多大的？是2.0是1.3，P的1.39是吧？
[03:17.980] 对这个不对。
[03:19.240] 这也是1.3的。
[03:21.230] 它就分为D高温的不小心
[03:24.440] 你可以看一下，
[03:26.340] 180 100千瓦，200的是120，
[03:30.080] 然后20。
[03:31.070] 对。
[03:33.750] 就是王丫妈妈。
[03:35.360] 主要加6万块。
[03:37.990] 你家用一般的什么就可以让我们感觉收费的，然后看的话，因为目前下笔收还是这标志。
[03:45.610] 主要是这样，银行因为说说情况，你说这些话都是点而已，
[03:49.770] 也是交互。
[03:51.920] 由于目前刚刚L
[03:54.720] A是属于。
[03:56.740] 稍微高一点。
[03:58.410] 你说安徽
[04:00.570] 标杆，
[04:01.660] 那是。
[04:03.240] 入门断路门铃。
[04:05.200] 招商客路车站门口现在就一款车306,800的，
[04:09.630] 目前优势
[04:13.140] 研究还有对还有26万，假设评价的
[04:17.350] 31万多
[04:20.210] 车现在有一个叫做怎么样？
[04:24.040] 政策补贴还是。
[04:27.160] 您那是。
[04:28.100] 日本05。
[04:29.710] 零默哪年的？
[04:31.200] 到七十几年了。
[04:33.050] 国几的国三大三年53年我直接走报废都好了，报废国家给你1万块钱，
[04:38.240] 您走店里店里也不给您钱，也没有补贴补贴。
[04:43.050] 没有置换，有置换完了。
[04:44.600] 无话我们补贴像这个车给的少，这2000块钱，你要换别的车型可能给的多一些。
[04:51.150] 然后我们店就是两种方式，一种。
[04:54.540] 看你说我们能投钱收，
[04:56.450] 加上住房补贴有没有保费那高，然后帮助只有报废给1万块钱，对回家给你千块钱。
[05:02.870] 我自己弄我就买车办理报废，你就自己
[05:06.820] 不能告诉你直接把这给开了打电话。
[05:09.760] 没事您过来提车。
[05:12.250] 手机上怎么弄？
[05:14.770] 手机这也是他们那边给你说了，别机场那啥已经
[05:18.040] 出口了。
[05:20.170] 最后无非就是您报修完在网站上进行很多
[05:24.490] 你刚才说的就是这款车
[05:27.590] dll200
[05:28.640] 200，180水平和大小什么都一样，外形也一样。
[05:32.780] 发动机总共小马拉大车的意思就是其实180
[05:39.050] 都是1.3P的，但是180就是200公里最高，
[05:43.340] 120千瓦3000多块钱。
[05:45.740] 对2万多块钱。
[05:49.680] 那个车家里3G100。
[05:51.470] 不断的。
[05:52.660] 不是配置配置要高一些，配置7座版在贵2万块。
[05:57.410] 33.6。
[06:00.050] 7头这是7桌板，这是7层的。
[06:02.710] 这没欺负我排队，就是后备箱。
[06:05.080] 没有了。
[06:08.560] 有多少就把这个柜子都放了就忘。
[06:11.840] 应该是这么说，不是有的浙江的
[06:15.180] 心脏其实后面也能做到，
[06:17.280] 就是说你要能做眉毛剪，
[06:23.530] 出车时间那边订好了吗？把他什么都买出来，你先看看我比较丹东进来比较，我就说小院说明白，
[06:36.790] 我是奔驰和宝马，两个我得选选，但是
[06:41.180] 但是人都说奔驰宝马，因为是T
[06:45.880] 代替现在都是汽车，自然吸气的都会是叫什么？
[06:51.690] 烧机油。
[06:52.520] 奔驰宝马，
[06:54.080] 好奇烧工作，谁知
[06:56.860] 宝马那种什么
[06:58.880] 厂商 no一一他这地板一块不会躁动，有
[07:05.230] 严重。
[07:06.190] 那边不能他们跑高速，从哪什么来
[07:10.370] 加油车你怎么知道应该激动，赶紧加油。
[07:14.240] 加完内容跑跑回来，
[07:16.460] 用检测你这没机油了怎么办？
[07:20.180] 他为什么说往往老马买的枣了枣，这匹宝马有三妻四妾，
[07:26.030] 保单这块cos
[07:30.820] 那车多少钱？
[07:32.100] 633,800。
[07:34.480] 咱们看看什么的？
[07:37.380] 叫号的。
[07:38.190] 对，那就是轿跑车。
[07:41.150] 用家庭用的。
[07:44.620] 蓝店有胆量还教给您做一介绍，讲讲这说的一些亮点。
[07:49.630] 你讲讲不用到时我可以现在
[07:52.990] 首先了解一下这个价格，
[07:55.680] 介绍这车都能不能搁在这，车价格更好，还有就是其他优惠，
[08:01.120] 其他优惠，但是要订的话，我们价格还可以再去给您申请。
[08:06.640] 终端优惠的，
[08:08.550] 还能在一起跟领导申请，人员说你领导完成了，像这种咱们已经慢慢长时间了，
[08:14.510] 就不能优惠了。
[08:16.570] 您得多的话四五千块钱。
[08:18.910] 说的话
[08:22.790] 是这样，也有着抽象都要看书。
[08:25.020] 对。
[08:27.050] 看着今天没有时间。
[08:30.770] 那名了，我给您明天上午
[08:33.910] 您过来试试。
[08:35.680] 我看看这边忙了。
[08:38.350] 了，看看。
[08:39.550] 转托是吧？行行。
[08:41.600] 那个车型是一个。
[08:43.990] 价格作为参考。
[08:46.730] 好不好？因为这几岗位都相对比较一样。
[08:49.700] 行，没有问题。
[08:51.200] 其实这一款奔驰、宝马、沃尔沃三套完了。
[08:54.590] 别的。
[08:55.200] 怎么可能不看
[08:56.520] 的。
[08:57.460] 品牌来说还是奔驰宝马大一些吗？
[09:00.030] 人际说沃尔沃安全性不能。
[09:02.160] 对，沃尔沃主打就是安全，对它安全是领先，但是。
[09:06.520] 在这儿这性格。
[09:07.840] 宝马园区没有。
[09:10.140] 我们这没有宝买对吧？
[09:13.930] 我认为里边说。
[09:16.140] 可以先这样着，行。
[09:17.910] 咱这块也有。
[09:19.750] 有时候也会给您做回访，您看是上午方便还是下午关键？
[09:25.010] 他下午都行，电话会等等。
[09:28.320] 明天下午不用。
[09:30.360] 30万的需要。
[09:32.620] 怎么操作？
[09:33.660] 然后叫的什么？
[09:39.270] 第二
[09:40.790] 又能咋样？
[09:46.450] 你说的完全
[09:52.600] 谁知
[09:54.330] 没标准，
[09:55.190] 还有谁不满意？
[09:58.080] 开放。
[09:58.850] 好像没有听到。
[10:00.340] 为什么？
[10:02.270] 谁知
[10:03.180] 问题就是要说
[10:05.150] 12的谁知到微高一点，
[11:57.140] 中心里面有豪华宇宙，
[12:08.500] 然后方面比如说
[12:10.740] 所有的
[12:11.550] 谁知
[12:14.950] 终身没有，咱没有终身的保什么的，咱们就有整车质保三年不限公里。
[12:20.330] 他红豆终身，
[12:26.990] 那天他在支持夜晚着红旗
[12:29.760] 终身
[12:30.760] 免就是说除了那些遇蠢上面有问题，
[12:34.900] 都跟你反映。
[12:35.900] 完了你坏了，你车开开从哪搁了车了？
[12:40.700] SOS有一小鸟8元，你就把一会救援就来，终身给你免费给你。
[12:46.480] 这都没有是吗？
[12:48.600] 没有，你说救援服务都有，
[12:53.640] SOS紧急求救，这都能对话，是不是？对人机交互这应该有是吧？咱们都有着。
[13:00.010] 建单纯用的很早，这个是具体咱这绝对都是什么？
[13:05.000] 基本上70%是国产，30%和新建还需要，要不然你估计不也是这架对。
[13:14.820] 行行，了解一下行吗？您开启了这么长这么您到时候从别人嘴巴看完之后走的时候，想着整个停车券
[13:23.680] 爱到哪里了都可以，聊个店走的时候再聊了，快点你再转转
[13:29.890] 转一转。
[13:38.680] 一会让我想起来一个
[13:40.550] 零食，
[13:42.010] 是离家很
[13:43.430] 直接接着你的。
[13:47.410] 觉得了就必须
[13:50.200] 我就想把
[13:52.050] 你有他说帮我接，但是怎么就不知道是安排
[13:59.610] 快了一个小时了。
[14:03.800] 因为你让带饭，所以我不吃了，行行不用你了。
[14:08.390] 你正常吃饭吗哥不让你办吗？
[14:11.350] 这样自个。
[14:12.200] 也卖。
[14:15.250] 行，有着惊人的。
[14:17.650] 我给你带等会我问我
[14:21.520] 看到
[14:22.280] 我情商哪高，
[14:23.890] 我情商高建一个士力架，
[14:25.900] 早上接了一个士力架。
[14:28.160] 感动，
[14:29.240] 没有波动，
[14:30.760] 情绪一直都是在实现的心态调整。
[14:34.050] 对，管他。
[14:34.880] 还真的没听过他到对他都是很平平的，不像我们有圈了幼婷一个圈，
[14:41.260] 别的事穿的，所以照应你喜欢我这样的吗？
[14:44.500] 女人很高兴，平平和的男人喜欢大老爷们的。
[14:50.580] 我就看过一次关于有一次
[14:53.480] 本能反应上次试过好斗，他
[14:57.020] 后面拖了一下怎么了还怎么着，
[14:59.170] 它主要是看我就给照顾好一曲，过后当时都已经播放了，我没以为他反应那么快，也没以为他真的给了一锤子，你知道吗？我在旁边看特清楚挂号人员我擦脸了，
[15:10.650] 他俩看来弄个半红脸。
