[00:05.120] 来，刘先您好，这是我名片，我是肖国徐绍轩，我记得您一下。
[00:10.180] 您看沃尔沃叉C60是吧？
[00:12.700] 然后打算什么时候购车？
[00:14.680] 最近的店没有，最近购车没问题，有什么可以为您讲解的吗？
[00:19.690] 当时全面社区的对全时四驱
[00:23.280] 是全体都是。
[00:25.760] 现在在售的话全是四驱的，对。
[00:29.510] 可以说现在。
[00:31.830] 提前了解过吗？没有，我给拿。
[00:34.630] 彩页您稍等一下。
[00:51.320] 这是这个车的配置表。
[00:53.270] 大概购车时间是大概什么时候？
[00:56.700] 月差不多一个月左右，购车预算。
[01:00.300] 工程预算三十几万。
[01:02.180] 三十几万什么时候出的？这款是2020，
[01:05.540] 是2021款最新的
[01:08.870] 刚刚上市已经不到一个月。
[01:10.920] 了一个月左右，
[01:12.140] 科技两孩
[01:13.400] 一看就是新款。
[01:14.420] 这个没人。
[01:16.810] 这沃尔沃的品牌了解吗？
[01:18.580] 还有有点条件有着了解和对比。
[01:21.730] ps24260，
[01:25.030] 对20一般都是买26L
[01:28.670] 但是这款车相当于其实就是配置和性价比各方面会更好，没错，我就觉得性价比好一点，因为这款车的配置基本上比较出来的，如果加差不多我肯定选太大。
[01:38.770] 是吧？然后看能便宜点，我就比喻这个事儿你得看重配置，因为奔驰嘉陵现在是
[01:47.300] 马列相对大队，他跟二三倍这是对他跟第三版他以300的话少了20公里，动功率基本是一样的，对。
[01:57.050] 这样的动力其实已经构成了，然后性价比来说，现在买人比较多的两个配置，一个叫智毅，一个叫志远专业喊叫之一，
[02:05.610] 很多事也就配置上稍微有些差距，
[02:09.460] 这款是高的。
[02:11.830] 然后两个在上课两个车的话，基本上动力硬件都一样的，不是四驱支持重要不是舒适性配置上
[02:19.250] 差了3万多块钱，这种折腾落地的价格基本上在30之后还是用券或者核心指标有指标28，
[02:26.550] 基本上在33万左右落地，230,006D对动力就很强，还有206
[02:32.490] 放在哪？差了30块钱，差的无聊时制度比较这是无缘进入，然后差一个19。
[02:40.360] 15。
[02:41.620] 是吧？还有武汉一个前台的助理加热的热和前排的坐垫长度，谁知
[02:49.380] 这个猪油可以在钱包上，
[02:52.170] 这租住车都会带走，包好也很
[02:55.310] 然后实木的都是
[02:57.100] 那个时候，然后
[03:00.060] 北京的一个叫盘。
[03:01.190] 真皮包裹的公务台。
[03:02.950] 看的是这些医疗行业一样和真是有政策，
[03:07.560] 但是无把握的所有安全配置90%都是全系标配，
[03:11.080] 光线比高一高在哪呢？
[03:13.510] 我沃尔沃上停车6523，
[03:16.910] 是22安全气囊，包括他的。
[03:18.910] 0~130公里。
[03:20.280] 一个装甲师。
[03:21.390] 辅助都是全系标。
[03:22.720] 这种没坐过车吗？没有补充，这个也没有对吧？
[03:26.250] 一般是高原的，但是一不是很大真诚一大事什么？
[03:29.480] 他的0~130公里的增加值速度，这在奔驰上全系是需要很多的。
[03:34.650] 那一套智能包就是0~130公里之内您都一起了是吧？是不是我也中
[03:40.010] 只要地上您可以到前台找一个销售管，安排机载系统，对，只要得到明显的车道线走走中间拐弯，
[03:46.410] 都是可以用人为控制的。
[03:48.780] 对这套包的话在奔驰高配上才有的，
[03:52.470] 是自带的配置，所有都是自带，这是泉水的，泉沃尔沃会把所有的安全配置嘟囔，行，包括长衫系统自动刹车系统，130公里之内方向盘油门刹车都不用工作，它比AC中间
[04:07.860] 230。
[04:09.490] 包括耳机有保障吗？
[04:11.360] 有保障这套系统本身，因为我家那辆车有坐过车我很少用，我就觉得没保障，所以这我就更害怕了，要开着自动下，这个其实很好，使我们自己失策真的很好，而且包括
[04:23.850] 对，而且第一他会更像真人版操作，第二还有双系统，第二就是什么？就是他的脸自成山系统自动刹车在前面，
