[00:04.600] 吴先生是哪位？
[00:09.330] 他们这几个人。
[00:10.680] 两个人。
[00:15.960] 你好，武先生吗？
[00:18.520] 中锋大卫，我现在就周五明天
[00:21.230] 一次来咱们店是吧？
[00:23.180] 我实价，然后之前有熟识的销售或预约过吗？
[00:27.480] 没有直接咱们。
[00:28.820] 忽悠走了。
[00:29.740] 对，不需要吗？快。
[00:31.600] 然后您简单喝杯水，我就先给您登记，然后咖啡茶城真的都有好吧？
[00:39.640] 可以
[00:41.020] 号
[00:43.920] 号
[00:44.960] 的。
[00:46.560] 还有
[00:50.080] 不管。
[00:52.290] 便宜上面买就别想了，
[00:57.020] 我想多了，所以我建议。
[00:59.180] 然后结果愿意瞧会。
[01:16.310] 对。
[01:23.160] 你稍等，我这登记大概几分钟，然后待会我过来喊。
[01:28.280] 要
[01:30.080] 三
[02:01.050] 今天不限行。
[02:06.490] 今天
[02:09.890] 好让人快乐。
[02:37.950] 电话能帮我念一下吗？
[02:39.790] 1891891091109685685，
[03:29.390] 为
[03:39.420] 对。
[03:41.320] 对，贴膜的话我最快明天上午。
[03:46.150] 可以吗？
[03:51.340] 对，贴完就可以开走，但是贴膜的话它不是个细活，大概差不多得三个小时左右。
[03:58.260] 对。
[03:59.700] 对，然后
[04:01.680] 你看你怎么方便，因为每天店里只能出来7台车，
[04:08.000] 所以说我都得提前预约，然后比如说明天几点来，你就准时把车送过来，大概差不多两个半三个小时就完事了。
[04:17.210] 对，我得提前预约，因为她每天他总共就4个工位。
[04:22.880] 对，总共就4个工位。
[04:26.970] 今天
[04:29.700] 今天我给您约不上，
[04:35.480] 今天肯定是约不上，我们当天都是排满的，
[04:40.000] 然后也没法预约当天的叫什么验车车辆。
[04:45.140] 因为你回来的时间是不确定的，他下午他没法控卫，一旦空位这一天可能就随便便就耽误一台车一个工位。
[04:55.320] 明天您现在你看您时间，我这边要跟他们去约，
[05:08.480] 没有，你现在是什么时间方便？
[05:11.350] 我现在一早就可以约，应该都还没约应该今天。
[05:16.120] 对。
[05:17.040] 所以比如说你大概几点合适，我就直接打电话就约死了那个点就行了。
[05:24.720] 一早上。
[05:26.150] 对，可以没问题。
[05:29.080] 那就约9:00 9:30好吧，别晚于9:30。
[05:32.710] 行吗？
[05:33.650] 好勒。
[06:32.990] 把
[06:42.790] 吴先生来您帮我签个字。
[06:51.730] 信息我都填完了，您就签个字就行了，这
[06:55.420] 咱们因为是公共道路驾驶一定会行使安全，被上诉人为张试驾里程大概9公里15分钟左右，现实生活之下。
[07:02.830] 行。
[07:03.490] 然后施加路线定慧桥到楠木桥，然后南湖桥下调头，咱们俩换成好吧？
[07:09.630] 来这我拿一下。
[07:12.200] 然后是车之前咱们奔驰有个服务公约，简单的给您宣讲一下，不耽误您时间。
[07:17.340] 对客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明、配渠道新攻势，
[07:22.870] 绝不捆绑销售强制消费，绝不使用假劣一次，充满下半夜，谁知0088188
[07:28.850] 绝不捆绑销售强制消费，
[07:31.960] 对我们都不强制要求。
[07:34.500] 您愿意在店里做，咱店里有这套餐也给您做一个合适的价位，您不愿在店里坐首位合适也都可以。
[07:44.180] 奔驰在去年就已经全面都铺开了。
[07:50.110] 陕西那女的没到了。
[07:52.420] 对。
[07:54.780] 然后咱们试驾车是
[07:57.520] 200的时尚型加选装，
[08:00.970] 然后7座的那一款，您想买的是哪个配置？
[08:05.070] 我没想好了，其实刚好我那车过来换气囊。
[08:09.250] 我看这车您现在用的什么车？
[08:11.900] C260C260老哪年的？
[08:16.650] 七八年七八年了，
[08:19.580] 然后有意想换掉，然后您做一下空间大点。
[08:23.960] 都是什么？
[08:28.570] 他算是定位一个多功能型，
[08:32.300] 用车，强调的就是它的空间性和它的功能性，
[08:36.690] 是顶配了基本上算是。
[08:39.260] 就算是顶配7作家选装，对，因为它基本上都选装7了。
[08:46.230] 然后安全感系选装结得30。
[08:48.940] 对，按当时选装办齐的话大概差不多35了。
[08:56.020] 太贵了，
[08:57.500] 基本上比先行比当时出了一个先行特别满，配置还高一点，像什么柏林之声抬头显示作为加热，除了轮毂没
[09:08.080] 现在基本上全算是比较齐全了，
[09:12.790] 1.3~1.33点。
[09:16.390] 因为它是取代了之前老款的那款1.6T的发动机，
[09:20.730] 原来交易是1.6T那交A
[09:24.750] 然后BA这不都是那款1.6T的发动机，现在等于那块发动机就都没有了，
[09:31.590] 然后等于全面就这款1.33T的发动机，
[09:35.240] 它功率多少瓦？
[09:37.440] 跟功率120千瓦250平米没少，比那1.6T的
[09:42.890] 从数据上为少，
[09:45.070] 而且调笑上比那有劲多了。
[09:47.960] 低速扭距输出好很多，这样的话你起步加油就明显
[09:53.870] 动态感受要好一些。
[09:57.430] 你在这几年了？
[09:58.930] 我那三年多。
[10:00.310] 待会谁叫梁什么东还没走，叫什么杨卫东。
[10:06.470] 那不认识，他是两年两年前走的。
[10:10.300] 他是哪销售就这了，我买那车找她买的还真记不住平安。
[10:17.850] 撕了是吧？
[10:19.200] 我们店销售才能40多个销售，
[10:22.690] 都我们排班排得太大，
[10:26.320] 有的就碰不到面，对半个月都敢吵了，说白了半个月对。
[10:33.070] 差不多半个月都不见得能见到人。
[10:38.320] 咱们电量比较大，销售也比较多。
[10:43.070] 这车现在不是我看网上都有优惠吗？你们现在优惠的话基本上就除了
[10:51.730] 最低配的那款优惠4万多块钱，其他配置都是优惠5万。
[10:57.260] 这款是时尚型，它算是顶配了。
[11:02.260] 之前的话这个上面还有一款，但是算是类似于限量版，
[11:06.900] 先行特别晚，现在等于时尚型200的时尚型就是顶配了，然后200的动感，这两款都是优惠5万。
[11:14.280] 180有两款180的时尚，180的动感，时尚是高配，时尚也是优惠5万，然后
[11:21.970] 谁动杆是优惠44,000，
[11:23.920] 都还基本上没什么车，也
[11:26.190] 最低配的那款
[11:29.490] 车源少10块30 30，
[11:32.250] 这款差不多标准配置的全班级的话差不多30
[11:36.640] 30得31万多都落地是吧？全摞D动感那款差不多30矛头，
[11:43.500] 29万多30，他俩差个1万多块钱也
[11:46.990] 凭你经验买车知道了吗？
[11:49.200] 就是说参加啤酒或者这车型说卖的挺好的。
[11:53.180] 对，我看销量还行。
[11:56.510] 他是怎么讲，其实
[12:00.210] 其实严格意义上讲，它的价位下滑的速度有点快，
[12:05.790] 因为今年有个怡情，对2月份客户，哪怕抗议年2月份的时候就厂家一下，当时确实
[12:13.610] 反正我估计当时也都黄，觉得疫情可能影响
[12:17.510] 要远，比看到的要严重得多，对，结果奔驰确实恢复的要快。
[12:23.810] 到现在我们同集团，你像隔壁的奥迪，
[12:27.580] 保时捷，包括沃尔沃，
[12:30.180] 确实是没什么确实不行，对，但是咱们店从3月份就正常了，但是3月份你想那时候还不严重，
[12:37.160] 3月份那时候还很严重，我记得那时候上下班，
[12:40.270] 小区里还规定说你们家只能去两人。
[12:43.840] 对，包括小区。
[12:46.400] 美国里，对，所以说我3月份那时候还挺的，3月份咱们店就已经恢复正常300多台了。
[12:52.590] 你像
[12:53.340] 奔驰确实
[12:54.720] 有影响，但是确实影响没那么大，但是当时
[12:58.110] 厂家就一下补助上来了。
[13:00.550] 你像一包括GLCR就包括去年年底优惠力度都没现在。
[13:06.330] 对交费。
[13:07.860] 对，所以说这点这车顶才能买进得低配了。
