[00:00.590] 他怎么了？
[00:01.740] 在初次和下看车去开始。
[00:03.910] 专业点上来，街上
[00:07.480] 由来一边戴一帽是吧？看见了
[00:40.640] 马上登记。
[00:41.880] 何先生吗？您好，百度跟销售庐山刚才介绍那种片。
[00:45.930] 第一次您来我们店，对。
[00:47.400] 打了还有个销售吗？
[00:49.100] 没有，这边水喝点面咖啡可乐茶什么的都有水，现在多少钱？
[00:54.320] 这车现在办齐240左右，对公司价格2,208,000都是高配的是吧？
[01:00.720] 都是近500。
[01:02.120] 低配的。
[01:04.070] 第五。
[01:05.120] 还有什么一个大的
[01:07.070] 还有记录三。
[01:08.340] 对300300多，我记得有一个是100多万的。
[01:12.500] 第五这样子。
[01:15.770] 没有，他这官方指导价格的话是1,628,000，我们售卖的话4S店都按220万出售。
[01:22.530] 都要加价的是吧？
[01:23.630] 高大上百这边是因为第一次来我们店，咱们这边有服务中间给你宣读一下，我们现在站门口了，就是客户为尊以礼相待，谁知的不管未来咱们家买什么车，咱们都是
[01:37.070] 没有强制消费捆绑的销售，也不是那种好还咱们408180这个电话，
[01:42.230] 给咱们可以用飞逝北京号。
[01:44.080] 对，有置换，对，有的保时捷卖了。
[01:47.530] 您那车是看什么车，保时捷哪个矿？
[01:51.460] 打开。
[01:52.380] 哪年的车咱们一年报现在开过来了吗？没开过来是吧？现在他置换了，对。
[01:58.670] 怎么刚买就置换了？
[02:00.960] 我不想看见就想想换一个E级车是吧？优化一点，想看SUV是吧？
[02:07.190] 干登记你想看一集说。
[02:09.550] 然后这边是这样，保时捷上的金牌，然后还有一个奥迪是租的金牌，我要导的话，我可能就只能是把保时捷卖了，因为租的
[02:18.580] 可能不能就着上来话也不能贷款，对。
[02:24.590] 因为不您是想倾向于分期要全款分期是吧？正好咱奔驰也是行业内唯一一个承诺，客户贷款没有金融服务免费贷款划算比较合适的，利率都比较低，这次购车有没有什么一个大概的预算？
[02:36.600] 首富在七八十七八十万的样子是吧？
[02:42.470] 想是看看是哪款车型，
[02:44.560] 我是想买，但是这个可能跟我在网上查的价格差很多，
[02:49.770] 应该150万左右，我想是能拿下来的，拿不了在。
[02:54.230] 只有这一个吗？还是说我型号只有这一个？
[02:58.200] 您没看错这就500 500。
[03:02.670] 500对5块5和G63是吧？对两那两个5更贵，对63的300多万了，这个大系里面最便宜，对这500最便宜的了。
[03:14.750] 网上看到信息他也差别太大了，没有100多万下不来，这车100多万跟卡宴差不多一个假的，不可能也这么不会这样的。
[03:24.230] 颜色什么需求吗？
[03:25.700] 没有有白色这两个东西。
[03:28.520] 想什么事连购车咱们
[03:30.620] 对接全县是吧？
[03:33.390] 看看QQ采购gl，一对JIAOE
[03:38.970] 大的SUV车也干成事的，不是这是lc。
[03:45.370] 还有ts7座，平时是家用多少几个人用？
[03:49.100] 是家用三个人家用是吧？交易密码交易就可以。
[03:55.250] 相当于指导价是100多少？160 1,628,000新款的一般不会按指导价卖，我们会按公司价格出售供试驾，对。
[04:05.440] 你说的加油一搁哪看看，这儿一的话没有展车，
[04:10.630] 有试驾车带您看试驾车。
[04:15.290] 我看他
[04:17.040] 然后把碳空间有点小，对。
[04:20.000] 全是那声音有点小，你听吧。
[04:23.990] 你说。
[04:25.440] 性价比不是特别高。
[04:28.150] 过了吧掉了
[04:30.590] 电话。
[04:31.790] 1:00 2:00好吧？这一点。
[04:35.470] 今天
[04:37.020] 这两个楼你们都是我们在楼上有道理，有些通道了。
[04:42.590] 对solo你拿一样的。
[04:44.710] 谁知
[04:47.560] 要
[04:49.160] 行。
[04:56.360] 今天我在屋里，要不你先去我给拿掉了。
[04:58.640] 他们的灰色的是吧？
[05:32.400] 销售一是有人石家庄吗？
[05:34.120] 对。
[05:35.430] 有点像
[05:36.570] 刚
[05:37.550] 早上应该去找了。
[05:39.850] 资料10分钟。
[05:52.510] 好了，你问一下，正好我
[05:54.370] 刚进来的时候他想上前煽倒过来的，
[05:57.820] 这里他那害怕早上抽一个到
[06:01.120] 点35，
[06:02.460] 用石头
[06:05.160] 是吧？
[06:14.450] 这肯定是多少。
[06:15.760] 谁知
[07:07.600] 查尔斯那边去做。
[07:09.570] 那是做的我没有去做是吧？炫舞做的没有的话了解一下。
[07:15.560] 他往下一档是什么ps CS就这个是吧？
[07:20.290] 您觉得这样一怎么样在大小？
[07:22.520] 感觉风得风道非常这空间的话肯定是非常大。
[07:31.500] A
[07:40.520] 只有
[07:41.700] 对。
[07:43.310] 好勒。
[08:17.420] 出来外面给您做一个介绍。
[08:19.420] 您这车怎么样？
[08:20.870] 我感觉外形有点帮助。
[08:24.760] 要不咱看看别的，
[08:31.630] 这种350450350的话大概80多万，
[08:35.600] 450的话100万出点头。
[08:38.500] B 2C
[08:39.800] 将C便宜点儿，C40多万40多万对吧？差这么多。
[08:46.450] 12C空间都给马看的。
[08:48.430] 我看你们能看吗？看不懂可以看，咱们看清理的小听友的，
[08:53.560] 因为这里没有拿着车钥匙，
[09:12.320] 大气都
[09:14.190] 看看。
[09:17.740] 动态财务上。
[09:31.200] 他钟头他那就赶紧
[09:33.360] 静摩擦卖车，就是厂家推下来的车，
[09:36.580] 然后价格都比较优惠，对，比如说我当过展车的，
[09:40.140] 有当过测试车的，主张过就是胡同的车的，对有一定公里数的是吧？对，有一些少许的公司没有委托过。
[09:48.230] 会员退下来的，他。
[09:50.080] 没有二次销售。
[09:51.710] 那就直接给您交二手车了，现在是ps，现在CS这款车轿
[09:57.310] 原价的话80万，现在能优惠10多万，13万你这个可以是吧？对。
[10:05.600] 放开会不会也在买车也会比较
[10:09.310] 对吧？然后睡觉跑6倍部分邮费。
[10:13.380] 多少钱？
[10:15.200] 新车原价的话小78，现在也就5多万。
[10:19.510] 我看了。
[10:34.200] 或者他们
[10:34.940] 都有相对的
[10:37.060] 比如说那种配套的
[10:41.520] 你拿什么？
[10:43.400] 你的投递员什么体验？
[10:46.870] 会买东西。
[10:50.000] 他们人都没有倒没有。
[10:53.480] 这是20全时四驱的
[10:56.030] 来自地区。
[10:57.660] 二的原地
[11:05.150] 一个都一样，一个是
