[00:03.870] 白女士您做。
[00:05.540] 那车里边还有贵重的东西吗？
[00:09.790] 没有是吧？你等一会就看一下您的车去。
[00:16.140] 我把我闺女平车拿着就行。
[00:19.190] 还有一个啥样了，我在您拿
[00:24.650] 这里边
[00:26.000] 电影。
[00:27.410] 进不来您就打到橘子酒店门口就行。
[00:32.150] 就那边的橘子酒店门口。
[00:34.490] 好关系这么说还挺纯。
[00:38.720] 啥特别相信我查一下行。
[00:44.150] OK。
[00:54.250] 这车来这修过吗？
[00:55.760] 没有第一回来是吧？
[06:43.560] 走您栏里边您扮演手术。
[06:46.190] 坏数据。
[06:48.460] 数据。
[06:54.240] 二
[07:00.260] 1324。您这车刚才看了一眼逛灯亮您知道吗？
[07:06.160] 啥故障灯亮。
[07:07.560] 您的车？
[07:08.200] 知道。
[07:09.210] 是吧？我昨天。
[07:10.340] 还去过，
[07:11.750] 然后前锋挡有一个石子了，打伤有点裂了。
[07:17.030] 然后您拿一下您身份证，我对一下您的信息。
[07:20.390] 驾驶证带。
[07:22.440] 的了吗？正对驾驶证。
[07:30.160] 就提交来到了坐着。
[07:33.020] 都是因为怎么达成桌子了。
[07:35.920] 刚才你们做了没有？
[07:38.120] 这就是农村
[07:40.590] 刚才做人不能打，
[07:42.960] 昨天上网之后慢慢的
[07:45.840] 走，咱们不用说了，
[07:54.460] 您说的您电话。
[07:56.250] 1391391097
[08:00.210] 1719。
[08:01.840] 1719是吧？您是新华通知1391097，对，这是您的电话是我的，但是我想用我老公因为留您的就行，比如您的到时候我通知您用在系统里边，必须跟这个的
[08:13.390] 符合，我还想着我怕那什么取车走让他取是吗？不是，
[08:19.840] 他有时候接不着，
[08:21.800] 谁知
[08:23.480] 我有时候带孩子出去什么的，
[08:26.000] 在外边玩，听见了山里有的时候没件套你
[08:30.300] 过两天去爬山。
[08:32.530] 他这车修完周一您周一周一用是吗？
[08:36.590] 尽快V出来应该是有点紧张，等周二上午了什么？
[08:42.330] 看尽量能早点给你打电话。
[08:45.630] 这边合同完我会给你个事儿的，我老师周一的下午那就跟周二一样
[08:51.880] 了，那就装好，我这儿不信号还是。
[08:56.280] 我本来定的是周一二三这野三坡，
[09:01.890] 如果那样的话我就推迟一天，我周二走我到这走，但是
[09:07.080] 下午他因为中午12点开始住，我想下午一两点到应该都听不大。
[09:13.760] 行，我给你赶您帮我签个字，我给你赶看，能赶上来我就给你改好吧？
[09:19.690] 行，挺紧张的，周二也解。
[09:23.690] 偶尔差不多，要是能提前出来我也会联系您，好方便你加微信，行，可以，我找你聊。
[09:32.740] 我问一下。
[09:33.910] 稍等。
[09:57.400] 把单子给你。
[10:02.250] 远
[10:03.380] 坏数据
[10:06.360] 了。
[10:29.870] 这是取得
[10:30.820] 电话，有事你给我打电话就行了，给你电话项目行不行？我电话。
[10:44.130] 没问题，我给你发微信好吧？
[10:46.680] 孩子不一定听得见，我经常听不见我们家，我老公比较靠谱。
[10:52.610] 要不然我怎么说留他电话，我给你发微信。
[10:55.240] 行您就直接走就行，手续就办完了。
[10:57.600] 慢点。
[11:00.930] 场
[11:04.060] 场
[11:07.570] 场
[11:08.550] 场
[11:13.550] 走。
[11:37.400] 一会那个号叫了一个代驾他。
[11:42.520] 行姐的车。
[11:49.990] 了。
[11:51.260] 没修完没修，等那天没来，那天没定损。
[12:00.300] 我那送车去了。
[12:07.060] 行。
[12:16.040] 场
[12:26.150] 的。
[12:46.760] 数据。
[12:48.170] 的
[12:50.390] 五
[12:51.790] 我把一块已经是
[13:00.750] 我明天那个会
[13:02.940] 我今天出去，
[13:04.920] 今天下班等等信。
[13:07.500] 今天
[13:08.950] 保护
[13:10.990] 行吧？
[13:14.730] 还有一个你要合理化不是必要吗是吧？
[13:18.350] 到底你玩给药之后你算一下，
[13:22.480] 保养一下。
[13:25.100] 银行完了我紧张了。
[13:29.480] 先算后面这一块。
[13:41.610] 快
[14:40.160] 的
[14:42.400] 数据
[14:44.800] 的
[14:47.010] 的。
[14:51.880] 先说清哪个哪块我说。
[14:59.110] 别弄错了，我call机我已经给。
[15:02.340] 太忙了。
[15:06.940] 的。
[15:15.800] 静静价格，
[15:17.100] 我了，完了还有etc
[15:20.440] etc的价格截图什么，
[15:22.570] 你给库房说就行。
[15:24.470] 你说完之后他就给你结了带车加号的结构图，
[15:31.300] 我说这是你特别
[15:35.910] 发现的移植鸡是什么活都送过去了，我没事知道是不到。
[15:42.490] 反正他知道没照相他也做了做不了近。
[15:46.390] 你要哪个什么你要这车的事吗？对我要这车的。
