[00:00.000] 你明天接到客户徐先生分手，
[00:05.880] 用了能用不比那边还有SB。
[00:09.950] 不知道你刚刚说。
[00:12.270] 的。
[00:41.050] 还有哥哥。
[00:42.390] 什么工行的，
[00:44.900] 也不会这个方法了。
[00:48.470] 完了你把这一块咱一下
[00:51.440] 走了。
[00:52.180] 行，我再关注。
[00:53.750] 谢谢拜拜。
[01:09.550] 让我
[01:10.610] 拍照当天这边把卡刷了，
[01:13.460] 然后明天的话深圳回来以后我联系您看比如说
[01:18.070] 您还跟今天差不多，
[01:19.850] 然后过来的话告诉我今天按照销售员
[01:23.480] 然后给你们
[01:24.500] 好多等等说把
[01:30.030] 谁知
[01:33.190] 然后这样
[01:36.990] 说到这儿了不干。
[01:41.310] 我意思我要有时间，如果你我讲也行，我说话因为明天不是有时间重要，他明天不来，因为之前谁知翻腾。
[01:50.410] 明白明天都有那么长时间，我今天在网上今天讲解一样也行，也是我的经历，我想你知道你意思，他跟您说一些简单的咱们就简单的操作，然后数据有什么这些。
[02:07.670] 然后
[02:15.120] 然后到时候你讲一些简单的，咱们比如说开或者说对他肯定在你的东西吃不太一样，我很滑也是吧？
[02:24.420] 咱们给你讲说这些操作，因为我百%肠道多少，
[02:28.140] 如果咱们用不着，然后也不在这边，
[02:31.480] 又加上没有安葬了，
[02:34.390] 这边完了发泄一下。
[02:38.500] 也专门打电话给
[02:41.470] 借口来电，基本是在一点的，明白。
[02:45.470] 您那个车就是什么，就说咱们去那边收银。
[02:53.150] 就在这边对的来。
[02:56.850] 你给我什么发过来，然后一个观点出来之前，
[03:03.970] 谁知因为之前长得有点问题，前天用
[03:10.110] 如果这车把衣服也可前天刚到，
[03:15.800] 不会你不信任是吧？
[03:18.810] 只能是买车你那双好不容易有点不敢用的，已经签订了。
[03:33.130] 你在海淀世纪城支行睡着。
[03:37.320] 你们业务合作，
[03:38.620] 对吧？因为都是跟厂家那种的，
[03:41.840] 都是就近安排，其实通过一个买个车，我发现了很多业务上可以关注公司你们。
[03:47.630] 对，其实大多数都是这样的，
[03:51.200] 谁个谁都可以糊涂了。
[04:29.760] 做了两次。
[04:31.750] 咱们当天定完之后，
[04:36.150] 当然说着说着的
[04:38.450] 到店做了一个
[04:40.530] 然后
[04:41.670] 礼拜六
[04:46.730] 今天本来你们
[04:48.700] 时光让他过来，
[04:51.400] 那个和他做过了，你说得很好的。
[04:56.090] 油画龙卡，
[05:03.470] 然后小孩的时候还拍照，
[05:05.560] 我拍完照，然后你拿那小苗去那边认账，我知道，但是
[05:10.150] 之前刷的首富那条。
[05:12.740] 给你给张全。
[05:15.090] 拍照片给。
[05:22.420] 数据
[05:26.690] 五
[05:28.010] 50。
[05:29.500] 航标招商他以后方便转调。
[05:31.900] 到底那天咱们您刷卡那边。
[05:33.970] 出名后给他们。
[05:35.230] 然后我把之前。
[05:36.470] 咱们刷的手术的。
[05:37.790] 小桥给他拍个照片，然后我过来赶紧找人带着他也说对，咱们5点之前我先把主要的事先搞好了。
[05:46.430] 60
[05:52.260] 这个应该是每个月都往卡里打点钱了。
[05:55.850] 对，他就房贷。
[05:57.380] 谁知
[06:01.220] 他就是每个月往里打钱，然后最后不别多多了起来是吧？对我不用打钱，我就每个月。
[06:07.870] 你当时转的钱对我就最后固定的交易不就行了吗？也可以，您或者这可正好他们
[06:14.520] 到每个月你要还交1万块钱，我每个月就放1万行吗？可以，还是说毕竟放10,001块怎么弄不到一半？
[06:22.490] 不是怎么说，您比如说现在有50万了，您都搁里，但是您千万别多存一分，
[06:28.830] 您到时候消费不了，那我明白。
[06:31.470] 我明白。
[06:34.500] 就这样
[06:36.080] 的。
[06:37.110] 这就完了是吧？
[06:38.980] 等着你，然后您说一下。
[06:45.650] 8333个这招
[06:54.270] 反正都行完了。
[06:56.020] 谁知
[06:58.240] 今晚
[07:00.400] 你打电话给我。
[07:06.340] 说
[07:17.550] 谁知
[07:19.420] 在我来别管，你把票你要不先给我，我摸索一下，要是在不在库里边，我待会给大家又。
[07:28.000] 好行，你忙你的车没事。
[07:32.260] 你听等会儿在做玉龙QQ非常重要，赶紧搬进来好了没有？
[07:44.780] 接受不了。
[07:51.050] 8点。
[08:13.070] 走路了。
[08:14.780] 来了。
[08:15.810] 但是他今天提不了车，你能今天分享说妈可以给我发了，
[08:20.470] 你在那等我不用为找你吗？
[08:23.420] 我拿着手续过来。
[08:25.620] 好看吗？
[09:33.280] 要是交首付的时候，
[09:34.520] 如果他也写这张卡，
[09:36.380] 您注意一下您限额，然后之前的刷卡条还得拍个照片，你说密码。
[09:42.010] 还有现在有好多客户都是招商银行的，
[09:45.260] 他
[09:46.340] 你别管不要让你吹了。
[09:48.820] 里。
[09:49.610] 地上是。
[09:51.040] 之前事实上条他都要拍照了不？
[09:54.560] 他不了。
[10:09.690] 差不了你现在我。
[10:11.560] 他们下午就把这给你结婚。
[10:13.680] 那块多打200公里打了。
[10:16.500] 个味道。
[10:27.460] 谁知
[10:28.960] 对我
[10:30.260] 没办法手机。
[10:32.100] 我那卡不是我说我不能。
[10:34.490] 对你说。
[10:37.100] 刚刚结束了。
[10:38.860] 我明白了。
[10:40.480] 稍等，联系我。
[11:04.740] 来，鸭子。
[11:06.790] 听谁的？
[11:09.020] 你卡上钱给谁？
[11:11.330] 你看你好像已经。
[11:13.530] 在这了，你昨天。
[11:14.980] 的。
[11:15.540] 上已经。
[11:16.510] 在楼上等你。
[11:18.060] 明天早点他没有写我交的钱，你先打电话
[11:21.640] 给你开。
[11:22.440] 行，开着张开了，然后教开门就写谁交办写名字了。
[11:53.710] 42万多的手术。
[11:56.020] 行。
[11:57.780] 拍的照片
[11:59.280] 比较弱，
[12:00.410] 不用帮我拍一点。
[12:02.810] 三
[12:03.860] 资源。
[12:05.720] 对，就是咱们艺术馆的。
[12:18.210] 前天晚上刷了，
[12:20.040] 然后昨天又抓了
[12:21.930] 20多万，
[12:24.250] 一共的什么目标？
[12:29.760] 对。
[12:35.790] 我开完票了。
[12:36.760] 以后工厂已经刷完了在
[12:41.170] 让你打。
[12:46.640] 也就20万的，然后就是22万多。
[12:55.010] 对没错。
[12:56.950] 三年。
[13:06.000] 也是说
[13:07.060] 20万的是前天晚上用移动号的。
[13:14.210] 对。
[13:48.480] 的。
[13:53.040] 曹哥
[13:56.240] 真心感受。
[13:57.550] 特别纠结，
