[00:01.790] 行
[00:08.550] 没事OK、客户
[00:12.880] 这个提醒很到位，
[00:15.050] 哪个客户
[00:18.620] 的
[00:21.710] 场。
[00:25.020] 句
[00:27.190] 的
[00:28.950] 的
[00:31.730] 谁知
[00:35.870] 266
[00:38.840] 来了跟标轴的，他跟那是一样的，
[00:44.830] 那是他大体上是一样，但是有些细节是不一样。
[00:50.510] 首先
[00:51.950] 我看着首先是没有目视的，
[00:55.360] 磅礴电视是没有，那是什么？我们是刚出口7的那种拉丝面的，那也是登机口，对。
[01:03.240] 然后座椅是那种翻毛皮的材质，就中间是翻毛皮的，边上是这种牌子。
[01:09.800] 这个时候这种纯B转
[01:13.210] 别的差别大，因为我看的确
[01:17.520] 和这种的类型，
[01:19.080] 别的产品也不是没太大。
[01:21.570] 那样的我觉得就光同事认真，对，因为标准代表的是运动，还有年轻，
[01:27.570] 所以说它要配墓室相对来说不太明确。
[01:32.730] 这个长寿代表的是千，
[01:35.000] 收到家用不熟。
[01:37.840] 对，所以每次代表东西不一样，
[01:40.700] 别的东西就到是差不太多了是吧？
[01:44.530] 那个叫比大学特学家是吧？他一个意义，对，好像2609分什么050080
[01:53.110] 00。
[01:54.730] 咱们050是目前最新的。
[01:56.620] 080不是还有一个我看080的叫什么？050是最新的是吧？对800家05年。
[02:02.680] 最新的是有电动尾门的，因为没有振动，电动尾门内饰氛围灯，
[02:07.420] 环境氛围灯。
[02:11.260] 现在
[02:12.690] 标轴的和
[02:14.340] L的。
[02:15.330] 他都分几款，就是一款最反对就是L的这一款，掉头就那一款就两款是吗？对。
[02:23.120] 现在落地大概多少钱？
[02:25.680] 落地的话现在赶上活动反正正常来说应该是31万多，
[02:31.470] 常州31万多，
[02:33.570] 标准的话29上下，
[02:36.350] 当然现在比我上回问还贵了，我记得上回在27标准了，
[02:42.170] 有时候全办下来27对落地，您记得他得优惠多少钱吧？
[02:47.870] 我记得上次我写了张纸，小女孩带着吗？我知道谁知利剑大高哥。
[02:54.900] 对。
[02:57.300] 我们算报价的时候，有的时候算这报价是全的，就是你一分钱不会再比这钱多花了。
[03:05.070] 有的时候算报价不算保险的，
[03:08.970] 因为保险是您自己上，
[03:11.120] 每个销售有每个销售策略，然后他可能为了感觉上您总价更低，它保险不给你上。
[03:17.990] 没有了，现在我看什么汽车之家优惠8万多了，
[03:22.320] 是优惠8万多，其实之间也有，波士顿的好像就比咱们这好像就低。
[03:28.410] 网上的那叫什么？那叫综合优惠，对用户优惠说白了也是现金部分，
[03:36.420] 加上补贴部分，加上剩下的都是一些比较虚的什么1万块钱售后，
[03:43.290] 但这实际上都相对来说不是实打实给您的东西，现在
[03:48.740] 9月份新款就上了，现在应该价格最低了，
[03:51.920] 马上下来就上架，他一直最近在低谷状态了，今晚上不代表杨帆一定是往下优惠。
[04:00.100] 有时候比如说9月份上新款，8月份您在看着时候比现在总商会都很正常，
[04:05.940] 为什么？因为那是一个断层期，比如窗台上舞台新款没上了，
[04:11.420] 尽管上了也不怕，因为信访没有优惠，这是一个汽车波优惠这么多，对新款车用3万45,000，这优惠7万让您买哪个，好多人反正都残废了，但是
[04:21.730] 那时候买这个车就没有，现在买这个车也最多。
[04:25.290] 是这样，这车是常州市多长？
[04:29.100] 车厂车程七八月份。
[04:31.950] 78。
[04:38.220] 考虑什么时候买车呢？
[04:40.410] 和试用你要说合适就买，今天我们这个价格号称给钱就卖，您就这个可以给您算一下，如果说您能定的话，
