[00:00.000] 上百号的信息您告诉我一下。
[00:08.070] 1372。
[00:12.350] 145亿是吧？
[00:18.330] 五。
[00:21.660] 300. 
[00:22.910] 场
[00:28.280] 场。
[00:29.630] 坏数据，
[00:34.510] 行。
[00:38.810] 那时候还买过延保。
[00:46.580] 您的身份证或者驾驶本给我用一下。
[00:49.410] 您这回6万了。
[00:51.800] 我也
[00:54.370] 之前不是您来的吗？
[00:59.010] 我之前保养都等于他们来。
[01:02.690] 我用一下您的身份证和驾驶本作为登记。
[01:08.240] 看到东西了就
[01:14.560] 场。
[01:20.510] 手机号。
[01:21.900] 1660545，
[01:26.990] 数据。
[01:30.090] 登记
[01:46.730] 套餐
[01:51.520] 我先去登记一下车，我了解一下生化。
[01:57.060] 来，对不对？
[02:05.680] 网。
[02:11.820] 来做。
[02:13.160] 三
[03:22.760] 要是我用一下
[03:24.510] 贵重物品看还有吗？待了。
[03:27.000] 打过来了。
[03:43.530] 用的不都挺好的是吧？
[03:53.680] 这回没少跑，放那脱离对了。
[03:57.610] 好的没事，我应该是受获利。
[04:00.270] 受过力受颗粒，然后热胀冷缩，然后才会这样。
[04:14.610] 这回真钞的不少就是出去了是吗？
[04:20.170] 喝了。
[04:22.860] 去了趟远。
[04:25.620] 对是的。
[04:26.700] 还行会你这都超4000多公里了。
[04:50.590] 这玻璃您考虑什么时候换，妈你这影响视线。
[04:54.520] 我做成他不怎么办，他回来再到保险话题，
[05:01.190] 咱们走到了该
[05:09.390] 花生
[05:11.560] 行走里边咱办手续。
[05:27.750] 是吧？您这6万公里比较麻烦，6万公里正常来说是该做大保了换全车油什么的，就变速箱油，
[05:35.770] 便餐，有刹车油、冷却液这些。
[05:46.590] 来你边。
[05:48.960] 你说一下。
[05:50.520] 来这边你知道。
[05:53.640] 过来了，好。
[05:55.510] 这就帮我送一下行吗？空调都做完了，完了等会儿我再查衣服。
[06:01.540] 咱那个单子都免费的保养跟升级了，直接再拿出来就OK了。
[06:09.390] 辆车在H去，您在这边操作一下，我同事坐在一起，谁知
[06:16.170] 小巷就行，我都弄完了直接找一下。
[06:20.190] 我查一下，今天找领导我跟您说一下。
[06:33.300] 这个车之前买过一两两B的套餐，然后这次用了一个A然后还有山水，这是能用里边的B
[06:45.990] 这里边是包括机油三类，就是空滤空调滤清，
[06:50.030] 然后黄山什么都不用看了，胸水太难受了，行昨天6万公里有一个贵一点，那么就变速箱油
[06:58.280] 和冷却液这两个你这边考虑话，因为让我这个机会做一些
[07:03.770] 多八卦，对常规的就是清洗空调金林水乡，
[07:08.630] 咱们还有物品学业，对减仓稳定两这两个就得
[07:13.880] 945686七千块钱这两个东西。
[07:18.740] 常规清理空调，清洁前面水箱的给1000多块钱，
[07:24.430] 反正也就需要换。
[07:31.270] 还有哪些
[07:33.680] 学业，然后
[07:35.800] 话
[07:43.170] 车
[07:44.280] 一样。
[07:49.570] 你要是着急的话就算了，要不着急的话能放nothing。
[07:56.810] 安装。
[08:00.550] 你再重新开放碰着，
[08:06.160] 没干没挂掉，你好各位再碰着了。
[08:12.870] 咱这次主要是6万公里了，6万公里这些大宝洲新常规的三滤有存的，主要有两个油是贵一些，一个变速箱油、冷却液，
[08:24.380] 这两个就6万公里换一次，
[08:27.960] nano机变速箱散热量给卖不
[08:41.110] 让保持咱
