[00:04.670] 您好您久等。
[00:06.330] 把大力销售赵斌这个是我名片那个宝贝。
[00:09.520] 这块聊聊可以，我留在这里行，一个40060。
[00:14.040] 407得多少钱？40像T4那盘主销款大概办完28。
[00:19.370] 落地。
[00:21.510] 您是置换还是补贴？
[00:23.040] 这个还是吃饭？
[00:25.650] 又车什么车？
[00:26.680] 自尊是一个奔驰的
[00:29.790] C200。
[00:30.880] 哪年的？
[00:32.550] 10年的。
[00:33.600] 10年的4月保险业。
[00:36.380] 没多少钱是吧？
[00:38.610] 10进口那款。
[00:40.850] 不是。
[00:42.600] 不是那种。
[00:43.190] 也不是金也是写到北京跟10号。
[00:46.640] 多少公里？
[00:48.430] 2020多万了。
[00:50.620] 还早100年。
[00:51.910] 10年了。
[00:52.930] 20公斤。
[00:55.550] 608。
[00:56.770] 60以上。
[00:58.270] 是换工作的话等一下
[01:00.600] 是吧？
[01:02.260] 我刚才看你那发短信说
[01:05.400] 打折视频的。
[01:07.380] 是哪给您发的？
[01:08.920] 我从高德上搜完之后，他说不是打折吗？
[01:12.320] 不是到31号打7.6折什么意思？
[01:15.120] 我看看您。
[01:16.350] 梅老杨。
[01:17.630] 因为我高德搜的时候搜到你们说百亿得
[01:22.230] 沃尔沃，然后到7月31号打折什么活动。
[01:29.200] 7点7点多车。
[01:31.700] 反正我跟他说这就是落地的价钱了，像这个车大概能优惠
[01:36.510] 差不多30个点7折。
[01:38.240] 我都给关了。
[01:40.810] 优惠的7折之后是吧？他叫裸车也就
[01:44.980] 20万。
[01:45.850] 28万多。
[01:48.420] 就是说没打折之前。
[01:50.910] 没打折之前是390,900。
[01:53.350] 您说哪款它是360。
[01:55.280] 40. 
[01:56.310] 零31万。
[01:57.310] 318,800，
[01:59.270] 分190就圆这个圆滚了，然后打完折
[02:04.180] 25万20万，
[02:06.190] 第二十万七八的购置税交3万多，对保险收费吗？
[02:12.300] 谁开车您？
[02:13.990] 这孩子买。
[02:15.150] 买房买车而行。
[02:17.680] 二来客人安排里面哪管也行，那车叫好停车有点小，
[02:22.210] 40可能稍微小点的
[02:24.830] 小二忧虑，
[02:27.320] 那人也不大，460 47的长度，
[02:30.160] 玉米这么多班，
[02:32.050] 核查要求哪个？
[02:33.720] 40多少？
[02:34.920] 404425。
[02:36.420] 5~440，
[02:38.590] 三方的食药才好。
[02:40.750] 便宜。
[02:41.600] 三方办法24。
[02:45.270] 三方是不是要这样？空调我最近。
[02:49.200] 其实还行，真的不费劲，1.5T的，
[02:52.970] 1.5的加空加三纲可能费点劲，
[02:55.770] 1.5加涡轮，然后代步，反正可以还省油。
[03:00.440] 1.53刚20多家24万是吧？
[03:03.630] 23万。
[03:04.130] 24大哥们多少？
[03:07.560] 外形都一模一样。
[03:08.720] 一样，尺寸什么都一样。
[03:13.130] 二三万多APP的问题，
[03:15.350] 倒是123问题。
[03:17.170] 你就算24。
[03:18.090] 248,000. 
[03:20.510] 22不2382323万多一点出点头。
[03:25.630] 点。
[03:26.910] 这个是60的话，
[03:29.730] 它有配置没有，就是说低中高三个，
[03:33.180] 第一个是多少？33。
[03:36.120] 28米。
[03:37.880] 他配置里面也是低中高，你刚才说是28万，第四两个配置，第一个
[03:45.020] 我说那是D的，
[03:46.680] 低的。
[03:47.260] D的下面28万。
[03:48.520] 对27万多。
[03:50.010] 27万多点高的。
[03:52.440] 高的高30多了。
[03:55.490] 40多了。
[03:57.990] 他主要差在哪？有点费事。
[04:04.030] 我他基础配置差，它的发动机马力功率都是一样，但配置一般，
[04:10.890] 差一道航拍，前面坐垫座椅加热，
[04:15.990] 座椅都是什么？是西藏都是疲乏，俩都是皮带。
[04:21.380] 差不了那么多，差3万多块钱应该31对31万多。
[04:25.720] 这个小孩就一样，差不多他是
[04:28.660] 就是一种配置，对低配的不是皮座椅。
[04:34.250] 不要要批斗你就得加干嘛？
[04:37.480] 对OK？
[04:39.750] 这个也没有无缘进入原居住。
[04:42.720] 如果
[04:43.930] 这个是23万多一点，也是没有
[04:48.220] 特别座椅的股东会。
[04:52.040] 你说的
[04:55.770] 1390。
[04:59.950] 这三张里都写了是吧？现在的位置我
[05:03.170] 你看看
[05:05.360] 这一点没事，这边24小时的电话回访等于琢磨
[05:12.320] 他优惠到外面一样，
[05:16.010] 这个月越大，
[05:18.170] 谁知
[05:20.560] 按说看看的规定快，反正无所谓，发现这小车开着。
[05:26.110] 大概考虑几月份换？
[05:27.590] 下月也行，3月行差不多，价格差不多。
[05:31.840] 但也会。
[05:32.840] 但是看当时政策其实也不一定。
[05:35.330] 不好说是吧？应该不会。
[05:37.970] 大幅度调，可能不会
[05:40.390] 放几千块钱。
[05:43.090] 行好谢谢。
[05:44.280] 没事。
[05:54.100] 现在了吗？
[05:56.900] 下次。
[05:58.470] 对就这样。
[06:02.350] 哥我好像没有问题。
