[00:00.640] 不行了都。
[00:15.920] 我把口罩摘了。
[00:17.020] 没事。
[00:19.280] 咱们不是。
[00:22.360] 谁好？
[00:26.230] 瘦了三斤。
[00:27.530] 上次是跟小唐说想要做分期了是吧？
[00:30.620] 他说什么激活是
[00:33.380] 分期有免息，
[00:35.330] 首付50%，两年免气省一半，
[00:38.850] 正常是6000手续费。
[00:41.320] 这给看看能给你少收。
[00:43.120] 在这方面给你讲一点。
[00:46.170] 我就不明白说这4S店假如能全款，
[00:49.460] 为什么分析的有关人士建议一些这种贷款
[00:53.800] 厂家还有
[00:55.980] 考核
[00:57.120] 说
[00:57.940] 你比方他置换分期
[01:00.900] 方式这些它都有考核。
[01:04.200] 现在全款我们是希望相反比较省事而一次性，
[01:07.850] 但是厂家那边他对我们有考核任务，
[01:10.800] 卖100台车得有多少分期，都有多少置换的，
[01:14.600] 这样
[01:16.040] 这种焊接还有有关的对的时候，
[01:21.120] 说
[01:25.040] 大楼摘要用户到店了。
[01:27.440] 指标是吧？
[01:28.650] 对。
[01:48.000] 倾向什么颜色？
[01:49.650] 黑色对。
[02:15.750] 其实这个品牌的车每月销售量多少？
[02:20.210] 2000台左右。
[02:23.510] 他现在跟虽然说销量上来了，但是跟比别的他还是有差距，小众车
[02:30.770] 这车烧油是烧95章，
[02:32.780] 就我的
[02:35.140] 后面
[02:36.510] 地方。
[02:44.320] 你看一下，
[02:47.290] 如果让您做分期的话，首付十几万就可以把车开走了。
[02:50.900] 19二年平。
[02:52.410] 月
[02:53.980] 当然
[02:54.840] 你看车价是29万多，
[02:56.890] 然后您带一半，
[02:58.440] 然后是147,650是吧？不到15万大概对。
[03:03.820] 然后一个月还6100多。
[03:06.850] 110。
[03:09.100] 这服务费
[03:10.530] 3000万3，
[03:13.430] 这是两年两年。
[03:15.280] 两年一我给你3000块钱，对，你用这点钱
[03:19.260] 每月还这么多，回来之后我一共在给你这么行，3000对是这意思吧？对等于是14万148,000等于是。
[03:27.790] 对148,000，然后没有别的费用，这3000块钱就3000块钱，等于说我问一下您这148,000块钱等于U÷24，就是他们也还的钱，对。
[03:39.840] 好像因为没有利息，你本金都没有吗？
[03:44.770] 现在基本上或者大的
[03:47.140] 和尚有全款买车的。
[03:48.850] 正好他上次跟我说，他说是因为因为最开始我们也看了宝马，
[03:54.590] 但是后来也是小曹跟我说，他说是
[03:57.440] 沃尔沃的分期说跟宝马那不一样，比如说挺合适联防把我们也搁在那，他那个是有利息，
[04:04.310] 有利息有两年19,000两年
[04:07.140] 待10多万的，因为你合理，而且其实我还有服务费，而且是我们其实也想跟他全款，但是他还想让我们贷款，肯定他厂家现在考核的政策都虽然这么算的话，
[04:21.020] 相对来说是常事。
[04:22.410] 您好，两年3000块钱，我拿着钱我做别的去理财，
[04:27.690] 是这意思，好一点的一个月也不止这点，对就是他。
[04:33.850] 我说买的怎么建议说是
[04:36.160] 你可以带着看，现在沃尔沃别的地方我不太清楚，把握的，基本上
[04:41.820] 10个里面八九个都得
[04:43.640] 剩下那一两个基本上
[04:45.640] 没法贷款的。
[04:47.050] 是假如说我贷款买为就是4S店，
[04:53.090] 包括我的厂家，还有官方的一个联平台，跟他一个合作平台打听基础了，
[04:59.590] 帮助他们，但是我贷款之后我的意思
[05:03.380] 会不会给我一些更大的优惠？
[05:06.000] 假如我们
[05:07.480] 包括厂家也好，是产业链厂家给的服务费的政策，
[05:12.550] 当时以为说是为了完成他分期的指标，然后它贴您部分利息，他给贴息，
[05:19.480] 这个不是银行给免息，银行该收多少规则，就是厂家给推进。
[05:24.240] 您不是在银行，你要说两年用15万，银行不管你你4S店爱收多少收多少，我一年3%就3%，4%就百分，还不定剩下多少是你的事。
[05:34.160] 是这样。
[05:35.150] 这是咱们上回说保险当时您自己选没看？
[05:40.210] 验车。
[05:41.580] 你这也能出好吧？
[05:43.910] 我上次问他，他说我们可以在您这用电脑把号选出来是吧？
[05:49.720] 选好哪都能选，只要有电话对就不用跟系统没关系的，不是就不用去。
[05:56.250] 社团总
[05:57.770] 号选号不用，但是验车得去，验车我知道验车您这没有了，电车没车了。
[06:04.130] 对，我们院里边没有。
[06:05.770] 验车是您陪我们去，验收员有人有三页来源，他是给。
[06:11.870] 您去了是干什么？
[06:13.950] 确认一下号牌，然后把车开过去拍个照，别的手续都是我来办。
[06:19.260] 也没有管的。
[06:20.450] 到时弄完我们开走就行，对，弄完了话，然后后续您比方你把这个号确认完了你就走，
[06:26.410] 专业的手续也是来办。
[06:29.470] 基本上没有您需要。
[06:31.370] 总说335,000多是吧？是这个吗？所有的全都包括了。
[06:37.090] 这是全款的，但是没有家如果没有的话加一个3000块加三天再加三天就什么都不用，完了开车就走，
[06:46.050] 保险什么都不用管。
[06:47.610] 卖给了。
[06:48.440] 保险归保险我知道这个了，对，他不是说我妈的意思就是说涵盖你的，对，就全都我给你重复完了是吧？怎么回事。
[06:57.010] 然后购车税是
[06:59.990] 小数点后两卖，反正应该是5点多，我给你算6岁，然后保险的话到时候您看您想想把你实际的上写对，我问您一下这款车的话，
[07:11.100] 我们同事之前是吧他也买了，但是他说是不是要换代了？
[07:16.990] 就管了要换代了，对下一。
[07:20.210] 他什么时候出新款，现在不太清楚。
[07:24.880] 他现在是要护士要换成滚动清楚，用户不是现在这种活动。
[07:31.610] 对，其实行就加了电机是吧？
[07:34.180] 但是加了电梯之后，他在
[07:36.530] 价钱会贵一些，但是它
[07:38.640] 他的发动机的动力
[07:40.930] 会减小，但是不知道具体怎么弄，
[07:43.440] 我才可能是陪一点点配T4。
[07:46.480] 因为最终的话它的
[07:49.430] 价格不希望太大影响，对，然后他
[07:52.860] 动力就产生了这种。
[07:54.430] 比如说您对沃尔沃的车相对来说是比较了解的，对，比较了解它的缺点是什么？
[08:00.700] 缺点声音大，
[08:02.420] 到阴道到D盘一点短是吧？对其实后排座椅短，
[08:08.340] 相对来说
[08:09.510] 硬了点映点映了，
[08:11.740] 刚开始上去有，但是沃尔沃它注重的是支撑系统，
[08:15.250] 其实我觉得自己倒还好，不是他的缺陷，
[08:19.140] 因为噪音导致了它发动机的声音的运动，还是指核心课将的封闭不好，隔音材料。
[08:26.030] 录音材料的。
[08:27.570] 不隔音材料。
[08:29.430] 因为沃尔沃隔音材料没有用沥青的，
[08:32.260] 别的车都是用沥青阻尼片，对这个就是说
[08:36.400] 它追求这方面的牺牲，另一方面环保还有其他的
[08:41.510] 其他我觉得没有什么，一个是D调，
[08:45.470] 一个是发动机声音，
[08:48.290] 再有有人反馈沃尔沃保养为就贵，
[08:51.670] 其实我觉得还好，1万公里一次一次1200大概。
[08:54.880] 所以咱们等于这车，反正他单纯同级你跟等级的车，就是有的跟
[09:00.220] 大众跟日系车这些，
[09:02.440] 但是确实是贵一点，但是如果说你跟这几个产品，因为你看的是同级别的车，这个东西它就不会
[09:09.870] 那得谈谈别的都会你能挣多少东西赠什么东西都
[09:14.270] 网友弄多少次，然后跟我就看清楚了，对咱就直来直去，是我听说不能送那个模式玩，是因为对我知道您上回说比较贵。
[09:26.510] 这没顾得吗？我知道。
[09:28.520] 像您说有的店因为我们同事买的他那车送的膜，它那模式不是您说的牌子也有肯定
[09:36.620] 维护的，只有我们电影。
[09:37.860] 别的店一般送的。
[09:39.650] 他说是原厂子，
[09:41.360] 但是实际
[09:42.780] 也是电话，
[09:43.760] 具体什么不太上面，因为上面是沃尔沃的logo。
[09:46.640] 因为您知道上回是什么，我再联系您这个小孩之后的话，然后后来我们单位的同事也说了，他说让我们问我们单位的工会，他推荐的都是朝阳的一家叫服务。
[09:58.490] 对，叫朝阳的一边，然后
[10:02.140] 反正他说的
[10:04.120] 我觉得他说的没什么道理，他说您这种新店有缺点，就是刚开业的。
[10:10.530] 我觉得开业反正也不至于，后来我跟小波说，比如说我们可能就开始决定去，我们就开始看着见，
[10:18.610] 我跟你说对，我觉得他如果说是新建的话，
[10:22.380] 没什么实力。
[10:24.090] 然后但是全北京你看哪家店就和全款我们家是买回来的，
[10:30.470] 海路也好，所有的4S店也好，他全都是贷款买。
[10:33.880] 新店跟电视的不是合格证上的新车有一个随车的合格证，然后别的车别的店都是贷款，
[10:45.980] 跟厂家就跟银行贷款，然后跟厂家去买。
[10:49.330] 然后您这边办手续的时候，包括您朋友如果是在海螺题的话，
[10:53.300] 当天提不了车就办，完了之后
[10:55.900] 它都有你把钱给他，他都有一个熟合格证的过程，
[10:59.810] 又慢又快。
[11:01.320] 但是我们家
[11:02.920] 也交完了大家就办了，您说我分期的话，他那合格证给我们。
[11:09.440] 这和您对合格证跟您最后是没关系的，和方正只是前期提车手续不一样，
[11:16.760] 验完车之后他是给一个登记证。
[11:19.000] 你说是那个吧？
[11:20.190] 是不是涉及到抵押？对我不太懂，因为他说你别到时听人说人家弄一分机，到时候什么车本部给，你不会跟前还买的一样，你做的是信用贷款。
[11:30.900] 我个人其实他是银行把钱贷给了我，我个人拿这钱去你们买车，其实到你们这儿等于还是把钱都给到您，
[11:39.220] 银行是给我们保的给您再给银行钱，
[11:42.180] 对吧？其实。
[11:43.540] 对，其实之后的话除了买车这步骤，就是我们跟银行的还款，对没关系。
[11:49.750] 对吧？对于您这儿来讲，只不过是我们付了一部分银行，或者说
[11:53.890] 是这样吧？
[11:55.080] 行，他最后还款还得去解压，不接不用解压，抵押你这车就不低，因为我不太清楚，他开始我们家现在开这车就是带走，后来
[12:05.340] 也不知道在抖音上瞎刷，人家说这个车你我还给姐姐还给干什么就不懂了，当时您之前如果买的时候
[12:13.730] 待里边在手里吗？
[12:14.980] 有可能就
[12:17.800] 就有一个登记证。
[12:20.090] 反正没有有可能就是抵押的，因为之前
[12:23.570] 做贷款做得有七八年了，抵押贷款比较多。
[12:28.400] 那也不是抵押也没有。
[12:30.500] 没有抵押吗？大本在手里边哪有大本有应该绿本了，这是里边就是这样。
[12:36.810] 这个东西
[12:37.900] 不够。
[12:41.580] 那就谈谈优惠，你都赠了多少次走什么东西我看看。
[12:46.310] 咱们60对石景山的写，
[12:49.800] 因为咱也没其他的绕了，直接第一次是第二次直接报车来了是吧？
[12:57.060] 装饰的话除了贴膜，
[13:00.060] 行车记录仪。
[13:10.300] 对。
[13:26.180] 看一下。
[13:27.390] 8小时正好做三次，然后装饰的话除了贴膜，
[13:31.670] 其实就是一些脚镣，后备箱朋友成都有
[13:38.460] 跟着贴完膜加多少钱？
[13:40.960] 这钱包这部分我们这地方6000多不建议，你要是在外边贴的话，
[13:47.720] 2000块钱给他不会。
[13:50.440] 但是贴的
[13:53.280] CRM维护的2000多万也贴不了，
[13:56.210] 外边的话基本上也得5000块钱行车记录仪一个对吧？完了
[14:02.110] 大包围脚垫。
[14:03.770] 脚垫、后备箱垫、
[14:05.350] 后备箱垫。
[14:08.790] 你的店都什么点？是塑料的还是？
[14:12.090] 那边有展示吗？
[14:13.560] 他那个店方向。
[14:15.270] 他没我家那车是的店。
[14:17.430] 你看了吗？
[14:18.770] 好。
[14:23.110] 就没别的了。
[14:24.730] 别的酒店没有，店里边只有一种或者是young时代的那种。
[14:28.530] 一般4S店给的都是一样的，
[14:33.110] 你保养也不
[14:35.350] 要争取点，就是人小孩跟我说说不可能只走三还可以，还是跟我写的，到时候再争取。
[14:42.990] 对这些装饰
[14:45.060] 这就是说这是必薄的。
[14:47.370] 对，这是别的地拖的话，他是怎么可以自己安排还是怎么着，没啥用他干嘛，因为前面他的
[14:58.120] 前排的对接温暖。
[15:01.660] 这个就是他说白了，你想你毕竟车查了
[15:05.590] 3万多块钱，他总得差点东西来，你不能说
[15:10.080] 就差一个东西，谁买高对。
[15:14.160] 装机也没问题了，百%全都是包括匹配的都是一样的，我就配置
[15:18.940] 电子设备，
[15:20.960] 发动机、变速箱、底盘悬架相师傅说
[15:25.560] 可能比较多，什么热的，
[15:29.460] 没有最佳热气都有，对S60是有区别的，我接电话好平常就
[15:35.990] 等于他dk要多一点，有他DV都灵就没有。
[15:44.240] 看看刚才再争取就问他首付先交多少，就是订车要19万就不用贷款。
[15:51.070] 你有多少？我现在15万，我把股票拿出来玩了5票500够了。
[15:56.940] 了，礼拜一要给它拿出来，10还挺的，到一半，对，说白了你总价38，对30 80块钱，您那14万块钱两年理财一年4%，
[16:08.350] 就给1万等于还行就行才32对。
[16:11.890] 所以说我就不用你带了，这比上回这边是不是就没到什么这个东西不出来，他说话就完了。
[16:20.980] 待11万这待14万多，
[16:24.590] 你得在24万，这19万20万多多20万我也
[16:28.180] 然后把股票明审唯一全补上，不用等着理财，这5个月都数数了，也不用准备。
[16:34.400] 你还有劲儿，
[16:37.400] 等于30万的你还都不用我安排还几条原则，对。
[16:44.030] 就向我示意把信用卡就行，你卖2万额度到时候每个月还信用卡就行。
[16:51.770] 还这6500。
[16:53.280] 还信用卡就行了，就买着房子
[16:56.190] 重温一下，反正没有。
[16:59.200] 一个是一个月6000块钱怎么着都能一个道理，你让你妈说是信用卡，完了就把这钱搁的信用卡对信用卡开始了，跟信用卡里一样也反正都无所谓，也不多月前，
[17:11.360] 反正这月月还6000多块钱，我的工资肯定能还上，对，而且没必要考虑到提前还。
[17:18.340] 这1月月还月对1月1还就行了。
[17:21.830] 能挽回就挽回，那肯定不是，因为他没有理我拿这钱干别的，对看看电视。
[17:28.120] 人本身也没想贷款，但是后来听他介绍说贷款，他说大部分人都带过来了，
[17:33.730] 后来我们就带过来说我带着多矛盾，
[17:36.650] 说完就怕现在看不了，现在都不买了。
[17:40.480] 现在。
[17:41.500] 这边在谁？
[17:42.630] 在我妈妈。
[17:43.780] 然后您来贷款得了对吧？原来结婚
[17:48.830] 咱俩直接办，然后也不用抵押什么的。
[17:51.880] 在大家现在
[17:53.860] 我发现应该名下没贷款，没有，他有没有贷款也无所谓，他主要是看你的征信，
[17:59.960] 然后看看有没有什么恶意逾期，有没有什么。
[18:03.200] 如果说没有
[18:05.350] 基本上是没问题的，社保费他那肯定也正常了。
[18:08.350] 是吧？这种都有。
[18:10.400] 来用咱就走下一步留下一步，然后看看保养看看。
[18:15.890] 都要对。
[18:17.220] 这个没问题了，价位咱们说好了，行别的比如说
[18:21.350] 赠送这块更不是为保养，
[18:25.160] 这人必保的递给了，对，这是我看他那边能送给小车模能送。
[18:30.510] 专门在店面没有车门换点别的东西。
[18:35.050] 那边送烟什么乱七八糟的用。
[18:38.480] 不是我那同事买来送什么娃娃靠垫都是送nb，
[18:43.280] 就是那些东西里边的。
[18:45.630] 那些东西里边我
[18:48.200] 买卖车一个心理还为
[18:52.030] 成本不是特别高。
[18:54.260] 其实你还可以抽奖吗？
[18:56.270] 对，你买定了可以抽奖了，可以说点可以，那价位咱说完了，您问问咱说这方面赠送这块增朋友保养这一块，对基本上也在，因为
[19:07.470] 因为
[19:08.770] 这些
[19:10.200] 这些都是必给的低保的，我的意思咱们能不能在您的努力之下，在我们的诚信程度之下多多加不加倍行没问题。
[19:20.170] 话都说这地步，明白。
[19:23.520] 你稍等一下。
[19:26.530] 走一会儿。
[19:29.020] 好了，我们就没来是吧？
[19:31.520] 猴哥就来是吧？
[19:33.370] 来了吗了？
[20:08.130] 良知的没了。
[20:09.420] 没来了，还有好多车你再哭了是吧？打仗。
[20:14.680] 回答。
[20:16.560] 我给他就得了，一会开着。
[20:19.350] 待会儿说。
[20:20.790] 对你要什么单子？
[20:23.360] 直接给他了，对我直接给他我带领走。
[20:27.550] 开玩笑。
[20:29.410] 不拿还不行，这在图我看看什么时候。
[20:34.040] 15号应该不是今天明天晚上，反正这两天早上。
[20:38.350] 行好。
[20:39.890] 我也洗不了吃的。
[20:43.770] 在涂鸦。
[20:46.550] 了
[20:51.600] 看hello。
[20:56.460] 问问那个时候。
[21:29.970] 还不错。
[21:30.690] 没事，反正就这样了。
[21:36.840] 20。
[21:38.890] 然后
[21:41.650] 这两个词
[21:43.010] 对吧？
[21:43.800] 耳朵捂你知道吗？
[21:45.560] 对，这不来了吗？你找着了。
[21:47.790] 一会还得开个票，这可以。
[21:51.200] 别说，然后你说都是的客户了。
[21:58.910] 这是我给算个价格说吧没事儿，在这个基础上多送三次保养什么车S流量。
[22:04.570] 走了网上搜分期说过的三天，然后
[22:11.610] 中午当然多送三次，
[22:14.190] 一共送几次6次。
[22:17.110] 那种那么多了。
[22:18.730] 采不过来的，
[22:20.590] 还是送到6层。
[22:22.590] 还说
[22:23.860] 黔检
[22:26.090] 不过
[22:27.920] 赶紧
[22:29.140] 我去做，
[22:31.580] 居然
[22:34.030] 没有我就给打表座位，别没事别我好长没交，反正看似可怕的90对不对？
[22:43.480] 卖的都是喔。
[22:45.640] 准备回家。
[22:53.650] 好。
[22:54.710] 没了。
[22:56.500] 行没事。
[22:58.490] 了
[22:59.290] 了
[23:14.290] 这样
[23:18.660] 多加两。
[23:20.020] 然后不一样，
[23:22.260] 因为我可以打怪，一般突破不了，然后
[23:27.540] 模二你要考虑到贴的话，6800的微博，
[23:32.350] 成本价3000万美金4。
[23:34.580] 就3800，对，你要是说
[23:36.490] 因为这个是最低客户，我们也走一点。
[23:39.420] 你要是觉得不行的话，
[23:41.130] 在外面也
[23:42.540] 我这不过不强对吧？
[23:44.750] 然后银川的条件维护，
[23:48.730] 维护我对主动的了解，
[23:54.200] 您在外边贴的一般是3M版，
[23:57.480] 然后或者说
[24:01.580] 这模有什么好防紫外线隔热
[24:07.670] 透光度不一样。
[24:16.740] 现在目前为止维度的话，
[24:19.410] 在外边也就是说目前包括4S店已经是最好的，除非是那种课题在科学上
[24:26.090] 这位故友盖
[24:29.160] 百5~700场700，能不能接不成28千多块钱。
[24:34.710] 而且还有
[24:35.550] 也有。
