[00:00.200] 2020年7月9号马朝忠接待张扬客户。
[00:04.370] 胡先生。
[00:05.890] 七
[00:07.280] 16:23开始接到确认。
[00:09.650] 他说是
[00:10.750] 他说是后期给女的买车，他说要过来，
[00:28.680] 实在抱歉让你久等了。
[00:30.640] 来自我介绍一下，我姓马，叫小马小马。
[00:34.870] 然后说你过来看看张飞，
[00:39.450] 赵飞没看。
[00:40.680] 很好，没有给您介绍最后。
[00:43.230] 介绍一下。
[00:44.250] 交C的话它分两款260和联想300
[00:47.760] 8这两款区别的话主要在于块结合，
[00:51.590] 也就是说两款26的东西是一样的，
[00:54.780] 两三百公里2017够用，
[00:57.680] 2.0T
[00:58.840] 马力的话是219，
[01:01.720] 然后全是汽车等计量。
[01:04.660] 300的话，
[01:06.540] 258。
[01:08.300] 比他多了大概不到5:40多平方，对也是一样的，全时四驱
[01:13.810] 总量将
[01:15.020] 2.04这12.07的标准的一个2.0的高中的
[01:19.990] 配置方面的话，
[01:21.620] 从外观来看的话，300
[01:24.340] 多一块踏板，
[01:26.130] 外观的话一点都能看得出来，个人三点区别，但是咱说也一样，都是他其实家装也一样，但是我觉得这车有没有可能
[01:34.890] 我们要加班。
[01:36.340] 对，然后
[01:38.240] 300比浏阳还有一个配置项4模的无聊位置。
[01:42.630] 这个是两边是肺，现在260的话是没有要这里头都有一键启动，也就是说做拉门的时候就一定是直接拉钞票的结果。
[01:53.360] 其实做这种区别。
[01:55.630] 对，性价比其实26里面应该是很高的，200不是有两场吗？
[02:00.860] 这两款的区别的话，一水加热，
[02:04.350] 二全脸，一个是跟前脸是一样的，是老板的钱粮，
[02:10.640] 一个是新款的材料，期满前脸就是满天星，
[02:14.190] 前脸是星空点点，他跟现在
[02:17.350] 你看这个就不是
[02:19.730] 这个低配的。
[02:21.620] 对低配的他就是这样的，对，然后他200包括
[02:28.870] 的那种就是运动快。
[02:34.170] 待用。
[02:35.820] 这就是高的
[02:37.150] 这个低配的
[02:39.690] 就是说跟他有一个那样前脸的高配的那块是OK，
[02:45.150] 然后回家了，
[02:47.000] 前脸
[02:48.570] 轮毂、
[02:52.970] 还有一个什么呢？
[02:55.190] 还差了一个
[02:56.970] 分没动。
[02:58.040] 他这几差多少钱？
[02:59.500] 一款是3948一款是4228，差了28,000。
[03:05.350] 差28,000。
[03:06.390] 这个车是有优惠不优惠，金牌有的卫视金牌的资金盘的，
[03:11.390] 像这款车的话26的动感型就低配的展厅里这款，
[03:16.440] 现在是优惠46,000。
[03:19.630] 对，然后260豪华的话，现在优惠四万四四。
[03:29.220] 您是置换吗？
[03:30.640] 患有的客车，这车还有一个额外的6000块钱的计算补贴。
[03:35.340] 数据。
[03:37.910] 花。
[03:42.730] 的
