[00:01.820] 风险。
[00:03.100] 你说。
[00:04.260] 7月25号上午。
[00:05.900] 10:00 2:24接待售后介绍客户张先生。
[00:11.990] 我接客户售后的。
[00:14.910] 远。
[00:17.040] 二
[00:41.920] 专门
[00:45.290] 的。
[00:48.070] 张先生你好，是不是我销售张超，咱们看看这oc是吧？
[00:54.350] 对。
[00:55.080] 咱们想看260还是三码？
[00:59.000] 都看看是吧？看看这个是。
[01:02.150] 现在都是新款的，是260260的动感，260还有豪华，
[01:07.280] 然后300也是动感豪华最主要的话可能还是配置和动力方面，看您对动力方面需求高不高，因为要260的话是145千瓦，197比，
[01:18.080] 然后300的话是190千瓦258。
[01:21.000] 我觉得我参数我都看过，因为我也看过一点资料了。
[01:25.870] 咱们三菱的三菱plc了。
[01:29.880] 没有展示超，而且300的话现在可能车比较少，可能还得需要预定。
[01:36.100] 3。
[01:37.580] I的话，咱们是看的是动感还是豪华等等的，动感的动感肯定得订，因为我前两天刚定的都是定的。
[01:43.920] 得8月
[01:45.590] 月8月十几号差不多能到。
[01:48.130] 22天是吧？
[01:50.600] 10多天，20不到10天，应该8月中旬左右能到。
[01:54.990] 什么颜色都没有是吧？没有，反正一般在卖的都是黑色的，白色的是不是？还有什么颜色？
[02:01.170] 主卖的基本就这里面的，你要看其他颜色也能看到咱们
[02:05.760] 水牌上的一个点。
[02:07.450] 以前选的
[02:10.280] 黑色显小，白色显大显，
[02:31.800] 白色、黑色、银色、水晶、棕色、石墨、灰色。
[02:36.060] 好，山银卖的多了就黑色，对，卖的多的肯定是这两个颜色。
[02:41.100] 包括你以后保持光影哪一个。
[02:43.380] 浩沙银我们后展厅展示了一个它有点类似于金色的那种，不是银灰色长的什么测试。
[02:50.710] S还在轿车。
[02:53.570] 没有3D那种现车是吧？展示对展示的没有吧？
[02:58.500] 咱们有试驾车，试驾车300有一台，要不我给您带您看看，或者是需要试驾一下吗？300L吗？对咱们现在都是这样，CL咱们是可以事件应该可以三三百不是L一个，
