[00:00.000] 登记有没有药，有没有用？
[00:03.470] 对系统里头是没有可能得用一下。
[00:08.720] 296完了发过来。
[00:13.610] 33
[00:19.070] 帮我转过来一车预约的S296。
[00:28.880] 两次表演上没事都行。
[00:31.340] 都行。
[00:33.580] 都可以。
[00:35.190] 有点
[00:36.530] 身份证不反光内容易返工。
[00:40.540] 稍等。
[00:46.430] 这就召回没别的事。
[00:48.890] 上
[00:51.000] 他到了换新的传动轴，对有安全隐患免费换新的。
[00:57.230] 你们是分别都打电话都不回吗？
[01:00.980] 在范围内的
[01:02.770] 会挨个的会通知他。
[01:05.480] 谁知。
[01:07.860] 他也得是这6缸的四驱的这种。
[01:11.120] 还得差不多这年款。
[01:13.180] 那是什么感觉？
[01:14.900] 也是6缸车吗？
[01:17.560] 有来过咱这吗？
[01:19.970] 我不要妈妈了。
[01:22.510] 要不咱要提他那够车电如果是在范围的也会联系上。
[01:28.040] 或者您可以给我行驶本信息，我会帮您查一下，愿意来咱这近的话来咱这也能换都没事。
[01:50.740] 没有的。
[01:52.580] 不愿意的不要了。
[01:56.730] 为啥三天？
[02:06.030] 数据、
[02:14.680] 要
[02:20.440] 联系电话1371633524。
[02:29.440] 没错。
[02:39.640] 明天新店了心变了，
[02:46.810] 正好明天车
[02:52.500] 对。
[02:54.950] 一般时候都加班什么的，到
[02:58.880] 明天也行。
[03:01.860] 还有用吗？这样的是不是？
[03:07.320] 给您看一下。
[03:10.090] 我看去年年底，
[03:12.160] 去年12月份做的保养51,000，您现在有6万了吗？
[03:17.500] 没有，你就6万以后就行，或者年底或者6万以后。
[03:21.960] 对，今年年底的。
[03:31.870] 或者
[03:34.720] 场
[03:38.490] 吗？
[03:40.680] 咱用完了给您收好登记。
[03:45.280] 好，赶紧给登记一下车就OK了，
[03:49.570] 然后给你打一洗车单就行了。
[03:52.340] 行了，那边了等等。
[04:46.020] 最终我给你带一下。
[04:57.100] 不多刚52。
[05:00.170] 没准对一年就没开。
[05:03.200] 完了以后，而且这一行上班没出门，
[05:08.790] 卖车了上来还能涨了，对。
[05:14.970] 就算不赖了。
[05:16.580] 好些都不行了，去年换电瓶这些都不行的。
[05:20.670] 咱奔驰没有这种情况吗？
[05:23.680] 肯定有概率有你要跟纯哥半年有概率
[05:28.570] 就搁坏了。
[05:31.140] 这电池类的不好说，都一个原理，我这新买的去年前年新买的，不是他
[05:37.820] 喝了您新买的应该功能比较多，
[05:42.390] 车的这些电子功能多，所以他就废电池
[05:47.510] 像老快一点，电子功能没那么多会好一些。
[05:54.010] 不是前面开着没什么矛盾什么。
[05:56.820] 对，没什么有问题也早上讲的问题还没解决，对不对？搞一次
[06:04.370] 抄抄着，有的时候往下一落，窗户大大的吃了，大概感觉这个位置传出来了，还是这样传统的。
[06:15.040] 现在能试出来吗？现在？
[06:16.880] 有时候没有这种您说的响声一般有两种情况，一种情况可能大章就是有时段，
[06:25.580] 岁末是那种滋滋不会那种事，还有一种您要听到的话，
[06:32.270] 一是听的是个这种位置产生，他一听是不是这种位置？
[06:36.370] 这种位置就这里边对这里边的话就有可能是这升降机的事了，他就一电机了，没别的东西。
[06:43.230] 只有电机
[06:44.430] 滑轨，但咱们车型大部分的滑轨都是这种软材质的，
[06:48.710] 就这种橡胶啥的，不至于说
[06:51.800] 产生那种想也就是电机或者有脏东西了，说是然后微信给评理，
[06:56.790] 再让他试试，如果能试出来能听着咱能判断觉得这种互相故障灯什么的它能测得出来。
