[00:00.000] 刘帅接待李月老客户介绍，然后看DV，
[00:06.800] 5个评估，
[00:08.980] 准
[00:10.610] 翼虎。
[00:12.520] 不要救护车，李可欣那怎么着？
[00:18.420] 递给了他回单位问他媒体用车这事儿没你什么车，
[00:24.710] 没提过车还弄这个我操没听我说你这多少钱，你能打多少
[00:30.400] 新车还是旧车？
[00:32.230] 开了不知道，想想我们没有我们有这政策吗？有你不媒体业务媒体那种你打给我报销，我知道，我说我们就他要是媒体购车，咱们这没政策，这种二手车跟厂家买车也没有
[00:46.510] 关系吗？我说了我看完。
[00:49.940] 快快走。
[00:51.150] 真是这样吗？
[00:52.610] 没不知道。
[00:55.890] 多少？
[00:58.900] 8折8折，75。
[01:03.830] 合适他能够几百吗？我要是给你从业者都可以，
[01:09.770] 正员工开出这种他们单位。
[01:12.480] 都会有，那坐着什么推荐？
[01:14.610] 还能这样对。
[01:16.360] 要不然都削尖了被媒体了知道吗？然后各大报刊都可以。
[01:20.980] 改行有点。
[01:24.080] 这个准能定吗？
[01:25.920] 对，他一会车不行。
[01:43.200] 我们评估师
[01:44.520] 给您看一下。
[01:46.110] 您行驶本得给他拿去。
[02:00.240] 然后
[02:01.990] 女士之前跟咱们这买的17年的意义，
[02:05.440] 然后到时候也想跟你说个车没开来，
[02:08.260] 早想问问大概多少钱，到时也想换，
[02:12.840] 或者真的
[02:16.040] 一会直接让他给您看看，您那去给您报个价。
[02:21.710] 说大概一下。
[02:22.970] 就到时候
[02:24.120] 出准建的时候就得开过来
[02:27.160] 了，受不了了。
[02:29.110] 您那是一三百还是一聊聊？
[02:31.970] 307年的。
[02:34.240] 300万操盘还是那个时代的什么缘散豪华。
[02:38.220] 他们俩配置一个高配一个低配。
[02:40.640] 我不知道
[02:42.720] 什么是套蓝色的
[02:45.490] 颜色，原来豪华形势差，柏林之声音响什么的蓝
[02:49.600] 的
[02:50.240] 盖出来。
[02:51.320] 要不了，对。
[02:52.800] 他不用。
[02:54.390] 6万。
[02:56.260] 给我拿这块，你但是不办
[03:00.420] 不行的。
[03:01.480] 这是能和他们工作
[03:03.270] 到饭店到位之后，
[03:06.000] 您都带好了。
[03:08.790] 都带了。
[03:13.810] 没贷款还没还完，我觉得还是到9月份才完事儿。
[03:17.400] 我就可以直接置换就可以把钱一堆就行了，对。
[03:21.520] 比如说您想提前换的话，直接给他还。
[03:24.180] 简单还上以后，然后直接一直换就完了。
[03:27.770] 因为要不然没这登记证，登记证都在银行抵押了。
[03:30.870] 反正我好像
[03:33.750] 可以走了，不是一还我还得上这来办手续。
[03:37.800] 对，您把您的身份证拿过来，我们给您领回来，
[03:41.130] 或者直接跟奔驰金融联系，他告诉您在哪，您可以直接去领那块，应该就在首钢篮球馆那块。
[03:48.360] 我当代的在他奔驰金融那点，
[03:53.280] 没事我到时拿过来。
[03:55.720] 不然还玩倒也得来。
[03:58.670] 因为我9月份买的可能没到那块了，三年。
[04:02.320] 对，三年。
[04:04.080] 不到三年。
[04:09.350] 我喜欢
[04:10.660] 这款多少钱？
[04:13.440] 350的时尚型
[04:15.660] 738,800，
[04:17.250] 聊一现在能优惠25,000，
[04:19.880] bie就会特少，因为新款
[04:22.630] 他也是刚改的大屏，然后这样恬脸都是刚改的。
[04:28.000] 然后主要是它这种大型SUV吗？
[04:32.560] 价格跟现在车况有关，他这车没产的，
[04:36.940] 跟美国本身就像这贸易战就不太好。
[04:39.640] 然后再加上美国现在疫情最严重，
