[00:07.920] 5997，可是你看这家我寻他妈到美国去了，
[00:13.150] 200
[00:17.190] 见证一下，先看一下。
[00:19.310] 这件比较好卖的咱干嘛的？
[00:22.780] 这样做的做什么要做的我的
[00:40.730] 我还是按照置换给您算，
[02:22.080] 算全款算分期。
[02:25.360] 算全款算分期咱们
[02:27.600] 不是说
[02:28.500] 是算全款还是算分期，你全款
[02:32.160] 不要分期金额，正好是
[02:34.680] 店庆的价格给您。
[02:38.100] 你这是做了，您不要在那边做也行，那边不是还可以吧。
[02:44.070] 搬凳子。
[02:54.930] 就落地假落地。
[02:56.360] 捞金了。
[02:57.590] 等我办下来多少钱卖下来？
[03:02.710] 30。
[03:04.700] 人家三十九万零零九百十万元在里边。
[03:09.100] 现在裸车优惠完了的话事儿，因为咱们
[03:12.800] 小10万了，
[03:14.330] 然后购置税加上保险107,000，因为您置换的话正常车价格优惠是9，咱们今天优惠完了是95,000，你看二手车置换的话有一个10万，就算她就是2000的一个优惠，
[03:28.410] 他售后的比如说贴膜什么的，你们是多少钱服务？
[03:33.120] 如果说是您看您要什么样的模了，我们这么玩的话有微不全是贴膜的套餐，
[03:39.430] 一个A股全车贴膜的话是8800，
[03:41.790] 然后现在活动的话折扣完的话是5000，我还要跑5800是吧？
[03:47.510] 还有更好的磨爬雷迪的魔，那就1万多了，没必要，等于我自己还得付一些多少？
[03:55.770] 5800 5800对。
[03:58.320] 这是贴膜的是吧？还得那脚垫什么的。
[04:02.470] 这是套餐，包含了贴膜、脚垫、后备箱垫、行车记录仪含在里头的孩子里边形成就业在里头，对。
[04:09.700] 我交5800的5800。
[04:12.040] 那就在这个基础上再交5800吗？对。
[04:15.400] 5800 22，这是按照成本给你付的是吧？
[04:19.600] 还有什么服务就什么手续费没有了，没有了，全含了就全含在里边了，然后您
[04:26.140] 临牌都不收钱。
[04:28.280] 5800326,0001000块钱了还，那么
[04:33.510] 这个车32万，
[04:36.990] 分期吗？有分期多合适，3000还得弄，保险不是还得弄这个就上银行弄，不用都在店里边办。
[04:46.890] 都住店了还得交手续费是吧？
[04:49.340] 手续费的话正常一五千块钱，正常6000，现在活动减半，孩子
[04:55.680] 根据这利息有什么我给您算一下，您就知道了，算算您算您看一眼，你正常是如果稍微有点
[05:03.110] 懂点金融的或者随便
[05:05.710] 你怎么算的话怎么合适，
[05:07.810] 因为这车能带得很多，
[05:11.440] 首付2283900×1.2%。
[05:17.530] 你是说贷款对吧？对你待8成，你带20多万
[05:21.750] ×4
[05:23.050] 227120
[05:27.680] 这俩车是一个所有24。
[05:29.660] 390
[05:32.610] 90I是吧？
[05:34.380] 90后零高龄比高是吧？比高低没大，
[05:43.460] 16只。
[05:50.210] 今天合适。
[06:00.760] 我置换有。
[06:02.830] 来。
[06:06.000] 您就贷款贷227,000 22万期待两年没有利息，你跟我说过，然后
[06:13.610] 227,000贷款在两
[06:15.960] 两年免息没有利息，
[06:18.500] 一个月还9000多块钱，我还得待多长时间，这个是两年。
[06:23.580] 两年24个月，我月月跑银行去那什么，不用他银行自动扣款，
[06:29.190] 它会让你绑定一张银行卡，银行卡的话到期它会自动扣款，
[06:33.830] 他都会有短信提示的，然后
[06:37.770] 您首付的话全办齐了，就是有一个金融服务费，服务费的话正常6000，咱们今天活动不店庆，店庆活动的话减一半3000块钱，
[06:47.070] 您首付的车款加上服务费、购置税、保险验车全办齐了，花了9万96,900 97,000，
[06:52.890] 你就全提走了，
[06:54.620] 剩下就越还就完了，剩下月月还就行了。
[06:58.000] 你总共才多花3000块钱，跟你这个就多花3000块钱，
[07:02.090] 在这技术等于我多花3000块钱做这个事，对这意思吧？
[07:05.980] 对你一下不用掏那么多钱。
[07:08.300] 您做理财吗？您随便做个银行理财，您讲您算算两年几个点的收益，
[07:13.370] 一年打打打4个点算两年8个点的收益，你223,000 8点收于多少钱？转的话每个月月
[07:22.080] 99万，这我知道我是想什么，
[07:26.140] 我第一次提车时候他花9万多就完了是吧？就说1010万块钱，
[07:31.600] 然后每月我按这个来是吧？对。
[07:36.670] 按
[07:38.160] 应该是94681
[07:42.070] 月份。
[07:45.240] 这我得考虑一下。
[07:47.490] 看看。
[07:52.080] 这等于多出3000块钱来，多了3000块钱，
[07:55.280] 全下来以后就全下了，
[07:57.820] 多3000块钱。
[08:11.510] 圈儿60
[08:14.070] 75次。
[08:15.750] 你给我一个彩页，
[08:17.770] 这个车这车子开了60对。
[08:24.780] 3A
[08:25.820] 可能32。
[08:27.370] 这还真对吧？你落地价都咱不说贷款在33，对产业的话还是没进北京，
[08:36.730] 然后只能拿着配置单给您看一下，他们也那样，我想开心，我回去给我媳妇看什么样，
[08:43.800] 上头来了他没太注意，没想买，这次想买了这是。
[08:48.820] 没关系，我看了视频。
[08:50.760] 没有。
[08:52.730] 没有。
[08:54.150] 没关系，收到，刚才也说过。
[08:59.580] 其实看这个对我来讲行说两分钟，
[09:02.450] 对他来讲你去接客人没关系，因为我得考虑我这没事没人他让我倍感。
[09:09.090] 不知道我这边有客户，
[09:15.950] 是哪个就是哪个，这是
[09:18.610] T股之一，行行。
[09:24.900] 你在网高买的话就意义不大了。
[09:27.450] 我不想买房买，我想
[09:29.330] 我想这个价格
[09:30.900] 买一个这事O系的车对吧？汽车
[09:37.790] 能约试驾吗？
[09:39.240] 能。
[09:40.710] 我约什么时候？
[09:42.160] 你可以现在就可以了，下月给月时间带驾驶本了吗？
[09:47.730] 提供时间让我改出来。
[09:49.780] 我先抽根烟找你去抽烟去。
[10:02.070] 再说。
[10:10.440] 怎么都不靠谱这客户。
[11:39.390] 这位和您
[12:18.830] 老师您过来签个字。
[12:27.890] 需要做什么得签字，签字在哪签在这边签字。
[12:43.860] 走了咱继续下去。
[12:50.620] 拿钥匙去。
[12:51.680] 可以没事咱来金牌要是去哪呢？
[12:58.410] 460试驾，
[13:02.510] 拿
[13:08.060] 一天到晚公司奖金上浮44次，
[13:13.240] 你不是假你让谁去干，你自己开，我这是我自己开口东西。
[13:18.170] 不管是买什么车，
[13:21.100] 提前开一下，因为我还真没开过客户您直接开，
[13:25.560] 我告诉你怎么走。
[13:29.550] 还是是吧对。
[13:38.200] 踩点踩刹车。
[13:39.900] 打车先用您着火，等会儿你先
[13:43.570] 你着火充电这是咋回事？
[13:46.710] 对找。
[13:48.000] 真惊着了吗？这个到了。
[13:50.700] 挺近。
[13:54.650] 你接完年代打电话坐一会要
[14:04.240] 他们消费
[14:10.270] 不错。
[14:12.760] 可以走了吗？
[14:13.840] 可以走了材料之后等等，我现在在这块报外链准备好了，
[14:17.940] 这个党在哪你干嘛踩刹车按着这样直接搬就行了，往后扳就扳了，这到达对。
[14:24.910] 从上车走吧。
[14:26.710] 对。
[14:28.450] 我知道我先感受一下就知道了。
[14:32.220] 介绍到今天是吧？OK每次的时候按一下上面的就那个啥呢，
[14:38.450] 手刹在这，没事松刹车给我们能自动解，自己对可以自动解除。
[14:44.040] 大概
[14:46.260] 这地址
[14:48.130] 有。
[14:49.650] 好不容易
[15:07.530] 还有预警的响。
[15:08.880] 有，那离得太远了。
[15:12.760] 对。
[15:14.670] 往哪走？
[15:15.720] 从那出去。
[15:16.630] 这左手出去。
[15:18.540] 对。
[15:25.600] 这是多少马力的？
[15:27.060] 250，可能对T多少？
[15:30.700] T多少？755都是跟咱们买的尿I的一模一样，
[15:36.640] 他就是配置稍微高一点，
[15:39.110] 但是你开车感觉就表明了这是2.5，
[15:42.060] 是吧？
[15:44.800] 往哪走？
[15:45.820] 直走。
[15:46.560] 出去是吗？就别进去走走离开。
[15:51.110] 谁知后那边绕了再回来，对。
[15:56.870] 婴儿现在被搞。
[16:01.290] 这桥底下绕是吧？对。
[16:03.490] 这用的舒适模式，它有无数家庭得选
[16:32.600] 跑出来运行的，
[16:34.130] 但是我最近还拿手机给他开手机，我加油了。
[16:38.060] 还有
[16:42.830] 踩刹车了。
[16:47.560] 黑倍感有，而且
[16:49.520] 刹车很
[16:51.670] 比。
[16:53.530] 宝马强调
[16:57.860] 宝马硬，
[16:59.090] 我感觉你宝马要比这个月这边还要应对，我感觉
[17:04.720] 这窝火这个舒适度好。
[17:18.000] 这个倒车影像是只要你加上它自己就显示是吧？
[17:21.430] 到电影院的话，只要你把这倒档它就开始自动出来了。
[17:32.310] 老板后边噪音大，
[17:34.190] 开始了。
[17:35.540] 是吧？
[17:46.280] 老妈你说这车照样开怎么样？
[17:49.330] 开车。
[17:50.670] 罚了我觉得各大，
[17:53.150] 但是牵扯到我也得长期开，
[17:56.290] 我们俩的那种
[17:58.070] 这车个不大，这车里程正常的家用轿车。
[18:02.510] 这个要短一些，对，因为我考虑的是装备对高高的。
[18:10.680] 视觉上面贪了对抬起来。
[18:13.410] 感觉挺好的。
[18:18.030] 桥下掉头了是吧？这
