[00:00.000] 您有影响吗？
[00:01.720] 您说的我特别信了，可是他也开什么大概都7月14号张孝杰带钟先生，
[00:08.130] 还有一个等等。
[00:11.840] 我读书少你别骗我，真的我电话到。
[00:35.070] 先生您好，欢迎光临百度之星稍后将上，然后明天你好不好意思没事行，期间我们上班人少，
[00:42.610] 客户看车子确实没少。
[00:44.940] 就有人约吗？被没有第一次的对喝点什么吗？一会
[00:50.910] 那个车这个事就是卖价了吗？他怎么会售价？
[00:54.830] 如果说咱实际要是能成交的话，在价格基础上还能再优惠一些。
[01:00.770] 指导价格的话是390,008，咱现在也这已经是优惠完价格了，对这是报价优惠。
[01:07.980] 但为什么译本共分40千多？
[01:12.100] 这款是豪华的，他是顶配了30，我买说40出点头全办齐了，
[01:20.470] 那是330买的话40出点头下不来，
[01:25.500] 300最低的话也得在四十五六差不多了，可能就是差差不多，既然260的话基本上40出头肯定不是2600，相信肯定快6点。
[01:34.910] 对您这样儿为了更好的给您服务奔驰有服务公约，我给您介绍一下。
[01:39.700] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明、配件渠道信息公示，
[01:44.850] 全部捆绑销售，强制消费绝不声响，家里4冲好，下面会有400818188服务接通电话，
[01:51.240] 奔驰第一家承诺不收取金融服务费的品牌，您可以放心购买，而且我们现在店里面还有一批特价的就厂家拍卖车，
[01:58.770] 当然也跟您车型这个的他是有
[02:03.160] 有什么系列？
[02:04.920] C女CLC然后C及E什么CLS135分型车型。
[02:13.610] 是在不是前期边上都有车在店的吗？
[02:17.610] 部分车。
[02:19.170] 目前右边选哪些行，我你看过没有录音这样，我今天是奔着看，因为其他车型基本上在路上都见过了。
[02:28.500] 就看我是奔着交估计看一下，就因为没见过，对来看我感觉。
[02:33.920] 然后是您开。
[02:36.160] 对。
[02:37.050] 您现在这么成熟了感动了。
[02:41.430] 我现在就属于小代步车，你这工程是家用还是生产销售的？
[02:47.400] 家用，对，就这样，我们也不是需求有太太有多大，
[02:54.390] 因为家里边有一个MTV，
[02:56.930] 有个习惯，
[02:59.820] 然后我离家出行的话可能就应该是开安全了，基本上还是平时
[03:05.750] 也
[03:07.130] 我媳妇孩子基本上多数是我上班上下班有。
[03:11.670] 咱预算是想控制在
[03:13.990] 预算的话，
[03:16.360] 30~48就都能还是开车明白了，轿车考虑。
[03:22.640] 轿车的话，您说哪款飞妈飞飞或者是这些C的话，
[03:29.450] 不过你要自己家用的话，
[03:31.980] 其实性价比比较高，对吧？
[03:35.490] 实打实的，对，但是有一个问题，您说我刚才
[03:40.320] 要是这款是5万的的，但是我看网上全都
[03:44.960] 说的是7，
[03:46.440] 每天自己
[03:48.490] 如果操作人员。
[03:52.960] 我没想到7座，
[03:55.720] 不过说实在话，
[03:58.540] 这款虽然它的宣传不是奚落，
[04:01.610] 但是尺寸的对数对生产。
[04:04.460] 对肯定要用的话，我可能更像您要是没有和60元的区间基本上没有。
[04:10.330] 就5份我
[04:11.950] 基本上能更高，因为。
[04:14.660] 1.3T是吧？123G你过7个人
[04:19.210] 可能也不太行，不过1.3T跟咱医保的概念可能还真不太一样，
[04:24.870] 怎么说他200能达到120。
[04:29.520] 对这是B级车，而不是进口旅行车。
[04:32.500] 旅行车B级，对这是浇地还不是一个事。
[04:36.920] 但交B它这2.0T的200的功率能达到1.2千瓦，
[04:44.710] 正常大众系列的1.8T的动力还行。
[04:48.400] 其实现在就是奔驰让获得了，
[04:50.750] 不像以前的村民对够不着了，现在
