[00:00.410] 谁知。
[00:02.860] 谁先生是吧？我介绍起来负责陈先生，对，我说刚开工作。
[00:09.540] 您是第一次来电吗？对，我想看一下之前电话联系过吗？没有是吧？
[00:16.400] 这车看着你去了，然后我再看看行销顾问李萌穿着我的名片，您好，好好。
[00:22.080] 先生第的。
[00:24.960] 一的绿标是吧？行有R在楼上，要不您看一眼，行行走着电梯是吧？
[00:36.360] 水有茶水，咖啡矿泉水有什么需要吗？二位那边？
[00:39.860] 把这个车子先开。
[00:42.560] 好，先看看这个车在。
[00:45.390] 行OK，这车多少钱说？
[00:48.680] 的话，大标绿标的整体的大小什么都是一样的。
[00:52.760] 这个车子多少钱？这是这1260 429,800，
[00:59.650] 6完了35万多。
[01:02.880] 对，咱们这有一个服务经验，您读一下您听一下就行。
[01:07.480] 买车的过程中，咱们会以客户为根，以礼相待，诚信经营、合法得体，明码标价，公开透明，它叫交心优势。
[01:14.550] 要不捆绑销售形式消费，绝不使用甲见一次充好，有一接通电话40088188，
[01:26.080] 咱们先关注过没说。
[01:28.240] 我们看这个船没有，刚才人看这个车也蛮好的。
[01:32.840] 觉得颜色好看。
[01:35.390] 那个车造型你不也取得蛮好吗？我没觉得这不是跟那长得一样吗？对不一样。
[01:42.570] 在开的什么车，用的怎么样？
[01:45.150] 我们想看一下13年1288的。
[01:49.990] 的也是奔驰，
[01:51.740] 等于拿奔驰换门，
[01:58.000] 开着奔驰没还。
[02:00.110] 老款的200260
[02:10.830] 二。
[02:12.020] 对这块。
[02:12.980] 的2点了。
[02:15.080] 我看了看。
[02:16.870] 看了是你一直联系了试试，
[02:20.820] 什么情况不是好，难一直联系上来来没接待上买得了选，我说上回张伟联系他了，可以你让张瑾老师支持你的意思，看你给谁还是怎么着，给外国也没事，你要是觉得要是
[02:34.430] 不我无所谓，我让你说一下您到了张伟说话。
[02:45.660] 这个车子我看
[02:47.220] 你这个车子是465,800的。
[02:50.500] 对，这是4658你又了。
[02:53.030] 多少钱？
[02:53.600] 优惠完了不到40万现在。
[02:56.050] 39万多。
[03:01.010] 你是不是还有一个叫什么？
[03:03.690] 也是三菱的，还有。
[03:05.950] 比赛对，还有一顶配顶配是499,800，优惠完了，现在基本上在40
[03:12.280] 不到43了，42万多。
[03:15.250] 二对500了。
[03:17.590] 那也是300。
[03:19.170] 这不是这个是多少钱？
[03:20.880] 39 39 42差3万多。
[03:24.540] 这3万块钱。
[03:25.910] 3万多。
[03:28.270] 没有得到30吗？
[03:30.270] 你就看这个就是配置上的区别，你这么看上去是一样。
[03:34.180] On吗？
[03:36.460] 就想看配置那个车没有展车，我说我可以给您介绍一下它的区别，但是展车现在没有。
[03:45.550] 对。
[03:50.510] 他们俩区别在哪呢？
[03:52.500] 区别主要是集中在后排，前排你看上去都一样，
[03:56.840] 这是音响是柏林之声的。
[03:59.830] 对音响核心支撑，然后座椅怎么一致？
[04:03.510] 他就是花纹不太一样，然后他那上材质也不太一样，属于一个真题。
[04:09.950] 这个是属于高级苹果，就是比它皮质
[04:13.750] 理论上的总量好一些，但是感受上没有那么明显。
[04:18.100] 多了这个车是带座椅加热，那个车是多了一个座椅通风前排的，
[04:22.930] 然后后排的话就主要多了一个电动调节，
[04:27.000] 后排的遮阳帘，
[04:28.610] 然后我就往连廊走，主要就多了这些电动什么尾门电动，然后
[04:36.030] 他调节的话是条这个作用，对不是在前面的，不是他前面像这个桥这个他但是好像不能动是吧？
[04:44.930] 能动靠很重要，靠背和坐垫都不动都能断了，这个也能动。
[04:50.090] 两个都能动是吧？
[04:51.870] 我在这做了好像不能用。
[04:55.610] 对都能动，我们这边用车时间大概在什么时候？
[04:59.360] 你都看好了我们就培训了，就进行考虑过存款还是分期买车。
[05:04.850] 全
[05:05.920] 全款分期的话，咱们也是第一个承包投入的分几部分，
[05:09.960] 比别的品牌一般能收到1万左右的费用，
[05:16.000] 看看内饰的颜色还有什么呢？
[05:19.060] 内饰的颜色一般就是以棕色，您现在做以棕色为主，然后偶尔会来黑色。
[05:28.520] 对，一般反正my工作多，因为从上启下
[05:31.680] 不会说像黑色，尤其是夏天那么息肉，
[05:36.070] 车子是后备箱电动的，对，这个不是的。
[05:40.590] 这个不是您可以看一下，对。
[05:42.680] 这就不是了，那还了。
[05:45.030] 对。
[05:46.470] 电动的意思就是说什么那个门可以定下来了。
[05:50.780] 对电动下的电动上来，包括有一个一脚踢你脚，如果身上有钥匙在这晃一下，
[05:56.690] 都可以打开再晃一下，它就可以
[05:59.180] 关上注册的对。
[06:02.310] 豪车视频和360度。
[06:05.820] 这个是有的，全系都有的，车辆可能作为配置介绍。
[06:11.220] 恩配置作为配置讲解。
[06:14.050] 课堂配置就给您介绍一下吗？
[06:17.660] 这个车的车辆配置，
[06:20.080] 你像刚才您说的三个0，他都有
[06:22.960] 前后左右的一个影像，而且清晰度奔驰轻度可能，然后再有一个墙雷达，
[06:31.080] 光雷达碳点一共有12，
[06:34.230] 也就说前面6后边6个。
[06:35.970] 它的侧面是代雷达的。
[06:37.760] 侧面带雷达最大的好处就是比如我站在这儿。
[06:41.780] 你往这边拐弯太看得到。
[06:44.400] 这样的话就是我从声音和影像
[06:47.510] 等于是两个方面从事和厅都能给您做一个很好的安全防护。
[06:52.520] 然后车辆还在有一个主动制动辅助，距离前车太近的时候，
[06:57.660] 帮您这个提醒，如果在进一直持续跟进，然后您注意力不集中，他会帮你采取紧急制动，
[07:05.590] 也是防止咱们职位事故带来的是
[07:09.550] 外观上标配一个群体圈圈前后松段是吧？
[07:13.250] 这样的话坐在后排，就是除了夏天以外，我们打开天窗还是特别舒服，因为透光性非常好，
[07:19.790] 或者可能压抑，
