[00:01.360] 真黑关键没有说什么的。
[00:07.070] 实际上就太臭次就能开始了。
[00:09.320] 师傅是不一样的。
[00:14.680] 行。
[01:18.970] 给
[01:21.460] 您打电话吗？
[01:26.940] 是谢先生吗？尾号是6231，准备给一张名片把你销售时间。
[01:33.790] 我以为您从这下来
[01:35.350] 有点误会。
[01:38.510] 咱是第一次来没约过是吧？
[01:42.460] 小梁亚加入C您好。
[01:44.390] 我想了解一下盖板的最低配的假如CL灵动感，对。
[01:51.510] 咱们这个车就是教C260动感，
[01:55.380] 你看这个
[01:56.920] 他这个就行。
[02:03.670] 反正中码不太一样。
[02:05.430] 针对龙口不一样，这18的
[02:09.230] 那个是20的，
[02:11.480] 但是车的承包尺寸外观上来说，所有东西都是一样，
[02:16.260] 对双方来说都是一样的。
[02:18.880] 您这是怎么买摇号吗？还是准备测算？
[02:22.270] 直播置换是吧？没有，他260整个下面
[02:28.370] 300才是那样的，260豪华型以上的话他就是19分钟，
[02:33.920] 然后19寸轮毂，然后前面中网的话就变成那种耽搁山东
[02:38.480] 这款车指导价是394,800，然后网上那款是42~两千百两个格。
[02:44.380] 对，差了不到3万块。
[02:46.040] 主要差别来说的话，比如说轮毂中网里边来说分为高，
[02:50.960] 然后还有
[02:53.280] 前排座椅加热。
[02:55.000] 最低配和低配的地方，对白菜什么好像还差一个导航，应该是导航卡的东西，但这倒无所谓，
[03:03.370] 用手机的导航就可以了，对吧？
[03:06.150] 但是这款来说其实性价比来说就比较合适，因为
[03:09.630] 发动机变速箱完全都一样，这没有任何区别。
[03:15.670] 因为这个水平不亮了，没法给您做这个展示了。
[03:19.410] 基本上就是C260在售的就是250动感豪华，然后300多款300多瓦，
[03:24.690] 大概是有个4万多不到5万。
[03:29.050] 没关系，一会我可以给您算一报价，到时您看。
[03:32.480] 对。
[03:34.660] 您是置换，您现在用车什么车，由你来开起来感觉怎么样？
[03:38.910] 大众。
[03:45.110] 这款是红色，
[03:47.520] 这款是红色内饰的正常标准的来说的话，就是黑色内容和棕色内饰两种颜色那是
[03:54.230] 有钥匙途中A对它不是纯黑，
[03:59.610] 比如说
[04:00.510] 对，比如说棕色内饰的话，所有红色政权都是那种咖啡棕色，
[04:05.390] 然后后背盖板还是一样，是黑色的。
[04:09.160] 展厅内外管我不知道是黑色的还是棕色的，反正应该跟他的配置来说都是一样的。
[04:14.060] 要选装用压多少钱，慢慢梅红那是不需要砸钱，这个不需要主要这不需要加钱，但是你得赶上，比如说这有颜色真的发的很少，
[04:25.320] 就有可能您赶上了有限哥，
[04:30.410] 黑色的。
[04:41.030] 远远
[04:47.480] 都有。
[04:49.730] 三种颜色那是可选，这是红的，还有黑的，还有棕的。
[04:54.360] 这个是新出的门，原来没有这种是吧？很少，现在发车也特别早，在慢慢红颜色内饰特别早就偶尔会发，基本上不会老发。
[05:06.110] 所以那时候可以
[05:09.760] 这现在就是现状吗？现状上。
[05:12.600] 刚才有销售
[05:16.100] 还没过来过来。
[05:18.050] 稍微等一会过来找您了，您留好电话了是吧？勒好勒。
[05:23.380] 现在大概4万多不到5万4万多块钱多少钱？394809。
[05:29.500] 3948 394,800，
[05:32.160] 又花4万块钱，4万多四万五六差不多。
[05:40.040] 需要
[05:41.140] 发展。
[05:42.040] 第
[05:43.330] 远远的
[05:50.960] 远
[05:53.610] 数据
[05:56.140] 的
[06:07.770] 三
[06:10.820] 的。
[06:14.670] 特别
[06:21.390] 谁知
[06:27.110] 然后您这车主要是谁使用？
[06:30.220] 是您二号主要是您开。
[06:32.280] 是吧？家用上下班代步用。
[06:35.190] 您是想什么时间购买最近吗？
[06:38.520] 明年年初左右OK，我想接个电话喂。
[06:46.770] .3。
[06:50.200] 我知道懂东西我都给你打，你你给我发个微信我就跟他说了，他还没回我，
[06:56.170] 他说他既有的客户10分钟20分钟过去找你去，
[06:59.480] 我再给他打个电话去，抱歉，
[07:02.110] 其实就是一个高功率和频率，
[07:07.220] 2.0的是8260跟300来说主要是这7个，但是真实价值的话其实感觉感受不到，
[07:14.330] 71点点一点点很微小，从这里还没什么太大影响。
[07:20.160] 谁知
