[00:12.750] 朋友介绍的
[00:14.200] 的HSE
[00:15.980] 上门价格。
[00:17.290] 行了，我们来看。
[00:19.400] 好。
[00:44.710] 黎先生刘先生是吧？行，我给您算一下。
[01:42.080] 来您
[01:43.100] 看我给您分析的话，您现在这款车有一个分期贷款方式是特别好的一个方式，我给您对介绍一下。
[01:49.950] 这个车他LC它可以每选择有一种贷款方式是只有动感情享受的，
[01:55.720] 是每个月您只需要还利息，然后您三年以后再还本金的这种方式你们考虑吗？要考虑可以给您算一下。
[02:02.820] 3月说每个月还利息，三个月，每个月还588的利息，对，然后三年以后再还本金。
[02:10.020] 大概我在还几年了，咱们一次性还对不需要还几年了，那也行行，我给你写一下还是比较合适的。
[02:18.560] 工资比较高，你就每个月588，
[02:22.280] 两年三年一共的利息是21,000，
[02:25.490] 你一样就越压力小了，对。
[02:37.750] 月供大概是多少？三年，对，他俩之间三创的手机我给您写上您看一下。
[02:44.050] 那种就首付50%这种首付40%。
[02:54.180] 你们既然不行，3T发动机不好，
[03:02.890] gf B57不了车，
[03:07.560] 只要
[03:08.650] 有5个妻子，
[03:11.290] 1.37最小，
[03:13.930] 是吧？但还是4刚想。
[03:18.050] 您看一下，
[03:19.520] 这车我给您报的价格只能说给您说这几天的价格，因为这个车肯定不即将会收钱。
[03:25.070] 这lb26平峒赶这车指导价是四十二万四百三十九万四千八，
[03:29.550] 是官方指导价，现在优惠完之后是直接给您降了一个4万86万就是346,800，
[03:34.520] 购置税是30,691，保险的话是12,000，这块会有个6000的一个补贴，
[03:39.580] 也就说明额外自己大概是在6000块钱左右就行了。
[03:42.660] 保险验车上牌是2500，合计的话就是385,991，
[03:47.570] 首付是141,504，贷款是205,296，月供每个月还588，
[03:54.090] 这个是每个月只还利息的，这种的话是首付50173,400%，贷款也是173,400，
[04:00.990] 每个月还5080，三年的三年一共利息是9487，
[04:05.680] 借17万的话，我还要需要加上保险钱，我交3020万对吧？对。
[04:11.230] 173,400，您再加上这种的话，大概您加了4万块钱，你首付的话大概就21万多，那1万多都可以太多。
[04:20.110] 行
[04:23.090] 行，谢谢了。
[04:24.940] 咱们休息回来，就是另一个天地的大业门口接着便，但是这个应该是好看一点。
[04:31.470] 有点老是
[04:34.560] 支付宝。
[04:37.420] 其实您给我一张名片，然后到时候您有需要再打电话。
[04:42.380] 8月过了8月份车就要涨价。
[04:52.200] 您的车用给您评估一下。
[04:54.940] 今天先不评估，如果我要确定买的话再评吗？
[04:59.380] 对，我确定我今天订房这个车我就想要，然后行那没问题，你们是想一定想的最近购买是吧？想到最近可能换，因为现在我也知道这一句话，就因为这一行到的，
[05:12.470] 包括地区原来都低，我卖不卖完了我买，不过你们看也挺好。
[05:19.100] 他那大屏幕是那种全的对。
[05:22.350] 对明白。
[05:25.160] 行，您看看反正您都是朋友计划的，到时候什么价格能给您，我再给您问，反正现在这价格肯定就是最低了。
[05:33.520] 对。
[06:12.280] 我大概
[06:13.010] 应该要学习，
[06:22.020] 别放。
[06:23.700] 后来他想他同时
[06:28.050] 他可能说临时
[06:34.590] 应该还是没有，你得相信这个村子大，因为他就带不起来。
[06:38.630] 小马拉大车，
[06:43.830] 这个坐可以把钱
[06:45.320] 完了。
[06:46.410] 就完了。
[06:54.070] 后来可能需要几
[06:55.930] 一般适用车型
[06:59.430] 要
[07:07.680] 到这个位置。
[07:08.720] 还行。
[07:12.850] 大概是前面的人都不开腿了。
[07:18.000] 你试试。
[07:20.200] 的话谁知到135的目前没有现车。
[07:27.450] 好。
[07:28.910] 你反正1.37有点时候还是4500，S450您看了展车那款是1,115,800行没问题，你们住附近吗？
[07:38.770] 吃住。
[07:40.060] 祝福金是吗？不住。
[07:43.680] 今天是路过这边是吗？
[07:46.190] 应该。
[07:47.640] 第一个她去医院去了一下，然后主要就看车了，你们住哪边？
[07:53.800] 我们网点那边住保定有个京牌车。
[07:58.020] 您这得来回那什么。
[08:03.880] 不在北京用，关键是车。
[08:05.840] 在北京用的少。
