[00:00.000] 走054对吧？这样。
[00:03.950] 谢谢了是吧？
[00:06.040] 你知道我的名片，
[00:08.210] 我姓范鹏程号，您的销售。
[00:11.140] 第一次来我们店是吧？
[00:13.030] 第一次妈妈跟店里销售有联系过吗？
[00:18.290] 需要喝点什么，那边咖啡茶哪些环境？
[00:22.120] 先不用了。
[00:23.550] 好，先把服务公约给您读一下。
[00:27.260] 周围吨以礼相待，重庆进行合法得体验，明码标价，公开透明配件渠道信息工具，
[00:34.020] 绝不捆绑销售全部消费，就是从展示调研报告，
[00:38.320] 服务销售电话40088188，
[00:41.630] 风吹着品牌不够大，所以
[00:45.090] 大盘买了没有？
[00:48.400] 马上手机费，今天早上回来快快乐乐。
[00:53.890] 张飞还有
[00:56.890] 新的
[01:05.080] 花60迈，
[01:07.720] 然后谁开？
[01:09.950] 好像还是吧？
[01:11.280] 现在开什么车，现在车用的怎么样？
[01:14.650] 还行行挺好的，考虑给它置换了吗？
[01:19.170] 就是说什么车
[01:20.720] 写出来。
[01:23.260] 车也开过来了，开过来。
[01:26.190] 然后我们这儿也有评估，到时候可以让师傅您如果有意向的话，可以让叔给您做一个估价。
[01:32.780] 这块有什么补贴或者置换有60005天6点。
[01:39.620] 补贴6000全球千块钱。
[01:41.210] 这车是现在就是什么二级，这叫C20的动感型就是它的标配官方指导价394,800，
[01:52.940] 然后咱们今天做活动价格能优惠5万，
[01:56.370] 优惠完是
[01:58.320] 344,800，
[02:00.260] 你要再有一个置换补贴带跑6000块钱，
[02:04.130] 没别的用吗？您还有别的优惠吗？
[02:07.930] 别的来说这就是活动价格了，这就是今天的板块，今天这么多人是不是也跟着对，
[02:15.620] 因为这车这两天没搞定，
[02:18.850] 然后贷款有一个什么优惠？
[02:21.660] 贷款的话分支是有两种方案，看您适合或者您喜欢哪一种，
[02:27.430] 一种方案就是咱们先还利息后还本金，
[02:31.650] 就是这个月供基本上在1000块钱以里，就从利息的
[02:36.740] 本金是在最后一次向您做支付，不是这个意思，我发现一定要贷款，你只要你如果是贷款折旧让利有1万的，
[02:44.850] 没有奔驰的金融存款和分期是一个价格，
[02:49.860] 为什么？因为奔驰做贷款没有金融服务费，有
[02:54.670] 我看到
[02:56.580] 然后别的品牌因为做贷款，他送您金融服务费，还有利润，我们没有金融股本明白，
[03:02.110] 也没有经过二
[03:04.040] 6
[03:06.880] 万分时。
[03:09.720] 我说的是奔驰这肯定让摩羯
[03:15.770] 反正我们要东西等等。
[03:18.830] 不一样的。
[03:23.190] 他说的话配置方面有要求吗？因为在这个车上面还有一个200的号还
[03:28.880] 配置会比他多了一个比如满年轻的中网，
[03:33.490] 然后座椅加热64克环境终于
[03:37.700] 导航
[03:38.850] 人机。
[03:40.700] 木质4版，
[03:42.120] 还有一个05的样子。
[03:44.290] 没有关系对吧？
[03:50.330] 咱也看到了。
[03:55.210] 如果难看也有，这展出可以拿车给您做一个介绍，就有动力了。
[04:00.000] 2.0T的我市2017的罗马立马5000瓦和马力是190
[04:07.190] 199的
[04:08.880] 正常。
[04:14.280] 要不然跟我们
[04:15.460] 12,000不一样了。
[04:19.520] 有的下车
[04:21.920] 可以。
[04:23.180] 可以这样讲车站就不需要名下了，别的必须。
[04:26.920] 行，驾照拿了吗？驾照拿来给我们做一个登记。
[04:34.000] 行，您稍等一下，您可以在水稍微喝口水歇会儿，给您办一下手续。
[04:39.960] 对。
[04:40.950] 快进去。
[04:42.850] 去支架是吧？谁知
[04:46.590] 没事，我说孩子在上面，
[04:49.720] 在哪叫茶水这边？
[04:51.520] 吧台有咖啡，茶有9分，好，谢谢。
[05:02.120] 的
[05:08.640] 还有主要
[05:10.840] 先聊我先跟他说13,800，便宜3000了，别说。
[05:18.170] 给了4000了。
[05:20.840] 17,800和13,087-3等于几都不会。
[05:26.180] 书都不会是的。
[05:28.560] 吃吃不上了。
[05:32.360] 我以为没电了。
[05:34.220] 我觉得
[05:37.130] 两年的车流是一直盼到了
[05:41.840] 我说问题，
[05:53.190] 的
[05:57.830] 的
[06:01.050] 的
[06:07.680] 等一会，
[06:19.470] 好。
[06:20.940] 不看着。
[06:23.160] 谁中国拜拜，再见你先交，你看那个书三分，你问问说我俩儿问问看一下。
[06:31.050] 中国还是说刘美娟。
[06:35.420] 有别的没有了？
[06:36.870] 这就是解药。
[06:40.100] 站着一个穿的，对，这都是
[06:44.170] 他在要。
[06:47.200] 他的奖金没电了吗？
[06:50.190] 没有留没交流秘诀。
[06:52.690] 两块，
[06:54.070] 谁知
[06:56.270] 要不然我感觉的话就是2万块钱，
[06:59.140] 我就改了，三说具体多少钱不知道。
[07:04.070] 具体多少钱我得儿大
[07:07.050] 数据。
[07:12.110] 数据
[07:14.270] 看
[07:18.440] 数据、
[07:20.520] 打电话
[07:24.320] 的。
[08:59.730] 接受C260有人试驾吗？
[09:08.370] 这也没有人
[09:09.680] 开着试驾。
[09:11.100] 还有一个
[09:13.270] 谁知
[09:16.820] 照一照业，
[09:21.200] 这oc是吃不了假的是吗？
[09:25.930] 有人是吗？我看没人是要是没有
[10:37.180] 在这里就是咱们的4乘试驾协议书，一会先是层厚书架使用，夏季实际上就是一定不要违章下载
[10:48.220] 了如果在西雅图
[10:50.070] 引起了交通事故，给您造成应该承担责任。
[10:53.400] 如果对方造成的需要配合我们走保险，
[10:56.680] 然后这天鸡鸣咱们试驾这个车得稍微排会队，前面有好几个都在排着，
[11:04.420] 签您的名，咱得排一个两个三个单位排三个，
[11:10.210] 大概得一个小时以后，我给您问问您，我看有没有这客户不是的。
[11:15.930] 您先稍微等我一下，我就问
[11:18.400] 看大概什么时间。
[11:20.100] 稍等过几天。
[11:58.430] 然后ca也没有
[11:59.980] 开，我也不知道谁现在是
[12:29.520] 这那人都
[12:31.720] 不过那人。
[12:33.120] 这两天
[12:34.590] 我不在干嘛，估计购买的
[12:37.570] 外人做小生意一个等等，我首先发给跟着后面
[12:42.590] 要介绍
[12:43.830] 销售
[12:46.950] 娇贵，有人
[12:48.680] 加入C0260还有人是吗？还那么多，不知道是没事。
[12:56.070] 没人回我。
[12:57.480] 跟他说了，然后他上午我就出去买装备，网上销售5000万，
[13:02.090] 脚镣和家电什么就不见，
[13:03.920] 他就完了了。
[13:07.270] 下午给小到下一来以后就不作声了。
[13:10.020] 因为
[13:12.250] 他没法控制的，
[13:14.530] 这个客户就好受。
[13:16.280] 别让他们你要从他从挣钱太难了，
[13:19.470] 这不对。
[13:21.640] 怎么说？
[13:23.090] 我也可以
[13:24.720] 召开没走非常好，你怎么样刚有点钱了。
[13:30.120] 咱不想他后面讲，我跟聊得非常明确的，我说这是
[13:34.710] 我都帮您卖的，要是没给my合适，反正你们自己
[13:38.710] 造成
[13:39.510] 购买的时候拿出去买衣服，要花钱拉东西发货，
[13:43.020] 如果卖给他们的车他也拿过去了，所以不会我们家来告诉他，
[13:46.700] 大兴我只能这么跟聊，对不对？了解了怎么聊，
[13:50.970] 是不是我有指标，你直接过户的，你就给他们
[13:54.650] 表现格外的
[13:56.560] 靠背都有，
[13:58.260] 而且
[14:10.070] 咱们
[14:10.940] 挂牌上市，这干嘛三一直现在有好多地下车库和小区里边有那种协管。
[14:17.210] 去拍照吗？
[14:20.060] 就找着车了。
[14:21.670] 有的人很闲的，
[14:23.590] 知道吗？
[14:25.010] 我之前我们都十几个照片了吗？跑到楼下去拿出来，
[14:28.640] 这边最后都是对了一半你知道吧？
[14:31.700] 拿别人钱三个小时，谁知
[14:35.140] 这也得送礼是吧？
[14:36.710] 可能手机了我是不能回去了。
[14:39.420] 你去干嘛了有可能。
[14:41.850] 你开了头
[14:43.770] 上边比较多。
[14:47.200] 不要说别的话你知道吗？
[14:56.680] 这谁是
[14:57.960] 就交B
[15:05.880] 路过再打，
[15:07.110] 所以就为S要过期了。
[15:09.760] 过两天还是
[15:11.600] 其实我去别的店，我昨天晚上上我只要装饰11,800，
[15:19.210] 都再次
[15:23.350] 你看他说让他走的时候给我都冻麻。
[15:26.990] 其实
[15:28.140] 左右给打电话现在
[15:30.200] 能不能把钱我也没回信，我
[15:32.240] 上前和5000了。
[15:33.790] 蚊帐吗？
[15:34.950] 明天拿我包给你，11,800给你。
[15:37.340] 14,800毛了。
[15:38.620] 101,810行吧？
[15:41.650] 说
[15:42.640] 应该再到后面用这套东西。
[15:44.780] 现在来联通小编打电话，
[15:48.050] 就说那个东西。
[15:49.320] 昨天说
[15:52.200] 老板要价没有这么要求，
[15:54.160] 我说你想要我给，
[15:55.940] 然后您说陪我爱人去买，没买的可能煤价已经聊不下来。
[16:00.720] 我不是聊老板，这就叫
[16:03.690] 不全看，我就说停水了，给你这么改。
[16:07.640] 他还说我在上台，我就心想我要回，你看这两年
[16:14.080] 马上我给你找来就走了。
[16:18.110] 我说我这边S万金这块领导请坐，
[16:22.440] 您这领导知道了，
[16:24.000] 桌上
[16:31.850] 只能听见了吗？也不？
[16:33.370] 后来到现在还没
[17:04.600] 伙食，我在把握基层，
[17:06.240] 掉他们车上
[17:08.390] 看车干嘛？
[17:09.880] 把
[17:11.080] 比如说是J MC吗？
[17:13.800] 不是我站起来。
[17:16.830] 然后考虑还要看多少车了。
[17:48.510] 招标是消费吗？
[17:50.570] 东北家不能。
[17:51.890] 远远
[17:56.650] 场
[17:58.870] 坏
[18:00.210] 远场
[18:01.680] 话，
[18:04.610] 数据
[18:07.850] 到
[18:17.170] 明天
[18:19.600] 的。
[18:26.810] 的
[18:29.590] 数据
[18:33.210] 坏。
[18:39.290] 数据
[18:42.900] 数据
[18:49.810] 来
[18:52.250] 五
[19:09.750] 后台
[19:12.460] 了，然后进入总数量，
[19:23.390] 您是就下载了，您就下载完了之后您账号加号86是中国区吗？
[19:29.790] 然后加上您的手机
[19:31.820] 密码是大A小A1234，
[19:42.250] 五
[19:45.380] 厨房。
[19:47.520] 不是，他那上去应该是账号密码让你登录，我们刚刚号店里登不上去，一下子应该是也
[19:55.110] 梅赛德斯迈的一个账号，谁知
[20:03.340] 谁知
[20:06.570] 对
[20:10.040] 可以您服务。
[20:11.640] 您好先生把它给他了，这样了不是叫梅赛德斯密的这么一个APP，可以说吗？
[20:19.190] 场
[20:23.120] 场、
[20:24.360] 场
[20:25.830] 为
[20:28.020] 场。
[20:32.420] 办法
[20:37.480] 梅赛德斯me。
[20:39.330] M
[20:40.430] 英英文mv，
[20:43.600] APP，
[20:46.760] 还有
[20:50.180] 71
[20:59.270] 数据。
[21:04.940] 梅赛德斯你下载完了之后用账号密码登录，
[21:18.610] 对。
[21:20.240] 才
[21:27.840] C
[21:33.750] 的
[21:45.810] 然后再加一个ME
[22:00.930] MC
[22:02.520] DES再加一个mv，
[22:25.740] 选择登录，
[23:12.590] 选一下。
[23:23.600] 往下看，
[23:24.540] 要
[23:29.080] 你的账号跟密码登录就行。
[23:34.980] 账号就是加号86你的手机号。
[23:40.000] 加号86不是。
[23:43.220] 不用。
[23:44.280] 对，因为这个系统现在是有问题。
[23:51.870] 我们不是我们两个给您是都没登上去。
[23:57.580] 或者说
[24:01.720] 好点了。
[24:04.710] 的。
[24:06.640] 就可以说完了装下来。
[24:19.010] 收到。
[24:20.920] 没有，那现在问题，但是没有等着。
[24:31.050] 三。
[24:32.270] 去六里桥留几条线，就是咱们不去了。
[24:36.580] 又不去了，
[24:37.870] 这么一个东西。
[24:40.350] 看。
[24:42.890] 没有对，现在实际交易现在嘿嘿听见了，不带他了去不去？
[24:50.050] 上面不形。
[24:52.160] 你终于这么爷们一会儿。
[24:54.610] 这是这个意思，对我同时也是他也没看我刚才去了，不过他们一人都一样吗？
[25:00.960] 都是他有时候老是出现信号不好。
[25:04.210] 我不要这样。
[25:06.870] 这样。
[25:07.900] 您看您再想想招，或者让谁给你送点药什么的。
[25:13.910] 要并到时候
[25:16.290] 在怀柔
[25:20.290] 看一下在这
[25:22.380] 中
[25:24.790] 稍微吃点咱们
[25:36.240] 稍等您。
[25:39.540] 前面都会这儿有点迟了去了。
[25:42.510] 看看。
[25:44.250] 没事了没我晚上不去了。
[25:47.420] 行，我不带你。
[25:49.660] 不带你了。
[25:51.450] 说
[25:52.760] 他们说我不够爷们，
[25:54.900] 他们说我不说爷们脑袋，
[25:57.010] 谁知
[25:57.820] 我操又不够了，
[25:59.680] 爱他妈去。
[26:01.040] 叫了，他们跟我说不去的，不是我他们说不去了。
[26:06.880] 他说能这点了，不过一想创业我是在咱还没通知他之前，我就说这事了，你说后来去我那打车里还等你，
[26:16.850] 看我了。
[26:18.620] 你怎么着？
[26:20.280] 你说这干嘛？
[26:25.560] 事儿。
[26:27.430] 约别的男人了。
[26:33.150] 了
[26:44.310] 136。
[26:46.260] 1361137。
[26:49.860] 761。
[26:52.370] 就来三天，
[26:54.920] 第二次是靠着月就是没报，谁想到钱来了接着出示，昨天报价44架，
[27:02.790] 今儿又来了，
[27:04.920] 来定车了车外。
[27:07.020] 真不是那干嘛来。
[27:11.150] 好，是加上也就是说交代的事情，
[27:19.200] 这边没事儿。
[27:21.090] 就非常赚钱的，不会谁知
[27:25.640] 我昨天二次更陡，差异化特别大，之前买蕉叶的
[27:30.120] 来吃个S算了，还是买还400，
[27:34.600] 差异化挺大的。
[27:38.520] 我小范怎么到你这，我他妈不知道买什么车了，我的目标很明确，就要买SUV，你这一说买S这儿
[28:11.740] 我唱歌
[28:12.490] 期货1308加上6级规模，我们已经
[28:18.410] 是60,600多家，
[28:21.660] 33,800
[28:23.860] 306以上。
[28:25.420] 66,800。
[28:26.530] 3563838有没有？
[28:30.650] 我最低多少钱能卖？
[28:34.190] 31。
[28:38.560] 55,000。
[28:40.940] 55,000的话，
[28:42.530] 评价又它太贵了是吧？
[28:46.680] 你讲了。
[28:47.940] 这个是地方43,800，
[28:50.890] 加上一个260的
