[00:00.000] 二次。
[00:01.470] 一陈刚才是不是你决定客户来的？我是
[00:04.090] 必须的，我就把搜狗绒毛他那手机发的时候让别人讲，就刚才那个你试试你他说的是你的，
[00:10.560] 他说的是你们的红娘不好，好像着我说那边有一个大家出去的时候，我I没门没开张，帮我猜完了，北京吃饭防谁知
[01:08.230] 吃饭了吗？
[01:10.810] 吃饭了吗？
[01:13.950] 不给面子，
[01:15.990] 面条不来了，
[01:17.920] 怎么你怎么去玩肯定没有，早有缘有人没有没事有人该
[01:26.080] 排头啥反应我刚才
[01:29.530] 我也刚吃完饭。
[01:33.190] 没事儿，你下是不假，应该是说是有吗？
[01:38.750] 我看等于南方都决堤了。
[01:41.510] 你这人苹果说
[01:44.190] 98年怎么没着回答？
[01:46.720] 是吧？有人不是数据，
[01:50.410] 这几十年这就是我数据记载了，说今年比98年
[01:55.700] 昨天还地震了，
[01:57.070] 这种长衫
[01:59.320] 不是本来说那什么，本来说
[02:05.750] 为什么说
[02:06.950] 老人了漏气不发信息，我地震
[02:10.210] 我要不要被醒，一会谁说什么地震？
[02:14.580] 你们那边明显吗？
[02:16.140] 我觉得这家头他说感觉投放了，
[02:18.730] 他们还我是没感觉，
[02:20.910] 我也不是差点，而就他唐山得谈一点这动力吗？动力。
[02:26.410] 更往东，不是这么的明显，真的承认了。
[02:31.180] 差不多。
[02:32.510] 我觉得客户说本来是南方早就不行了，
[02:37.820] 一直就压着没爆发，
[02:40.080] 后来说实在压不住了，
[02:42.560] 就开始爆出来，最近开始陆续曝出来南方
[02:45.680] 南方
[02:47.630] 发红大前两天好像是拿不是什么
[02:51.890] 大
[02:53.130] 大坝不是就好，看看那些数据不也显示吗？就是警戒水位线一直在超，而且超特别多。
[02:58.990] 然后后来说那次能来就拦着，
[03:01.960] 表示冲垮了决堤的。
[03:03.990] 然后那天说有什么概什么人水？
[03:07.720] 九孔那个吗？
[03:09.090] 说自己盖几十年来没开过，现在开全开都不行了。
[03:13.160] 他全开就一边瞎肯定好几个村就没了。
[03:16.270] 不是我这好像什么也没了，人说肯定就是得放了，不放上下游，南京跟上海就扛不住了，不对。
[03:23.200] 肯定不能。
[03:24.400] 肯定不能说里面的是这块全淹了，你不嫌他
[03:28.460] 入海口那以后就没了，
[03:31.340] 以后就不这一下子就没了。
[03:35.950] 三峡这类那些没有水库，
[03:38.450] 一等树大树在医学界，
[03:42.160] 多少三峡不会控制不住，
