[00:00.210] 7月十一二号。
[00:05.280] 三
[00:28.560] 你好，是陈先生你好。
[00:30.680] 你好，销售顾问底数给您名片，第一次来咱们店上，对这打电话约过我之前咱们没有喝点粥再核实咖啡茶朋友少看看喝点。
[00:39.450] 这多少钱？
[00:40.770] 这是394,800，是这样是。
[00:43.060] 有优惠吗？优惠4万办齐了差不多40 41条过江。
[00:48.630] 2345
[00:50.190] 要置换的。
[00:51.820] 有评估师可以评估一些汽车都是可以的，都是可以评估您旧车的，可以就是说旧车都是要置换，有优惠，
[00:59.940] 置换有6000的补贴。
[01:03.120] 完了车载看多少钱，对6000的补贴之后，然后再给看车评估多少钱有的。
[01:08.690] 基本上10个油左右90都有。
[01:11.080] 然后咱们店内都有一个服务公约，你可以看咱们都是明码标价公开透明，然后结婚报销售全是消费，
[01:16.910] 绝不使用假贱嗖嗖好斗400881188的机构电话，如果分期也是没有经营的服务费手续费这比较合适。
[01:24.270] 您是置换是现在的现在用的什么车现在？
[01:28.700] 别克凯。
[01:29.740] 怎么样？那车现在用的。
[01:32.280] 现在没有，就准备拿做置换了是吧？
[01:36.050] 考虑一下什么时候换考虑。
[01:38.440] 反正最近就想换一个SUV是好，对，不想反正找点自己开，然后叫
[01:45.360] 这边用。
[01:46.760] 这就是耗费的油。
[01:49.310] 闪淳款还是分期也是。
[01:52.030] 钱就全款还是分期，相反。
[01:55.300] 相等，还有什么优惠？
[01:57.640] 价钱是一样的，跟分析效果一样的。
[02:01.910] 维修保养
[02:03.910] 1万公里保养一次，A保1000块钱币，差不多1300。
[02:08.680] 基本纪律
[02:18.370] 的
[02:21.320] 花
[02:23.670] 的。
[02:25.050] 还有
[02:30.990] 的
[02:35.280] 把车卖了。
[02:39.510] 号。
[02:47.280] 的
[02:56.670] 三
[02:59.240] 场。
[03:06.770] 场
[03:07.730] 坏。
[03:11.520] 五
[03:18.180] 坏
[03:23.160] 场
[03:26.870] 场
[03:29.470] 数据
[03:32.110] 数据
[03:37.970] 数据
[03:39.600] 场。
[03:45.110] 场
[03:52.660] 五
[04:07.050] 差不多
[04:09.370] 的。
[04:13.220] 高，
[04:16.420] 有可能这个项目的每月
[04:19.930] 谁知
[04:24.130] 谁知
[04:30.120] 你也得加周五，但是基本上的话号码
[04:35.910] 做
[04:36.650] 他怎么看要是开高速的时候有三个一个的
[04:42.460] 要走到二环堵的话基本上就没有了。
[04:46.160] 而这4个人
[04:47.820] 其他人
[04:49.650] 这种的要是点灯材料应该
[04:54.480] 并为老板
[04:58.410] 要知道。
[05:09.880] 要
[05:10.600] 这块跟
[05:12.350] 的
[05:16.740] 把安全放的够用，
[05:19.610] 有珍珠白，
[05:22.430] 用的很少的，其他的
[05:25.950] 因为只要C的整个速度特别少，因为反应太快了，
[05:29.960] 大家都喜欢这个课，咱交税的销量一直都会好好吧？
[05:35.970] 这比B销量比较大，因为这个单位大家比较适中的，然后4种这事儿的地方，
[05:43.890] 大概
[05:47.160] 然后您也可以选择水，刚才马车道实际微信上
[05:51.850] 咱们有7号相关规定等等关系的，你有试唱支架吗？有啥？
[05:58.730] 可是你说比如都弄完了，就什么膜都贴了吗？没有也不说颜色，我磨不送，然后算算我应该四十一二万。
[06:06.640] 咱算算膜就是拼搏小店什么的东西。
[06:10.320] 40点了，这也属于4000有点四驱的。
[06:13.960] 20第74这全是四驱的。
[06:16.680] 可以考虑一下还是种方式，城市全职这不是那种两的奥迪是那种实在其实
[06:25.470] 是这样，奥迪是两居的，
[06:28.060] 跟我一块钱，他当然宁波我看说话吞吞吐吐，奔驰全是四驱的，就是这个的。
[06:34.170] 优惠多少？因为这39万多优惠48,000，
[06:37.160] 1,354,800关系。
[06:40.880] 1.92.1代替
[06:44.290] 2002
[06:46.600] 笼统的是的，3445。
[06:50.560] 也是带气的吗？什么时候他表示非常。
[06:53.360] 这还后边小兰。
[06:56.660] 那是125记得。
[06:58.540] 应该都在的。
[07:00.480] 怎么样？
[07:01.720] 200.5738的就是这样，刚才没有比例，这个都是中国人自己来比的，但其实没有什么比，那就看您看它的马力公立都行，
[07:11.790] 越大跑的就越快，奔驰是不是有个C200代表CIC就这30，
[07:17.880] 现在30多又还了20多，
[07:19.710] 优惠完之后20多万，
[07:21.780] 优惠20万20。
[07:23.820] 20多现在都有优惠。
[07:26.120] 这可能是当时所有的车都得
[07:29.720] 昨天去开一关的。
[07:31.360] 干净公司现在牌子车全优惠，
[07:35.280] 是不是都国产化？在国产也C rs的国产的
[07:39.520] 没有原装的沟通，
[07:41.450] 想要这造型都是国产的。
[07:44.950] 这好卖的都是国产的是。
[07:46.710] 现在服务员不是那个吊牌。
[07:49.810] 不是轿跑吗？这叫卡吗？不是她那出色醒。
[07:54.570] 那俩丫不是。
[07:57.170] 他怕的是蓝色的，我不
