[00:00.000] 新支点百得利，奔驰客户专照霜很高兴，衣服什么可以帮您。
[00:06.510] 您好。
[00:07.850] 行。
[00:09.820] S680有车。
[00:15.350] 对，没事想过来看看吗？你的商品
[00:21.000] 号
[00:21.970] 的。
[00:22.840] 你好，
[00:24.280] 你好，
[00:26.290] 好。
[00:27.850] 等他们过来。
[00:33.830] 山东聊城您当地是没有车的是吧？
[00:38.080] 上市没有出来。
[00:42.100] 行没问题，有现车B现在也不能接受预定，这只有黑色的，
[00:47.880] 也只有黑色的，现在也接受预订不了了，没有现在。
[00:52.570] 你想要什么颜色？
[00:55.960] 我现在车的话我们店是没有的，也接受不了电话这边给您报不了价，给您留个电话，一会这边问一下给您回过去好吗？
[01:04.300] 先生不知道这车我们都没有到店。
[01:09.000] 156599。
[01:11.360] 你好好你好，再见。
[01:14.870] 1566665接着电话，您说。
[01:18.500] 好。
[01:19.250] 咨询打款车先生。
[01:22.810] 15666659598您贵姓？航天？
[01:28.300] 上游先生山东聊城是吧？
[01:32.660] 上天津。
[01:34.570] 先生您听我说，上天津玩的话没有想解决问题出来，
[01:39.670] 上外地牌买车的话在北京是没有优惠，
[01:43.560] 谁知
[01:44.560] 对价格政策您了解过吗？
[01:47.650] 价格是上浮的，这车上卖D盘没有优惠，
[01:52.310] 也就是说优惠了多少钱行电话，咱们是报不了优惠政策，您了解过天津的价格吗？我可以给您做一个对比
[02:01.230] 号。
[02:02.310] 好看一下，可以您注意接听电话好吧？还是的话您不建议在北京买价格，没有优惠，一会我们销售主管给您回，您回电您电话。
[02:14.980] 大概多少钱？
[02:17.200] 官方指导价格你要是在北京提出的话，
[02:22.050] 好不好？
[02:23.160] 好吧，您对比一下好吧？
[02:26.420] 好好谢谢，好理解。
[02:46.240] 胡杨昨天就根据没打开，
[02:48.680] 完了就正常了。
[02:50.850] 我觉得后期三这个都可以考进去了。
[02:54.490] 垦丁
[02:55.530] 你不能来说就叫我慌我也答，
[02:59.250] 不说往后延就行，就是说
[03:02.220] 你说那
[03:03.660] 他给你扣，你没提现人，因为人家考核绩效这马上写。
[03:11.520] 20号休息，完了，22
[03:18.880] 除了
[03:21.400] 一般中小板
[03:22.680] 年
[03:33.890] 只要上班好多
[03:35.520] 庄重就咱俩了，你说根本不和的，
[03:38.920] 你怎么打？
[05:26.540] 王先生您好，我百度去奔驰的，您今天过来了吗？
[05:33.320] 是吧？那就两天您直接跟他联系就行，好吧？
[05:38.240] 你现在在二了，再见。
[05:46.070] 怎么了？
[05:49.550] 没过来。
[05:51.880] 还没来我还来了。
[05:53.460] 要陪伴。
[05:56.130] 孩子你说
[05:57.940] 答应来的都不来。
[05:59.320] 不答应来了没事不是就他们碰了。
[07:38.240] 专卖店也卖假货，
[07:40.920] 他们也
[07:41.960] 没啦。
[07:44.180] 就这4夜场你以为花300块钱买了一个
[07:49.030] 20天掉掉色，
[10:43.870] 老张跑到
[10:51.270] 山东聊城卖吗？
[10:53.720] 什么巴勒斯坦？
[10:55.410] 山东聊城公园区空白心脉680，
[11:01.220] 680女孩不应该的，080我们才能够，所以
[11:11.250] 你觉得是什么？
[11:15.270] 今天我觉得
[11:17.560] 3点
[12:03.480] 创建多少块钱？
[12:17.490] 好
[12:22.000] 你到底允许他了。
[12:37.730] 喂三只松鼠最早在核桃开，
[12:40.680] 他就拼命书记我补充，
[12:42.840] 完了吃气尽量
[12:45.190] 如果他稍微慢一点，
[12:48.030] 延迟了十几分钟，
[12:52.560] 刚刚才茶壶然后17了后，杨已经走了17个左右工程18个了。
[12:57.700] 科研和
[12:59.270] 你呢
[13:00.680] 正常。
[13:03.780] 20 5 19 18。
[13:07.840] 老百姓直接买到一边吃高端，而且的调整，
[13:16.510] 比如说的就是上边长
[13:18.460] 还是商量。
[13:21.320] 杉杉集团的话可以上，但是没有优惠在哪？
[13:28.840] 就官方指导价格。
[13:34.730] 外地牌照跟
[13:35.880] 跟户口没有关系，
[13:48.660] 网上的价格不准，
[13:50.480] 只是针对北京牌拼命分，
[13:52.480] 置换您综合优惠，
[13:55.740] 反而是综合优惠。
[13:57.580] 往上报，这是一个推广公司。
[14:02.120] 你自己一下银行就在这。
[14:18.800] 反正可能下周二来。
[14:23.320] 晚上
[14:25.640] 没上班。
[14:27.040] 他没上班。
[14:28.920] 上班不是在房间，不是京宝行宝马那个店当续保员吗？
[14:41.270] 保时捷什么后果？
[14:44.880] 上报至节。
[14:47.380] 对话的华莱士为什么？
[14:59.380] 反正家里拆试卷了。
[15:01.570] 照片看看。
[15:05.270] 没报警了。
[15:11.050] 跟前天一样的两位有没有取保？
[15:14.930] 病房都是续保应用宝，还有
[15:19.510] 对吧？
[15:20.490] 不怕。
[15:21.810] 但是没有
[15:23.370] 没有取保挣的多。
[15:25.340] 没有。
[15:26.890] 没让她续保挣得多。
[15:29.460] 能吃饱肉多吗？没有。
[15:31.450] 上回说我要中能看多少，反正不说。
[15:36.110] 60单算多算少。
[15:38.240] 少。
[15:39.220] 他们不
[15:40.840] 100多单，60单当然算少了，还有60单。
[15:46.310] 对，看60多就是少。
[15:48.650] 300多大洋，应该是100多单，100二百一二百单一二百对吧？续保客户就是挺多的。
[15:57.170] 开车单算少了，原来一天
[16:01.180] 他可能刚去
[16:05.320] 反映店续保，
[16:07.070] 一个6个单位都跟我以为6单算多了，200单，就算他这是刚去没数据，
[16:16.640] 我猜中了咱说可以，我60多单。
[16:19.830] 他跟咱卖车可不一样，
[16:22.710] 你想的还是有车祸，
[16:29.090] 你想当一个人买手它是一种的事儿，
[16:37.200] 不应该他们续保数据那么少吗？
[16:39.700] 对，这应该。
[16:42.040] 怎么这100多单，对，你看我们原来就一个个二类，
[16:47.980] 我们一个月还续保60多单，
[16:51.480] 二类离成行的亚奥之星，
[16:54.700] 动态
[16:56.750] 你跟进多少？
[16:59.860] 116。
[17:01.890] 我永远能破百的人怎么可能低调？
[17:06.550] 根据没有少的时候我就真的新鲜，不行的自己。
[17:13.360] 我跟你跟太平了，
[17:21.310] 优秀习惯
[17:25.200] 赶紧多。
[17:28.170] 他这是去她男朋友那玩了有半年，
[17:33.600] 我也不知道干什么。
[17:34.820] 是吧？他主要是什么主要是
[17:37.890] 要不然他也回不来。
[17:40.890] 他不是桂林到疫情，
[17:43.900] 然后一清完了之后又
[17:47.600] 改成玻璃哗大水，
[17:49.840] 一直没有客户，
[17:51.790] 没有客户的情况，他不抽提成的，没有客户拿什么挣钱，
[17:57.260] 所以他就商会北京挣钱了，他跟着老公在一块我来参加，
[18:02.400] 她男朋友她一块回来，
[18:05.190] 她男朋友没回来吧？
[18:07.110] 男朋友没回来还在那。
[18:09.240] 在异地的。
