[00:00.090] 10月9号中午次刚到家中，
[00:08.000] 你好周女士是吧？
[00:09.880] 你好。
[00:11.660] 我是您的销售我行放风筝号是我明天给您。
[00:15.630] 第一次来我们店吗？
[00:17.360] 跟店里销售有没有预约过来？
[00:20.700] 需要喝点什么，那边我怕黑。
[00:23.820] 他们不要
[00:25.370] 了。
[00:26.300] 行，我先把这部分给你读一下。
[00:34.520] 客户为尊以礼相待，诚信经营、合法得体，明码标价工程。
[00:38.690] 现在渠道公司
[00:40.420] 绝不捆绑销售，城市消费就是用假票与其中
[00:43.970] 服务将电话是40088188，
[00:46.730] 分税这个品牌第一个承诺做贷款不收取金融服务。
[00:50.510] 您主要看这款做吗？
[00:52.290] 也没有的，我想
[00:55.550] 我那天看了一下
[01:00.370] 的
[01:01.430] 出现什么？
[01:02.740] 刘胡兰都已经发现
[01:05.550] 激光
[01:08.120] 可是我又感觉有点小了，明天聊聊在看看，因为我没来的去。
[01:13.610] 所以我就想再做一下比较。
[01:16.050] 行，主要换SUV是吧？
[01:17.910] 现在开始这么做，现在车用怎么了？
[01:21.420] 还是一
[01:22.820] 但是想换一个比它空间稍微大一点的，
[01:25.640] 高一点，高级别要高一点。
[01:28.940] 您那差异是哪年买的？
[01:31.340] 6年6年了，第一进口pp进口的那种。
[01:37.000] 车主要是您开是吧？
[01:38.930] 主要是车也是您开，主要用途是家用还是？
[01:43.470] 家庭这么多，但是对于空间还是有一定的要求。
[01:48.040] 我觉得快点再大一点，预算这边初步定在多少？
[01:54.160] 40万左右动力这边。
[01:57.400] 有比较大的要求吗？
[02:00.120] 差不多就行，反正系lb属于咱们奔驰新款SUV，
[02:05.740] 像这款当然它的售价会便宜一些，这车的官方指导价318,000，
[02:10.520] 咱们现在现金优惠能优惠5万块钱，
[02:13.360] 2620多万吨，您加税加保险可能30多万就能拿，整个办下来多少？30
[02:21.950] 31、
[02:23.080] 30 38 30~31，
[02:25.710] 全办10万。
[02:27.640] 然后动力来说的话1.31.33记得，
[02:31.150] 然后输出功率也挺高，120平方和他能买这是163米的位置这块，
[02:36.830] 配置属于中高配置的，因为在交B这个是200这款动感型，在他之下还有180，
[02:45.330] 然后动感的这款是
[02:47.630] 在网上是时尚，时尚比它这个区别就是多了一个第三排，对就是7岁多。
[02:53.390] 有点大，吃了吃寸来说的话没有特别大的变动，比如车宽来说车行的话基本上都是4638，
[03:02.660] 车长
[03:03.550] 宽度的话1834高度来说7度很高的9170AD
[03:08.560] 加B
[03:10.690] 性价比挺高的，这车40多。
[03:13.710] 现在等于是6优惠力度比较大，细节确实这一块还是
[03:18.400] 咱们还有家还有一个S就叫教CCC对加C的话，如果40万左右的预算，
[03:26.150] 个人推荐9260，
[03:28.370] 20他后边有一台标配的那款指导价是394,800，
[03:34.260] 咱们优惠45,000 5500多少？
[03:36.970] 39
[03:38.480] 千，
[03:39.500] 优惠完是35万公里，
[03:42.940] 有绿色的，有ct说有优惠力度怎么样？
[03:50.330] 挺慢的，这车能优惠到65,000~68,000左右了，绿色的。
[03:54.990] 对，这车小麦机差不多，三也差不多，跟这个车价格一样，当然一样。
[03:59.960] 跟嘉宾也差不多。
[04:08.560] 你要想换一个风格的话，你就换个轿车，
[04:11.260] 你还想还想要这种事业稍微好点啥丢，
[04:16.100] 这个车的优惠特别大，这就这一台的优惠85,000。
[04:21.510] 这款的指导价346,800，优惠完是
[04:34.240] 264,800，加税加保险差不多
[04:38.330] 30~31左右，
[04:40.430] 为一条街都在这儿，
[04:42.240] 分时调结构也都在门板在这，然后
[04:45.550] 暴跌，
[04:47.060] 包括腿部支撑也是电动的。
[04:50.250] 这款配置
[04:51.720] 偏高一些，这属于中高配置。
[04:55.720] 向座椅加热，群里边装，
[04:58.780] 这个都有，而且轴距要比您看得见，标B后排轴比较大，这两种酒一个收据，
[05:05.630] 那是2米8的，
[05:06.800] 包括加oc也是2米8的。
[05:10.750] 这空白还有什么？
[05:12.660] 就好像一个4000块钱的保险补贴，这车补贴4000对吧？
[05:24.180] 然后代步用，其实飞机说挺好。
[05:27.710] Cd听了
[05:29.130] 加B属于实用性，
[05:32.140] 空间利用率比较
[05:33.840] 视野高，
[05:38.060] 包括我们性价比主要E260，
[05:41.170] 也是全面积差不多40，
[05:43.720] 易车做的就更舒适更好玩了，
[05:46.320] 而且档次也提高。
[05:50.320] 一比这个级别要高。
[05:54.020] 更舒服不这个样车吗？
[05:57.040] 对，这白都能优惠8了。
[06:00.790] 又了新的就是65,000。
[06:06.540] 差2万块钱。
[06:08.040] 后备箱也挺大的。
[06:09.740] 400万是吧？
