[00:01.310] 7月15以上初次发生了
[00:19.520] 云先生吗？
[00:21.880] 您好，我是您的销售，我姓范，刚才王总我明天您第一次来我们店是吧？
[00:27.110] 跟店里有预约网。
[00:29.920] 约过吗？
[00:30.840] 没有行。
[00:33.440] 是吧？然后在楼上在上面。
[00:36.400] 说不出来。
[00:37.750] 电话了，后来老是坐着
[00:40.820] 坐那边。
[00:42.490] 这边我疯了。
[00:47.040] 后第一次来店看车的话，我先把这服务公约给您读一下，扣为尊以礼相待，重新经营，合法得体，明码标价，公开透明。
[00:54.800] 配件渠道信息公示，
[00:56.880] 绝不捆绑销售强制消费，就使用假推荐语输入法服务，接通电话40088188，
[01:03.030] 然后奔驰也是承诺现在都带朋友说已经快都这
[01:10.160] 三
[01:11.620] 三
[01:17.360] 10
[01:18.540] 二。
[01:21.050] 主要看S这款车是吧？
[01:24.160] 配置方面您是地方的哪个配置4？
[01:26.630] 很多。
[01:27.810] 9498。
[01:29.350] 就是尊贵型的。
[01:32.470] 置换还是摇号？
[01:35.750] 旧车怎么说？
[01:37.490] 小面包表面
[01:40.560] 占个标用的，
[01:42.890] 不是他一小面子放在奔驰。
[01:47.880] 车用的怎么样？您再说。
[01:50.100] 什么您这旧车用的怎么样？挺好的，哪年的车？
[01:55.080] 然后是一年13年13年的车。
[01:59.740] 今儿开来了吗？您那车没有。
[02:02.140] 没开过来。
[02:04.310] 车的话是10车友看过有了解是吗？我知道。
[02:10.490] 知道是吧？咱这边您考虑贷款还是全款都行，都可以是吧？
[02:16.930] 你合适。
[02:18.400] 反正现在买车做贷款的比较多，
[02:23.180] 优惠力度一样吗？一样的，分歧跟全馆都是一样的。
[02:27.430] 颜色有要求吗？维修中心？
[02:31.190] 看了。
[02:32.490] 几月份车有没有车？
[02:37.780] 有限托咱们
[02:39.830] 名分。
[02:41.080] 生产月份
[02:44.300] 1月份和3月份的都有。
[02:47.790] 有几个我们现在就两台车，一个月还有三车
[02:53.550] 的。
[02:56.560] 你什么时候到？店时间
[03:01.640] 都是6月份到的。
[03:03.700] 都是流到。
[03:05.750] 都可以，这些东西都没有，咱们楼上有展示车辆，要不拿车给您做一个讲解，你介绍一下，不用。
[03:14.500] 我了解我了。
[03:16.590] 难点是假我没有这车的副驾驶，今天也不好律师了，
[03:21.810] 然后今天没有时间吃的话，也可以给您约个明天上午10点不用了。
[03:28.230] 主要就是价格是吧？
[03:30.300] 行。
[03:31.070] 我给他。
[03:32.360] 我给你打咱给您算一下行。
[03:35.360] 对，分期全款我都给您列一下，您看一下行吧？
[03:39.180] 优惠多少？
[03:42.070] 这车首先现在奔驰没有赠送的东西了，没有任何赠送，现在奔驰现在都是现金的优惠了。
[03:49.900] 那我那样我跟你说我没跑，我一下电I
[03:54.160] 后背参加是吧？这1000打钱给你说到家了，
[03:59.000] 你看看
[04:00.230] 我们算一下单子直接切入。
[04:02.680] 行，我先列个单子，咱聊聊，我拿来反对。
[04:06.460] 感觉咱们聊价好，知道，咱们工作不知还有什么质量吗？知道你怎么着好。
[04:14.230] 您这种对就是说咱们这边
[04:18.660] 您家了差不多200有优惠是厂家给的1万跟车价没关系。
[04:26.170] 你吃饭要不的方案，然后你肯定有真实用户的话没有。
[04:33.140] 然后15万元16万多元。
[04:36.720] 坏数据、
[04:39.110] 数据，
[04:58.170] 坏
[05:00.020] 的
[05:00.740] 数据
[05:01.590] 数据
[05:03.790] 的
[05:10.130] 的
[05:17.910] 也是您个人的是吗？
[05:21.830] 5月份有啥优惠这块优惠？
[05:27.450] 说话有些置换补贴，您看一下稍等。
[05:32.070] 有什么不一样的？
[05:34.870] 他们
[05:37.540] 我说没有。
[05:39.570] 你是不是
[05:40.770] 对您销售比较有经验，该写的全写上面，一看我就明白怎么回事。
[05:46.630] 我比较
[05:48.950] 待会出来。
[06:00.200] 今年19年10年15年了。
[06:03.780] 15年。
[06:05.500] 这样。
[06:06.380] 都毕业15年以后，
[06:10.930] 现在也了解到了
[06:13.640] 40 55年，
[06:14.900] 两个条件对韩联军可能两年对孩子底下孩子管不了是吧？我们来说
[06:21.330] 杨幂以前
[06:22.560] 他
[06:24.370] 政府
[06:25.830] 我告诉
[06:27.520] 一年1月，
[06:28.840] 等你的帮到时候
[06:31.090] 咱们在座没事，
[06:33.720] 关系都没事。
[06:37.910] 肯定得开。
[06:39.270] 你得开。
[06:40.610] 你现在弄
[06:42.150] 政策又变了。
[06:43.600] 反正这10 15
[06:45.410] 15年5万，
[06:47.380] 优惠几万55,900，因为太小了。
[06:50.990] 您问多少了？
[06:54.590] 您问的如果差一年是吧？两
[06:56.940] 二咱得。
[06:58.850] 您转的价格都什么价格？
[07:01.590] 我说出你信吗？
[07:03.380] 您得说关键是这块你不信，优惠力度不行。
[07:07.430] 是您问的是给您留了多少了节目？
[07:11.360] 行。
[07:12.100] 这一块5万块钱不接近90万。
[07:17.020] 您问的是什么价格？
[07:19.080] 我不用说你
[07:22.770] 你给你写你就直接写你最低的了。
[07:25.820] 你最低按你的就是说你在全员范围之内，
[07:30.790] 行吗？对我的权限就是您一会有您的价格需求，我可以给您请示领导。
[07:36.930] 因为我们确实是要买，我相信我在我们确实有一点我知道，
[07:42.770] 我肯定相信你，
[07:46.260] 你相信我开车上班，
[07:48.910] 这看起来
[07:51.420] 您不是确认那车置换吗？
[07:53.440] 您说了吗？
[07:58.270] 一般你的关算的你到底站行，待会我再找人找你经理行，没问题？
[08:06.030] 一点点，完事确实意思小买卖。
[08:09.550] 明白您意思。
[08:11.480] 给您报一下，都是我们的诚意价，没有保证要这价格满意，明天我就提车。
[08:20.400] 首付按30%算还是？
[08:24.510] 因为我都行。
[08:26.300] 都行。
[08:27.350] 你到了反正一样吗？
[08:32.240] 这车其实做建设银行的合作，它可以做到5年，
[08:37.150] 它的利息怎么办？
[08:38.350] 到利息，
[08:39.260] 我一分钱利息不出的那些。
[08:41.000] 没有我就不全款。
[08:44.400] 因为他建行怎么来说，他是月息结算。
[08:48.450] 就打比方您50%是一点多是不是还是多少？对，那是奔驰金融。
[08:54.430] 你肯定懂这个你算一算。
[08:57.230] 您有提前还款的打算吗？
[09:00.410] 有没有提前还款的打算？怎么打算？
[09:12.090] 号。
[09:13.500] 你早上为什么吗？
[09:15.200] 我两年我再花几万块钱，
[09:18.250] 为
[09:19.850] 你算该怎么写怎么写
[09:23.330] 的。
[09:24.760] 为啥？
[09:26.360] 你找回什么吗？
[09:28.700] 婚前竞争是百分之几十手术，您不是按50%50%B
[09:34.530] 利率会升高，为什么吗？
[09:36.910] 你往前打电话，
[09:40.170] 多少每月2万。
[09:42.140] 利息你们能挣吗？利息我们这么着什么情况？为什么让客户贷款，但我们有金融渗透率，
[09:50.150] 深度是啥意思？
[09:51.500] 厂家对我们金融有渗透考核，
[09:55.060] 这贷款对你没有好处。
[09:56.820] 对明白。
[09:59.070] 对我一点好处都没有，对话还有个练习也有好处，然后自个生意，
[10:05.490] 这钱挣点钱买车的，
[10:15.360] 我把抵押贷款
[10:17.400] 没有买车还没带过。
[10:20.760] 手续都是我们来做，那抵押什么抵押都是我们做的，您不用。
[10:25.190] 你来。
[10:26.940] 不用来。
[10:27.990] 您不用了。
[10:30.830] 眼睛多少钱？
[10:32.210] 连收2500太贵了。
[10:34.890] 没事，您一会您不是也重要，您说说您都问了什么劲儿？
[10:40.700] 您问问。
[10:41.850] 我都问什么价，我还上你这让你算什么，我就跟你说我的价钱牛，别人报价给你，
[10:48.930] 你看能不能卖吗？更好地挺省事的那样。
[11:03.170] 你就算不用贷款，
[11:05.480] 没事一块算了，反正这也无所谓，您做不做都行。
[11:12.120] 还不是想做，
