[00:00.000] 2020年7月26日新闻界的电话谁知
[00:03.670] 三
[00:14.660] 人、
[00:19.140] 张先生人家张先生
[00:22.310] 你好，在什么位置我接待你百度本钱。
[00:29.110] 行我找人家。
[00:50.510] 首位提高了35%
[00:53.750] 了。
[00:59.240] 谁知
[01:05.710] 然后三你好，是江先生吗？
[01:07.870] 对你相等，我们下车行，你们说我在这等我再协调总结。
[01:14.350] 有点
[01:17.320] 我肯定不安全。
[01:23.430] 没赶上。
[01:25.180] 挪车去了。
[01:27.400] 了。
[01:34.200] 号
[01:36.710] 数据
[01:39.360] 的
[01:44.350] 的
[01:48.720] 五花海。
[01:52.010] 五花海。
[01:57.090] 因为在
[01:59.150] 在四四川应该
[02:01.360] 我的差不多
[02:04.240] 的。
[02:05.450] 汶川。
[02:11.590] 是汶川吗？
[02:13.630] 对。
[02:15.400] 你到哪个手机？
[02:19.280] 泸沽湖
[02:22.750] 似乎要删
[02:24.440] 香格里拉。
[02:26.050] 我记得当时我回来了，我手机一个D在想，我在家吃到好多都快到了这次地震挺大的，第二条干啥？
[02:33.730] 就汶川吗？
[02:34.840] 零几年。
[02:36.350] 你看
[02:38.600] 能更好说话。
[03:29.970] 了
[03:35.080] 了
[03:46.400] 你好焦先生，咱销售顾问进行中，明天我接着，好，估计咱事情报价有了吗？没有第一次。
[03:52.590] 水流水他的观点。
[03:55.360] 拿杯咖啡。
[03:56.880] 好。
[03:58.340] 介绍一下家
[04:06.090] 一会我感觉
[04:09.470] 目前咱们店是厂家授权的卖方和mg900的受经销商，然后喝酒朋友们推荐有礼品赠送。
[04:16.370] 好的，你好。
[04:19.000] 行，这边你看过车了吗？
[04:22.660] 没了。
[04:23.700] 没了是吧行吧，你现在都咖啡，然后我一会站一块开车。
[04:31.560] 大家给他咖啡，
[04:34.090] 他是羡慕的。
[04:38.620] 没有是吧？
[04:39.740] 行。
[04:44.370] 这边咱们拍卖车优惠价格力度比较大，稍微等一下。
[04:49.690] 对那边有个角C
[04:53.540] 没事不着急不知道
[04:55.360] 了。
[04:59.700] 拿过来。
[05:02.430] 你不要上去吗？
[05:04.760] 上面想看一看吗？
[05:06.950] 还是要上来看一看你要干嘛？
[05:09.720] 看车。
[05:10.690] 那样子它上面也能过走吧？
[05:14.160] 还不能。
[05:15.520] 到对面。
[05:17.160] 还要看这边，
[05:19.330] 这上面或者坐电梯，
[05:21.730] 这样。
[05:24.970] 这是咱们湖工院您宣读一下。
[05:28.390] 咱们这是一块为兄弟相待，重骑兵合法得体妙招，让公安透明开展较轻公示，
[05:34.050] 绝不通报消防消费，形成简单没什么4008181889那张金卡，对没事。
[05:40.770] 你们第一次到这边来这公园那么大，
[05:44.630] 感觉
[05:45.540] 金港
[05:50.310] 用钱买通车在同行业里边，
[05:53.490] 目前奔驰是唯一承诺不收取经营分析储备，
[06:02.260] 您回吸收分，明天到这里坐车这块有
[06:05.180] 有电话。
[06:07.050] 宿舍还有保值完了。
[06:10.680] 旧车开的什么车手感受怎么样？
[06:12.630] 出去老哥，
[06:14.720] 吊车是现在
[06:16.360] 欢迎今天了。
[06:22.570] 有点忙，您说。
[06:29.940] 谁知
[06:31.150] 对
[06:32.470] 点。
[06:41.570] 没有住房补贴，住房补贴你就把旧车给我们才能给你提供了，你负责用车肯定不付费。
[06:51.510] 你把旧车卖给我们是吗？
[06:54.900] 那么肯定没有，我你把车收回来，你PK你收车哪能都是这样，
[06:59.870] 人家谁做假过假背着一个
[07:02.020] 假一罚10，我们必须要到位。
[07:12.130] 要是中中低端品牌怎么做，像我们高端品牌的
[07:16.900] 都不怎么做，不敢
[07:22.590] 你明天上午来吗？
[07:36.240] 明天下午几点到的？
[07:38.590] 号。
[07:40.120] 行吧，你等到8
[07:46.720] 我知道你一点。
[07:54.450] 在家里。
[08:02.930] 要不你得先看一眼车，你再交钱。
[08:05.360] 先看眼科。
[08:07.800] 别看你看那你明天
[08:09.350] 你这样中午12点到我这吃点饭，然后能干什么不动手。
[08:13.460] 现在
[08:18.510] 你12点的话我这尽快2:30左右给你办完之前。
[08:23.900] 行吧？
[08:24.740] 你12点到我这，因为我下午2:30我还约一客户，我怕到时赶快
[08:32.040] 是我知道你10:00 12:00到我这，我等着你。
[08:36.160] 好了。
[08:39.920] 你就在你
[08:41.260] 对，凭着银行。
[08:46.280] 可以。
[08:50.550] 对，指标人还有你的身份都拿过来，比如卡在哪个？
[09:00.160] 已经我都给你准备完了，就等着明天过来看了。
[09:06.440] 这个车这样稀释形成的销量开始
[09:11.890] 什么玻璃，
[09:18.450] 你那个东西就是你弄完了以后验完车以后才能贴吧
[09:21.890] 要玩车。
[09:27.830] 行，明天11点见。
[09:30.520] 好。
[09:31.720] 拜拜是吧？
[09:34.560] 这个事件B
[09:36.010] 这个是缴费，我知道。
[09:38.120] 这杆这不是最便宜那款吗？对有5件有7段。
[09:43.370] 这一点一点以1337。
[09:46.920] 当然动力比较强劲。
[09:49.800] 比较可以一点一点。
[09:55.450] 但是空间感觉还可以。
[09:57.320] 咱们是打算分期的时候
[09:59.840] 能看哪个合算是吧？根据目前比较合算，稍微计算一下，可以作为参考。
[10:09.450] 其他品牌开什么车吗？除了咱们迟。
[10:11.510] 奥迪。
[10:18.340] 具体的就去市里面打到什么时候买。
[10:22.080] 不然你十一之前，
[10:25.360] 我把这款车给您介绍一下。
[10:29.620] 这是G20的动荡原来
[10:33.720] 交掉不用了。
[10:35.240] 目前对这家OK那种对。
[10:50.930] 来你看我把这车给您介绍一下。
[10:52.730] 根据你自己的空间差不多操作的这边来。
[10:56.860] 这个应该没电了。
[11:00.330] 我把重新介绍一下。
[11:08.660] 需要介绍吗？
[11:10.100] 没事行没问题，不用介绍了。
[11:12.380] 我要不我给你安排一时间，你看一下感受一下。
[11:15.190] 正好有试驾车。
[11:18.630] 饭不用吃了是吧？不用，你安排到明天上午10点。
[11:22.360] 没事。
[11:23.200] 我给你算一报价吗？可以行可以，咱到这边坐。
[11:27.170] 你们找一个工位算高价。
[11:29.200] 需要喝什么，要不然喝什么，咱去那边你喝吗什么？
[11:33.020] 你做吗？可以吗？
[11:34.310] 你喝吗？
[11:35.950] 不用。
[11:36.880] 不够。
[11:53.640] 来做。
[11:54.760] 然后咱们下一步了，
[11:56.840] 谁知
[12:07.450] 又玩游戏，
[12:14.270] 现在贷款利率多少？
[12:16.080] 贷款利率2:00~3:00多不早，看过几年代百分之多少，30%~70%都可以，手续费，一年到三年没有手续费。
[12:26.010] 稍等我打爆单给你。
[12:30.350] 门口有一加工是吧？包括车辆售价，包括一些服务费用材料都是公开透明跳跳。
[12:48.350] 这几天了，
[13:13.480] 我给你算两款教C20还是300？
[13:16.360] 20。
[13:17.420] 260动态豪华的
[13:19.210] 动产浮动
[13:22.240] 最便宜的。
[14:23.890] 换衣服了。
[14:27.040] 我觉得
[14:27.910] 微信游戏
[14:29.950] 怎么涨？从那边有旧车置换是吧？
[14:36.860] 12。
[14:39.520] 当前
[15:00.070] 分期想做几年，一年到三年，目前最做的最多的现在就是两年首付一半带一半。
[15:06.160] 我按最多的算一下，行，主要和在拳馆
[15:11.950] 的
[15:13.360] 发展的两年首付一半那一半。
[15:18.980] 的风险
[16:19.310] 来送完了。
[16:20.170] 这个使用的是咱们全国统一的报单模板，报价钱再给宣读，谁知
[16:25.240] 咱们这是以客户为第相待，诚信经营合法得知。
[16:34.290] 188是我们接到电话，
[16:37.330] 这个上面写价格跟咱们公版的价格都是相对都可以查询的。
[16:41.560] 然后加入C
[16:43.260] 动感爱车内饰颜色倒是可以再选择，先大概给你写车是394,800，这是厂商指导价格，
[16:50.690] 像目前现在优惠45,000的现金，
[16:53.030] 优惠完了是349,800 35万，对，然后go税大概30,900，这个是国家发票为准，国家我们都是调补
[17:01.960] 电视上面是2500块钱服务费，
[17:04.610] 然后宝代办对我们代办的，
[17:07.620] 然后保险大概是15,000到不到您我就不收费，你自己发。
[17:12.860] 然后保险大概是12,000全险了，
[17:15.410] 人家置换的话是在于旧车残值以外，额外再赠送你一个6000的保险，
[17:20.040] 剩下的你自己再补贴，自个补一个6000，基本就全险就够了。
[17:25.030] 然后额外赠送你两年的保养，就EABA就是小宝B是大，最后两年
[17:31.200] 全部下来是393,200就全下来了，就全款，然后这是分期。
[17:36.320] 分期这种城市做的事最多的就是首付一半带一半，两年他每个月月还的是7478，
