[00:00.000] 其它用的都挺好，没什么问题。
[00:02.190] 没有。
[00:04.090] 没问题，您的行驶本和您的驾照驾照或者身份证都行。
[00:08.940] 我用感觉过检测的
[00:20.530] 稍微大一点的。
[00:21.620] 之前都可以用是吧？没有那照片。
[00:24.350] 妈妈
[00:25.540] 你缺什么有。
[00:27.710] 这里边没有需要润滑的我看。
[00:30.590] 一上次是做过一个。
[00:32.350] 转向机的一个调整，对那车有问题，对转机一一过坎嘎响一下是吧？
[00:41.930] 对不错，相关方案之后现在在
[00:46.080] 他第三
[00:48.070] 在12年后，
[00:50.700] 在我们网上
[01:02.330] 王女士您好，我把奔驰
[01:05.820] 您
[01:07.470] 今天
[01:10.730] 您哪天过来您再提前告诉我一下，因为现在这一批货挺紧张的，有可能要时间长，他们就先给别的车安排了在给定。
[01:21.480] 三
[01:30.930] 这样您哪天确定有时间了，您在提前告诉我一下，对您
[01:38.610] 我是宋宝军。
[01:40.870] 好了好勒好勒。
[01:46.760] 了。
[01:48.330] 谁知。
[01:51.170] 我能用吗？
[01:54.060] 其他的用着没什么事是吧？
[01:55.930] 没什么问题。
[01:57.540] 的
[01:58.620] 现在是3万公里一块钱的。
[02:02.360] 花器刮片的声音有点奇怪，一会给您试一下。
[02:17.400] 手机有问题
[02:21.100] 的。
[02:22.400] 照片，他保修期就是30天，他没法走保修，
[02:28.570] 如果要是有问题只能是
[02:31.670] 到时候看一下，到时您看一下。
[02:35.870] 女孩骗了保修期，他就是易损件，他就是30天，
[02:39.890] 买车以后30天之内一个月之内，
[02:42.540] 有问题可以申请一下厂家的保修
[02:45.850] 场。
[02:51.360] 五
[02:55.760] 这个单子给您。
[02:57.600] 要不然
[03:03.550] 说
[03:07.450] 您吃饭了吗？
[03:09.180] 都走了。
[03:12.810] 从这往上走。
[03:15.360] 这外面能进来吗？有客外卖得到门口接一下，
[03:21.870] 还不让进院。
[03:26.610] 帮您放在这，OK强调
[03:30.130] 车上有没有贵重物品收一下？
[03:32.350] 没有。
[03:45.640] 我看您这车用的也算是比较多的是吧？
[03:48.930] 差不多一年多跑了小3万公里了。
[03:53.650] 应该是19年元旦买的车，年迈
[03:59.840] 年半口腔护理还行。
[04:49.240] 惩罚。
[04:50.130] 等车
[04:55.880] 0
[04:57.510] 9
[04:59.240] 3
[05:18.110] 您这车发动机机舱还有水箱冷气该清了。
[05:21.320] 这里边太脏，
[05:23.250] 还有水箱冷凝器这里面，
[05:25.680] 它里边它是哪脏东西从里堵到外面，
[05:29.790] 清要多少钱，别的没事儿。
[05:32.020] 前面机舱清洗
[05:34.690] 水箱冷凝器是580。
[05:38.040] 580，对。
[05:41.380] 觉得没事。
[05:42.380] 这期快走了吧。
[05:43.930] 现在其实这青就是现在翘
[05:47.570] 夏天天气热的时候清，因为它已经影响到散热了。
[05:55.720] 像您这车算是用的多一点，基本上一年清一次规则。
[06:02.270] 不过过段时间还有有序，
[06:04.280] 过一段时间不会有了，就到明年了。
[06:20.320] 有点复交，别的都没什么。
[06:23.070] 有点数交是吧？
[06:25.820] 小亮点脏东西。
[06:28.130] 行，到时给您洗车。
[06:30.120] 好明白，前台
[06:54.690] 感觉。
[06:56.900] 这车当时买车办过延保吗？系统上没查到。
[07:02.640] 您延长保修期。
[07:05.420] 没办法。
[07:15.640] 三
[07:17.590] 数据
[07:19.710] 的
[07:23.180] 保养，
[07:28.230] 以前是
[07:30.240] 机舱内给您做吗？不做了先不做了，那就做一个基础保养。
[07:36.440] 还有3万公里积碳什么的也该清一下了，您那车没清过。
[07:41.110] 一块对清一下发动机，它两个有一个发动机里边的润滑油到的
[07:46.640] 清是355，还有一个
[07:49.480] 进气系统的节气门，进气道这些是1600，
[07:54.230] 他分。
[07:56.120] 两项。
[07:57.400] 您那车我看都没做过。
[08:02.430] 来我给您看一下。
[08:04.790] 基础保养是上次存的套餐。
[08:08.960] 换一下机油机滤就可以了。
[08:11.640] 那一项是不用您花钱的。
[08:14.770] 谁知
[08:17.640] 的
[08:19.260] 不对，我上次开了3000多了。
[08:21.420] 对桌上有上包含上次的保养，
[08:24.800] 上次的B宝加上上次的空调滤芯儿，
[08:27.850] 刚刚。
[08:29.140] 对，再加上这次的。
[08:30.410] 保养、
[08:37.200] 一会给您我让您看一下这车的保险记录。
[08:40.710] 都有记录。
[08:54.370] 这是积碳的清洗，一般是在进气系统。
[08:58.390] 接下来配合嘴，这个是入还有到的清洗是355，这个是需要做的，刚才还有跟您说的发动机机舱，
[09:07.130] 线路养护清洗复原了70 580这一项，
[09:10.320] 这三项是这次事件一的，其他的我再给您看一下这车子。
[09:17.700] 我先不保群。
[09:19.670] 你看一下对它的保养记录，
[09:23.750] 全面
[09:25.680] 发现没有上班，
[09:26.880] 在餐厅上次是做的
[09:30.140] 了。
[09:30.960] 对上次换的空调滤芯做个B保养。
[09:35.090] 他那一栏卡，
[09:36.820] 再有上次第一次是坐了一个A保养，其他的就没有做过。
[09:40.960] 这是做的招做的保修，那次做的维修。
[09:45.360] 我知道按摩你需要听吗？
[09:48.810] 基本上就是在三公里左右清了，都在三三公里下，相信下次
[09:55.360] 下次再倾是吧？下次再修，就是现在对
[09:59.530] 那天如果签完的话，下次再做就做B保养了。
[10:05.360] 下次就跟您上次和保养一样做B宝等到4万公里有可能加一火花塞。
[10:12.620] 就到4公里更换一下火花塞，别的没什么事儿。
[10:16.690] 4万公里有可能赶上两年，两年的话有一个。
[10:20.790] 现在是一年多。
[10:22.680] 有刹车油是两年换一次，还有四五里功夫火花塞，
[10:27.720] 碟子基本上按公里数
[10:30.380] 做这些保养项目。
[10:32.310] 还没到了那么高，这次建议我做个。
[10:35.790] 什么就是发动机。
[10:37.120] 一机舱的确是该清了，它影响散热了，还有鸡蛋的清洗。
[10:42.160] 刚才跟您说的有一个是1000。
[10:44.290] 二的一个355的
[10:48.040] 应该讲。
[10:51.760] 这个是建议做的，刚才您说您先不做这个。
[10:57.840] 这个店里做贵，外面便宜，
[11:01.710] 店里边肯定比外边贵一点，
[11:03.920] 这两箱是1975。
[11:06.610] 一个是润滑对肌肉就是对润滑油大的清洗。
[11:10.630] 这是355。
[11:13.400] 就是积碳的清洗，对杰西毛朋友这。
[11:17.620] 这减少燃烧室的积炭。
[11:22.490] 我问一下，
[12:01.670] 381. 
[12:05.280] 五
[12:08.510] 五
[12:18.460] 估计
[12:19.640] 不知道都
[12:22.350] 怎么教。
[12:23.380] 我给你打单子。
[12:24.460] 这多少钱？
[12:25.920] 18号的时候。
[12:32.440] 长期
[12:49.680] 一般的
[12:56.990] 然后
[13:18.990] 远
[13:22.320] 数据。
[13:25.190] 数据
[13:29.280] 的
[13:30.450] 我就不听了。
[13:35.410] 您让他把车
[13:38.260] 一下。
[13:42.990] 您这车平时您开是吧？
[13:47.360] 您开的话这边是有这样，您可以到我这边
[13:51.400] 看一下，您上次保养应该是办的套餐业余B的，如果您要是办这次咱们不是用一个A保吗？套餐等于就用完了。
[14:01.840] 您可以
[14:03.010] 再办一个就是2A2B的，像您这车用的多，如果要是近期不打算卖车，
[14:08.930] 再开个两年两三年可以办一个保养套餐，保养套餐是6400，是包括2A2B和一次火花塞，
[14:18.180] 就到4万公里了，我可以送您一个清洗水箱冷气和前边清洗
[14:23.180] 给您。
[14:24.560] 这些6481是接下来的，
[14:28.470] 现在是3万了，等于您还接下来的4万公里，除了变速箱油，除了刹车片，
[14:34.500] 这些就是磨损件或者到公里的时候，火花塞这些基本上就没什么太大问题了，这里边也包含
[14:42.500] 两次A保两次B保两次空调滤芯和一次火花塞，
[14:46.770] 这些基础保养就全都包含了，
[14:49.420] 这个是最便宜的。
[14:52.640] 60天。
[14:55.230] 对，下次来办也一样的。
[14:57.390] 对，下次来办也一样，价格是一样，吓死了。
[15:01.100] 行。
[15:12.440] 我就这次先给您做一个清写好了。
[15:18.510] 先AA，最近买房子资金紧张，对。
[15:25.390] 要
[16:05.770] 号
[16:08.970] 您帮我签个字行。
[16:10.870] 您不在这吃晚饭是吧？我不行。
[16:14.020] 行时间上估计两两个小时左右，行这路车
[16:22.940] 一会我给你打电话。
[16:25.520] 现在
[16:31.280] 给
[16:36.170] 行，这边就给您办完了。
[16:38.670] 一会您给我打电话，一会给你打电话两。
[16:42.320] 对，两个小时左右做完之后再给您写上车。
[16:45.280] 行，您休息会吧。
[16:59.670] 发。
[17:00.960] 上。
[17:03.470] 快。
[17:04.870] 说
[17:28.070] 你们吃饭了。
[17:29.490] 3。
[17:46.360] 谁？
[17:51.010] 的
[17:52.720] 的。
