[00:26.550] 后边有点。
[00:29.370] 保险是在这上的吗？
[00:31.840] 现在正好我们有大夫车险，如果你要考虑一年之内修车的话，可以买一个比较合适。
[00:37.560] 没事，我没有房了，我这些没涨就是要不行是吧？说。
[00:42.520] 不用了，收到您信息来看我吧。
[00:57.280] 要是
[01:26.210] 26,000。
[01:34.870] 这边也凑合。
[01:36.200] 凑。
[01:37.130] 这算得清的。
[01:39.800] 传统的就是说
[01:42.760] 我刚才跟您说大夫车险是什么意思？
[01:47.260] 这里边手动的水乡建议倒是作为清楚，
[01:51.760] 那个歌显示，
[01:53.980] 现在奔驰跟保险公司合作了，您只一年之内只要您来店里修车，
[02:00.830] 是报保险，就甭管修哪儿，只要是修车的话，一次性会赔付您2500块钱现金。
[02:09.210] 所以就非常合适，因为
[02:10.980] 因为那车外观确实也有剐蹭，这门都这块都比较。
[02:19.240] 有变形，
[02:22.600] 所以现在很多客户都会
[02:24.880] 这个月都会买一个代步车，
[02:27.720] 一年有效期。
[02:29.560] 那不是看你的车现在有没有。
[02:31.990] 他主要是看你有没有商业险，您如果有车损商业险就可以买。
[02:36.820] 对，您只要有商业险就可以买，因为
[02:39.280] 说白了一是
[02:41.170] 弥补你第二年保费上调，二是在修车期间你可以用那个钱去打车，
[02:50.150] 而那个不贵，1000
[02:52.800] 一千四百九八对。
[02:56.600] 他关键。
[02:57.850] 得多它就贵。
[02:59.210] 1000多块钱，一年最多可以赔两次，也就是最多您可以收1~5天。
[03:10.660] 马云。
[03:13.700] 如果你要考虑一年内会。
[03:18.630] 应该不会。
[03:19.540] 小慧要修车。
[03:23.760] 这几年没出过险。
[03:24.860] 对，以前拍的还多点，今年就没了。
[03:28.740] 没怎么拍时候，
[03:29.870] 也就是有跟疫情还有关系。
[03:32.640] 这个产品关注这是
[03:36.200] 还是有的。
[03:38.670] 刚才咱们看前面水箱如果需要清洗收费的，您还需要做吗？
[03:45.430] 他是水箱和发动机舱，你们清理特别干净，是500。
[03:49.510] 整个机舱、
[03:50.810] 对整个机舱加水箱。
[03:53.160] 增加。
[03:54.120] 还有您
[03:56.880] 时间您正常加上保养应该在两个小时左右。
[04:00.170] 会不会因为
[04:04.080] 中午左右差不多。
[04:07.690] 天窗平常机用的多吗？
[04:11.560] 不多。
[04:13.010] 地方也没天窗，也该洗了。
[04:16.450] 要
[04:18.790] 它是
[04:20.880] 三个地方，
[04:22.270] 机舱、天窗和底盘，这些都是定期需要做养护的好。
[04:31.580] 我给您看看大概多少钱，
[04:33.760] 一个多少钱？
[04:35.130] 多长时间班多少，
[04:37.520] 这三项做起来保养应该在一个小时左右，这三项做起来的话，因为有的事可以跟保养同时进行，差不多应该中午左右。
[04:45.530] 这个还是严重。
[04:48.750] 数据
[04:57.350] 场
[04:58.460] 数据、
[05:03.110] 花
[05:13.690] 数据、
[05:15.190] 数据、
[05:30.680] 发动机舱、水乡底盘悬挂和天窗的滑轨，
[05:38.710] 这些做养护全下来是1498，
[05:42.710] 最后就是说这是免费的，这是您AB宝这次作为往下再上个臂膀，就是这次机油机滤下次是机油几率空率都是不用花钱的。
[05:52.530] 您最后支付一个1498的可以中午之前差不多，中午左右没问题，应该差不多。
[05:58.790] 行，您是在店里等会
[06:01.900] 我还是等会中午用在我们这吃个饭。
[06:05.290] 你们现在还是和尚吗？还是。
[06:07.180] 签名开了，对，到时给您发个三件。
[06:11.090] 就吃一个差不多这种，对，中午吃完饭应该差不多就能取车。
[06:16.220] 然后您手机得重新关注一下，我们百得利集团公众号，关注公众号这券给您发到公众号。
[06:24.230] 百得利集团。
[06:25.840] 马上关注。
[06:27.520] 对，他现在又换了。
[06:29.180] 了，对，您搜一下百得利集团。
[06:33.710] 旅游在那个地方您再重新录，就这点网上牛吗？没有啥。
[06:44.300] 你告诉您在您点通讯录，然后公众号，
[06:47.420] 然后点上面的添加，大家参加小加号，
[06:51.950] 然后您搜一下百得利这行。
[06:54.870] 第一个就是集团对。
[07:01.630] 然后您点进去。
[07:06.300] 右下角有一个我的
[07:09.190] 然后您上班一登陆用您手机上登录一下，然后我这边。
[07:12.600] 能给删了。
[07:14.550] 是您自己过来的？
[07:15.760] 对。
[07:30.240] 五
[07:31.480] 五。
[07:33.680] 数据
[07:37.330] 场
[07:38.970] 数据
[07:40.680] 数据。
[07:43.220] 动手。
[07:45.060] 的。
[07:47.700] 我给您发过去了，您退出一下再进，然后应该就能显示有一次客餐券。
[07:57.320] 待会
[07:59.560] 了。
[08:06.330] 快。
[08:13.760] 好吧，这是取车单。
[08:18.010] 咱们二楼有休息室，
[08:19.990] 中午是11:30~1:00，您可以到我们餐厅用餐，餐厅就在后边二楼。
[08:25.360] 然后车好我这边给您打电话。
[08:54.620] 对待会给你打电话。
[08:58.190] 这个到时把水箱给修一下，
[09:01.700] 把水箱给清一下，拍个照片。
[09:08.070] 刚刚出现，
[09:44.720] 原来叫什么用去。
[09:47.360] 退货的。
[09:59.280] 的。
