[00:01.180] 对，你答辩之后给您根据您的介绍您看一下，因为刚才你们不是
[00:07.610] 就像清白号啥的，
[00:09.100] 他这保养是一个根据您之前的保养记录，我说当时登了一个黄女士，到时候能看到，不是我们做一个到店之后您是先生吗？不是，然后
[00:20.110] 我的
[00:21.570] 黄金霞是您吗？张钧安娜黄奎先生是您的，好来。
[00:27.130] 王表面化的事。
[00:29.020] 听直接过来找我了，明天给你安排就完了。
[00:35.300] 没问题可以好好的，那边一会没事您电话给你核对，185101003981。
[00:52.190] 阳光
[00:53.200] 换。
[00:55.480] 了。
[00:56.730] 我就来了。
[01:00.550] 我支持你，咱那车跑的不多。
[01:04.520] 刚才盖章了，
[01:07.300] 哪也不去。
[01:10.320] 这么神奇。
[01:12.190] 没出过北京你说一下。
[01:25.200] 大部分。
[01:26.650] 来这您说。
[01:30.380] 咱们这次是一个出保前的检查，因为您质保期是三年，
[01:35.290] 如果您想继续在用这车，可以选择购买厂家的延保，
[01:40.620] 延保一年或者两年都看您就可以了。谁知
[01:46.110] 延保是因为现在咱们是整车就是厂家的整车延保，或者是有一个
[01:51.310] 咱们说的
[01:52.830] 发动机和变速箱的动力总成的核心部件的延保。
[01:56.390] 您看一下您这车大概延保的费用问题。
[02:00.430] 他是跟您
[02:02.750] 现在是原车一模一样的，
[02:05.510] 等于给您延长了一下。
[02:11.690] 的
[02:14.400] 您这个整车延保
[02:18.200] 一年是6252，
[02:20.550] 两年是12,000，
[02:22.600] 然后核心部件的延保是。
[02:26.010] 核心部件相对便宜一些，因为他是抱放进变速箱。
[02:31.230] 北京不嫁，一年是3377，两年是6000多。
[02:36.130] 1800先帮我做的检查行。
[02:40.440] 您可以自己考虑，因为他
[02:42.850] 如果您想购买延保的话，
[02:45.080] 一定要在质保期之内，
[02:47.600] 然后出了质保期厂家就不卖了。
[02:56.780] 的
[03:04.760] 了。
[03:09.490] 数据
[03:11.370] 时间大概两个半小时到三小时之间。
[03:16.840] 下午1:30，对差不多，到时候您要再等的话，这边午餐
[03:25.230] 如果不等的话，这边到时候您再过来取了就行。
[03:30.710] 稍等一下再给您看车子。
[03:38.010] 一会我爱人对。
[03:40.240] 可以待会给您取车单，如果您这边不方便来或者取车单到不了他手里给她拍照片。
[03:47.350] 我的车给。
[03:48.570] 谁了谁咽进了？
[03:50.680] 刚刚
[03:52.520] 我去看一下。
[03:56.670] 您这坐着。
[04:00.070] 请进来看一下。
[04:09.340] 在哪停着你再说。
[04:11.790] 这边的
[04:31.350] 不是公平了。
[04:32.530] 187
[04:33.840] 187
[04:35.390] 0。
[04:49.520] 还挺干净，你看不到。
[05:15.040] 轮胎什么都没事吧。
[05:19.860] 18,000。
[05:21.020] 万8703跑得够薄，
[05:24.590] 还是多看一眼，车跑太少了，
[05:27.450] 电瓶什么的容易出来了。
[05:30.000] 包括老停着，谁知他
[05:35.230] 还没去，
[05:36.600] 最终的话上有个超市转，
[06:23.830] 的
[06:26.440] 的
[06:31.800] 行来这给您拿取车就行，上边有电话我叫夏明。
[06:36.200] 这个地方没事。
[06:38.520] 我觉得我了好吗总您。
[07:02.000] 数据、
[07:04.590] 数据、
[07:14.120] 的
[07:15.720] 远场
[07:18.190] 的
[07:19.230] 场
[07:20.770] 的
[07:27.000] 的
[07:29.270] 的
[07:36.450] 场。
[07:44.150] 可不轻。
[07:56.350] 的
[07:59.730] 场。
