[00:00.590] 7月7号上午9:25，
[00:03.150] 交车客户张桂荣
[00:05.880] 这个
[00:07.070] 那我们
[00:09.510] 啊在这儿住的。
[00:11.690] 不行，你想好了。
[00:12.980] 我先走跑一个头一个中对。
[00:21.630] 马云大哥是亲戚是吧？
[00:23.690] 啊你跟那个咱们车主大哥是亲戚，啊那个不是亲戚？
[00:29.260] 不会不会
[00:30.650] 有点嗯
[00:32.690] 啊我看里面有一个tmd那个
[00:34.770] 育人的话，
[00:36.320] 嗯
[00:37.310] 你看看
[00:38.590] 我这要放学的时候马上就乐疯了。
[00:42.230] 可以可以有有有。
[00:45.590] 我没他爸爸。那个
[00:52.760] 喂
[00:53.480] 还没有没有人。呢
[00:57.280] 啊这都这么大的。这个
[00:59.330] 怎么说呢就是来，我觉得没人啊咱俩老吵，老来唉老吵，
[01:05.090] 老曹老过来给你看一下，早早晨洗干净了。
[01:08.800] 噢
[01:09.860] 这种情况是多少钱呢？
[01:11.460] 这20零下。
[01:12.800] 这这是这个这个不会吧？
[01:15.290] 没多少钱。
[01:17.360] 不要了不要了。
[01:25.510] 也一样。
[01:29.550] 他是这样。
[01:32.600] 唉不是不一样。
[01:34.070] 他去看这个核心问题，
[01:35.550] 呃也是5分钟。
[01:37.380] 挺好的。
[01:39.760] 今年7月份。
[01:42.180] 大概是这样的。
[01:43.380] 就是这样，他得买个房间去。
[01:46.960] 队长
[01:48.170] 对吧？这个很好。
[01:49.560] 啊
[01:53.270] 没啥事。啊
[01:54.400] 有没有两个？吧
[01:56.760] 啊我刚才开始充电了。
[01:58.770] 嗯
[02:00.630] 去年我们家宝贝也参加高考，一不小心考了一个211好不好？到了科技耳机把管用，你认为你前期吧怪修了，是你家宝贝优秀，啊
[02:10.790] 唉叫佛娃们的妈妈，
[02:12.440] 还有说个宝贝吗？
[02:14.420] 几个呀啊就更好玩了，吧还是还有最近的日子？
[02:19.540] 我应该还没有
[02:20.840] 嗯
[02:21.780] 什么政策没有什么太大问题。
[02:24.000] 这个吧但是
[02:26.690] 嗯现在是北京公司也提了很多，
[02:29.350] 除了北京奔驰，尤其这种车可以让中国人咱们这种有工作来设计国外的那种小车配置太低了，别别别
[02:37.350] 你看欧洲国家的面积没那么大，他们都存在过装备的高级无所谓了，对对对对。嗯
[02:44.290] 没有这样的。
[02:45.790] 这也说白了那看看您身上好像没什么问题，咱们这边我就过去给您办手续。
[02:50.990] 就是在
[02:52.010] 最早办好之后，您就是当天办好一台咱就能开走了，
[02:55.720] 就没法弄了。
[02:58.080] 嗯
[02:59.250] 就是大哥进不来是吗？
[03:01.160] 其实不是。
[03:02.220] 过来割了，我车呀推头了，谁知我说那什么咱车主下车就出来出不来。嘛
[03:09.820] 没有
[03:11.660] 这铅笔的很。啊
[03:20.630] 两条。
[03:22.150] 嗯
[03:23.610] 这都是我的。
[03:24.840] Yeah Yeah。
[03:27.020] 当然
[03:27.910] 这不是说这样跟我说，老这样老这样跟我说。
[03:32.050] 没有没有。
[03:33.390] 你买08年啊一年1000块钱，
[03:35.800] 这4月20多万就是反正都是你的。
[03:38.520] 是这样。
[03:39.250] 是吧？
[03:40.420] 嗯
[03:55.200] 但是这还是这还是全景的事儿。
[03:56.600] 就用什么什么泊位对吧？就是我说的还有一个什么呀
[04:01.410] 自动泊车，这个就说是
[04:03.740] 这种东西我还没用过，呢
[04:06.400] 只要你哥那自个能进来也得设定的，吧他就是自己追求收费追求到几十块到几十块钱，
[04:13.020] 他自己往里倒，
[04:14.320] 就不用管他了，不用管他任何东西。
[04:17.280] 老师的电话老师
[04:18.640] 嗯嗯嗯
[04:19.960] 实际上也是为人民服务就知道了。
[04:22.200] 考试
[04:23.230] 最好别试的时候，他终于吃一超短波的东西，但是看都是一群平常也不建议用最好这个
[04:31.140] 因为怎么说呢这样用的话，他还不如这个人倒的快，呢我觉得没有人倒的快，他正好他是踩刹车片，靠水刹车片，
[04:38.460] 他是看看自己采的，他自己踩油门刹车都是自己来掌握，千万人去拿。
[04:44.150] 噢
[04:45.410] 嗯那我现在就给他设定了一个这个叫叫什么这个
[04:50.700] 怎么说这种功能就是什么呢不会开车或者刚摔门，就因为女孩不愿意倒车，不会倒车那种。
[04:56.620] 不是，当时咱能不能开了开这么多人车肯定用方案，啊
[05:01.820] 完了他们不着急的，呢
[05:06.590] 你也帮我看看他有没有什么帮他做。
[05:09.090] 没有男人是吧？
[05:11.050] 这昨天刚我衰减难堪，呢
[05:14.530] 这也能走这动不了，前面在网上查出来，因为它打开说就是了照片你看他是一方状态，那地区开展了地址不会看到了，邯郸就没这地方。
[05:24.310] 咱也确认一下，啊那就这个
[05:26.270] 告诉跟他们交流的有都是呀都这样，我们现在这一块啊哪些地方的
[05:32.610] 好，各位各位领导各位听众朋友提供的银行信息，稍后我也会再次反映给指挥中心，这会我们首先来看
[05:39.970] 开始恢复协议颜色的谁知
[05:45.960] 5530
[05:47.660] 山东大气部分路段是有施工缓刑的情况，比如高速的有一条船是有一个间断放行黄牌货车的措施，
[05:55.330] 绑定辖区内受到车流量大的影响，京东高速的部分档口是暂时关闭。
[06:00.770] 除此之外，省内各条高速通行正常，
[06:03.440] 我是当时的媒体小朋友，
[06:46.630] 这是人家提车的，这都是
[06:48.990] 这车你50万的观众根本就不一样了，差了。
[06:52.440] 我不用你去，那这样。
[06:55.040] 第4批我感觉是
[06:57.080] 40多万。
[06:58.800] 这东西没有花钱那么多准备，但是不能过。
[07:01.680] 这一共一共9条一样嘛是不是？啊
[07:04.730] 这12。
[07:05.560] 你们知道人肉昨天快心态的肯定感觉不一样，哦一个那就是你做一下你这耗油量这样，吧
[07:12.170] 这是1.337的，平常就是北京的路况19好像挺贵的，有这个有
[07:16.840] 7个噢那那那基本上清单，我看他们基本上都是在外地访，河北那边好，
[07:23.070] 用不了多少药，你们考虑吃了一跑7个多月1.337。
[07:29.150] 动力是不是小点？啊这个
[07:31.020] 这也正常待不开4缸的。
[07:33.870] 这会让工作的时候还是朋友带过来，其实我没那么快，
[07:37.770] 结束也罢的时候也不慢。
[07:39.220] 啊
[07:41.080] 一般的奥迪a4车型啊车型
[07:44.980] 个头没那么大，它是不是噢 a二版 a二版？
[07:49.450] 噢
[07:50.460] 你看看
[07:52.290] 现在谁？
[07:53.580] 一俩级别的？
[07:54.900] 你那个那最好几点出门了，
[07:57.440] 但是在这个 a里边配的他是自己配的。
[08:01.690] 那谁啊那谁那个
[08:04.750] 原来有些事吧原来那个他是去年才上市的，
[08:09.640] 啊要那那那个是50多万，嘛
[08:11.920] 就去北北京，那今年咱们都是办什么事？啊
[08:14.670] 今天就是一会儿咱们这边车型确定了，我就准备手续，咱们正常一会儿
[08:19.700] 开票您交钱，然后咱们这边然后我去给您出保险，出完保险办完这牌你们开什么票就行。
[08:25.530] 没别的事了，这边县城我这边看大哥到时候是谁验车？啊这个
[08:30.410] 保险咱们就上一个，那个我们这条两头睡就不说了，车损三者上车之前就说这
[08:37.030] 车损30万不给钱，
[08:38.920] 有4个人。
[08:39.960] 就是他想说事，
[08:41.280] 那一共多少钱？
[08:42.810] 6000多万，上次到他那里知道我都发给我了。
[08:47.060] 他就这样，那个他就说光上一个那个什么就走了，
[08:50.260] 嗯就是不光上一个那个那个那个税和那个交强就得了，那那不行。
[08:55.450] 啊那不行。
[09:01.850] 正常的他这所有都是交强险说的对，大哥大哥跟我这样说好了算好了，而且签订合同上面都有，
[09:08.750] 车损三者100万不计免，
[09:11.030] 啊他那个放过大学年轻的哥们儿还不错啊这一块儿。
[09:14.940] 你为什么没打电话给我？
[09:16.640] 哈哈
[09:17.750] 那一共多少？
[09:18.480] 6000多了必须得上你那上。
[09:20.430] 就是第一年都是在那办，
[09:22.340] 因为第一年都是花30万在哪上都一样。
[09:29.290] 6000多是吧？
[09:31.380] 别的呢验车呢验车2500。
[09:34.530] 合同里都有合同里都有，是盖了章的车也必须在你这烟。嘛
[09:39.490] 不在你这念行不行？
[09:41.140] 因为当时签订合同都已经签好了，这没法改了，大哥当时都知道都知情的。
[09:46.370] 他自己签的字这是
[09:49.470] 合同上面都体现的，他有一联这个是吗？你看投保平安保险，这不是你这个验车是不是什么呀你集中去验去。
[09:57.570] 什么东西？啊
[09:58.400] 到哪了？
[09:59.280] 那个南三环跟南四环，南四环和南五环中间74 219三场。
[10:04.290] 行行好，你指定了2000 2030。
[10:07.690] 对，今天今天是这样。
[10:09.000] 应该有的。
[10:12.400] 早上还得等你通知什么意思？
[10:14.280] 啊对，我给您约就行。
[10:16.080] 基本上看这车这两天就开走，是回去就给车开回去了。嘛
[10:21.820] 也可以走也可以不开走。
[10:24.580] 不哭静吗？
[10:26.130] 不出庭然后不出庭就行了，临牌北京临牌出不了庭了，甚至吧唉你呀你别趁早
[10:32.020] 也可以放着放着不开的，呗等验的时候你你再去就完了，咱来一趟你再验一下好不好？
[10:38.070] 呃你最好别换了，因为开完票之后，
[10:41.030] 这车咱们验收给您约好，您直接从家到检测场，那是不是在那等着您？呀
[10:45.540] 您不用再来这才开始去了，然后那个小孩呢小盘您到现场选就可以啊也可以自己调，对，也可以自己往边，也可以去到现场五实拍一个
[10:54.970] 都行。
[10:55.950] 唉他他他不一样，那我那4s店去了以后，
[10:58.840] 孩子上完了我才走。
[10:59.880] 啊
[11:00.630] 您那会是问题，关键是你这还得还得跑啊这一趟去一天是吧？
[11:05.550] 他要自己上去不就省事了。嘛
[11:10.130] 你74215您也住那边。吧
[11:12.400] 啊住南边吗？
[11:13.880] 因为我现在自己的时间我就上这盘去了。
[11:16.890] 就是不在你这上不成那意思是吗？
[11:19.500] 不是这个合同里边第一次跟大哥这聊的，就是他是因为托关系的，
[11:24.770] 说关系买了，那会问他在店里验车，他说行，他自己签订的合同。
[11:29.000] 对对签订当时以外。啊
[11:32.860] 你说吧
[11:34.810] 可能会发现唉呀
[11:38.810] 放在这，
[11:39.680] 孩子上完了我就直接就过去了。
[11:41.520] 我什么时候啊现在这一星期间两个小时给排队，今天一个4s店只得10公里，
[11:50.000] 你说这个凑合，
[11:51.090] 确保一块出。
[11:53.870] 咱们这就是早晨10:30之前到检测场那就在那等着，
[11:57.800] 基本上每天会提前说一会去哪，
[12:01.210] 但是验完之后
[12:02.720] 没啥事了，人家聊就行了。
[12:04.880] 走就在那等着办回来，到时候给你发快递去加就完事了。
[12:09.510] 你明天就给别人
[12:12.580] 投行的，
[12:13.540] 谁知没事我把他灭了，啊
[12:16.280] 没有了没有了大家知道没有了？
[12:17.670] 啊
[12:20.700] 49869924006，
[12:23.410] 所以说呢你的家庭二胎就不一样。
[12:26.100] 坐下来坐下来。
[12:27.310] 那太傻了。
[12:28.790] 说白了说白了就是还没有。
[12:31.190] 你看我这门车错了，你们赶紧过来，
[12:34.020] 我的菜失败了我也知道。
[12:36.320] 好了，给大家换一下。
[12:37.550] 吧
[12:38.280] 嗯
[12:40.150] 我就看见小孩
[12:41.810] 大量的公开的重庆城，
[12:43.700] 再一个国家别那么多，
[12:45.940] 啊他怎么说这车永远不可能卖到12万，他这标的是什么？
[12:50.540] 我也不知道。
[12:57.670] 上班就开场。
[12:59.170] 速度太大了你知道吗？
[13:13.640] 一上午就说
[13:15.730] 第一个分期
[13:17.210] 支付货款当中，
[13:18.790] 这没有要求。
[13:20.270] 就全款嘛交完当天开走这件事。
[13:23.870] 啊指标也是现成的，我给您照个约好见车一打电话，
[13:27.750] 因为他没去，就直接奔他去，就在那等着，
[13:30.440] 进去什么也不用管，咱行驶本不开原车照片吗？她一照相那什么呀那您就聊了半天。
[13:36.360] 嗯
[13:37.120] 然后走到时候师傅拿回来你也不用打，该回家回家，然后这边走咱就一块地。
[13:42.590] 这都是直接到家。
[13:44.550] 什么是就今儿骑车离开不了验车，您直接去到工厂没别的事了。
[14:01.480] 那叫神经。
[14:04.370] 因为这是饭店承接了，
[14:06.560] 不出去他也改了。
[14:09.190] 20多20多年以前我在外面
[14:15.610] 就这么大个
[14:16.610] 不是的不是不是
[14:18.410] 就说地皮都是老板
[14:19.960] 购买的。
[14:21.080] 以前呢
[14:22.110] 嗯
[14:24.730] 直接甩点那么好。
[14:26.580] 挺强的。
[14:33.360] 越做越大。
[14:34.150] 呀
[14:37.910] 您这十几行就交。
[14:39.060] 对没有。
[14:43.350] 我说咱们快递
[14:45.020] 我有点
[14:47.280] 那会老婆那种养老理解。
[14:49.910] 多少年了？
[15:03.720] 没有。
[15:04.160] 啊
[15:04.680] 一点三三几？
[15:06.750] 明天晚上。
[15:08.050] 嗯
[15:08.820]  Hello。
[15:09.690] 2.6。
[15:10.690] 哪个？
