[00:00.000] 行行，一个女朋友。
[00:02.650] 你好李先生，我是本店销售顾问梁宇。
[00:05.150] 这是我名片，欢迎光临，第一次来我们店里吗？
[00:08.280] 之前
[00:09.930] 来过找的哪个销售，没有我就转一下看什么保时捷。
[00:16.710] 这次来的时候打电话预约过奔驰销售没有？
[00:19.830] 这要喝点什么吗？这边水咖啡喝茶我觉得都有。
[00:23.040] 后来说矿泉水条件水泡凉的，常温的常温，
[00:28.320] 一瓶常温的回来，
[00:31.990] 没有拿掉。
[00:34.250] 也
[00:35.210] 没有。
[00:38.830] 您不是说正常的。
[00:40.790] 你也知道了。
[00:43.530] 了。
[00:55.930] 你好李先生刚刚通过电话百德力西四环店，
[01:00.960] 奔驰
[01:02.220] 朋友是过来是吗？一会儿。
[01:05.280] 是您叫您朋友过来我们店里吗？
[01:08.730] 了。
[01:11.350] 您不是说叫您朋友来我们店里。
[01:21.150] 水只能喝这个水是吗？被撞的。
[01:28.430] 不好意思了，周末流量比较大的货没送过来就背的有时候可以好。
[01:34.630] 然后正好我们聊两句，昨天看你说
[01:38.750] 一背朝
[01:41.070] 差不多一杯茶杯不只花一个，
[01:43.980] 兰芝花了
[01:46.110] 那个车好多少公里，这个车您查一下这车挺合适的。
[01:51.560] 是我前天过来想看四五十。
[01:55.800] 我们尽快我们搞
[01:59.400] 拍卖网上拍。
[02:01.090] 咱们对自己。
[02:06.720] 我操场建设就说白了，
[02:09.400] 脂肪出来，其实这场自行车厂家库存车。
[02:14.100] 这理解了吧？
[02:15.260] 查库存。
[02:16.790] 对大家看看，但是您应该算一酒馆，但是为什么叫拍卖车？我们正常进货渠道肯定是。
[02:23.480] 可能进货过来的，
[02:24.870] 这批库存车的厂家就是开放各个4S店，你就可以说谁开要这车。
[02:30.980] 价格低一点我往回拿，但我们卖车可能经销店按照任务走，这车对于客户来讲可能优惠的更多。
[02:38.600] 你正常S送油没什么别的优惠，你这可以压价那么多，所以说就划算了。
[02:44.520] 就是这个意思。
[02:45.750] 但没别的，但是
[02:47.260] 我不是说那种在外面跑注册。
[02:51.420] 哪能有这么新吗？
[02:53.270] 是不是咱说
[02:54.820] 明天3点一线
[02:56.870] 弄不了。
[02:59.480] 只有一台车就是颜色的对这个角色完成的特别好，
[03:06.850] 这叫文史。
[03:08.250] 现在您看一下服务公约怎么不给我一个整体介绍什么东西我知道当时除了。
[03:15.710] 说一下这个数字主要就是来看素颜是吧？
[03:21.050] 是区长的数据，这是44树龄不到四驱的吗？
[03:27.980] 没车一般都买40的最高
[03:30.960] 然后较为适宜。
[03:36.640] 选配没有任何选配。
[03:47.080] 这车更换过一个全新的
[03:54.030] 公里
[03:58.330] 了。
[04:03.290] 数据
[04:05.190] 的
[04:10.840] 场
[04:12.850] 的
[04:14.950] 的
[04:17.960] 数据，
[04:18.890] 一会
[04:23.290] 数据
[04:25.290] 数据
[04:26.430] 场、
[04:32.030] 场
[04:36.690] 的
[04:43.240] 颜色。
[04:57.310] 到
[05:15.440] 网。
[05:29.970] 颜色。
[05:37.050] 今年不是一回事。
[05:39.450] 把西瓜。
[05:44.110] 他们说看到南方比较不行。
[05:46.840] 这边是要在北京，
[05:51.230] 还。
[05:58.490] 这缺乏不是。
[06:00.280] 我没测试。
[06:01.860] 要不就是一块地球馆现在是最新
[06:07.000] 220
[06:08.010] 他说20块钱，
[06:09.680] 轮毂样式不错，
[06:11.310] 总体上讲完了多两个投影，
[06:14.630] 娄狗
[06:15.600] 有点差别，对。
[06:19.040] 其他的没有。
[06:21.320] 对，还需要订货培训。
[06:23.150] 交易佣金，然后山东这几天汽车月底前组织对不同不用了。
[06:28.810] 我出台了在找一阵子，因为
[06:31.810] 公司
[06:33.610] 这样我公司有个车牌子，后来人家给公用的，我就把车牌主要公司名他能控制，
[06:40.170] 把那个事
[06:42.320] 你知道吗？合适的。
[06:44.310] 想公司
[06:45.790] 我就把那个孩子
[06:47.600] 劳动打过去了，没关系，这边的话开完票以后，你交了款开票可以办理，银行今天
[06:54.240] 反正下来以后交给我，指标给我以后，我这边去交购置税，您不用去，然后我交购置税以后联系您咱们警车号
[07:03.480] 交定金多钱。
[07:08.430] 为什么叫南方外交号颜色较为适宜，
[07:16.310] 今日波幅，
[07:17.620] 月底就要交具体要求，
[07:20.920] 数据
[07:22.980] 公布
[07:31.070] 金融
[07:33.900] 应该4个点。手续费。
[07:38.940] 的。
[07:43.280] 的。
[07:48.000] 话
[08:06.400] 报标车471970
[08:12.260] 办法。
[08:18.870] 970. 
[08:22.160] 拍卖车。
[08:23.770] 受厂家政策，
[08:25.200] 金融政策，
[08:31.010] 我问问张强能不能自己
[08:33.720] 报表上。
[08:36.690] 文世银的S。
[08:54.360] 陈哥我问一下拍卖车的话能走银行贷款吗？
[08:58.310] 公布指标分析自己的公司要平衡的。
[09:08.680] 紧张。
[09:16.270] 金融能给您做更低的息，接下来只能贴点贴点钱。
[09:21.720] 咱们原来不是4个点，咱们可以到5年应该是四五二十对吧？
[09:27.320] 我们能给你贴在贴4.5个点。
[09:31.350] 6.3，
[09:32.260] 让您5年15.5。
[09:35.720] 3.1年。
[09:37.430] 3点。
[09:39.030] 年检0.9。
[10:40.920] 对。
[10:43.050] 快点。
[10:57.800] 最后用13094点
[11:00.020] 3.1，
[11:19.150] 9块7款。
[11:20.640] 说什么心态？就是这个门只有东西，完了出现地上有个班吃饭，完了再说龙骨不一样，
[11:28.560] 没有其他的。
[11:37.160] 包括
[11:38.670] 尽量不让好，排气量是3.0T3.07分，
[11:43.910] 肝火上升，收获了
[11:46.470] 的
[11:50.790] 十十几。
[11:53.030] 看你怎么开的，刚来说十二三个。
[11:56.270] 来核实不到。
[11:59.020] 二
[12:08.800] 三
[12:21.160] 坏。
[12:23.480] 坏。
[12:25.790] 坏数据，
[12:28.360] 场
[12:30.100] 的
[12:31.270] 五
[12:46.150] 数据。
[12:48.960] 的
[12:55.280] 场。
[12:59.630] 的
[13:01.610] 坏
[13:05.630] 的
[13:08.160] 数据
[13:10.580] 数据
[13:15.550] 场
[13:18.930] 远
[13:23.480] 句。
[13:41.480] 了解。
[13:43.100] 研究点啥？
[14:03.360] 名联网是吧？
[14:04.580] 哪个联网网点的工作这是可以放，主要是车载这些东西。
[14:10.710] 联网联不了。
[14:15.480] 片
[14:17.650] 点，
[14:20.170] 连连自己
[14:23.790] 自己的车牌可以，
[14:26.120] 电影可以。
[14:31.310] 的。
[14:33.350] 场
[14:36.280] 场
[14:37.080] 网点
[14:41.840] 每年生产
[14:57.700] 19年1月
[14:59.210] 生产
[15:11.510] 场
[16:26.770] 差不多将近9万多的税，
[16:37.660] 教授
[16:39.360] 110多一点，
[16:44.840] 五。
[16:46.880] 数据、
[16:54.360] 数据
[16:57.920] 场。
[16:59.860] 场
[17:05.410] 的
[17:07.850] 的
[17:19.470] 的。
[17:27.990] 好。
[17:29.330] 场。
[17:31.080] 场。
[17:31.780] 大
[17:32.480] 了。
[17:33.950] 场。
[17:35.870] 场
[17:38.330] 坏数据。
[17:41.920] 数据。
[17:45.490] 数据
[17:47.160] 场。
[17:52.320] 数据、
[18:49.660] 今天就定我去跟摩托车，我那车等着这是吧？要是了从后面走了，
[18:56.560] 下来了不是太值了，走等到我放假20:20左右点。
[19:01.880] 咱们来看，就上去8点左右别给别人行，我就把车骑走先说一下。
[19:09.200] 等会这边不行。
[20:15.680] 一会是吧？
[20:17.580] 你好不好意思。
[20:19.770] 意思就是说下次不吃了好好坐车了。
[20:25.090] 火车。
[20:28.370] 病了。
[20:30.530] 北京还是什么？
[20:32.260] 得上金牌。
[20:33.630] 必须上经理已经定了了。
[20:36.640] 这个班了的妈妈在那边在
[20:40.450] 隔壁的。
[21:19.200] 你好。
[21:20.480] 你好不好意思，你下车说中了。
[21:23.790] 我们要索车队，
[21:26.580] 你下来不好意思。
[21:29.220] gl T在哪？是在那边没车需要预定。
[21:36.250] 不好意思。
[21:37.370] 你要求上交一没有车知道。
[22:12.190] 徐磊、
[22:18.920] 咱们是先教您是刷卡是吧？
[22:21.800] 新卡不是卡储蓄卡。
[22:28.660] 这个车的话客户的增加的
[22:33.190] 勒这种微型6。
[22:35.630] 跟其他不一样吗？
[22:37.400] 现在的话都可以直接最高家庭了，
[22:40.470] 但是单涡轮了，
[22:42.010] 双方都是售后的，所以说渠道接着
[22:49.640] 他跟迈巴赫
[22:50.850] 差不多。
[22:52.600] 迈巴赫的话，
[22:55.510] 我说
[22:56.360] 拉得长。
[22:57.620] 是这东西有。
[22:59.350] 8908454。
[23:01.640] 20公分。
[23:02.760] 麦克风会是多少钱一般？
[23:05.080] 8 6,458,800。
