[00:03.130] 您您好，王女士你好，我来接待您，我叫会长，明天
[00:07.890] 咱们第一次来看车吗？想看您款车您。
[00:11.350] S90是吧？
[00:14.720] 我简单帮您介绍这款车吗？
[00:16.840] 刚才大家看看了解一下，
[00:19.670] 想看哪个配置。
[00:21.810] 来。
[00:22.880] 这块就是之一一号房402,000多少？402,900这款车。
[00:30.220] 他应该439,900原价我跟说指导价对。
[00:36.370] 降价了，现在这款真的优惠10万，优惠完了30万。
[00:41.750] 3万左右。
[00:44.440] 一般设置就可以了，足以了。
[00:46.740] 就非常好足矣了。
[00:49.190] 电加热什么真皮座椅，全景天窗、高功率发动机，
[00:52.720] 木质内饰用的都有，
[00:56.510] LV大灯都不用。
[00:59.190] 咱们安您不用担心，我说包括他那个车也非常轰动，我还听到小宝子，
[01:04.950] 咱们车内是没有假传的，新车就没有假期，
[01:07.940] 所以您牵扯不到
[01:10.680] 有那种有害气体，不会车内不会有害气体。
[01:14.200] 对而安全对，而且这个车8月份好像
[01:19.280] 这个车
[01:25.240] 刚才的，而且就是说那个时候就真的过去了，因为他要跟S60拉开价格差距，
[01:32.710] 所以说现在这车就非常少。
[01:35.450] S就在这边。
[01:37.090] 对所以说现在基本买M90后您就跟谁，如果真的看好这款车就抓紧。
[01:42.270] 真想A6和90吗？这个性价比还是走。
[01:45.920] 行吗？
[01:46.860] 对会给公司发来的，但是您看的肯定是低功率版本头，对是中国不是根本。
[01:52.980] 排量多少？
[01:53.980] 2.0T但是254平米的看那是199马力的。
[01:58.690] 对羊口。
[01:59.920] 这提速快吗？比那块多7.8好的，尽管来电
[02:05.020] 远近是吧？非常的有氛围感吗？必须有的您可以试试，他们有的颜色可以感觉必须得要那种。
[02:11.870] 待会没事了，咱们这和平没有这家用里绝对是，而且特别是有小孩的，
[02:16.660] 这个车内是没有地位的，奥迪不是咱公司不好，但是它的味道非常重视，来您小孩坐车也用不着了。
[02:24.930] 而且
[02:27.270] 刚刚安装等于那波波吗，沃尔沃就是死了不到4车上。
[02:33.520] 安全环保，
[02:35.480] 包括它的硬件配置非常高是吧？
[02:38.240] 这是18，
[02:40.290] 包括咱们的这种城市安全系统都是标配，而且自动驾驶的高度都是标准，
[02:46.130] 起步不一样快你不用背，那可以是都知道吗？
[02:49.770] 对，没有私家车又死了，一想，这就是十八大小环境觉得
[02:54.520] 还得倒您得打车，这是20块钱。
[02:57.780] 对。
[02:58.590] 但是你要对于这部分来说，这其实不小。
[03:01.970] 您不必在这，
[03:04.810] 你这还小吗？不小了，不想要一个龙骨大点。
[03:08.560] 那地方
[03:10.890] 这是运动。
[03:13.700] 这跟那价位是一样的。
[03:15.400] 但是运动版本
[03:17.450] 就片文库里面这么骗能弄一别的事吗？片就是
[03:23.030] 刹车盘，要不刹车卡钳那园长就没什么。
[03:26.880] 改回来你自己打。
[03:29.240] 好，感谢。
[03:31.640] 看看商品号的前面。
[03:38.930] 创维好看，行，我
[03:41.350] 找一屋我拿这笔，你稍等一下。
[03:54.400] 我开窍了。
[03:56.040] 什么别说了。
[03:58.680] 谁知
[04:05.600] 我先聊着
[04:25.530] 他来了他找你，他来了他说直接找你是吧？
[04:28.240] 然后我让行谢谢
[04:32.310] 了。
[04:45.230] 又找个屋，咱们找个座，您先看看车，看完车坐在屋里我给您算一下。
[04:49.710] 对。
[04:50.680] 这车轴距空间没问题，3061的轴距5083×2。
[04:55.810] 太长了，但是您这轿车那书
[04:58.970] 其实不穿，为什么跟你说，因为咱们这个车是没有加长的标准。
[05:03.630] 对。
[05:04.520] 他这个空间的话是20。
[05:07.080] 还三楼对。
[05:09.920] 大劣了1.5T
[05:12.160] 2603260
[05:13.920] 才1.5。
[05:15.480] 奔驰350吗？
[05:17.040] 1.5T+60L1.5T+48轻吻，
[05:24.100] 咱们这是属于2.0序列号，
[05:26.640] 发了应该是100
[05:29.490] 180 198~200够。
[05:32.830] 我不是看着360，
[05:35.830] 我不是飞机能耗，
[05:38.120] 您要买您买一三百，
[05:40.780] 1260好像也跟2.06，你不是说300块就是一个C淮河
[05:46.590] 动也得走，
[05:48.120] 他的沟通率第300的高功率跟咱们发动机是一个工具，一般来说。
[05:52.990] 但是您就比这得贵多少钱了，最起码得10万以上了，12差不多，对，您不知道
[05:59.050] 车走你有孩子这种情况，其实如果特别是你有孩子做的事都是老人
[06:04.000] 春节的一位真的对孩子造成伤害，这些东西
[06:07.350] 一直没法衡量了你了。
[06:11.410] 谁知
[06:12.840] 这个东西确实没办法分开，因为很独罩在来，咱把握其实都考虑到安全和环保，特别是家用车的
[06:19.260] 哪一点？
[06:20.170] 咱们您检查。
[06:21.640] 我还行悄悄何先生是你的吗？尾号是7749。
[06:28.010] 是超哥接的
[06:30.000] 还是小桃写的？
[06:33.870] 农田您是一号男的三。
[06:39.560] 右安门医院什么就叫佑安医院，您是护士还是作者张又玩佑安医院。
[06:47.010] 查完天你强多了。
[06:49.760] 我查一下，如果要符合他们的话全都有。
[06:52.830] 都感冒了，包含了
[06:55.240] 7月份7月份的。
[06:57.200] 我查一下您稍等。
[07:00.720] 佑安医院是吧？
[07:04.250] 小苏。
[07:06.380] 你给我看着大客户。
[07:08.550] 佑安医院。
[07:11.040] 对S90。
[07:14.140] 他是医生还是护士？
[07:19.450] 护士。
