[00:00.000] 现在的意志首次到店，
[00:11.570] 你好。
[00:13.090] 摆着奔驰销售公司多好，你好好我明天第一次来我们店，对我上午去看了保时捷试驾了一下，
[00:20.230] 后来
[00:21.560] 一看怎么还是跟我没有，回头没注意，奔驰也在这里，OK好的，刚才有电话预约过来的吗？
[00:28.450] 队形先把它分成谁知。
[00:31.240] 好。
[00:32.480] 还是号。
[00:34.600] 客户为尊以礼相待，诚信经营合法得起明码标价，公开透明配件需要重新公示，宣布通报销售强制消费，
[00:41.310] 绝不虽然也自称好，
[00:44.720] 只要咱奔驰也是杭州第一个承诺，不收取分期和金融服务费的仲裁，
[00:49.290] 的分期，金融服务费贷款的话没有房费，保存别的地方清单，
[00:57.570] 然后他没通知看票什么的。
[01:01.390] 我看南方车型
[01:04.530] 我是想在三四十万，
[01:08.250] 然后以前是比较想拍一戏，
[01:11.280] 一系一系列，
[01:13.460] 然后想拍点那种
[01:15.110] 搞小跑型的运动。
[01:18.350] 看到我有个客户他是开的一三百，因为运动版的进口没事52的，
[01:24.430] 觉得价格对我来说高，然后的时光
[01:29.120] 说你看北京
[01:31.520] 编码还有一句话，
[01:34.210] 我们家有一个车也是经常是7座的越野车，
[01:38.120] 但是我想了我一个人天天上班开考试，
[01:41.680] 害怕了，所以我说小孩子对父母的最主要的
[01:50.200] 好吧。
[01:51.480] 了。
[01:53.310] 动力配置颜色，
[01:56.170] 然后空间有没有需求？
[01:59.040] 我觉得我现在家里那车是白色，那算什么车是锐界，
[02:04.570] 福特锐界界OK。
[02:07.410] 这次就不要白色了。
[02:09.530] 如果说是带点运动版的话，我觉得是不是稍微亮点颜色可以先定好车型预算就在30~40。
[02:17.860] 三四十的话，
[02:19.460] 你是一系列的大概下来加购置税加验车大概多少亿的话，你像分E260跟一三百，
[02:28.270] 1260的话大概在41左右。
[02:30.650] 40左右，对所有权，对，第三本的话大概在四有两款配置，
[02:36.930] 一个是46万，
[02:38.980] 一个得50万。
[02:40.680] 第300。
[02:41.700] 他俩有什么区别？
[02:45.400] 一三百的时尚。
[02:47.850] 根叔想
[02:49.270] 实际上就46万，
[02:51.010] 数量就是50万。
[02:52.510] 差了一个柏林之声音响。
[02:55.660] 音响对。
[02:57.970] 差了一个后排的电动座椅调节。
[03:01.800] 后排遮阳帘，
[03:03.570] 电动后备箱、
[03:06.120] 电动货币相对于
[03:07.850] 因为一三百的书写50万是稍微有点偏商务的一个配置，
[03:17.060] 50万的话，我首付可以付多少？
[03:21.490] 50% 30%都可以。
[03:24.830] 反正没有付费，倍利率的话是三点一几不到。
[03:30.890] 不到3。
[03:32.290] 还不一样的，保时捷那边是三三品牌不一样，竞争方案也不一样。
[03:39.370] 了。
[03:42.930] 别说了，我跟我爸看车了。
[03:49.210] 你说。
