[00:00.000] 4月二三都将是吧？阶段什么先生您说话我都没。
[00:06.950] 今天上午我在你店你接着说。
[00:11.850] 在后面
[00:13.910] 开始。
[00:24.330] 要周先生是吧？
[00:25.940] 你好。
[00:26.760] 不是您的销售我姓范不能好，是我明星。
[00:29.450] 第一次来我们我来过。
[00:33.720] 第三电销往让楼主
[00:38.200] 有点往上。
[00:39.840] 需要喝点什么这边我咖啡这块不要。
[00:43.250] 今天跟店里销售有联系过吗？说点结巴。
[00:46.400] 也没有联系。
[00:51.480] 行行我可以说。
[00:53.230] 您稍等一下给我拿好了您块钱工资。
[01:21.400] 等于现在是因为他不知道我们收拾。
[01:24.930] 我们现在您好，您是取身份证先生是吧？谢谢。
[01:30.810] 对您在哪我把身份证给您拿过去，
[01:34.120] 然后我就一到了一楼大厅水那边是吧？
[01:39.140] 喝水那边行，我给你拿过去那边。
[01:43.280] 来西边。
[01:45.590] 对行行。
[02:29.790] 是您吧先生？
[02:31.190] 张雄对吧？
[02:33.000] 感情这个东西
[02:36.520] 他有没有什么
[02:38.680] 我给他他就告诉了就行了是吧？
[02:40.990] 对，您不是要办小客车指标吗？您先别说是不是本人，他不会您别说就行了，因为正常的必须得本人来，咱先看能糊弄过去，不能，那我一定幸福上，对有点像。
[02:53.840] 有点像他会不会手机号码，您就是说我这个账号和密码忘了，找记不住了，时间太长，我这重新的设定一个，他就是要怎么弄，好好咱俩长得挺像的好的吗？
[03:08.450] 然后您扫平正在走，开车来的对。
[03:13.570] 就一定别说漏了就了，不好说 no，人家不给你弄了。
[03:18.030] 就说漏，因为咱
[03:20.750] 你投过去我站到里面，
[03:23.380] 你头过去一下子就好了，我去也没用，咱也不看我。
[03:27.960] 当您是北京
[03:30.570] 说你不来，
[03:32.250] 说白了，
[03:40.560] 您就说我那旧车卖了，现在买新车，我那账号密码找不着了，
[03:45.270] 他就告诉你怎么弄，好好。
[03:47.670] 他歌词我是吧？对，然后他说一查这手机号人说这手机号不用了，你们换一个就行了，换成您的好好。
[03:57.480] 了
[03:59.080] 了。
[04:58.270] 他回去了不行，
[04:59.300] 我自然回去。
[05:08.720] 今天跟店里销售也没联系过是吧？没有，行，我先把这服务公约我给您读一下。
[05:14.530] 口味均以礼相待，诚信经营、合法得体，明码标价，公开证明这件渠道信息公示，
[05:21.030] 绝不捆绑销售，强制消费就是中奖，这叫中行服务，接通电话40088188，
[05:28.110] 分配这品牌第一个承诺或贷款和收取金融服务费。
[05:32.330] 这个不说经本现在贷款也比较多，
[05:36.440] 贷款
[05:40.350] 主要是
[05:41.790] 以什么形式它的成本不足，
[05:44.080] 还是说你应该还有一种
[05:46.710] 奔驰的金融贷款有两种方式可以选择，一种叫做先息后本，
[05:52.180] 这是温州独有，现在
[05:53.860] 每月只还几百，前一期就还本金，还有一种就是咱们常规的等额本息房款，
[06:05.460] 说。
[06:06.350] 主要是您开吗？
[06:09.520] 我太原了。
[06:10.520] 把加工用是吧？现在开什么错，现在车用都等着我，这车是因为我们有一个车已经
[06:18.320] 好几年了，就不二的整个的开展52了，
[06:22.180] 基本上就是报备了。
[06:24.230] 什么车？丰田威驰维持工程也是比较小的那种。
[06:31.840] 小两箱05年买的。
[06:34.440] 是两箱还是三
[06:36.600] 三厢的。
[06:38.240] 您没生过三吗当时？
[06:40.900] 你看这块来你
[06:43.290] 正好我还有一辆车就开，因为您要国三的话，现在报废国家给的多，国家给你1万块钱，
[06:50.490] 一会他不知道上我到这儿。
[06:54.560] 已经晚了是吧？当
[06:57.680] 10也没有。
[07:00.670] 新车这边有没有固抽时间，你这边新车的购车时间定好了吗？
[07:06.550] 打算什么时候买的？
[07:08.060] 对，因为我是一直在有一点纠结在什么地方，就是说
[07:13.510] 我不知道咱们奔驰，
[07:15.710] 因为可能别的消费或者别的，
[07:18.340] 比如说像什么五一或者11春节什么的，不会有什么现在大概什么活动。
[07:25.080] 现在优惠政策来说是因为一行期间厂家我各项这个补贴，比如你买3亿的话，攻击201三百到您整
[07:34.310] 考核有一个，第三买还有两块一块吃饭，
[07:38.370] 买抽奖码，
[07:40.120] 中小板现在厂家搞活动，这投资直接现金是需要有一个优惠，
[07:44.860] 优惠完是424,800。
[07:47.460] 其实现在价格优惠来说，在一集里头已经
[07:50.800] 比较高的应该承担，
