[00:00.570] 现在交车客户
[00:25.820] 可以
[00:26.930] 实在不好意思来看看车。
[00:30.800] 快乐。
[00:32.590] 没来。
[00:37.390] 就在这。
[01:10.050] 点。
[01:12.230] 你前面找个销售给他登记了是吗？等我给打电话。
[01:18.030] 你打电话。
[01:27.370] 多少？
[01:31.270] 结束了。
[01:36.640] 你好哥。
[01:42.190] 我刚才转了一圈我没看见。
[01:45.710] 昨天晚上。
[01:47.910] 有点
[01:49.420] 谁知后谁知
[01:54.150] 你发过来，要不然数钱全部交是
[01:57.840] 树底下就是特多的肯定。
[02:03.280] 新车主要看漆面看外观。
[02:06.200] 这车生产日期是6月份的，具体没看日期应该是。
[02:11.190] 我记得跟我一会儿看看那个东西，那就非常心是吧？
[02:14.420] 创新他还行还是
[02:18.240] 他也反光黑的，你这是70 80非的
[02:25.410] 这部最新款。
[02:27.150] 4月份小改款原来是18个螺母，现在19的我看应该是19。
[02:36.560] 508。
[02:38.160] 对，轮毂原来是18的，现在播19，实际上18的还是19的，对35宽一点，然后更大一圈，这样就是着力地更好一些。
[02:50.930] 更加运动，现在那可是不小。
[02:53.860] 等于现在这个车都是19的，对，原来18改装也不行，弄不了。
[03:00.660] 因为说他是
[03:02.340] 出门都带着，就是国家那时候车管所他备案的时候就是背着18的，如果想改19改装车了。
[03:09.530] 对，他验车什么都改过去，明白了。
[03:12.590] 还挺好。
[03:14.080] 型号的。
[03:18.350] 8.7。
[03:20.250] 谢谢张。
[03:21.270] 他也没有。
[03:22.770] 我照相第二个。
[03:26.640] 我那个方向我把拿去把这个单子
[03:32.570] 对。
[03:33.500] 快
[03:36.270] 二
[03:37.940] 的。
[03:40.750] 把
[03:43.690] 开花。
[03:51.500] 你觉得
[03:53.370] 这句话
[04:07.840] 还有我
[04:09.360] 的
[04:14.640] 你
[04:24.570] 我给你们找一把好麻烦。
[04:26.720] 晚上来搞出来一个。
[04:28.660] 上来一个。
[04:36.070] 123、
[04:38.440] 鞋子
[04:39.890] 等会。
[04:41.880] 在下面箭头那个是吗？好勒。
[04:45.520] 美好。
[04:47.300] 123茄子。
[04:50.680] 两。
[04:51.480] 你看一下看行不行，咱行不行，你可以看一眼，看看效果。
[04:58.710] 行吗？行没问题，怎么样行行好了可以了，已经没走掉，你不。
[05:04.660] 能拿你没这么这话我不。
[05:07.960] 我给记下来了，我把你都P下去，我看看
[05:13.950] 我现在画的怎么样？
[05:18.700] 行没什么太大的，我还有人。
[05:21.440] 我对你办事你看一下，我看他
[05:24.680] 二是不是也那什么在我们这出透镜毛皮尖刻，知道了，让讲讲给你，如果你之前跑了12:32公里，
[05:33.990] 所有的车不可能0公里去，我知道这我也不可能说大姐成功了，对。
[05:40.780] 编排一会就用阿姨的身份证，咱们。
[05:43.330] 反正你最好给我个尾号是0，这是飞机来的，别着急随机。
[05:47.750] 我的手机。
[05:50.270] 你让他看他了，你跟我说我咱俩说他看不完，你看看车咱把手就行了。
[05:57.010] 他且看不完，不是你。
[05:58.740] 让他在这呆着，我给你办别的手续去，你打着哈欠，
[06:02.420] 是吧？甭管他了让他找我干啥，到时你给一下你给他就这一把钥匙吗？拿着。
[06:08.250] 200还行。
[06:11.300] 一会儿就介绍给你讲，这个事他都懂，不要讲讲
[06:15.900] 走咱好一点。
[06:18.430] 你给你讲一遍。
[06:22.350] 你是不是一边在里边讲完了，对他在咱里边车这块一边说一边对一会着车给你讲功能。
[06:30.890] 完了
[06:32.190] 吃饭发卡片还不行行行打理我这
[06:38.380] 喜欢的朋友
[06:40.470] 他别让空调的，然后
[06:43.610] 箱子就是说这三许多的新的没有怎么着电梯是吧？你们还是流动挺多的，我看都盖好几层，奥迪也盖好几条，然后比
[06:56.730] 那叫什么太慢了，
[06:59.880] 半天那个人都不来，
[07:03.930] 可能也还是说实话，整体还是你们家人多，我觉得没什么肯定的。
[07:10.990] 来奥迪过去就行。
[07:14.840] 行你放心我知道了我弄完了。
[07:18.190] 不放心压力什么的，对
[07:21.960] 的。
[07:25.630] 二楼是吧？
[07:34.230] 二次客户一早突然来了，谁知
[07:40.230] 也没定好，回头把周日带着家人过来一块靛蓝色，
[07:53.000] 过着我这办公。
[08:09.030] 上海就lb刚才大爷
[08:12.550] 真不是大米那么大岁数，看着很大，
[08:16.240] 是吗？这也没那么大岁数，
[08:18.230] 可能就是个大哥好吧？
[08:20.340] 我可看着很大耶，我觉得连书都够不上。
[08:51.120] 你要只有老太太在家看着孩子，我们家先生出差了。
[08:54.870] 所以今天没办法，只能我自个儿来，
[08:57.440] 要不然就更来不了了。
[09:00.540] 再过两天还想出去玩去，根本来不了。
[09:04.690] 想现在目前想准备是往北边走，就那边两回东北那边，对，但是吧
[09:14.550] 反正也不是很安全。
[09:17.880] 你还不如去当去到山里边。
[09:20.200] 不是都那天能去上什么德国杀了，你去那
[09:23.670] 怀柔密云那种就快到河北那地方。
[09:34.010] 那去北京
[09:35.610] 不见得比在北京玩得好。
[09:38.420] 我觉得是因为北京好多什么安全，还有卫生，外地他不行，
[10:35.810] 还是你照得好。
[10:37.390] 你还能把环境都照着那份，大连全景都找不着，那着这是。
[10:43.400] 你有经验什么经验对。
[10:46.450] 这个是一个保险的，这是个权限，你看哪个要哪个不要上我都选那什么了，
[10:54.340] 写出来了我就
[10:56.450] 我就划上就行了，是这意思吗？先你把要的话打对勾型，
[11:01.300] 车损在哪呢？
[11:03.360] 上边第一个是车队第一个，然后三者二第三个找不到第三方，
[11:10.070] 然后再有一个不计免赔，这边不不用划，然后交强在哪也不用，然后车船税也不要，
[11:19.950] 车损
[11:21.500] 第三者找不到第三方，
[11:24.920] 还有一个玻璃在哪？我要
[11:27.120] 这边。
[11:28.240] 没看到。
[11:32.720] 玻璃
[11:33.770] 过来。
[11:34.900] 这个三角下面有玻璃，
[11:39.910] 但是玻璃不管天窗对吧？只是前后左右，天天都厕所。
[11:44.680] 明白了。
[11:50.270] 出来。
[11:52.280] 划痕可以走，车损也可以。
[11:56.180] 黑。
[11:56.880] 反正这就主要是走了，下次就肯定贵了，不用说就这几个就行。
[12:03.250] OK。
[12:20.930] 我想给算平安的。
[12:23.440] 为什么有什么区别吗？没什么区别，对，你们家跟平安合作，平安人保人寿都有，太平洋都有什么不能忍受的？
[12:30.780] 都行，但是相对而言现在偏的
[12:33.770] 稍微快一点。
[12:35.410] 离职定损理赔出单稍微快点，不行，不都是一样，价格是一样的，没错。
[12:58.270] 把阿姨的身份证我用一下。
[13:01.050] 上次手机给我拿
[13:04.470] 到1万块钱的收据，
[13:06.080] 坏了。
[13:07.560] 忘带了没带。
[13:10.620] 在我那车里放着。
[13:14.000] 也不能带我不给你送来的，那时候
[13:16.400] 你说得
[13:17.750] 一直忘了，没给你。
[13:20.240] 我们的身份证也拿出来是吧？身份证本石先生没有什么重要的，因为厚没关系。
[13:28.040] 不好。
[13:29.730] 你还提醒我，真是我就完蛋了，岁数大了这人真不行，
[13:34.150] 真是完蛋。
[13:35.700] 你还提醒我，真的那天你还给我写了太多了。
[13:39.600] 上面有一个儿童活动区别吗？
[13:42.460] 没有，我们家孩子现在已经过了这个区域了，
[14:36.010] 生大多数会买。
[14:37.890] 因为真的是必须要看着好看好看，有没有？
[14:43.190] 不管懂不懂，反正先得把
[14:46.310] 点着头。
[15:48.370] 有什么？
[15:50.430] 我到楼下刚才那拿了一个饮用，还是放在车后备箱里头。
[16:01.430] 还有什么喝的吗？
