[00:00.320] 7月21号下午3:26接待首次来店客户现场的三房现场。
[00:06.390] 王先生看第二第
[00:14.870] 王先生。
[00:16.940] 只有
[00:20.950] 我刚刚接第一波。
[00:27.630] 刚开始
[00:40.270] 请问是王先生吗？
[00:42.590] 您好，给您到我的名片，我是36之间很高兴您咱们第一次来我们店，对有没有约过？有没有注意销售？没有是吧？
[00:51.470] 好，还有消费空间上去不用。
[00:55.350] 好的还得了，我给你介绍一下介绍3C行，接着两杯之前全都
[01:11.630] 谁知建渠道也是先进，是结构捆绑销售潜在消费，
[01:17.570] 有可能大家有些不好，这个电话是4008186188，有任何问题可以接着地板可以吗？
[01:23.650] 这是我们电子水牌复印机的手机扫到了马车，将电子图书在上面可以好的
[01:29.330] 码头跑了就完了了，我一开始不好意思，我这个电话
[01:35.590] 你好。
[01:40.400] 快
[01:42.150] 了。
[01:48.890] 明天休息后天
[01:52.190] 的。
[01:54.020] 没有。
[01:57.350] 上北京牌照办理牌照北京置换吗？没有经过。
[02:03.720] 嘻嘻中的铅。
[02:07.030] 现在老师这颗我们接下来给您介绍这款了，您看现在这款车是
[02:12.570] 既然4月260的动感的，
[02:16.880] 充满了
[02:17.740] 他的豆瓣它分豆感和豪华。
[02:21.880] 他那就两盒是吧？
[02:23.570] 二交流就两个快，300有2万块的性价比高的，就是动感的房价也高一些。
[02:28.980] 他们主要的差别就功率一样，一个145千瓦的衰减的，包括每一个地方的
[02:35.080] 它长宽高，手机充电半小时不远的，
[02:38.110] 动力平素的话就是差一点，然后有差别要这一点，
[02:43.420] 差别都很大，应该是。
[02:46.580] 太远的毛毛。
[02:48.610] 他们俩差别首先是一个忠王府，
[02:50.940] 这个中网是属于是双核的双核的实验室的佛山你看他后面这个
[02:56.740] 可能豪华相当于那种三反正河山的应该是差别，然后类似的话还有一个64册的特别香，
[03:04.050] 豪华版的再一个64的氛围灯，
[03:06.140] 这种低配的菩萨是的，对，还有一个全长度以下种可能才花3万块钱。
[03:11.850] 对，所以说你要是对加热现在都不是很怀念的话，我电影给你买斗杆的效率是非常的
[03:19.810] 水装可以装。
[03:21.300] 选装可以装。
[03:22.580] 装什么东西？
[03:24.750] 只能说你想做什么都为什么会选择，比如说像特别灯玻璃，浙江海洋对加热，但是虽然有选装，
[03:33.720] 但是既然车已经到了的话就没法选择了，明白选装的只是你对心智的时候需要重新进行精致这样的，咱们这车前期都是2.07全市景区的，
[03:43.970] 因为这次区域然后是搭载了9速变速箱，水平都比较零碎一些，
[03:49.000] 像安全方面的话有雷达，前后搁在12列的雷达，
[03:53.310] 覆盖与全车的，
[03:54.590] 还有一个主动式制动辅助系统，就在您行驶的时候，如果你击打编号90 30了，他那个波浪你钱放出去比较近的情况下，他会帮你杀停，比如说前方急刹车了，咱们他通过雷达的自动检测，他不管你发了都带着，全是调配的，我说的都是标配的，
[04:13.820] 你坐里面感受一下。
[04:16.500] 刚刚看了刚才看过，
[04:19.230] 现在37万多，豪华的就是40万。
[04:23.120] 三号他是这样的，您看的37万多，它的原价是394,800，
[04:29.200] 用户的是37万多，如果你要买的话，这价格还有优惠。
[04:35.410] 现在优惠
[04:36.840] 还有1000金优惠，还能降个一两万块钱的这样概念，然后它豪华版的是422,800，
[04:44.740] 422,800。
[04:46.970] 对好还没散开了，这块三百零六零第三。
[04:53.790] 对。
[04:57.180] 对外
[04:59.800] 慢慢的
[05:03.620] 您看怎么样？
[05:10.540] 非常好
[05:15.050] 的
[05:17.700] 根据
[05:23.200] 的
[05:25.430] 场。
[05:35.610] 的结果。
[05:40.000] 反正我个人觉得不要为了一个牛棚才能做到配置，因为这个产品的市场三天出来以后以前也好了，
[05:49.520] 你今晚回来的东西你想象一下。
[05:53.110] 另外的话你的感觉您现在
[05:56.660] OK了，
[05:57.580] 也非常另外的话
[06:01.860] 刚才
[06:09.050] 待了两三。
[06:14.710] 对dk幼儿园35。
[06:17.610] 谁知
[06:19.700] 38万多豪华的存档也得在四十三四万的样子，
[06:24.220] 还有购置税是吧？其实这款车你可以考虑一个什么样考虑一个做分期，因为咱们分析现在没有手续费，有的稀量多点，
[06:32.910] 可以先做一个
[06:34.140] 先付一半40%或50，
[06:36.720] 然后每月还1000多一两万的利息，到48期的时候再把违法的
[06:43.050] 让你乐购，
[06:44.910] 这样也没有任何的一个生活压力，降低不了生活品质，花20多万你把车开走了，
[06:51.660] 你还算可以还48集下
[06:55.140] 两年了。
[06:56.480] 谁知年三年时间告诉
[07:01.280] 每月
[07:04.540] 最后一家千万，
[07:06.520] 最后两个人超过说使用这样好了，现在看一下。
[07:13.150] 不过
[07:14.560] 一下
[07:16.160] 考虑的所以
[07:22.010] 在不少
[07:29.520] 到了号
[07:32.000] 基本上8:30两两个还可以，
[07:37.990] 一个做理财的话也可以，那时候好了，
[07:44.040] 就先息后。
[07:45.550] 应该是信息部。
[07:47.260] 谢谢，然后后面三个你可以看一下，
[07:52.360] 因为后面香全系标配了，在反应他可以代理运动员，
[07:57.290] 包括不打算
[07:59.930] 后排两个座椅都可以放心的。
