[00:01.710] 谢谢。
[00:03.610] 你好，王先生。
[00:06.600] 王女士你好。
[00:08.320] 来帮你好，我校共告捷，可以明天接下来我负责接待您这T4
[00:14.620] 是经商的北京上车山上上市，
[00:18.640] 这款车
[00:26.080] 王先生还是三水没有属于他，您先说一下就来了解。
[00:32.890] 看看车是吧？北京的牌子咱们是吗？是置换还是办的置换是吗？
[00:39.430] 你再想想先聊一下车辆配置是吗？
[00:42.990] 这车是P4的车型，然后是全新上市的银行资料，
[00:46.720] 然后这车现在用的是2.0T的发动机，它的P4用的一般性市场300公里发动机，
[00:53.370] P4的车卖得比较好，是致远双11我们做的也就是大家到家33万之一注意，
[01:00.380] 区别第一个配置T38也是A4，
[01:04.430] 其实都是类似的。
[01:05.680] 第三就是之一就是原料请的两款，
[01:08.920] 他俩的话就是软膜性的配置不同，货架上30号前一个33万
[01:13.220] 5800，一个302,900。
[01:15.850] 咱们这个是300万，对，这33毛钱妈妈这个条件一样的。
[01:21.080] 原价对车价不一样，它也是不太一样。
[01:25.480] 首先定义的理他少了一个全新的表仪表盘声音了，你会发现
[01:31.610] 那个概念小两边显示的是黑色的中间一块的，
[01:38.500] 完了之后座椅的话不是真皮的，也没有这腿。
[01:41.970] 对。
[01:43.740] 然后里面还能看到没有这个方格里的那条就是这一圈。
[01:49.300] 对这是一个特别的
[01:52.220] 然后轮胎也小了一下，然后没有里头活动和AC，4行没有四核，要是记住
[01:58.940] 就差这个东西。
[02:01.460] 现在有什么优惠吗？像车最远的车这都是优惠的话，然后说是优惠。
[02:08.890] 晚83
[02:11.180] 330。
[02:13.330] 成功的地方有置换是吧？有计划还能再见千除了的价值之外，
[02:19.710] 大概现在落地的话大概在30万多一点。
[02:24.110] 配置。
[02:28.470] 所有的豪华里面东西都是高的，
[02:34.520] 你看那边不跟百分之也一样，
[02:42.410] 还考虑个奔驰C200是吧？
[02:44.840] 好，对相比分支非常板优秀的地方，蓝色上衣是2.0的1.5的。
[02:54.800] 这个车前期用户通常比手机声音以后名复合一家购买，
[02:59.260] 评价系统有优异增值不是一点半点。
[03:08.400] 车顶天窗还有一家灯，
[03:12.290] 蚊拍是环保填料，
[03:15.000] 不是防爆胎。
[03:17.890] 目前用防爆胎的只有奔驰和宝马，
[03:20.840] 环保才是中国人灌输的名称，它的徐文叫低压细胞轮胎，它并不是不会报，知道是在零胎压的情况下，以50公里80公里的时速可以还在行驶50公里，但是跑完之后轮胎基本上已经废了，
[03:35.670] 毕竟他跑去卖，我上那边突然爆了，还是。
[03:47.800] 还有是什么智能的ct COD
[03:52.380] 这个车的话是全系标配ct ct城市安全系统就是主动刹车，
[03:56.820] 因为咱们沃尔沃的车主打的是安全，像cd cd它可以针对相对时速60公里前方车辆刹车，咱们可以主动沙坪坝，
[04:04.640] 然后针对大型动物形成自行车上都有相应的检测车道，保持也是一样的，速度超过60你再五传上四环上行驶，
[04:12.550] 如果说您的车辆偏了压线了，能不能主动帮您纠正？
[04:16.140] 然后T4智远的车型这个车还标配了领航辅助和AC自制银行，
[04:21.530] 他目前是L2级别的自动驾驶，
[04:24.280] 可以跟就像咱们领航辅助它会自动跟车
[04:27.500] 加检测，
[04:28.530] 拐弯都可以实现，你像领航就是自适应巡航，他就只能跟车不能加点，不能拐弯。
[04:33.580] 像这套系统宝马也奔驰宝马都没有选装的话，大概是2万
[04:38.610] 2万多不到3万。
[04:40.980] 目前是最高级别的自动驾驶。
[04:46.190] 这个只能是对触控的，屏幕是触控的。
[05:02.230] 大家
[05:05.560] 胎压监测是内置的是吧？对。
[05:12.640] 咱们现在开个什么车？
[05:14.880] 现在月份南宁城吃饭是吧？
[05:19.070] 几年了那车？
[05:20.680] 5年5年了。
[05:23.480] 6年6年至少得6年了运动。
[05:26.560] 上下班开。
[05:28.200] 13年13年到7年了，跑多少公里了？
[05:32.430] 好的不44万多1.6的。
[05:36.560] 忘了，现在都
[05:38.530] 自动挡的应该1.8。
[05:40.890] 1.6的增长1.68，这车选了也是您给您自己开吗？
[05:44.460] 新车也是给您自己选，对，上下班用。
[05:47.780] 对，平常有时候上下班开得不多，平常出去玩什么的，业余爱好就是自驾游什么的。
[05:55.570] 好的，想买个什么价位的车？
[05:57.900] 反正差不多刚才说30万左右的是吗？计划什么时候换？
