[00:00.000] S
[00:01.180] 出自号码先生好像是吧？
[00:04.330] 是吧？我问一下胡杨大哥他挑事吗？
[00:12.510] 这样的。
[00:14.120] 是马先生吗？你好。
[00:16.910] 最后问张伟张名片。
[00:19.720] 我看这个行没问题，第一次来咱们这儿吗？对来电约吗？今天没有，直接来了，先回来这水擦干。
[00:29.530] 咱们放到1545。
[00:34.930] 4点地址。
[00:36.100] 3.0T的这5个的是吧？的不还有7多的吗？妻子是350 72的三五年。
[00:42.970] 现在你看一下这个公约。
[00:45.040] 咱们这是客户为中心，以礼相待，诚信经营合法得品尝。
[00:48.440] 常有
[00:49.660] 明码标价公开透明。
[00:51.270] 第二需要信息公示。
[00:52.780] 现在比较好了，咱们在购买过程中咱们都绝不捆绑销售强制消费了，也绝不使用甲将乙送往斗接通电话40088188，
[01:00.710] 而且像贷款手续费整理都没了，不是填鸭这款，是公示价格这块，目前咱们看到这款是
[01:07.360] G214504级动感型的公示价格884,800，现在您是摇号还是置换？
[01:14.710] 我有指标的话，指标的话咱们能不能在这个基础上优惠2万块钱用完了？
[01:19.820] 864,800的工资价格销售。
[01:23.380] 左侧
[01:26.410] 在里头配置的算算这个算是次顶配。
[01:32.990] 二。
[01:35.480] 这是这款警备，他上哪一个豪华型？
[01:39.120] 桃花形式欢迎93万多，然后比他多一点，有点配置多少，这样我音响
[01:45.450] 360摄像头，
[01:47.600] 行车记录仪，
[01:49.770] 这个不带行车记录，
[01:52.710] 还没有停车券，然后他把
[01:56.390] 电动踏马跟固定的，
[01:59.220] 然后后排的分区空调，
[02:04.220] 后排能单独控制温度的那种，咱们是家里边用吗？
[02:08.670] 都有自己开是吗？动力有要求吗？
[02:14.320] 都点
[02:15.800] 3.0不就够了吗？对，这是3.0直列6缸的也很强了已经。
[02:21.640] 对，里边您做了吗？里边中间也做了做，刚才我在这是的。
[02:27.000] 看看我还有2.0，2.0的是350，
[02:30.500] 22.0的时间差什么？
[02:33.480] 发动机动力小一点，蒙古小一点，小预算路还小，
[02:41.510] 我想这款车我要办下来得多少？
[02:44.520] 这款全办起来差不多90。
[02:48.200] 8万多。
[02:50.380] 全下来落地价。
[02:52.870] 保险和房租对都加上。
[02:58.120] 配置有什么要求吗？
[03:00.790] 没有，我配的我想，但是你有的不就得选装吗？
[03:05.550] 我先弄一电动。
[03:08.280] 电动咱们目前还选不了电动车。
[03:12.070] 您装也只能装固定的。
[03:18.770] 你豪华的
[03:23.580] 一百零
[03:26.940] 这车颜色
[03:30.350] 颜色有白色的，还有黑色的就行。
[03:33.270] 最高的就是要的话有限，咱们得需要形成预定多少时间？
[03:39.940] 大概两三个月。
[03:42.250] 因为这车是进口的了，比如说
[03:45.320] 到最后ID了两了，你不有电吗？没有现票，现在就是一台白色。
[03:54.200] 还得看咱们颜色喜欢的。
[03:56.720] 的。
[03:58.920] 次发。
[04:01.350] 这就算能从地板对生产全都
[04:05.570] 比较好，豪华型豪华。
[04:08.860] 没有密码，就是G21450豪华型，
[04:12.090] 咱们这是gl450动感型。
[04:15.730] 2.0的多少？
[04:18.010] 管事，
[04:19.690] 用完了没有车的话是。
[04:22.820] 谁知。
[04:25.020] 慢棋的话应该80分三四这样好好。
[04:28.870] 350。
[04:30.590] 不是33501分，当时也跟低配高配包，没事清算全套的东西。
[04:38.570] 那个高度是PK，对基座吧，
[04:44.070] 一般咱家一份不断就够了。
[04:46.390] 是不是假的？
[04:48.890] 处理也不舒服不谢，咱们这里边健康那样的不能算一下，
[04:54.850] 没有现成的。
[04:57.210] 现在用什么事，现在咱们加盟这样。
[05:02.520] 谢谢多少？
[05:05.780] 0
[05:07.580] 这8年了，
[05:09.750] 换牙可能。
[05:12.000] 出去玩。
[05:13.280] 他这不是底盘在中药不行了，可以是吧？
[05:19.030] 最终要
[05:20.130] 他也非常突出，也有5没明白，但是这油耗你要是4503.0去1%，从最快的话应该持仓的。
[05:31.160] 如果是2.0的35的话，公开化应该是直到14日。
[05:36.590] 都用劳动能谁知？
[05:41.330] 所以你要这4.0的告诉我，才能够。
[05:47.040] 再少了。
[05:50.370] 这对您保养一年或者是1万公里保养一次，
[05:56.670] 奔驰AB保养A宝的话1800多亿，保的话2300多，
[06:02.140] 300平均下来就2000块钱一次，
[06:05.210] 1万11万公里一包。
[06:10.370] 费费你买一个就是家1350时尚。
[06:14.150] 这款也挺可以的。
[06:15.700] 3520的银行
[06:18.650] 裸车86万多。
[06:22.480] 不是你说这8点这个地方吗？
[06:24.540] 是不是？你家用你要拿东西吗？3.0。
[06:29.160] 你不说。
[06:30.760] 阅读完的是209号
[06:41.770] 说
[06:44.000] 的
[06:46.170] 这辆车还送什么东西不？
[06:51.450] 冬季咱们现在不送就
[06:53.270] 有需要您可以买。
[06:54.530] 因为没有需要可以不买，咱们现在不强制了。
[06:59.870] 其实你这还选不了电动，好咱们选的都是固定的踏板，
[07:04.100] 根植这些调酒。
[07:05.790] 坐在电动踏板。
[07:07.700] 不可以选装吗？您自己去改装一下，我们你原厂选装的没有电动的，不是，你有踏板的原装过来的时候就待踏马蹄。
[07:16.600] 头牌子陶华带上的。
[07:18.720] 豪华带这个药，如果说
[07:21.340] 夹着画板
[07:22.580] 也是咱们妆，我们跟你说对吧？也不说国外是不是到店里装了，
[07:28.760] 对不对？在店里头，因为奔驰没有带电动踏板的，所以咱们就没有选装件。
[07:35.380] 我现在都3.0办下来，九十点
[07:38.900] 98 98这个全都了。
[07:44.610] 豪华得一百几，大概一百零三百零四这样，
[07:49.270] 达到5万平米。
[07:51.410] 你说的2.0的豪华的，大家豪华就要花钱了多钱，
[07:57.890] 80咱不要武断的吗？多少？10我时尚的外形84。
[08:03.060] 二。
[08:04.380] 好了4000万。
[08:07.700] 现在这款车你说怎么研究了？
[08:10.330] 调研这个车你要说是按照市场来说卖得多的，推测用白色应该怎么样。
[08:21.770] 照片发过来的，咱们试试，那时候没有试驾车。
[08:28.200] 这不是我主要就是指我们价格每天小事，但是家人挺过咱们这边。
[08:34.130] 我下周六上午10点都会安排了，轮胎还不一样坎儿。
[08:39.950] 点04502分。
[08:42.910] 当我们这十几米小人测试龙骨也一样，MP
[08:50.460] 豪华的也是这东西，
[08:52.390] 是吧？
[08:54.430] 这特别过去。
[08:56.070] 然后
[08:59.610] 挺好的。
[09:03.880] 咱现在北京市排放标准
[09:06.800] 都是保留行。
[09:09.510] 现在客户这块
[09:12.640] 的
[09:16.200] 咱们北京
[09:21.020] 能有角吗？可以。
[09:23.700] 你可以找找。
[09:27.870] 我网上看还有什么
[09:33.080] 了。
[09:35.130] 的选择。
[09:36.640] 还有这么多是吧？他前面定向面临了他们
[09:45.450] 反正
[09:47.520] 没有驾驶乐趣。
[09:49.190] 实际上程序开的话不太用得上，都有事项，
[09:52.310] 有市场
[09:53.360] 的
[09:56.910] 要订也得讲
[09:59.360] 两个月。
[10:00.610] 而且现在定的情况下，这两。
[10:02.450] 两种，
[10:08.190] 进口的。
[10:09.580] 车少一点。
[10:11.790] 他不像咱们北边的它产的多来的也快，北京。
[10:17.300] 我知道，其实生产完名就到了了，
[10:20.040] 但是以后他这东西维修配件是不对的。
[10:24.140] 进口的配件肯定的。
[10:26.270] 梅州其实差不多，现在也不用像以前是说进口的时候等见好长时间也不会。
[10:32.970] 物流什么都比较发达了是吧？
[10:39.250] 行，我想挂考虑这些。
[10:42.260] 知道。
[10:43.190] 咱们这水房上有电子二维码。
[10:45.590] 上没有配置信息来找苗一下，咱们有了看那边咱们样板看一下咱们。
[10:51.050] 行，看着了。
[10:52.740] 行，你说什么？谢谢，您介绍一下，先自己不是带不用了。
[11:01.720] 是报价给你算一份好了，谢谢。
[11:05.300] 等于咱们是先过来看看，确定不下来是吧？这边是有什么用户你们解答一下，考虑就定吗？
[11:12.050] 我有什么需要我给你打电话好吧行。
[11:17.630] 我这附近还有什么顾虑，
[11:21.000] 从这就能出去。
[11:23.810] 要是
[11:28.160] 后来就走了。
[11:34.110] 完了明我们这一个回访，你看是上午去问问，下午5点短信电话哪个方便，到时
[11:39.120] 我还得跟我说话，后来我哪里他的你开说完了之后，下边有个确认王静吗？
[11:44.650] 好了。
[11:46.340] 行了，记一下子行，明天下午给你打电话，我送您。
[11:49.630] 感谢光临，再见。
[13:37.160] 休息。
[14:42.150] 操都在这客户还
[14:43.720] 拿出12~1半。
[14:45.720] 那天开的幕上来的看着吗？
[14:48.450] 哇塞。
[14:49.490] 第三
[14:53.620] 客户什么诉求
[14:56.010] 了？
[14:56.760] 还没走就给退了就完事了。
[15:00.640] 他每天买车购买车花了1000多万。
