[00:08.350] 您那车是17年11月份10月份买的车。
[00:42.550] 其他业主沟通好了，您车。
[00:44.980] 挺好。
[00:49.210] 再有您这车马上出保修期了，
[00:51.720] 这位依法给您做一个处罚情节。
[00:54.210] 是吧？
[00:54.900] 行，11月份3还有三个月。
[01:00.160] 完了。
[01:01.040] 三个问号。
[01:02.440] 行。
[01:04.760] 你看看有没有贵重物品，到时候您收一下。
[01:07.320] 行。
[04:18.050] 你要做一下。
[04:19.120] 同意吗吧？
[04:21.080] 刚才给您看了一下车，
[04:23.940] 水乡冷气特别脏了，还有前轮刹车片薄了，
[04:27.560] 后片源事项。
[04:28.690] 换过是吧？
[04:30.050] 我看后边撞过，后边厚度看着还可以。
[04:33.740] 后边还有基本上有这么厚，但是前边尤其是左边就还有
[04:38.710] 一毫米多一点。
[04:43.600] 乾隆砂片的话，
[04:45.580] 泰勒这次是做一个A宝，
[04:50.000] 换机油机滤，
[04:53.550] 看看。
[04:57.500] 对。
[04:59.190] 上次是做的B饱饭的刹车油。
[05:03.050] 对后边换了。
[05:04.680] 后面是335,000换的。
[05:07.850] 后边还挺好的，行没问题。
[05:11.590] 框架滤芯也该换了，现在是5公里，上次换19年7月份，
[05:16.360] 3万公里换了。
[05:27.570] 您这车没有办过保养套餐是吧？
[05:30.490] 其实
[05:32.740] 办保养套餐也合适。
[05:38.670] 二
[05:39.580] 应该
[05:40.580] 二。
[05:42.770] 费用上优惠不多，反正优惠
[05:45.780] 100多块钱能送一个清洗水箱冷气半年套餐，对。
[05:51.760] 还是不满意不干是吧？
[05:54.280] 你得放两个进去吗？
[05:56.240] 我就正常给您报价，对。
[06:00.630] 保养。
[06:02.400] Nana，我看您车贴车衣，对他就是车一你对倒没什么太大问题。
[06:10.650] 没事估计不是过于我也管用，他
[06:17.270] 有点小花小小刮小蹭，你这伤不到7对。
[06:22.480] 现在33月3月1。
[06:24.930] 谁知
[06:32.320] A宝，
[06:33.500] 还有保换机油、机滤，
[06:37.350] 不用。
[06:39.010] 谁知。
[06:40.570] 下次保养都是大保养了。
[06:46.670] 您空调用的有意味。
[06:48.610] 没有，那就给您换一个滤芯。
[06:52.150] 空调滤芯是838，就是打完折。
[06:55.320] 我给您报套餐价都是打完折的，
[06:58.620] 前磨刹车片是原价是2500 101400%，
[07:06.800] 4
[07:10.610] 前片。
[07:14.470] 也太低调了。
[07:18.040] 经验可以。
[07:21.440] 等一下就没事。
[07:37.200] 再有您那车的积炭没有清过。
[07:40.270] 对，该请一般是在4万公里
[07:43.740] 左右就该签了，现在是
[07:46.290] 已经超了。
[07:47.740] 现在已经挣4万了，现在是55万，
[07:52.230] 鸡蛋清洗是1600，
[07:55.720] 有一块肯定高到
[07:59.190] 在一个汽油油类清洗，
[08:02.550] 还有这些费用加起来得5700块钱，
[08:06.500] 加上鸡蛋清洗，加上
[08:09.320] 听一下水箱冷凝器、机舱、
[08:15.570] A保养换机油机滤，
[08:18.920] 打
[08:21.160] 换一下空调滤芯。
[08:23.130] 火花塞、A火花塞等会我再查一下火花塞您什么时候换的？
[08:30.090] 火花塞也是4万公里换的。
[08:47.320] 您这周火花塞好像也没换过。
[08:50.370] 火花塞也该换了。
[08:56.440] 换过正好。
[08:58.500] 上次画。
[08:59.640] 对，那个火花塞不用。
[09:03.630] 可以。
[09:09.920] 鸡蛋清洗上次做
[09:11.960] 做了那一项就不用做了，不做了。
[09:17.010] 然后上次是
[09:19.220] 系统应该是系统问题，他没有
[09:21.170] 没有显示配件，但是项目县都显示了。
[09:25.090] 噻唑等一下。
[09:28.200] 空调滤芯没放在沙滩游乐。
[09:33.750] 然后没事。
[09:41.390] 早上起来着车。
[09:43.190] 主动一点，只顾着玩不变没事儿到没关系，那小产品有应该是吧？
[09:51.470] 都回来了。
[09:52.450] 就这样。
[09:53.720] 估计第一条
[09:57.600] 做导演，
[09:59.460] 康佳水仙、刹车片，
[10:01.680] 基层
[10:03.030] 你自费的部分是4122，
[10:06.190] 等于
[10:08.140] 机滤对机油机滤、空调滤芯、刹车片，
[10:11.440] 还有一个水箱冷凝器和机舱，还有一个肉排水槽的清洗355，
[10:16.480] 就这几天
[10:19.070] 其他的这里面
[10:20.910] 到时候让车间再给您检查一下，
[10:23.490] 然后有时候需要你们再打电话。
[10:25.980] 对。
[10:27.080] 这时间估计得再
[10:29.480] 差不多应该中午12点左右应该能做完，您是在这等吗？
[10:34.600] 不在这不等着是吧？
[10:36.830] 在您那车之前
[10:39.290] 延保
[10:40.720] 延长保修期的，我看您这车马上出保就切了，过了保质期就办不了了。
[10:46.180] 检查了您这车祝愿顺利，
[10:49.040] 如果要打算换车就不用考虑了，你要打算再开几年再用几年，到时您
[10:55.360] 大概我给您查一下，您也
[10:58.400] 有个印象，如果想办的话，你要在场，打算再用一段时间您就办个延保。
[11:04.040] 因为奔驰的维修费用
[11:07.540] 保养其实现在降价了，
[11:10.240] 维修对维修费用偏高一点。
[11:13.450] 您有核心部件的就是发动机变速箱这些大件的延保其实不贵，现在延长一年是2400，
[11:20.520] 延长两年是4678，就是这些像今年一年两年
[11:25.550] 您可以选
[11:27.230] 可以选择延长一年或者源城延长两年。
[11:31.760] 目前不用。
[11:33.560] 没事。
[11:40.810] 昨天也跟上保险一样。
[11:42.750] 对。
[11:44.910] 理解简单理解就是跟那一样。
[11:47.510] 上海的
[11:49.790] 完了别那个了。
[11:52.260] 这280。
[11:55.830] 您这发票给你怎么开个人开公司。
[11:59.160] 开个人就行。
[12:56.820] 您一会儿。
[12:57.720] 歌曲。
[12:58.860] 行行，这边就给您办完了，那就做完之后再跟您联系。
[13:02.650] 好勒。
[13:42.080] 清洗水箱冷凝器，
[13:45.530] 因为超过一天多少时间
[13:47.500] 无所谓，正好有一块分期，到时候我一块合作。
[13:55.390] 既然发电可能没有，你说行，
[14:01.800] 放着一块做。
[14:42.610] 781。
[15:43.830] 您有。
[15:44.940] 是喷漆了吗？
[15:46.450] 天。
[15:47.340] 对，因为我觉得有一个保险在这儿。
[15:55.860] 赶快。
[15:56.720] 7月
[15:58.110] 交车。
[16:00.010] 找不着，要是他忙没时间。
[16:04.200] 你老头召回。
[16:11.670] 吴涛说没有，然后老头等了半天。
[16:14.890] 后来。
[16:15.800] 后来他找侯雪。
[16:18.190] 胡雪给浇，没人教我说我交我等着，钥匙找不着。
[16:23.830] 后来要了。
[16:25.740] 就在抽屉里。
[16:28.900] 现在
[16:29.900] 领导觉得你们月天津不能接，请坐，看名角可能有事，对。
[16:40.050] 林老爷子行没事，必须得找呢。
[16:43.480] 他有一个
[16:44.520] 人群的后面。
[16:46.470] 咨询来。
[16:47.540] 是吧？
[16:49.640] 车进水了。
[16:50.950] 车静。
[16:51.560] 水了。
[16:52.280] 是那女的。
[16:55.490] 是哪儿？是因为教他左右天猫。
[16:59.560] 还有
[17:02.310] 就有几条水浇注料。
[17:09.480] 人
[17:10.380] 有感性
[17:11.930] 换。
[17:13.410] 要换没换？
[17:15.840] 换届换了都交给媒人。
[17:19.100] 你跟他说了吗？
[17:20.150] 我跟他说了找销售的，销售你后来有时还叫停过车，比如说找半天，后来那边翻下边观众
[17:28.850] 到这儿，
[17:32.320] 车还
[17:34.870] 车上找不着。
[17:36.320] 这样。
[17:45.190] 我这预约给我约一个ml440轮定位意思。
[17:52.330] 现在46位40因为还不好，初中的时候刚刚原因有啥？
[17:57.430] 对。
[18:08.290] 刘斌先生。
[18:13.710] 的
[18:15.080] 说。
