[00:00.590] 2020年7月3号马朝栋接待初次客户代女士，
[00:05.750] 14:40开始记载，
[00:45.830] 三。
[00:47.230] 这样
[01:40.010] 一楼。
[02:01.880] 你好。
[02:02.800] 来自我介绍一下本店的销售，姓马。
[02:06.710] 是戴女士是吗？
[02:08.280] OK。
[02:09.590] 安静看C260是吧？
[02:11.940] 行。
[02:12.660] 展厅里这款就是C260，
[02:14.800] 外观颜色叫石墨灰。
[02:17.430] 您有比较中意的颜色吗？
[02:20.140] 白色的360是吧？今天主要想了解哪方面想施加一下，还是想了解产品，还是想算个价格？
[02:26.820] 很多想都想是吧？
[02:28.630] 您是先看怎么给您优先安排哪一项先进。
[02:32.000] 一下先说说这个车是吧？之前这个车看过吗？第一次？
[02:36.170] 但我当时不太懂事，我大概看了一下，
[02:39.660] 也是到4S店去看过一次I
[02:42.490] 是5分钟的出来。
[02:44.290] 经过没事一样。
[02:45.920] 当时只是草草看了一眼，
[02:49.520] 现在是在选车吗？再对比阶段还是基本上完成了，我想把你这个车你给介绍一下。
[02:55.910] 行。
[02:56.500] 咱们这个车的话搭载的是一款135千瓦的一个发动机吊箱，是9AT变速箱，
[03:04.680] 电动车是9VT变速箱，变速箱的话是这个级别的里边最好的了，它的换挡的平顺度，包括
[03:11.440] 换挡的平顺性，燃油的经济性都非常的好，然后它是一款后驱车辆，
[03:17.510] 雷达的话前6后6
[03:19.830] 待倒车影像，
[03:21.490] 然后里边带
[03:23.550] 前排座椅加热，然后全景天窗，
[03:26.370] 然后前6后6的雷达它也支持自动泊车，试驾的时候您可以给您演示一下自动泊车，
[03:35.130] 很方便侧方的这种车位的停车，包括垂直的车位都可以，
[03:40.730] 它是全自动的。
[03:42.380] 然后内部的话，
[03:45.330] 车辆的话刚才说了有这个还可以加热，
[03:48.200] 是需要配的，
[03:49.320] 包括暑假有三个坐姿就可以基业可以保存。
[03:53.330] 要是有人切换驾驶员开的话，
[03:56.480] 可以直接跳到自己保存的透支
[03:59.260] 方案的话就可以直接调整，非常方便。
[04:02.460] 包括他有一个小店系水波纹，
[04:04.440] 在这个位置，
[04:06.340] 暑假有的哭嫁没有电动机，因为增加体质接触的面积，
[04:11.310] 来提升程度的出入境，
[04:13.890] 包括腰部支撑，
[04:16.390] 这车辆也在腰部支撑，它是四向腰部支撑，
[04:19.640] 可以在你长时间驾驶的时候给腰部做一些
[04:23.340] 电炮，这样的话比较充足。
[04:26.280] 内饰部分的话，
[04:29.280] 仪表盘和中央显示屏全部都是些精品，
[04:32.810] 这个跟老款相比的话也有很大区别，然后他以前
[04:36.310] 不是研究品，是那种机械表
[04:38.670] 指针的那种。
[04:39.830] 现在的话他是液晶，所以说洗过以后就是黑了。
[04:43.730] 一块黑幕，因为三天是不是你关了电视，
[04:46.540] 它就变成黑屏了。
[04:47.880] 以前老式的是那种机械医疗，
[04:51.110] 然后东方谈着就不多说了，大多数车型的话都有，但是咱们方便
[04:56.950] 定速巡航什么的都在这个位置就可以完成。
[05:00.010] 然后这边的话是
[05:01.690] 像Jay打电话，
[05:03.110] 像调节音量，
[05:05.110] 包括控制
[05:06.940] 中间这块娱乐屏都可以通过小的
[05:10.430] 触摸板去完成。
[05:12.170] 然后大增一刷，咱们也是自动雨刮，就是你可以开启
[05:17.140] 自动雨刷，
[05:18.280] 就调一个岛，
[05:19.560] 就开启了。
[05:20.920] 平时的话他不会刮刷的，就是有了有时候他下雨的时候，
[05:24.880] 它会自动调节速度和刮痧的频率。
[05:28.870] 对，自动雨刷。
[05:30.260] 然后岗位就是咱们奔驰是环岛，
[05:33.000] 比如在上面这是挂挡的位置，
[05:36.670] 以前传统的好多品牌的车都在中间挂掉，
[05:39.880] 就在这个位置报道。
[05:41.350] 咱们这划掉为什么风景
[05:43.300] 往下接，就是前青岛等方向往上就到了，按一下就P了，跟对应的一样的这样
[05:50.590] 一下都P的。
[05:52.470] 不方便。
[05:53.650] 然后这倒车影像什么的都是标配的。
[05:56.560] 然后驾驶模式车辆有5种驾驶模式，
[06:00.720] 可以满足不同的整个驾驶技术，
[06:02.940] 比如说是推理的太
[06:04.460] 你可以用它的复制模式，
[06:06.290] 然后比如说开高速的时候，
[06:08.840] 还有路程比较好，可以用不同的运动模式，
[06:11.800] 然后他还有公益模式
[06:14.390] 和节油模式，
[06:16.330] 他运动增强它每个驾驶模式要运动感就是不一样。
[06:20.830] 说你
[06:21.560] 踩下油门的反馈都不太一样，
[06:24.390] 提供多样化的这种驾驶乐趣。
[06:27.560] 这是钱买，包括车辆的话，它有一个梅赛德斯E互联系统，
[06:32.000] 可以通过互联系统去查看车辆的一些状态，手机下一个
[06:36.680] 客户端，
[06:37.630] 有APP，
[06:38.640] 然后你可以查看车辆的位置在哪，
[06:41.200] 公里数开了多少。
[06:43.450] 还有多少油？
[06:44.800] 玻璃水还有多少？
[06:46.380] 然后蓄电池是情况是什么样的车窗是否关闭，它都可以拿APP去
[06:51.950] 比较方便。
[06:53.000] 车里的话也有讲究，经济数据提案的话就可以直接连接到它的后台，
[06:59.090] 然后他可以直接通过卫星来定位车辆，
[07:02.360] 去展开第一时间救援，
[07:05.060] 非常的方便。
[07:07.270] 后来的话
[07:08.600] 空间也非常的大，因为这款车的话它其实
[07:11.640] 纵向付款，
[07:12.900] 越级空间的时候，作为家庭服务的话，这个空间
[07:16.660] 也完全是包容。
[07:17.960] 而且这一次他还有专属的
[07:20.810] 老板键可以通过后台直接靠近湘潭的作用，
[07:24.600] 非常宽的。
[07:26.050] 的。
[07:27.720] 谁知
[07:36.430] 这边是中央
[07:37.580] 这种
[07:43.410] 所以老百姓的
[08:02.280] 放水杯在她侧面按一下它就
[08:04.280] 看不出来了。
[08:07.630] 对，你要是那种杯子的话，直接这边打开，然后这边往下一压，
[08:11.830] 他就可以放了。
[08:13.430] 对应的这边也有一个两个杯架这个号，对，这是一个小的储物空间，可以放点证件或者说一些
[08:23.400] 彩色的。
[08:25.590] 不好意思我接个电话先。
[08:29.320] 为
[08:32.420] 我这个
[08:36.470] 我等我接客户。
[08:40.080] 好。
[08:46.070] 你刚才说了什么问题？
[08:48.270] 类别
[08:49.400] 也是黑色内射，
[08:51.830] 这是黑
[08:55.590] A那是颜色，基本上99%都是黑色，
[08:59.960] 是因为那一幅反衬得有点红色的。
[09:03.420] 光
[09:11.080] 咱们这车的话什么
[09:12.750] 都很有。
[09:14.320] 奔驰、宝马都是家中的
[09:16.760] 罗萨
[09:18.070] 油耗的话，其实它是一个比较
[09:20.700] 比较综合的一个表现，它不光是一个说这车的
[09:24.430] 说明书上写的好想，
[09:27.200] 因为它得结合一个具体的使用情况和驾驶的方式，
[09:31.990] 你行驶的路况和这个程度的人数，应该综合起来考虑这个车如果说是春节的时候，
[09:39.100] 包括像现在的地方比较少的时候，油耗的话基本上平均在6.5左右，
[09:44.170] 但你要变成走高中的拥挤的时候，他可能真的酒楼16，
[09:49.460] 中国的话基本上在8楼的时候
[09:52.090] 不要这么点。
[09:53.260] 其实后面当
[09:54.960] 你说小其实加入你就完全足够了。
[09:58.310] 对，再大的话，其实它的柔性更长，他叫标准跟长久。
[10:05.550] 主要都是恐惧。
[10:07.020] 标准是他的不加L的那种。
[10:11.710] 价格差别吗？
[10:13.260] 那款的话是310,800，
