[00:00.000] 弄卡了，没事，我给您登记一下。
[00:02.860] 这车之前一直在咱这儿吗还是？
[00:06.040] 行行好了，姑奶奶走。
[00:09.490] 你车什么出现？没错。
[00:14.800] 没错，我在车里面希望不着急行行。
[00:18.080] 没让我给他弄了。
[00:20.280] 谢谢，也没啥小事儿拿到的问题，你的别的孩子都到了。
[00:27.560] 没事，然后就对于我们这些跟我们一样想想
[00:32.360] 的主要还是咱进不是是吧？
[00:35.960] 好，没有固定的业务来说，一搜搜出好几个，我就用第一个。
[00:42.550] 我没记得在
[00:44.390] 你搁哪了，你说我能干的就是第二，
[00:52.740] 用的都挺好的。
[00:54.600] 对。
[00:57.660] 不是我生活的东西好像不。
[01:00.890] 他当时是修过吗？
[01:02.760] 没有修过，上一次。
[01:06.100] 三回没磕过，但是他们修过，但是唱的
[01:11.890] 快去找。
[01:26.600] 因为
[01:27.220] 让人觉得很痛苦的。
[01:30.080] 对，感觉有多。
[01:38.000] 大家后面是你这个男怎么
[01:40.390] 反正
[01:41.280] 吃饭我也没发现，他们说的我才注意，平时逛逛他们也没在意，
[01:46.540] 还要不露什么的，看到没有？
[01:50.950] 这块就得把你
[01:52.970] 但是大家没想明白，我说我没磕过这，他们说是哥我
[01:57.570] 肯定得髁我没看过，不可能变成那样。
[02:01.120] 对，先给您安排保险北京的。
[02:03.910] 这倒没有影响。
[02:06.120] 对他不用。
[02:09.210] 然后贵重物品您看待一下。
[02:13.890] 我都跑的不多看，
[02:17.070] 一共刚3万公里，
[02:21.210] 反正跟同事比我时间那么短，跑的挺多，但是
[02:25.160] 有几年了，那天我这是18年底那还行。
[02:30.640] 确实是什么？
[02:32.840] 您是京HX
[02:36.070] 63796379。
[02:41.250] 没事我也没骑车着，没事，等我们做完保养会给您充了，我说不要紧，不用那么讲究了。
[02:48.060] 没有都该弄给人家弄的。
[02:50.140] 您回头给我留个电话没问题，在里边我给您留一下到底下，然后你唱缺什么我就老是蒙，然后先抢出来，它就自动给我找人了，所以我一直也没有一个固定的人问题。
[03:06.680] 3万多点。
[03:08.410] 第三次保养相当于是吧OK
[03:26.400] 有可能下边玩你走吧。
[03:28.400] 这边就晚上跳了。
[03:29.900] 你看下边有点晚礼，
[03:32.180] 有可能磕在下边。
[03:37.920] 对，一开门有可能柯南了。
[03:42.550] 但是
[03:43.860] 贴
[03:47.370] 行。
[03:49.670] 那时候
[03:50.630] 起吊让人家他们不起来，
[03:53.320] 没什么大的，真得注意了，在看都这样，没影响。
[03:58.240] 走礼拜咱们办个手续。
[04:00.330] 这是科博然后贴了一个这是带孩子的时候华的墙上了，反正。
[04:05.890] 我父亲也是。
[04:07.760] 谁知
[04:15.070] 也就没管。
[04:16.790] 没事无所谓。
[04:18.160] 你要想修，咱们现在店内有一个服务，
[04:23.320] 叫代步车补偿服务是有那个的话，比如说您之前修过车，
[04:28.970] 正常修车修完就完了，就耽误的时间就耽误了。
[04:33.230] 有内向服务的情况下，您
[04:35.640] 每修车每修一次车，无论休多久就休多少，只要通过保险修车，也无论是您的责任，还是比如说对方蹭您
[04:45.110] 走对方保险，
[04:46.350] 都会额外的
[04:48.160] 再给您补偿2500块钱
[04:51.010] 来行动。
[04:52.090] 就是这个东西到你没
[04:56.560] 一年的有效，一年最多可以
[04:58.850] 给两次，
[04:59.990] 相当于一年最多给5000块钱。
[05:03.910] 相当于挣3500接
[05:06.390] 存这个的话，
[05:08.110] 存1500块钱，
[05:10.350] 修一次就挣1000，修两次就是挣3500相当于。
[05:14.460] 然后你可以考虑
[05:21.640] 我这边信息是杨清女士吗？谢谢您本人。
[05:25.350] 好了，电话就尾号9088这个。
[05:28.330] 18年底的车确实是不到两年还行正常。
[05:35.990] 三块你也刚刚修完上个月
[05:41.920] 休息，因为我基本上就是它移动它自动忘记了自动SOS叫谁。
[05:50.250] 其实他那天就说房价，因为孩子。
[05:55.220] 一直没有时间。
[05:56.270] 既然后来支付这两天考试，对为什么？
[06:00.010] 安逸的创新里面，
[06:02.220] 然后就一艘奔驰挑着头脑。
[06:05.000] 行，然后给您留我这边的名下。
[06:07.850] 然后您可以微信扫一下，我这边后边这有工作微信，到时候
[06:12.620] 有什么问题都方便咨询，到不可以给您拉一个待遇耶客服的群，然后有什么问题随时咨询，然后客服这边也能直接帮您预约了，就这么着您省事。
[06:24.820] 之前您买过一套餐用完了。
[06:29.040] 我看您维修保养不都在咱这吗？
[06:31.810] 基本上稳定在一个男孩，当时做了两。
[06:35.760] 在利金行修过两会喷漆。
[06:38.940] 没事。
[06:41.180] 跟咱这买过套餐。
[06:44.550] 用完再续个套餐，基础的给您续套餐能便宜点，现在主推的服务是22B优惠到3。
[06:53.780] 跟您说外形
[06:55.440] 保养都挺好的。
[07:00.400] 的。
[07:04.630] 套餐就跟之前一样，相当于每次必做的东西。
[07:10.010] 币换的机油、机滤、机油三滤，然后两两B是会多一个火花塞。
[07:15.650] 然后优惠力度也会比P更大，然后额外的话还会送您两次水箱清洗。
[07:21.710] 还有一个礼品。
[07:23.000] 礼品的话有挺多能选的锅刀。
[07:27.150] 风菜什么的，伞背一堆东西，别的吗？
[07:31.990] 要理解什么就额外给礼品，然后也有现金优惠就直接优惠的，这都是肯定有的。三。
[07:40.130] 放在星球上面。
[07:41.590] 水箱清洗是送您的。
[07:45.050] 这点基本
[07:47.460] 标准优惠。
[07:48.630] 我给您查一下您这款车这有什么吗？因为
[07:54.150] 这样我会告诉您。
[07:57.780] 4次的一共是5300多，然后包含的东西我给您看一下它的原价。
[08:06.320] 操作
[08:09.680] 说
