[00:00.770] 谁要接待二次回来办手续了，现在车厂
[00:08.610] 沈阳收到
[00:11.610] 或者使用
[00:13.080] 客户来办临牌，然后车雨刷器有问题，
[00:17.790] 他直接说了，
[00:19.930] 我刚开卡了歌开场了，
[00:34.200] 我想要咱们先去干吗？先去办临牌去办完里边回来给你查一下车。
[00:38.840] 对，这没什么怎么那么讨厌，车子您开着我坐您边上。
[00:44.820] 行吗？咱们现在走吧。
[00:46.960] 下面去修车，先去巴黎排班，那边回来咱们去修理还是在哪儿？就在咱们园区里
[00:53.130] 开着开车去走吧。
[00:55.240] 每天都好不了老了。
[00:58.670] 不让您这儿我跟王毅说一下不行了。
[01:01.970] 是吧？
[01:02.930] 行没事，您听一下就行了。
[01:07.300] 我只是谁知
[01:11.380] 刚刚才
[01:15.440] 五一得好远，咱也堵上了给。
[01:18.090] 后来
[01:21.310] 二。
[01:54.250] 您车头往这边倒，往那边。
[01:56.680] 车头往那边车尾往这边赶，那就空着，对。
[02:02.170] 往后面走。
[02:03.080] 后面没车。
[02:15.840] 打死还谢谢。
[02:24.840] 往哪儿对往前还是？
[02:27.840] 咱们往哪个方向走，咱们先上一把，杀一把以后然后往后倒一把，咱们从往西边走，
[02:35.450] 还没给我弄，谁现在谁负责，
[02:38.930] 指标还没出来。
[02:40.920] 给我催一下时间多长，今天
[02:44.880] 不知道怎么不行，那种生活这边这么长的，现在
[02:50.570] 复制一起来好多事都了，我上次
[02:53.910] 您放心，我们第一时间给您查查完就告诉您说这点
[03:03.560] 咱走往前走，这确实
[03:05.880] 不要播出去办别的证。
[03:08.220] 谢谢您。
[03:11.720] 咱们知道就行了。
[03:14.010] 到时候一会我给您。
[03:16.340] 我看见玻璃也挺干净的，是不是？一刮的时候就老顿顿顿想想他都没法弄。
[03:22.710] 那太难受了，我真的因为我已经找了他们摩托车的时候都没有那样的，我要收看一下什么怎么成这样了，这还进口的，
[03:33.530] 不知道人家气什么问题，
[03:35.870] 是不是马达还是什么的问题，不是胶片的，反正不从这咱左转应该就是胶片的问题，不是。
[03:43.600] 是吗？您感觉不是没什么，他们说不是。
[03:47.030] 不是，如果是胶片上面有东西或者什么
[03:50.120] 太难受了，没法忍受，昨天正好下雨，我用我前两天
[03:56.170] 没怎么用，有时候刮玻璃那么一下，
[04:00.020] 也没感觉出来，昨天下雨
[04:02.580] 快了就会感觉到不是妈妈也厉害，
[04:06.710] 花块的也厉害，没法忍，忍受不了怎么走直走，然后前面咱做
[04:15.200] 公章您拿着的贷款证也在您手里，好了。
[04:18.790] 到时咱做修车吗？
[04:20.530] 修车一会咱们回来直接开到10家车位上，到时候我告诉你们走，怎么走，开始走，对，从这咱一直走。
[04:27.110] 同学不用出去，
[04:28.760] 然后听到宝源路口咱右
[04:31.380] 保持街那头。
[04:43.540] 哥这个已经是折扣完的了，就是83折折扣完以后的价钱了。
[04:48.210] 然后950是交
[04:50.080] 的，200 200块钱是车船税，
[04:53.200] 然后从前面的站右转，对。
[05:02.110] 和咱们是一回事儿。
[05:05.330] 这么一回事了，咱还一直走顶到南门口的东西，不出也不出去，到门口那再右转就行。
[05:14.230] 还弄得挺那啥。
[05:21.470] 这个是非常的。
[05:30.530] 对知道。
[05:31.360] 知道了。
[05:33.810] 6万元。
[05:37.650] 重大的。
[05:39.200] 对，就从这拿右手。
[05:41.060] 这是干嘛洗车的？
[05:44.520] 办临牌。
[05:45.850] 这一块
[05:48.680] 下午下班，马上您凭着好比边上就行了。
[05:53.480] 这车不进去。
[06:06.170] 把您的代码证跟公章给我用一下。
[06:08.680] 忙我这要等哪了看着了。
[06:15.360] 给您。
[06:24.680] 都在这里面。
[06:25.730] 等着。
[06:48.570] 你发给我微信。
[06:52.250] 发给
[06:53.330] 改了吗？
[06:56.110] 拿来吗？
[06:57.890] 谢谢。
[06:59.280] 不感兴趣。
[07:01.590] 要不然我帮你捎一点捎上我的。
[07:20.410] 先
[07:21.790] 对战平台的聊，
[07:44.120] 而且的公告一会儿不用。
[07:51.770] 了
[08:27.560] 咱这没坏了。
[08:28.920] 一会。
[08:55.110] 没事照了。
[08:56.130] 一会还有。
[08:58.350] 我忘了。
[09:27.520] 有一个信息表没有了。
[09:28.800] 没事。
[09:31.200] 还是置换还是直接买？
[10:19.450] 等等。
[10:20.790] 这15天的
[10:22.370] 我跟你怎么样，你在登。
[10:25.510] 可以。
[10:26.640] 还写的还挺全。
[10:28.730] 你写简称点。
[11:12.850] 弄完了。
[11:19.980] 你那女徒弟吗？
[11:22.410] 没有，那东西不是我自己都加急，还有一个
[11:28.270] 有一个小女孩已经走掉，
[11:30.830] 那个已经走了。
[11:32.800] 没了一个。
[11:34.060] 我不知道我现在
[11:36.840] 不是这样。
[11:38.010] 你要是已经
[11:45.990] 就开了，
[11:47.000] 我就是一天都没开票。
[11:51.120] 说
[11:53.160] 还有拍了。
[12:01.080] 冯哥去开会了。
[12:08.010] 电话138
[12:09.690] 11424671。
[12:12.760] 13717。
[12:14.600] 这个是6年年检到时候也有那个证吗？
[12:20.590] 没有。
[12:22.730] 每两年零个点着急，
[12:25.100] 每两年领个舰队都行，
[12:27.250] 在哪里？
[12:29.000] 现在好像网上就能
[12:30.830] 121的三长，要不然就从交通队就拿平时产品当那个病。
[12:36.360] 6000
[12:37.400] 0400
[12:39.450] 06年之内不用验车，
[12:42.850] 也挺好的。
[12:44.260] 省事儿。
[12:47.530] 在这
