[00:02.320] 疼。
[00:17.190] 是吧？
[00:18.540] 只要注意
[00:20.520] 没事，那能选到我们自己选。
[00:24.410] 有时候写的不准，
[00:56.560] 这么说这样。
[00:59.500] 好了，你先了。
[01:02.120] 然后360
[01:04.760] 这个位置，您好，洪律师是吧？
[01:07.310] 小得利奔驰销售经理来给我名片，好，李凤山。
[01:11.190] 第一次来电吗？
[01:12.440] 在三楼之前电话联系过吗？
[01:15.670] 没有是吧？水吧小就自己跑来看了，水有茶水，咖啡可能是什么需要吗？行。
[01:22.590] 不用行，您看看GS
[01:25.030] 对他是最近涨价了吗？
[01:27.670] 没有，完了那边优惠了，我老在网上
[01:30.520] 看，还有他过来的报表看的是20，不是我要
[01:36.330] 300的。
[01:37.450] 300涨价倒没有，但是最近车市儿少。
[01:41.470] 对订车的话大概多少时间？
[01:43.560] 因为我不着急。
[01:44.890] 最终看您。
[01:47.900] 我先跟说一下公约，
[01:49.860] 就是咱们奔驰每来一个客户，我们都会先深度这个客户为尊，以礼相待，
[01:54.980] 诚信经营、合法得体，明码标价、公开透明配件其他信息公示，
[01:59.450] 绝不开放销售强制消费，绝不同价格也不充，好监督电话40088188。
[02:05.230] 您刚才说您购车不着急，人是打算俩什么时候购车？
[02:10.020] 买车，当因为我要开外地，
[02:13.090] 就把旧车开外地去，不是说
[02:15.660] 你不可以说全国妈新车售外地的是吧？
[02:20.530] 是可以说全国，但是
[02:23.970] 当地您想开到开到
[02:27.970] 湖北，当地优惠多少钱？
[02:30.930] 我回去问问建议您从当地方面
[02:33.900] 因为一般情况下这种这么远，就是北京的优惠一般都北京市外地完了再优惠一般不是当地人，
[02:41.310] 还不如他可能对说白了当地有优惠就比北京合适了。
[02:45.210] 为什么？因为您。
[02:47.760] 首先您要从北京买车，您跑到那就需要一个费用。
[02:51.320] 第二来说。
[02:52.570] 又没多少钱。
[02:54.070] 但是首先在比如外边优惠5000，再次优惠肯定还是那回事。
[02:59.690] 对，您要是外地房子确实
[03:02.690] 300栋300动感的是多少钱多久？北京牌是吧？在北京。
[03:09.780] 排的话优秀瓦落地基本上4
[03:14.050] 块钱，基本上40
[03:16.600] 45万多。
[03:18.280] 四五个。
[03:19.760] 然后看看钢筋可惜。
[03:22.110] 的，然后300就是穆尔的西王母。
[03:24.460] 对，260高它也是木耳的。
[03:27.100] 能不能不让人家选择只能选择红内饰，但是您等到这个图片的说。
[03:33.780] 他的意思生产对他评价的话的就是说。
[03:38.830] 您那个图片就红线里面的这是什么他不能全红吗？他不能把凳子落红。
[03:46.590] 对这块都是做，这块是红的，这块是红的，天黑的是吧？他叫洪山是吗？然后以红色为主的这块高空这是红的。
[03:56.030] 明白了，好在网上看过介绍视频。
