[00:00.050] 接待二次给我高远了，
[00:26.450] 就是260的豪华版，
[00:31.640] 200好好。
[00:34.440] 他挺豪华，是怎么个豪华？
[00:37.540] 那就跟您同感差不多，他是比动感要配置高一点，比如多了一个
[00:42.850] 澡堂，多了64，环境客群中多了一个自己家做点点龙骨这样
[00:51.040] 睡着了，
[00:52.290] 到冬天平等的行好的。
[00:56.580] 好
[00:57.790] 对。
[01:10.690] 数据、
[01:12.360] 数据、
[01:18.450] 数据
[01:20.280] 句
[01:21.300] 数据
[01:26.400] 的
[01:27.510] 坏数据。
[01:32.680] 场
[01:37.770] 场、
[01:43.490] 场、
[01:45.180] 坏数据、
[01:53.130] 远
[01:54.150] 坏数据。
[01:58.030] 电话。
[01:59.570] 下午
[02:06.720] 远。
[02:08.240] 花
[02:09.610] 了
[02:11.470] 场
[02:17.530] 数据
[02:18.640] 的
[02:21.160] 句。
[02:27.440] 产品
[02:32.210] 的
[02:41.460] 你带着小丸子
[02:43.580] 4年
[02:44.810] 是老年了。
[02:46.760] 还行。
[02:48.500] 还是
[02:49.580] 来你们大人就说你们大车干上去，
[02:52.900] 他们走的人怎么感觉年代的时候肯定不敢出去。
[02:59.670] 您是找谁买的房子？
[03:01.190] 没有，我看了看姓什么了，好几个呢。
[03:04.410] 谁知
[03:09.370] 有一个去做什么教育的，应叫英孚教育，
[03:13.900] 做英语教育有一个去做教育的，
[03:17.060] 是什么呢？
[03:20.100] 男的原来是北京北方交大毕业的，不是北京北不是北方的。
[03:26.860] 北京西直门后面叫大学叫什么事，就交大毕业的。
[03:34.070] 没听说过。
[03:35.660] 他在这待的时间不那么长。
[03:37.720] 然后第二个是光头，高数王心凌，
[03:40.950] 王新元卖比亚迪的可晕了，咱们王铮王中王这点放在
[03:47.170] 晕了，
[03:48.540] 又三四个人。
[03:51.480] 我拿这电脑给您打印过了。
[03:54.160] 像这样比较直观，一会你要说想要教你写出来都行。
[03:59.870] 好吗？
[04:01.680] 这方面的当了，
[04:07.630] 还说人家就算
[04:09.640] 这说指导价加了2800，现在能优惠45,000，
[04:15.170] 就完了374,800，
[04:17.240] 购置费33,443，
[04:20.160] 也是在2000万，这跟去年没有变，保险差不多了，1500，
[04:26.350] 2500，去年就2500。
[04:30.770] 这个都好几年了，一直都2000。
[04:33.490] 保险这1000 11,000，然后装置是13,800多万千万。
[04:39.590] 对，全款全保险你们还不送。
[04:42.470] 保险不送。
[04:43.740] 但是有旧车置换的话能赠送6000块钱保险，但没有吃饭的话就没有保险的话，这个保险有
[04:50.060] 其他的东西吗？
[04:51.200] 还能不能送的保养和保养情况下能送两次，然后老客户才能在多数相当于三次保养。
[05:00.300] 然后这是中期首富，大概按50%位置紧张，
[05:05.460] 188,900贷款都是一样的。
[05:08.540] 24期每个房子是8076，但他相对来说利息比较少，利息一共是4938元。
[05:16.840] 多少年？两年了。
[05:19.240] 24天。
[05:21.040] 行我收到了，你要保精水操作一会过去。
[05:27.220] 这一共就利息共4938。
[05:30.590] 好，因为它利率其实挺低了，你横下来这旅游你算一下是多少钱？
[05:36.380] 1.31。
[05:38.320] 特别合适。
[05:42.710] 利息1.3亿是什么？年化利率比较分析
[05:47.690] 的这样的好。
[05:52.600] 行，我先把谢谢您快点，我就按照那个上面确实用什么，它上面有教还是
[05:59.790] 把撕下来就行。
[06:01.280] 对私下好好我知道了。
[06:03.610] 我就把那个东西接下来现在看完了号好吧？谢谢你忙好了。
[06:10.490] 你这个给我打吗？
[06:12.640] 打不了的，我猜一下是不是？或者你
[06:16.110] 今天不订婚宴，今天定
[06:18.920] 今天我是不是先交点定金交1万元，行，我先交医院的研究。
[06:26.050] 不是我你怎么了？
[06:28.000] 什么车主的？
[06:31.650] 我微信给你不行吗？
[06:34.140] 我把卡带给您，这样您给我写下车主的，
[06:39.150] 或者您加我一微信，把
[06:41.870] 车主的用户名和密码发给我，用那个名字跟身份证号码发给我。
[06:47.840] 云南是吧？我知道是去年的订单，我问问他。
[06:52.330] 你不知道。
[06:55.500] 你刚开始你给我打电话，不是我没给你打电话。
[06:59.450] 张浩。
[07:01.990] 完了。
[07:09.500] 怎么回事儿？
[07:11.540] 我公司电话打电话，
[07:17.260] 的
[07:25.780] 打
[07:29.070] 号。
[07:33.560] 这不昨天打电话，
[07:42.280] 我跟车主的名字是谁？
[07:48.790] 那个号就是南南南。
[07:52.940] 然后身份证号码发给我。
[07:56.800] 行，我就订G
[08:01.960] 好，你马上发给我。
[08:05.880] 你加我微信。
[08:08.610] 你全管接呢。
[08:12.070] 百。
[08:13.030] 还是分期？
[08:14.990] 我基本上是什么，行，我到时候考虑一下，分期利率相对来说会比较低。
[08:20.400] 5000块钱对5000块钱利息相对来说比较低一点。
[08:24.240] 你现在去银行存个理财之类的利率都三点多，
[08:28.170] 这盒下来才1点多，
[08:29.840] 就这一点特别好。
[08:33.670] 他说我什么我刚提前告诉你，
[08:37.160] 因为你要是做分期的情况下，还得金融专员得跟
[08:42.040] 得下楼跟您还有优惠呢。
[08:44.960] 不用费，刚才跟您说过奔驰咱们现在没有任何的金融服务费。
[08:50.380] 对。
[08:52.140] 增值现在没有金融服务。
[08:54.100] 我这个好勒，您发了他就一个利息4000块钱，没有金融服务。
[09:00.490] 行行，下次来了再说，我先把定金交了，然后回头我把身份证号码发给你。
[09:09.520] 您这样一会我给您发一个公司的账户，又转到公司账户上。
[09:16.310] 行那也行，公司账户我自己是电脑都能转。
[09:20.160] 手机我都能算，对，我就一会给您发一个公司账户，就直接转到公司账户上。
[09:25.780] 这个是车主的名字好吧，您到时候把身份证号码发过来。
[09:31.080] 电话号码到时候留谁的电话号码？
[09:33.970] 电话号码留我的，由您的，您麻烦您稍后把您的电话号码您再发。
[09:42.620] 这个是身份证用男的身份证号码，这是它的。
[09:48.310] 这个车牌号不会变，您随便您可以想变或者变不变都行，非常
[09:55.010] 肯定就变了，然后您再稍等，稍后发一下您的名字跟电话号码，对，您的名字叫什么？
[10:04.120] 彪马。
[10:05.480] 你看到什么？
[10:07.810] 我说您是着急走吗？
[10:10.380] 对，他不是下午3点还开会吗？谁知
[10:15.260] 晚上好难受网站什么？
[10:19.650] 没有谁知。
[10:23.670] 钱我那个转给你还不行是吧？您最好是转到
[10:29.420] 行，我转到公司完了以后，我给你发一个是回执单号，
[10:35.790] 我把那公司的名字跟账号给你发给你。
[10:40.840] 我一会再操作行。
[10:43.100] 我看一下。
[10:45.300] 或者你把发给我，
[10:47.560] 你那天发给你微信发给我，
[10:51.410] 你要拍照片的话，我还是我开
[10:55.520] 电话。
[10:59.200] 谁知
[11:00.500] 谁知
[11:04.400] 要贷款的话就是那个钱，然后其他的没有任何费用票，
[11:09.600] 分期药品循环又多发了一个费用，
[11:12.390] 其他就没有任何没有金融服务费，没有任何的费用，
[11:15.990] 没有那种什么金融服务费，我记得好像以前我们买第一辆车的时候，除了金融服务费以外，还有一个什么
[11:23.230] 现在就只有那一个利息，没有其他系列的，
[11:26.340] 这相对来说比较合适一些。
