[00:00.540] 7月21号下午5:04接到手机来的客户张禹，
[00:04.130] 开什么车不知道全系不应该的。
[00:07.150] 的。
[00:08.320] OK一下子是吧？
[00:10.600] 你不一定
[00:13.050] 当女士哪个找啥样的。
[00:29.820] 大臣哥
[00:31.920] 我接户了，你在哪我接户了，他估计你找不到我，让参等我。
[00:37.870] 找谁下单？
[00:40.490] 秋冬。
[00:41.440] 失败了。
[00:42.390] 不是新来的。
[00:43.950] 在我的办公室角落里面车那不是那个车，R车开走了，车在这在车间做贴膜了。
[00:50.980] 坐车E
[00:52.730] 昨天
[00:55.400] 应该。
[00:58.060] 你值班吗？
[01:01.030] 现在目标
[01:02.800] 是吧？
[01:04.150] 再说对。
[01:10.050] 原来给准备好。
[01:12.880] 叫什么来的？
[01:14.900] 谁谁知？
[01:20.970] 还给他我才能找到手机。
[01:25.010] 刚才打了喂。
[01:28.480] 你帮我找一个手机，在我角落里面有个叫
[01:33.110] 李长海的
[01:35.420] 一番
[01:36.260] 一个信息表
[01:37.920] 在边上，
[01:41.420] 对小小心意表，然后
[01:45.060] 手机贷里面转一个新条信息，
[01:49.260] 然后又他们手机大哥就在弄，
[01:52.400] 给那些大哥就可以
[01:57.710] 犹豫有没有大臣哥，
[01:59.260] 还有去前天弄电去，
[02:02.870] 你就帮我给他交流一个一三百的核对一下车型，13版的叫李长，
[02:08.710] 李长青还李煌好的，不对叫李大军，错了我错了叫李大军。
[02:14.870] 30号。
[02:16.350] 这次第三八衬衣你记得吧？
[02:21.540] 行行好勒好多谢拜拜。
[02:24.600] 在哪？他在那边钱生这边了。
[02:28.920] 这小孩
[02:30.960] 执掌天国维护的知道吗？
[02:34.100] 因为你去那边
[02:35.630] 我说那
[02:36.880] 好好勒。
[02:38.130] 谢谢哥。
[02:40.660] 你要来这里送达稍微一点
[02:44.400] 行行好勒。
[02:55.210] 张女士吗？
[02:58.400] 你好。
[02:59.590] 你们是张女士吗？你好。
[03:03.960] 买就这块给您配的下来508,000。
[03:07.540] 那下不了你我的名片，我身上真没见很高兴，衣服觉得。
[03:11.300] 前面最好对是下来是5万得下来得小100万了，90多万了。
[03:16.940] 咱们第一次来我们店对有没有约过，有没有属于销售都没有是吧？喝点什么水吗？水有咖啡，矿泉水还有茶水用。
[03:24.920] 咱们想过来了解一下是SUV的车是吧？
[03:28.150] 行，接待您之前给你宣读一下我们的服务公约。
[03:34.870] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道也是信息公示，绝不捆绑销售强制消费，也绝不使用脚垫，一次充好监督电话4008181188，
[03:46.580] 有任何问题可以监督可以反馈好吧？
[03:48.630] 咱们是考虑这车主要是给谁开您开是吧？基本是城市用还是经常跑长途旅游？
[03:56.490] 城市用GRC足够用。
[03:58.660] 对他有点大。
[03:59.960] 平方也是个问题。
[04:01.770] 对这车他分260还是分动感豪华，
