[00:03.560] 7月11号接待客户李先生。
[00:06.280] 谁知
[00:15.200] 上午找的装潢了。
[01:27.880] 你好，李先生是吧？你好，本店销售顾问韩春晓，你这边第一次来我们店是吗？
[01:32.730] 有预约过销售吗？
[01:34.790] 打过电话，对我在新闻加上看着，然后他给我打的联系了是吧？行明天上午来。
[01:42.870] 行，看哪款车A180A是吧？这边。
[01:46.870] 这边没有，咱去那边。
[01:48.480] 好吧，这边
[01:54.420] 咱那边有块有咖啡，有茶水还有果汁，你先喝点水，
[01:59.240] 知道吗？
[02:41.070] 您这边第一次来咱们店，咱们这边奔驰有个蜈蚣约在那边跟您宣读一下。
[02:47.200] 谁知。
[02:53.810] 这个客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[03:00.890] 绝不捆绑销售，强制消费，绝不使用。
[03:03.080] 甲见乙自称好，欢迎广大消费者进行监督，监督电话是4008181188。
[03:08.560] 看A180是吗？这边咱们展示在。
[03:12.130] 这边是现在今天开什么车过来的，现在开的什么车没开车是吧？现在咱们家里边有什么车？有。
[03:19.180] 是吧？行。
[03:20.260] 您这边此次购车是考虑是摇号还是置换呢？
[03:24.370] 是不是吃饭就是想揪出牌照吗？朱哥排长那指标已经开始租了吗？
[03:30.950] 已经做到了吗？我联系到人了，然后他说一个礼拜我想你如果要是好的话，能定的话不就联系那边一个直接就给您了是吧？行没问题，然后这心您这边的话主要你们二位用车。
[03:47.050] 也就是家用。
[03:49.110] 家庭用车多一些，对。
[03:51.680] 然后车现在咱们展车放的这款是钢铁业内的一个展车，是A180运动轿车，这是我车的一个报价。
[03:58.020] 咱们所有的报价在那边也都有公示，指导下的话车上照价这个车子是232,800那款，您看的是这款。
[04:05.090] 对是这块180对A180L
[04:08.990] 您可以坐车里面感受一下。
[04:14.140] 包括
[04:19.270] 要是
[04:21.310] 比较大的。
[04:24.800] 座椅的话你都可以调一下。
[04:30.810] 在下边条它这是手动。
[04:33.780] 的在这是条腿部支撑的，您摸右边右手靠右侧会有一个调节座椅的，
[04:41.760] 不是，是在您腿下边那个位置，对。
[04:45.520] 然后二面。
[04:47.140] 点儿200，对，是逗座椅，主要做电子自己调节的。
[04:55.080] 摸到了吗这样？
[04:56.820] 靠背的话是您这个的。
[04:59.860] 这是靠着靠背了。
[05:03.940] 这是后面的。
[05:06.010] 往后你就可以了，网上的。
[05:10.430] 前面两个号为什么要头发？他说老师
[05:18.080] 看一下。
[05:20.540] 对，然后他都是方向盘上的话都是双层模板的，给您介绍一下这款项。
[05:25.730] 他翻盘上你看这个案件的话是控制咱们仪表盘的，这边按键是控制咱们多媒体显示屏的。
[05:31.350] 然后包括下面触摸板也是控制咱们多媒体显示屏的，
[05:35.440] 然后这个是调节声音大小什么的，都是在这边调节，然后下面按揭是控制咱们定速巡航什么这些的。
[05:42.470] 这个是定速巡航和限速巡航。
[05:44.700] 对，然后倒胃的话，释怀那个位置是岗位，
[05:47.780] 然后这车的话它也有梅赛德斯me的24小时的一个道路救援人工服务，
[05:53.740] 觉得
