[00:00.000] 20774接受我还有客户魏先生，
[00:03.630] 开始。
[00:18.560] 几年了，
[00:19.560] 从系统里边都看
[00:22.160] 了200
[00:27.620] 接着说怎么
[00:30.540] 2320废话。
[00:35.350] 三
[00:36.740] 客户在哪呢？
[00:46.750] 先生您好，改革是真的，销售您在什么时候我去接待您？
[00:53.390] 行，到我们这边前台等您可以吗？
[00:56.480] 好了。
[00:59.570] 拜拜。
[01:05.180] 好，
[01:11.070] 先生您好。
[01:12.780] 要不黄主席我是专门负责咱们售后，还有那些咱们不管，
[01:18.490] 然后咱们这边看看一块说一下，看看那又是D待着不是吧？
[01:25.610] 一般确实是家里要是有大车，然后咱们基本上就买一个带座，您说B级车都不错，
[01:32.610] 但是您要说咱两三个月小A好几年了，不好几个月没来过了，就是二二百L
[01:40.200] 在朋友的是吧？
[01:41.720] 昨这台车给卖了，要不然就直接在您看了bb车那边有一台整个镜头的，那是一台D18的现在有什么
[01:48.910] 的活动那种。
[01:50.180] 基本上差不多都能优惠4万多。
[01:52.650] 算。
[01:54.210] 然后如果要分期的话，还有什么别的小偷都是一些特合适，都有0
[02:00.460] 零首付有的没有，然后叫B
[02:05.120] 对一进门的
[02:07.100] SUV其实也不大，但是如果说代购的话，对于咱们这两款车的话它会大了一点。
[02:13.470] 这个是去年上市一直卖得还不错的，办齐了有个30来万，大概就是小区这附近最近。
[02:20.230] 反正现在要是考虑到停车位的事，消费出来的再说4米6多，
[02:26.530] 4米6米差不少。
[02:28.960] 没跟咱100，您看共计40多，138
[02:33.280] B级车44，
[02:35.000] 但你要是A200L的话也得这么长了，lb存下来多少？
[02:40.530] 沉下来他现在非180~200 200办齐的话，我觉得您买5个就行，它主打的就是说家庭用车要二胎那么一个7座的，
[02:49.640] 但是后边只能做小，
[02:51.400] 然后5座的版本你要买的话，基本上有个32左右就下来12左右，
[02:57.310] 全部落地A200了的话差不多26期。
[03:01.150] 我知道我要是分期的话有什么活动？
[03:05.460] 3707了，奔驰没有07，奔驰是没有手续费。
[03:09.960] 那是不做灵犀产品没有免费，对，我是第二辆车不是加码有没有优惠，还有进去优惠吗？您是属于重构的话，我们会在保险上面给一定的补贴。
[03:22.230] 是这样的，我听说一样对几千块钱。
[03:25.820] 对您坐进去感觉一下这车
[03:29.720] 坐进去头部空间看着还是比较舒服。
[03:33.020] 没什么大。
[03:36.130] 但是其实你要说200L的话，跟着GAB长度差不多的，
[03:40.710] 是在这感觉比较重点，比较适合那种
[03:44.470] 形容排除混合着开始。
[03:47.590] 还有之前有一个客户就是拿1260换了个地儿摆了，他就觉得
[03:53.820] 一太长了，没有必要
[03:55.730] 告诉确实是太长了。
[03:59.770] 那里边那一次这俩车其实差不多，
[04:02.140] 都是这种6
[04:04.490] 406。
[04:05.930] 对这车4米6，al L差不多有4米6，咱只有B级车稍微小点，4034，我基本上453。
[04:13.980] 我觉得
[04:15.120] 大小比较高，这也省时6这车特别省油，就我们开这车去过潭柘寺那边骨折做活动，
[04:23.420] 像LB跟A跑到那边就五六个，由一点几1.33T跟一样，
[04:29.930] 但这车主应该比那种那课视频那种
[04:32.840] 马上请求了。
[04:34.290] 这是什么双金额吗？还没去做操，微博一样的，就他俩平台什么的，包括底盘悬架都是一样的。
[04:42.240] 外观全部一样的。
[04:44.380] 对，从后边感觉还挺痛快的。
[04:49.150] 后来确实不错，那也没劲，都做不到。
[04:54.540] 而且您看咱做问号，前面西部空间还那么多，还得有一传统
[04:58.990] 80也行，反正这车卖得也不错，从去年上市到现在
[05:04.560] 主要是适用三对。
[05:08.180] 也要
[05:10.350] itv，就是有偶尔出去也会稍微方便一点，品牌会稍微高一点，所以好多客户说现在要清场哪些问题，
[05:17.950] 还有一个SUV倒不一定最简单的，你还是不要。
[05:21.710] 对我觉得还是叫着，因为我现在保养的是一个
[05:25.230] 一个商务车，就。
[05:29.500] 您没必要买了吗？出去完了那也够用。
[05:32.720] 是，所以我就觉得还是一个二奶。
[05:35.040] 6锅的气短。
[05:36.240] 7座三两年。
[05:38.810] 一年一年两年我刚演了，反正
[05:41.910] 刚刚应该两年的前两年证据来源的
[05:46.460] 房产这时候什么保养和比呢？
[05:49.950] 比省不少，您的23.06的
[05:53.650] 保障以后就几百块钱。
[05:55.600] 对，今天这回保养6万公里，花了15,000多，差不多车进口的，然后换的东西多，轮胎也换了，
[06:02.910] 轮胎没换还没换，轮胎，轮胎没换，轮胎刹车片都没换。
[06:06.760] 没错。
[06:09.320] 其实我觉得这个小的因为它毕竟便宜不少，
[06:13.120] 其实咱自己家用带一个或买个B180也挺好，为什么？因为他一一整车进口占点优势，味道没有那么大，10和200是什么？差在哪儿功率，
[06:23.270] 他其实这才量都是一样的，你说这能看到他有一个高峰的
[06:30.370] 剩下206,800那个是说
[06:33.600] 车价销售价格。
[06:35.200] 然后这个是D180下面200，180的话它是一个有的，
[06:40.730] 200是L的，
[06:43.790] 谁知
[06:45.130] 大概110 130万。
[06:48.140] 几百万对1.36了。
[06:50.050] 这160 300丽了是吧？对媳妇还挺痛快的。
[06:54.600] 应该说都3 11:30~1:30。
[06:58.590] 他做
[07:00.940] 重点刚才都没有。
[07:02.850] 要留到
[07:04.160] 差不多看到。
[07:06.380] 这个就先穿，我觉得他能看出前几天到200，我觉得有些车上有小孩反而不行。
[07:13.190] 好多朋友都买了，对小孩老是出去，我那车就是老是出去。
[07:18.380] 我是跟上面什么，我之前有个客户来，就是说你们根据现在有没有重仓车，没有任何你的孩子，他也跟他老婆过的，我那车房屋同时开起来不错，还要买东西，但是我那天猫使用买没看一下。
[07:33.110] 所以我们不想买单健康的，他说你把上边啥东西你还说得非常还挺贵。
[07:37.760] 这个能帮我算一个吗？没问题，你给我算算。
[07:41.670] 对，就是优惠什么就完了，好了。
[07:47.120] 咱坐这边
[07:49.690] 分析型。
[07:54.720] 9点咱自己的
[07:58.740] 里边可能涉及一个置换，两个置换行。
[08:04.720] 算一个市场两个优惠，一个商务车感觉油耗也比较高，
[08:10.490] 你没有必要。
[08:12.910] 现在我跟说那种小车卖的特别好，就是A200，我发小时买了个PSP结婚，是因为她也是女孩，她个子比较高1米76，
[08:21.880] 他一开始看到A
[08:24.030] 因为它看成这类事了，对那时候后面我就特别好，然后我说我你要不把你的攻击，
[08:31.590] 要么你让我头痛，
[08:33.580] 要寄给我，
[08:34.830] 他说那也行，说以后带到我家出去，
[08:37.660] 因为他们家就是自己的，
[08:40.000] 在我家住的穿上了穿
[09:08.880] 二次购车没有车价优惠。
[09:10.500] 保险的优惠，对。
[09:18.170] 但是车架我可以给您先把经理全面写上，到时候
[09:22.320] 可以先把经济权限写，到时候直接给申请都可以，因为老客户结果
[09:26.760] 上礼拜去看了一下卡车， me
[09:31.650] 觉得反正
[09:33.300] 基本上没开过您。
[09:34.880] 首先开一下就自恋一下。
[09:38.060] 这样跟我那个车开起来感觉不太一样，大部分客户会觉得那个方向特别沉，
[09:43.360] 但是买的车确实比事多，因为外观也好看，而且我觉得
[09:48.000] 可能停车好一点比较好。
[09:50.800] 之前我换车时候，我妈就说看迷笛说话多好看，小女孩拍着车头老派充分太小，我说您看一下这车子，我1.5T3缸的
[10:00.020] 劲特别费劲，然后方向还沉，悬挂特别硬，
[10:05.000] 我感觉是就户口什么的不是很舒服，然后
[10:09.460] 然后我要是说再换一个
[10:12.080] 不太想画，虽然外观确实找他们。
[10:15.100] 我们看了
[10:17.120] 刚刚穿man最大的那得算过吗？
[10:20.510] 对30 32万左右全下就是落地。
[10:35.920] 还那么小。
[10:37.450] 为什么也便宜税什么的，保险什么的，
[10:42.590] 我也不知道。
[10:48.120] 税16,000。
[10:50.310] 对。
[10:51.130] 一年36,000多名董事长那19,000分钟。
[10:56.710] 银行的话数据先
[11:00.980] 贷款的3%，
[11:03.850] 话
[11:07.070] 的
[11:12.520] 咱们要换的指标，咱们俩指标是一个人，不是说沙发那儿坐沙发那儿，我给你打印出来，你交钱。
[11:26.640] SUV还真没什么用。
[11:28.770] 我感觉我有半年没开了，其中
[11:34.190] 尤其是现在这个情况哪里去过，
[11:37.730] 但因为现在这个情况车卖得还行，大家都是能自己单独出行，
[11:43.320] 不采用
[11:45.030] 公共交通工具，
[11:52.050] 等
[11:53.710] 做产业不一样，他们根据他的
[11:57.000] 平常的销售模式，
[12:02.130] 所以说
[12:03.320] 的
[12:05.730] 相对来说还好一点，我给您看看合适的分期方案，
[12:11.200] 你会发现谁知
[12:13.730] 落地229,896是吧？
[12:16.920] 等详细给您讲讲。
[12:19.490] 三
[12:29.190] 的。
[12:34.750] 的
[13:01.820] 国家现在发展
[13:06.200] 应该
[13:08.400] 他们就会我给您算两种方案，您觉得哪种合适您做您就行。
[13:18.220] 国家什么
[13:21.250] 的。
[13:22.650] 这主播有0有整了。
[13:25.390] 对，因为叫现在比较流行的叫欣赏候选，中间每个月还利息，最后一个月还
[13:32.640] 本金的那种。
[13:35.730] 然后完了。
[13:36.870] 完了，对，现在最流行，然后还有一个就是等额本息的话，我都给您算一算。
[13:44.580] 到
[13:48.900] 3333。
[13:51.880] 3920。
[13:53.990] 来指导价是二三万九千八百用户，520万98开票，
[13:59.950] 购置税的话万6000多，到时候是运输基本上没什么没有什么差额，因为什么在这么多年都一样，反正这些所有车型都是一样的，这笔钱便宜多了比还要4天，
[14:10.530] 4000 4000千多3000没有他4000了，今年该时间了。
[14:16.410] 咱们2500里边都包括什么那一套手续，那去数据交税、半年排、工程研究、环保检查最后一步穿过做研究上班就这些。
[14:26.960] 保险的话肯定预估在8000左右，因为您是咱承包客户的话送3000保险，所以的话是第一年相当于交5000块钱，只要
[14:34.510] 装饰15,800，这里边有什么贴膜、大包围脚垫、后备箱垫还有隐藏式的行车记录仪，咱们店的贴膜是为主的，
[14:41.530] 就不是那种国产sm、长城量子那些次数没事了，拿到下来就是229,000就可以即二三达15，
[14:49.110] 然后分期给你算了两种方案，您觉得哪个合适咱做那个不行，这种就都给你算三年期的，因为我觉得车是一一晃三年就过去
[14:58.220] 了，然后首付这个是36.8%，它这个是一个定值，然后是
[15:04.660] 不到7万块钱，带了10不到12万三年，然后每个月就还一个506块4毛3，做这个方案的客户好多都一次性把
[15:12.390] 利息存卡里，然后
[15:13.940] 扣他我相当于是等于到最后多花了多少钱，506×36，相当于是1万15,000，
[15:20.970] 对不对？
[15:21.540] 18,000，然后这种它是每个月
[15:25.040] 等额本息去还，每个月都还这么多，还到最后一个月还清了这么一个方案，您拿三三中咱就说4000 4000三六，
[15:33.750] 21×365检测咱们的本金，132860，
[15:38.370] 应该一共花的可能要比他低。
[15:40.800] 8200或35238省1万就1万一半多的。
[15:46.590] 所以就看您觉得哪个合适的做，是首付30%，首付556,000，因为为什么给您算到30%左右，因为
[15:54.990] 咱们现在奔驰不收手续费，
[15:57.000] 像原来收手续费都是按贷款额来收，那待的越多收入越少，大山他不收，咱正好暂停，一共3900，首付56,000。
[16:05.590] 56666，您加上这款给我。
[16:07.940] 我知道明白这一段的就可以了。
[16:11.980] 还是现在金融方案还都是也不是分结算，整个全跟宝马，然后离他们不明显，然后只有联系贷款手续费。
[16:20.730] 然后跟宝马比的话，宝马是既有利息还有手续费行不行？给我加上一个17,000，那就是
[16:27.690] 六83,000，然后3856差不多18万50万左右10万多少工资是吧？三块。
[16:37.210] 每个月就像那种都每个月报一张卡投资家就行，这个没什么压力。
[16:42.040] 随便往上爬肯定怎么着，余额有这么多对吧？所以不用担心影响分析其实一样，但是这个就不错了。
[16:48.740] 对等等整合本金就是我美味
[16:52.160] 都会跟客户讲清楚，您看哪个合适做那种，为什么把这种方案去计算，实际上好多客户觉得本金
[16:58.990] 是一直在手里的，每个月
[17:01.540] 对吧？您放买短期理财还能比一下是吧？对。
[17:06.300] 这意思他们都这么说，然后这种他们说虽然总的花得少，因为有一个学金融的跟我讲过，我说您这种话我也不会算，他说管这种就叫做复利形式，他说因为你本金在减少，利率还是那么短，
[17:19.550] 看起来每月都花这么多，最后花了那么多利息，但是其实它的利率相比它是分类的，
