[00:02.490] 您那发票就给您开那张票是吧？
[00:11.610] 一共是7594人。
[00:14.200] 我到那边去交钱，对我在没事我再您给。
[00:41.270] 在您结账。
[00:46.050] 您等我一下。
[00:50.670] 到。
[00:53.960] 当时您那圈没有给到我们冲到系统里面了。
[00:58.100] 要没有只要您。
[00:59.360] 您有那张纸，如果要是找不着您到售后。
[01:03.630] 保险对，卖保险就让他给您补上就行，或者直接让他只能收到系统。
[01:10.290] 我一会放在手包里找一下，因为在那了就跟那保单在一起的。
[01:15.800] 对，应该一般是都跟保单放一块，我当时没过来。
[01:18.970] 1594您怎么支付微信？
[01:22.650] 给我扫，您看着宝宝早年小云的
[01:34.350] 3
[01:35.460] 你口罩
[01:37.450] 我可以送，你看看。
[01:41.420] 不看手机。
[01:42.680] 可以。
[02:03.920] 说有的时候要是两三天。
[02:06.520] 或者三五天不动。
[02:08.740] 在打开的时候那收音机就不亮了，
[02:11.410] 了。
[02:13.120] 收音机里停止不了了，再重新启动都不了什么。
[02:17.600] 这道理
[02:21.200] 一般要是您要是关。
[02:22.900] 熄火之前开的，他应该也。
[02:26.980] 给我自己用手土拍，
[02:29.850] 可能休息都是跟内对身边的车
[02:34.000] 连不到一起。
[02:37.070] 大屏的如果要是再有那什么，您如果要彻底死机了，他边上有一个小角，
[02:43.040] 拿了圆珠笔给他点一下就可以
[02:45.560] 了，那天师傅也那么告诉我，但是说得轻点土，中药都会轻轻地烟就行。
[02:51.390] 这那就是一个特别是一个窗器开关，
[02:56.770] 因为圆珠笔多少税什么呢？
[02:59.580] 其他车都没有这种现象。
[03:02.070] 这车是进口到中国以后，在中国改的大屏，原来她是一个特别小的一小瓶，
[03:11.620] 也是原车的，但是
[03:18.130] 一会已经发微信
[03:53.820] 了，您就一张打车票吗？
[03:55.620] 就一个什么？
[03:57.100] 他没有我就只拿了
[04:11.380] 其实有放空车直接到我家走去。
[04:15.200] 但问题是
[04:16.620] 现在小区只拍一个，我要走过
[04:20.050] 把他为了得到了。
[04:24.640] 等会您稍一下。
[04:26.560] 我给您发。
[04:27.530] 拜拜。
[04:47.520] 之前的信息吗？
[04:48.840] 有改动有百分。
[04:53.840] 原来开不进去。
[04:56.690] 可以。
[04:58.290] 对。
[05:44.950] 不行，他那个券不会过期了吧？
[05:47.610] 他有效期是一年，您要是用的时候他会
[05:52.320] 再延长一年，但是往系统里边。
[05:55.750] 对没事不会过期，他们让他们冲的时候让他们
[05:58.870] 拿着一劝就重申电子它就变成有效期了。
[06:02.680] 不是电子的，可能这边签个字，完了让他们那边冲上去。
[06:05.780] 那时候我只能放手，对要那张券我先去。
[06:10.300] 看一下观点。
[06:12.030] 京N46016。
[06:15.160] 没有刚才
[06:18.620] 交通数量310346016。
[06:22.210] 01对。
[06:24.810] 了。
[06:25.720] 好了是吧？行，我再您拿车。
[06:30.700] 还得拍了好几没事，什么时候用什么在。
[06:34.700] 对，先找到。
[06:36.280] 省了他找了等到老店去。
[06:40.920] 给我的不好也是拿看到。
[07:27.490] 行我都撤了。
[07:28.780] 了，您看一下。
[07:29.820] 要一下。
[07:30.780] 您对我启动一下。
[07:33.370] 我看一下这个东西。
[07:35.130] 我看看我。
[07:42.120] 这次没事儿。
[07:43.230] 它自个
[07:44.400] 不用写了，
[07:47.440] 因为自己打印了，
[07:50.040] 在最后边
[07:51.120] 有着
[07:53.880] 这一分期。
[07:55.950] 因为还有一个
[07:58.570] 没有了。
[08:01.130] 了这个名字。
[08:04.470] 您开心。
[08:06.240] 这
[08:08.550] 是这个的吗？对是就是这种的。
[08:13.280] 我这是还要到他那去跟他说，要不您问他您说。
[08:17.690] 对，没有空气，我有一个喷漆卷的。
[08:21.260] 什么卷保养那圈吗？
[08:23.870] 没有，你问他有没有保养？
[08:26.290] 一般是有一个保养的，上回我不是直接给您了吗？买完保险以后。
[08:31.080] 别忘了。
[08:32.290] 保养那是上次
[08:34.820] 我上次直接给您了，
[08:36.630] 然后您说您先把保险上了，然后他给你一圈你就回来做保养了，那就上次用过了吗？
[08:42.570] 那个卷用过了，来就用过了，那就没有了。
[08:45.980] 这是分期的。
[08:48.600] 这是我那块不就需要分期，你要想分期就可以用，那没问题。
[08:55.470] 19年4月到2020年9月份9月份之前，
[08:58.700] 后来用它都没问题。
[09:00.320] 如果要是过了就需要颜一下就行。
[09:02.870] 这个我不需要再到再找他去了，不用了，对这就是那句。
[09:08.160] 就在这里头。
[09:10.010] 没有，我以为您说保养我的东西都在这里头。
[09:15.830] 还有给您洗车吗？下雨的。
[09:21.110] 我自己去洗。
[09:22.400] 妈妈对，也可以吗？可以，您进过这洗车房？
[09:27.120] 我好像去过。
[09:28.660] 我带您过去您上车。
[09:32.370] 我有上去。
[09:33.790] 有时候他在那里边要没有操作过，
[09:39.350] 这两天反正是老下雨，
[09:42.500] 因为这车我明他明天限号了，就想把你娶走了。
[09:55.400] 我两个车挨着限号一个6一个7，
[09:59.470] 那里下正好也差点了。
[10:03.280] 我是想的是万一以后单号
[10:06.080] 就一单一双。
[10:07.960] 对。
[10:35.090] 等调出场子等您支出就可以。
[11:00.910] 买车有
[11:01.720] 多用户。
[11:04.930] 可以分车型，不过基本上都是
