[00:00.000] 需要一下您的驾照跟咱们车辆的行驶本给您做个登记。
[00:13.480] 好勒。
[00:14.870] 号。
[00:17.040] 赵艳女士。
[00:22.680] 电话跟您核对一下，18510968392。
[00:36.190] 三
[00:39.330] 数据
[00:42.990] 场。
[00:47.750] 被别人剐蹭了是吧？您这个是我
[00:50.590] 管别人了，我看谁双方了。
[00:59.170] 是金戈Y6598。
[01:07.770] 水量1260
[01:19.850] 您好
[01:23.180] 在
[01:28.100] 您来那边，我已经跟机修师傅那边说完了，您说过了，我带您过去找他就行。
[01:36.010] 差不多，所以我问了差不多。
[01:39.970] 对。
[01:43.190] 没问题，一会您来吧，行好勒。
[02:08.480] 赵女士证件您说好。
[02:35.610] 我看咱们单子的话都是右前方受损了是吧？
[02:43.920] 咱们陪您去看现车，
[02:45.930] 车上的贵重物品一会您再看一下，需要收拾的话到时您就收拾一下。
[03:04.850] 这个可以。
[03:05.700] 店标公正你也可以没问题，您给这房子就行，您留那边的微信吗？检验他们到2015年我23就好像不太好。
[03:19.190] 您就给赵哥来讲没问题张先生。
[03:23.050] 那行了上风。
[03:25.270] 因为现在手机的APP上基本上都有，因为今年也因为E行吗？
[03:31.290] 验车它有点乱，
[03:34.010] 他验了对我但是我们俩办了一个，我也把他车挂在我这儿了，明白。
[03:40.070] 爱车您停哪了？来帮您看一眼。
[03:42.270] 挺大的您。
[03:46.270] 可以吧？
[03:47.160] 好勒。
[03:49.240] 我先帮您把座套铺一下。
[03:54.170] 来您帮我摇上车。
[03:56.250] 好勒。
[03:59.870] 了。
[04:01.410] 车叫什么收回，
[04:05.980] 要召回朝回事，一会我帮您看一下您在不在莲庄建范围之内，好像在。
[04:13.330] 因为我先生不在家，他在国外的车都他弄我都一直没弄，行了，一会我帮您去看一下，本来应该
[04:22.630] 我同事给我发的就
[04:25.580] 现在咱们是43,595公里，
[04:32.400] 你说这放这没事那个
[04:37.870] 现在咱们是3/4的油，
[04:43.970] 您这个车上面我看还有的还有好多小商这边还有
[04:47.640] 门子上居多一点。
[04:50.880] 这边的门那句货全是小吃点件伤感
[04:55.410] 的，
[04:57.460] 到时有机会咱们再喷。
[04:59.810] 咱钢圈有一些小客商，到时候您停车时注意一下就行了。
[05:08.680] 右边是吧？
[05:14.130] 看到了。
[05:16.730] 刚刚参政不是吧？
[05:20.260] 您钢圈可能是您个马路牙子，我看着轮胎都割破了，
[05:24.870] 轮胎都已经更了，看着
[05:26.800] 这多容易爆胎了是吧？你看
[05:30.240] 就说没有了已经，您相当于咱们叶子板城门，然后这样
[05:36.000] 这样的一个，因为我看出她了，后来我给他收回去了，明白不改他，所以他那个位置卡了一遍，
[05:43.000] 得换一个下壳。
[05:45.120] 这下壳这块
[05:51.170] 生产玻璃了两小时点击，
[05:54.770] 到时我跟定损员去核对一下您球的部位，
[06:05.600] 一侧的话就
[06:08.600] 这些都换了。
[06:10.270] 划痕是这回刮的吗？不是吧，这个。
[06:13.240] 这些都是
[06:14.680] 这些到
[06:18.480] 这是到这道吗？我感觉这个箱子
[06:22.140] 有点脏，
[06:23.840] 主要是这一块。
[06:26.100] 看到仅限于这块，应该仅限于这块，就是咱们右前叶子板右前门跟反光镜，
[06:34.930] 然后就把
[06:36.280] 行整个好勒没问题，完了到时候您玻璃再注意一下，但是还是有点装个小点。
[06:41.690] 您这
[06:42.980] 不喝就已经玻璃割伤了。
[06:45.860] 您把车锁上咱们进入放手就行了。
[06:48.810] 车上没有贵重品了，没有。
[06:50.770] 好勒。
[06:51.890] 这样了。
[07:00.220] 一会
[07:02.730] 轮胎建议您到时候更换了。
[07:06.720] 因为侧边都已经
[07:08.870] 相当于挂没了一部分了。
[07:10.990] 比较危险了。
[07:32.970] 其他地方的话到时候再说了就
[07:37.480] 的
[07:40.150] 的
[08:05.870] 我看咱们手续都
[08:07.680] 直赔手续都齐了。
[08:10.130] 预计的话
[08:11.510] 反光镜的话您现在
[08:14.710] 我不知道公司怎么给您订房性，到时候我得问一下，他是给您订了2块7一根80后还是把返回键那块都给您确定了？
[08:23.870] 我得再跟他去沟通一下。
[08:25.780] 怎么老公幸福得管了吗？
[08:28.160] 你说我们对
[08:30.700] 包括那下壳，
[08:32.750] 到时候我得让本届社会去拆一下，看看里边有没有什么问题。
[08:37.460] 先给您暂定个四五天的时间，
[08:42.430] 四五天的话得到周日周一了。
[08:50.070] 我得看看到底什么里边什么问题，但是的话有可能两天半三天就完了，对。
[08:55.110] 到时会给您提前去电话里面有事。
[08:57.360] 应该是没事爱对，丈夫一会也帮我看看。
[09:01.380] 看看对，要是简单招呼的话，就得多加一天的时间。
[09:05.380] 简单召回的话等等。
[09:08.300] 不用等，我先打电话。
[09:11.680] 可以没问题。
[09:16.330] 没办法了，我要开车就
[09:19.180] 了，这没啥又就行了了，所以送我儿子上班。
[09:31.280] 不能上班。
[09:32.720] 中，
[09:35.390] 谁知
[09:37.080] 没时间过来的时候，你到时候给我们打电话，我们这边上你家约了代价开启了。
[09:44.410] 现在更加方便，也不用花钱。
[09:48.720] 你说我送的。
[09:50.190] 对去玩，你看来的话没错。
[09:54.070] 你好百得利奔驰4S店的先生。
[10:03.040] 百得利奔驰4S店，
[10:06.740] 刚才我还收到一个信息，
[10:11.600] 输了没有？
[10:13.800] 咱们不是被别人刮蹭了吗？
[10:15.750] 的。
[10:18.440] 喝了一会我就给您把给本金，是我让他们赶快去拆解报价了，就因为拆解报价定损的话，这也耽误您时间了。
[10:30.190] 我不会姐，就是咱们拆解报价不得需要他们得先去查看一眼，还让公司去
[10:36.110] 重新得照个相。
[10:37.520] 这块也是耽误时间的。
[10:40.550] 因为咱们这药里边有坏的话，他们先去审核，才能通知我们去订货，我们才能开工。
[10:45.930] 这都是在咱们市场的时间里边的。
[10:49.310] 赚钱你们去弄。
[11:03.950] 赵女士题目您帮我签个字。
[11:06.120] 好，来听我的名字，签你的名字。
[11:09.470] 手就行，对。
[11:14.600] 来。
[11:19.720] 好勒，没有了。
[11:21.750] 我给您打出一份一个取车单来，
[11:24.230] 一会把我的联系方式电话给您写在上边，
[11:28.450] 有什么事的话您到时随时可以给我打电话。
[12:14.180] 双人徐三石磊电话我也给您写在这儿了。
[12:17.420] 18910086082。
[12:21.040] 我说的话您到随时给我打电话。
[12:23.260] 只能给您钥匙，您给我。
[12:26.330] 你找回帮我看一下，先帮您把这给您登记好了，没事
[12:38.210] 号。
[12:43.060] 号
[12:49.840] 场
[12:52.490] 五
[12:58.480] 您那时候没找。
[13:00.020] 没找回来没着急。
[13:02.760] 没在这里边。
[13:04.560] 他没有召回，
[13:08.590] 不在我这个系统里头没弹出有着回信息的，
[13:14.740] 看他不同拍，好像范围挺好的，您不在那里边。
[13:20.140] 对，没有。
[13:22.890] 您的车是我看一下您的车是2016年的车，
[13:27.670] 生产日期是2016年3月21号，
[13:30.790] 首次出生日期是2016年4月20号，
[13:42.600] 您没有召回，
[14:22.040] 行证明那手续都办完了，我就尽快安排让他们去拆解报价了。
[14:30.810] 远、
[14:34.800] 二
[14:41.500] 二
[14:44.600] 三
[14:47.070] 的。
[14:48.540] 行得。
[14:50.080] 你不光收到信息，
[14:51.720] 必须得有系统的用这个项目以后才能做到。
[14:55.850] 他分支把需要做的项目需要和召回共相做的系统里边，
[15:03.530] 您这个车还没有，这是你看他写的范围，14年到17年1一级汽车
[15:14.050] 我不用看这个，你不要看着。
[15:17.710] 到货的时候会把那个东西做到系统里，北京奔驰汽车有限公司。
[15:23.110] 对没错，然后是04年到07年。
[15:28.650] 我看没有看怎么找回你知道。
[15:31.330] 我看到都回来，您得看您这批次里边有没有相当于您这个车它厂家做召回的时候，会把这个信息坐在奔驰系统里面，
[15:39.590] 是一上电脑一输入你的信息，
[15:42.760] 如果是需要做，它会自动蹦出来，
[15:45.460] 您不做还罚我们钱，我们也必须得给您去做。
[15:49.100] 他是什么柴油机生活好像也是，你现在
[15:53.800] 给你发信息了，有这个信息不一定有你的号。
[15:57.250] 召回的信息按照国家的三包法，他就必须提前一年就给您去发布的。
[16:05.340] 这是法律法规要求，他们看到的信息还没入住。
[16:08.940] 对，当好了给我打折，我给您去电话，咱们这边也可以，您自己过来取车，能报销30块钱打车费，
[16:17.690] 提供一个装就是咱们的
[16:21.760] 出租车票就可以。
[16:23.680] 还有我们这边安排E代驾，把车给您送过去，免费的也可以送，我尽量
[16:29.250] 准备。
[16:29.800] 然后行，到时候我会电话联系您，再安排一下咱们送车的一个方式了，好吧？
[16:34.500] 新车是不是就慢的肯定会慢，因为我们约的是在我给您预约一个半小时之后，代驾代就是代驾到店，
[16:42.500] 所以他不会说就在我那等着，不会那样了。
[16:47.720] 谢谢没事。
[16:49.710] 你行慢点您。
[16:51.490] 等。
