[00:00.000] 接待小吴先生，
[00:02.320] 大爷162货。
[00:05.600] 你打电话。
[00:07.220] 我看你认为这样。
[00:09.170] 他傻逼吗？
[00:26.970] 您好，您是吴先生吗？
[00:32.510] 吴先生您好，我是咱们建的mg，销售主管，总是爱看tt是吧？Gt和S都想快。
[00:40.230] 没问题，我先给您宣读一下咱这服务公约，客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[00:47.130] 配件渠道进行公示，绝不捆绑销售，全是消费，绝不使用假假与同行。
[00:51.520] 接通电话400818188，
[00:53.680] 然后那块板子是咱们车辆的价格公示板，
[00:56.990] 上面还有服务类的，然后我们前台那一个电脑上是精品类的价格控制，然后我们店除了宽池，然后AMD系列还有迈巴赫基。
[01:06.110] 另外今天咱们这展厅的好几台车都是特价车，
[01:09.340] 它是一个厂家特价。
[01:13.480] 价格比较合适比较便宜。
[01:16.880] S现在S4504驱知道价值1,201,800，现在用完了99。
[01:22.890] 激活量。
[01:24.000] 就这啥？
[01:24.850] 这车200多公里，老板整体
[01:27.790] 二新车平均到12 12厘米，
[01:32.300] 200公里他运输过程中造成的。
[01:38.080] 就说应该释放脱离
[01:40.980] 他就是一头公猪，玻璃碎了，然后还玻璃帮我
[01:45.200] 然后老板便宜。
[01:50.000] 行的。
[01:53.730] 听了。
[01:55.050] 是不是这样子？
[01:57.760] 您不是这辆车的
[02:00.980] 新的
[02:02.960] 新的素玲库里好像就有一就一台。
[02:06.350] 您想买个什么样的车，比如说迈巴赫
[02:09.600] 记忆还是S不要gp50
[02:14.560] 4门的或者是
[02:16.590] 这点或者是S40S
[02:19.820] S我们展车有您说的黑的我们有车，但跟这一样，其实您看这
[02:25.990] 就反映了不能所有的库存有多少买多少，这呢
[02:30.290] 要是普通的现在我们报价优惠2万，
[02:33.350] 120 118 110 1,181,800。
[02:45.850] 那个基地了。
[02:47.140] 弟弟在楼上，
[02:48.220] 我去拿钥匙，明天从这上楼坐电梯，我楼上找去，
[03:18.560] 答我也
[03:20.470] 真的
[03:22.390] 拉半正好接上。
[03:30.210] 你这一都空传行吗？
[03:33.360] 不，你还说我就对你，我今儿帮你收一个，有人帮你剪个
[03:39.970] 我给你省多少钱我跟你说。
