[00:02.170] 7月11号下午4:25接待客服在线
[00:09.730] 周家二
[00:13.140] 哪两个人加班上班这2000块钱
[00:22.290] 您好，戴先生是吗？您好，本地销售顾问韩春晓，今天第一次来我们店是吧？
[00:27.170] 是在这保养车今天是想是再也在售后保养的是吗？
[00:32.800] 我是不是也不是保养的，由于召回就让我换安全气囊，是咱们这边有茶水充值，还有话费，您和您喝点什么也不用。
[00:41.120] 行，您这边第一次。
[00:42.600] 来的话给你宣读一下咱们支持的一个服务公约，客户为尊以礼相待，
[00:46.570] 核心经营合法联系，明码标价，公开透明一些渠道星级，可是
[00:51.270] 游戏平板销售强制消费就是用假借一次充好，
[00:54.440] 然后欢迎广大消费者进行监督，登录电话是4008181188，然后您词汇都是现在您拍的什么呢？
[01:01.510] 继而一表演系车现在开车感觉怎么样了？
[01:05.640] 我现在开的是然后说我想看想换结而已是7座的板子是吧？车现在开得感觉怎么样？
[01:16.890] 挺好的，您此次购车的话是想用您置换的还是指标更新？
[01:22.080] 打击指标更新的。
[01:24.260] 俺们这车现在是有全款和分期两种付款方式，你看你这边。
[01:28.490] 更倾向于哪种吗？
[01:29.950] 分期。
[01:31.390] 利息怎么算？
[01:32.870] N7的话，每款车型的利息都是不一样的，稍后都可以给您先算一下。
[01:36.840] 但是分析奔驰是行业内成了第一个不收取金融服务费的一个品牌，所以说您分期只是有利息，没有其他的任何费用了。
[01:44.180] 然后您现在在看的是这款车GLE是吧？主要是您个人开还是加还是商用？
[01:49.650] 家用家庭用车是吧？您看新车的话，咱们这样一后面有车带您去看一下。
[01:55.800] 我看过了，那车53快乐53，您是想看AMD版的还是AMD板？咱试驾车是普通版的，
[02:04.920] 然后您车的话还有什么需要给您介绍的吗？
[02:08.040] 别的没有。
[02:08.980] 成，那您就是等着试驾。
[02:10.470] 是吧？行，因为了解的差不多。
[02:13.550] 因为前面还有什么还没回来。
[02:15.730] 您稍等一下，我再去确认一下，看看多长时间。
[02:20.870] 对，现在应该是他回的。
[02:22.280] 查剧本给我一条，先去给您排一下。
[02:25.830] 等等。
[02:27.760] 我这么难吗？可以吗？需要复印一下可以。
[02:34.070] 等于说了。
[02:36.040] 行，你们既然您来了，
[02:39.490] 他说不用介绍了，那就不用介绍了，有这话就行了是吧？
[02:45.040] 我都接的我都蒙，真的。
[02:49.600] 但是你不能引导。
[02:51.330] 一会你先看，
[02:52.360] 你出来以后给你介绍是不是车给你介绍一下，然后不用了解差不多了。
[03:14.700] 的
[03:33.180] 行。
[03:41.880] 东西
[04:52.030] 场
[04:53.400] 号。
[04:57.160] 漂亮谁知。
[05:20.490] 没有，一般都是几千块。
[05:25.670] 特别大差异，你觉得这三年都没卖的都是。
[05:29.630] 我的钱谁知
[06:16.080] 这个识别码在哪呢？
[06:18.880] 里边。
[06:25.960] 治疗的。
[06:27.070] 而且他每天都是的。
[06:28.720] 你不用他对。
[06:31.110] 流产了。
[06:38.230] 你这还查了。
[06:39.500] 都在这就是走。
[06:41.760] 稍等。
[06:42.680] 家的网点三
[07:23.750] 花
[07:27.840] 大
[07:59.840] 了
[08:05.240] 电话。
[08:08.130] 谁知
[08:10.080] 的
[08:13.760] 你那是当然
[08:21.470] 又来了的
[08:26.130] 又感觉
[08:27.460] 走不会了，要不得赶紧的，我完全
[08:32.420] 谁知
[08:35.150] 你说周五给我回电话，
[08:39.180] 如果反过来后，咱们
[08:48.230] 看见了。
[08:54.740] 三天不上了，
[09:05.830] 他要说300
[09:10.910] 等等。
[09:15.730] 今天昨天登录这不仅对吧，
[09:23.710] 我想下去照得通红，可用去。
[09:27.180] 可以，我这有一个地方，这个板块现在
[09:33.500] 的
[09:34.440] 谁知
[09:36.750] 两个小孩
[09:38.000] 2111。
[09:41.120] 要
[09:53.320] 两三万多米。
[09:56.750] 老大听的东西点点滴滴，
[09:59.600] 银行。
[10:01.400] 行，郭先生是吧？我是北京把他分成销售了，现在您稍等。
[10:10.810] 你在什么车边上您告诉我
[10:13.330] 的。
[10:14.540] 晚上
[10:16.690] 的。
[10:18.140] D18刘娜是吧？
[10:20.510] 然后好勒。
[10:22.550] 二楼是吧？二楼的规则。
[10:25.440] 一层白色那台是吗？
[10:28.380] 您看您说。
[10:29.740] 色的是吧？
[10:31.510] 就是动感的。
[10:35.910] 对，394,800车有优惠，您摇号还是置换？
[10:40.980] 还要回去吗？
[10:42.790] 我说您是旧车置换还是直接指标购买也
[10:48.600] 寂寞的好好不好？
[10:50.150] 指标做您那个车您现在也有优惠，您是已经走了是吧？
[11:01.280] 明天上午观看方便了。
[11:04.010] 您看您明天还有时间过来吗？因为这两天咱们店里。
[11:07.430] 夏天因为不是一道明天就明天。
[11:10.750] 294,800，官方指导价。
[11:12.820] 比较少。
[11:13.910] Nano优惠4万多，具体来的话到时给您详细的算一下，看一下咱们这边是什么样的一个
[11:23.430] 只有置换，然后有哪些东西都得需要详细的算一下，大概优惠是4万多可以吧？
[11:29.150] 对，那就是动感。
[11:32.890] 豪华比动感的贵了将近3万块钱。
[11:37.220] 给您打电话，对。
[11:39.830] 明白吧？
[11:41.280] 您这边。
[11:44.850] 行。
[11:46.110] 稍后给您发一条短信，好，再见。
[11:51.460] 好了，没问题。
[11:55.310] 我姓吴叫吴总找我还有转变。
[11:59.770] 远场
[12:01.800] 场
[12:11.730] 数据
[12:13.080] 数据、
[12:14.690] 数据。
[12:16.120] 坏数据。
[12:18.520] 打电话。
[12:22.280] 数据
[12:24.410] 数据、
[12:27.550] 数据、
[13:12.910] 的
[13:15.470] 1851
[13:18.710] 酒吧。
[13:20.230] 二
[13:23.400] 号
[13:27.210] 一个小时了早就走了。
[13:36.240] 二
[13:41.120] 数据。
[13:47.070] 的，
[13:47.780] 然后跟商业欣赏漓江的
[13:54.070] 好了，效果比较少。
[13:57.180] 那是什么接待？
[14:06.450] 这边
[14:27.040] 我在这先保证安全驾驶这位将军抄错我们
[14:30.620] 不能估价，对咱们家里不通车，
[14:35.150] 然后你在这就行。
[14:37.120] 他还没有回来，他刷了都是你们在一起。
[14:40.410] 您这边基本RNN。
[14:46.980] 国际的
[14:49.510] 的开始，
[14:55.610] 这边的话您看您今天主要是想试驾一下是吧？其他的还有什么想了解的吗？
[15:01.890] 别的暂时没有。
[15:03.040] 有的暂时没有，主要是想感受一下这款车开着的感觉，预计想在什么时候换车。
[15:07.840] 月
[15:09.550] 一听过，
[15:11.840] 因为我那个车现在
[15:14.130] 差不多该到年头该放。
[15:17.130] 而你要置换的话车还有补贴。
[15:19.300] 我了。
[15:20.840] 这样一这款的补贴6。
[15:22.990] 到时您可以开过来，那款也那样也是奔驰吗？
[15:27.100] 你要是说同品牌置换的话还会多一些。
[15:30.720] 他在我那辆车正常估值多少情况之下能多给6000？
[15:36.670] 对是这样的。
[15:37.920] 对。
[15:40.240] 但是您这个车您要是换AMD的车，也还是建议您提前。
[15:46.160] 现在我看是加价是吧？
[15:49.270] 那个车公室的价格是115万多，然后优惠45,000，优惠完之后是1,100,001点。
[15:55.150] 他这个公式价格什么？就是你们4S店卖的价格。
[15:58.630] 对，咱们所有都明码标价地，在那边都有公示的价格，对。
[16:04.030] 然后正常有优惠就再算了，对，今儿姐给我
[16:08.290] 帮我看一下东西。
[16:09.720] 来。
[16:10.770] 走吧咱们。
[16:11.540] 还买了一点水来大哥来做吧。
[16:14.360] 后边
[16:18.570] 然后这边。
[16:45.290] 现在您直接您做主嫁。
[17:09.310] 您先调一下座椅系下安全带。
[17:12.780] 然后你看后视镜什么都合适吗？
[17:15.370] 信号灯。
[17:16.970] 然后您可以先启动一下。
[17:23.050] 声音好小。
[17:24.830] 对，比较细化。
[17:26.440] 我那车一启动跟拖拉机
[17:29.220] 你看可以吗？都可以是吧？
[17:31.600] 可以的话您就踩着刹车直接挂，能对手刹是指电子的，
[17:35.100] 然后直接送给刹车就可以走，咱们右转。
[17:38.500] 这个是450高配，对450高配。
[17:43.200] 选了吗？选的。
[17:44.570] 那不是高配的，室友就自带的，对，但我看那53上去没有。
[17:48.750] 53没有。
[18:27.240] 这车真慢点。
[18:30.020] 他3.0T的动力非常好，3.0T+48伏电机。
[18:35.840] 不是就想选AMD板块，日本。
[18:39.280] 觉得
[18:40.150] 这款还是什么？
[18:41.460] 普通版的外观不行。
[18:47.310] 走。
[18:48.190] 对都符合。
[19:08.490] 如果M买53的话，
[19:11.500] 如果想要什么配置的话，就得个性化定制，然后等车，
[19:16.120] 然后现车基本上就是没有什么自己来选牌号，对，基本上是线城市没有什么
[19:22.630] 没有什么你能选择带有个性化的，但是有的也会加，但是只能说给您查一下，要是订的话得多久。
[19:30.850] 因为这车是美国生产的，订的话也不太确定时间怎么样，我觉得还不得半年起。
[19:36.880] 半年左右。
[19:38.880] 半年，然后价格就定死了，也没有优惠什么的。
[19:45.940] 现在那个车的价格110多，优惠45,000。
[19:52.130] 现在店里的是现车。
[19:53.940] 对。
[19:59.540] 还现在那车
[20:21.170] 好像比我那车坐的舒服。
[20:24.940] 我后排空间要大一些，
[20:28.520] 主要是你那个车发灼，咱们俩就动作前面
[20:33.880] 画一帮
[20:34.760] 么做点他们
[20:36.330] 都坐到后面。
[20:37.460] 四川那边。
[20:40.600] 觉得大屏
[20:42.990] 一般不看，
[20:45.530] 开车哪有功夫看，
[20:48.050] 他也有多种驾驶模式选择您就近足够
[20:51.150] 到南湖桥底下掉头回来，
[20:55.420] 或者驾驶模式选择，你也可以在休息的时候直接调就可以了，还有运动模式用
[20:59.590] 的个性化模式什么，
[21:11.600] 还有限速，
[21:12.770] 还有限速题型，
[21:33.530] 油耗多少？
[21:34.730] 油耗实际您开起来大概得十二三个油。
[21:37.870] 跟你俩应该也差不了太多。
[21:40.680] 不是，二是我爸的那车50，
[21:43.840] 但53是不是应该比油耗再高一点，对，53肯定比这个费用。
[21:50.680] 其实53也是3.0的高功率版。
[21:53.840] 对因为AMP调教的功率都是比较高的，
[22:07.010] 把
[22:07.990] 发动机就比多，两边
[22:10.380] 有点大，动动静就大。
[22:14.070] 大机器
[22:41.240] 今天车
[22:41.960] 这种话太多空气情况，所以说出行也会好一些，咱就不能进主路，就是这样。
[23:45.480] 车是
[23:46.200] 结果那棵树了。
[23:48.010] 您现在开的是什么车？开的揽运？
[23:52.920] 在揽月应该也还可以，他也比较高，我买的是对我就喜欢他视野也好，我那时是12款的车，就削微有点老了。
[24:04.300] V8的5.0，他肯定东京大哥声音肯定特别大，
[24:09.840] 那位霸道她肯定特别费油，我那个是正常市区里面十六七个，你得吃六七个，就是跟主板猪肝也是为发的。
[24:19.370] 他那车就你要是去里边看到20多个，由您可以再开一圈再感受一下。
[24:24.160] 没事不用就这一圈就行了。
[24:26.870] 因为刚才您没事您再煮也可以再试试都可以，还是看您一起。
[24:44.280] 我们家车基本上都是
[24:46.280] 112年买的，所以那个年代的车
