[00:01.900] 6月8号今天出资的时候，我看只要星期天开始。
[00:19.160] 来了，
[00:20.770] 昨天放冰箱相连开展了，嗯您说。嗯
[00:24.320] 说完了。
[00:26.220] 有问题没有？
[00:29.210] 没事没事。
[00:30.920] 国土资源部门的。
[00:49.640] 都要是吧？
[01:14.470] 您好，这是看招c是吧？您好，摆在这上面上面。
[01:17.920] 我们现在来我们家打电话约的销售吗？
[01:22.130] 还有我把这事吧喝点什么呀看飞走了，你还有什么证？
[01:25.020] 嗯
[01:26.560] 这个速度快一点，现在只要在这个单位多少钱其实。
[01:31.770] 谢谢你们。
[01:32.820] 咱们找个食堂。
[01:37.130] 车您之前看过吗？
[01:38.880] 呃没洗手大概low。
[01:41.560] 因为这边第一次来我们店，咱们这边有一个服务公约，给您宣读一下啊就是客户为尊以及我们俩成人迎合法则体，
[01:47.330] 明码标价关系能够配上所有竞争优势，
[01:49.940] 不管最后在我们店买那款，咱们决定的捆绑销售不销售消费啊也不想通过会在408
[01:55.630] 给咱们做一些分析师，北京牌有置换，
[01:59.200] 有有一个旧车是吧？现在用什么车的感受怎么样？
[02:03.810] 嗯你要哪用哪个方式，
[02:06.670] 一个4层，一个卖一个卖呃年头比较长，
[02:10.500] 速增长速增07年的噢07年的那确实有点长了，国企的呀这是
[02:16.750] 哟我操
[02:18.460] 国4了。
[02:19.470] 你想明年就两次演了啊明年就剪两次了，啊这样先直接您看过来做吗？
[02:26.070] 之前是在网上看过，对这是标配的。
[02:29.520] 它分260跟320人分两个配置，300分两个配置。
[02:34.040] 你假如现在没有话语权，
[02:36.770] 嗯
[02:37.960] 走了11块。
[02:39.700] 啊
[02:40.880] 对，这是标准配置的，那个还有豪华配置的两个都在上面。
[02:47.630] 新歌是打算什么时间够说咱们。
[02:50.420] 下半年吧下半年是吧？
[02:53.850] 九十月份。
[02:55.030] 对方当事人有没有异议？
[03:13.240] 只要是他就标配现在多少钱？
[03:15.580] 392,800。
[03:17.170] 全下来优惠完35万多办齐了，差不多跟40万亩左右，就半7.4万，对。
[03:24.310] 这边是考虑分期二选款的，您。
[03:28.280] 呃那个约会不会再考虑问题了。
[03:31.400] 价格都是一样的，只不过现在分期比较合适，因为奔驰是行业内唯一一个承诺，客户贷款没有金融服务费免费贷款。
[03:38.040] 那个
[03:39.450] 利率差不多一个多点。
[03:41.850] 一年。
[03:42.840] 一个月。
[03:44.020] 不是，他是分一到三年级自个挑都行。
[03:47.930] 嗯
[03:48.770] 嗯
[03:49.900] 颜色的话，咱们班都有什么需求吗？有黑色的白的。
[03:54.130] 都有。
[03:54.870] 啊
[03:55.520] 实际上是北京市区开展节能跑高速的。
[03:58.000] 我是怎么认识的？
[03:59.770] 这样然后还得拉拉货。
[04:02.070] 嗯
[04:08.770] 嗯
[04:19.390] 十四五万。
[04:20.750] 差不多了。
[04:21.780] 数据
[04:24.640] 数据、
[04:27.010] Q
[04:31.380] 优惠，
[04:41.510] 这个这个
[04:43.360]  K
[04:48.060] 场
[04:50.270] 咱们不能放一块肉。
[04:56.770] 我
[04:58.200] 一堆一大。
[05:00.130] 坏。
[05:06.600] 花。
[05:38.350] 喂
[05:40.400] 跟我
[05:42.000] 用。
[05:46.450] 帮帮他
[05:50.150] 场。
[05:57.600] 嗯
[06:00.080] 数据。
[06:04.510] 嗯
[06:05.970] 嗯
[06:09.310] 嗯
[06:11.310] 他会告诉你。
[06:12.560] 嗯
[06:15.190] 咋了？
[06:18.310] 没有，你你去水吧水吧那冰箱那个望海茶倒水。吧
[06:24.990] 对对对，我当时想说。呢
[06:26.460] 嗯然后嗯
[06:28.910] 王大伟你来说。
[06:32.920] 这个车是绿牌，就是说
[06:35.000] 就是优惠比较多。
[06:38.920] 优惠56,000。
[06:40.440] 这样的权利。
[06:41.480] 这半期啊不是不是心脏科没关系，这都是环保局检测的是吧？
[06:48.360] 他有个100多公里应该是。
[06:52.210] 清楚被环保局抽奖吗？
[06:58.690] 放齐了，跟这价格应该差不多。
[07:01.290] 这个发票
[07:02.200] 本来是豪华跟东莞办齐了差3万，但那个车优惠比那个车多优惠15,000。
[07:07.730] 等于说跟那个车其实换骑的差不多，只是这一台车因为是被环保局推免的，
[07:12.990] 啊有那么五六台都被客户选走了，最后最后一台了。
[07:16.940] 嗯
[07:19.050] 嗯
[07:20.690] 您这事儿怎么回事儿？
[07:22.870] 防滑板没买到，349万多嗯在外面给人推行不行？
[07:28.800] 您大概说一下。吧
[07:30.280] 行。
[07:31.120] 嗯全系是标配一个主动制动辅助系统，
[07:33.910] 就是说它可以通过前后脑玻璃前脸看到它前面是不是一致。
[07:37.640] 所以我们平时开车的时候，比如包括租赁途中是吧给我打电话，
[07:41.290] 这个已经提示的一个意见，啊防止咱们追尾的那个事，啊咱们两个座的话呢也有要求这种组织系统8项调节，如果您要是跟家人出去玩，
[07:50.350] 对吧？
[07:50.780] 常年开车吧肯定也没人，要不也不清楚，这款车就给你查的消息，嗯
[07:55.950] 签个字我就可以调解调解了。
[07:57.690] 这不是这小子还挺长时间驾驶标的车，后排两个字已经全部放倒，
[08:02.660] 有一个360度的一个动作，车功能也是咱们非常智能的东西。
[08:07.850] 比如说像在哪啊找到了非常不方便了，
[08:11.140] 这个都可以自动搜索各位，
[08:13.090] 让咱们去到东北去直接导出，可以有效规避责任的债务的嗯比较重要的配置。
[08:18.930] 谁知
[08:20.380] 有这些都有，这没有公平话就可能就可以
[08:25.940] 嗯对对待。
[08:28.610] 嗯
[08:29.380] 但是你知道吗？
[08:30.880] 包括内饰的话，按照平常跟您专业有是工作的，还有黑色的那个水排第380码的，包括
[08:39.010] 专门的话
[08:43.440] 是这么回事。
[08:45.740] 这个 Suv的话它的plc的话重量比较轻，
[08:49.500] 那个那个
[08:50.580] 参加会议，
[08:51.430] 嗯好好好跟做工地上豪华的
[08:55.670] 是2.0t2.0t2.0t2.0t2.0t2.0t2.0，
[09:01.930] 就按正常的整个办下来是
[09:04.960] 现在你看44万这个问题应该是不是
[09:11.370] 通过这样的小排量能够得到这种像咱们这个技术检查的方向，把这个公司啊
[09:18.600] 只有网络对客户穿的不到10号人，
[09:23.840] 嗯也不拿工资的，这个这个咱们这样没有其他的一些情况对对。
[09:29.850] 嗯好，那这边给您发了一个询价，咱们可以提前感受一下，不知道去哪说吗？
[09:35.690] 那个刚才是不是这么说的？
[09:39.310] 没事，今天您时间不充分，咱每周一到周日上午10点下午再给预约一下，
[09:47.190] 但是他肯定做一半是对的，一样就是那个那个目标的话算出来的
[09:53.000] 都没有。
[09:54.040] 噢大三了。
[10:04.120] 都是要好。
[10:05.690] 都没有了。
[10:06.600] 在床上七八公分左右。
[10:13.690] 长沙不光荣。
[10:16.490] 优配合。
[10:18.400] 我们看一下。
[10:20.710] 不一样，俩区别是什么？你说什么？
[10:23.710] 尺寸呐那一样，大小高矮都是一样的，区别就是座椅加热满贴心的前脸，
[10:30.100] 国内奋斗，
[10:32.500] 啊然后包括轮毂。
[10:34.520] 有这样的能力。
[10:36.290] 而且有的时候就是
[10:39.190] 相反的话就是
[10:40.850] 双方有没有什么异议？
[10:44.790] 律师律师事务所律师。
[10:51.910] 不是不是你没明白我什么意思，因为咱们不知道他那个奥迪
[10:55.520] 大概估多少钱你知道吧？所以说我不知道
[10:58.460] 首付是多少钱，
[11:00.330] 因为奥迪开过来以后估多少钱，咱们才能知道首付多少钱。
[11:06.320] 那个那个如果不同的换的话，能比多少钱呢那你得开过来，是不是给您评估一下。
[11:11.710] 而且您现在不也换不了的嘛对吧？对，您得按当时政策为准，因为上半年跟下半年价格也不一样，越离着年底，然后等于越是跨年的车越便宜，卖不上来价格。
[11:22.570] 就是10就车队越放越便宜，什么。
[11:26.530] 没事都放10多年了，十二几天了，但他就是这样的。
[11:31.310] 那是我那个置换时候还有优惠的置换，对置换这个车的话有6000块钱补贴，对对。
[11:37.290] 嗯嗯
[11:38.620] 都有的。
[11:39.920] 都有都有车也一样的。
[11:44.270] 卖多少钱呢？
[11:47.950] 1万块钱。
[11:48.880] 我上面
[11:51.910] 谁知
[11:53.720] 不是特别大，考虑那么多。
[11:56.040] 是
[12:09.790] 好。
[12:10.500] 我一会儿再研究研究再研究行，没问题。
[12:15.260] 噢那不需要给您算了一下，还有什么其他问题跟疑问吗？咱们出来了吗？
[12:19.440] 不考验的事。
[12:21.240] 就是画了很长时间，
[12:26.280] 那就不就这点嗯那没别的了。
[12:29.640] 嗯这个价位SUV
[12:32.070] 是吧？
[12:32.930] John is
[12:34.200] 就是上交易的七八十万元
[12:37.670] 就可以了。
[12:39.030] 是吗？的话30多万30多万出头，
[12:43.090] 就相当于23
[12:45.480] 保证金由原告承担。
[12:52.460] 现在没有这样的员工。
[12:54.280] 小时候你妈
[12:59.040] 对。
[12:59.740] 啊经常合作。
[13:04.630] 我要投影是你爸的
[13:08.800] 噢
[13:09.610] 嗯
[13:10.430] 嗯
[13:14.400] 电话留的您的电话是吧？
[13:16.240] 噢行，可能明天有一个27号我都会把它打给您，您看明天是上午放在下午放在在下面。
[13:22.020] 嗯当时想买单的时候，
[13:34.570] 那现在c跟b的内饰是不是一样了？啊
[13:37.560] 呃对，一样唉不一样，它是大屏。
[13:40.890] 啊就是下一代，所以会跟他一样。
[13:44.240] 嗯不一定这个下一代车得两三年以后的事了，所以
[13:50.030] 刚改完长轴刚改的。
[13:52.920] 嗯
[13:54.240] 这算是20款。
[13:56.710] 对，都是20块的。
[14:15.560] 这车不值是吧？
[14:19.840] 就是说啊
[14:21.250] 就这30万。
[14:23.250] 你差10多万了，肯定差我的份上。
[14:26.290] 花多少时间？啊
[14:28.610] 他是1.3t的。
[14:31.070] 好，他问一下。
[14:32.530] 还是在做以后应该是怎么想的？嗯
[14:38.300] 加入这些活的那篇那篇大屏幕，
[14:48.070] 我看看。
[14:50.040] 这么一比较跳舞的航班，
[14:52.550] 4号没有对比，就是他们。
[14:54.920] 唉呀您Q5就是内饰就跟我外婆没什么新娘感，对奥迪反正差点意思跟
[15:04.140] 嗯
[15:06.680] 那个 C保养大概多少钱？
[15:10.140] 这票不让便宜1000块钱，而且一直是一年一保养。
[15:13.670] 也是因为我们。
[15:15.150] 别问了，越问越觉得我能买通就是一个坑。
[15:18.940] 哼哼。
[15:19.830] 嗯
[15:20.930] 保养费一样，一年保两回，
[15:23.460] 包括我们的。
[15:32.660] 没事你开车来的，我在这扫一停车卷。
[15:35.130] 吧
[15:35.660] 嗯
[15:49.800] 确实是这样。
[16:04.830] 可以。
[16:09.500] 王总家里有没有？
[16:10.700] 数据。
[16:15.990] 他在山东那边。
[16:23.500] 我们来
[16:24.500] 嗯嗯
[16:26.260]  any more？
[16:27.840] 好老师。
[16:29.470] 现在宣布休庭。
[16:31.950] 嗯好行。
[16:36.600] 对可以了，您自动别出这条自动抬杆了，行，那您慢点啊行，有什么问题咱随时联系。啊
[16:43.510] 好勒。
[16:44.710] 我们的同事。啊
[16:49.080] 行，那感谢您光临，再见啊再见，没事。
[16:52.440] 啊
[17:59.760] 我们家的f12。
[18:00.870] 呗
[18:06.780] 啊
[18:07.640] 唉呦
[18:09.600] 哇
[18:16.320] 还没开始呢
[18:17.670] 的。
[18:20.790] 不需要这么说。
[18:24.660] 主要就是这么一个
[18:26.110] 300块钱。
[18:27.320] 没有了。
[18:28.600] 对。
[18:29.530] 听见了吗？
[18:31.230] 啊
[18:32.550] 嗯
[18:35.820] 主动的这挂完电话不知道回过来没有意识。
[18:46.960] 当时我底硕的护士都给谁啊录？啊
[18:49.250] 啊是吗？
[18:53.750] 说法。
[18:55.080] 不可能的事情。
[19:00.040] 因为习惯就是
[19:01.850] 刘帅的5年。
[19:04.560] 特别习惯这个是吗？啊
[19:12.920] 那梁宇。呢
[19:14.590] 咱们去找我，你把两个车都找了。
[19:20.430] 李萌川。
[19:21.130] 呢
[19:21.800] 老黄，对，您刚才说一般老黄米饭是不是？
