[00:00.730] 用我拿脚垫给做。
[00:03.180] 能出那边。
[00:25.160] 我又下雨了。
[00:28.030] 你知道。
[00:29.720] 特别。
[00:32.170] 车里现金弄来的，完了看看说别的就弄了。
[00:47.110] 对。
[00:48.420] 我这个车
[00:49.960] 这两天其实报警他压低
[00:53.120] 超级店没报警了，车现在着了。
[00:56.050] 照片没到里边。
[00:57.520] 那就再开开。
[00:59.520] 到时您看看帮我看看到底是哪个轮胎还是要补贴。
[01:06.500] 要是没查精子就直接给您补，砌完了把轮胎气压复位了，要发生了回来您还自个哭，对。
[01:27.270] 一会您是在店里感冒。
[01:29.110] 大概得多久？
[01:31.080] 这三个多小时。
[01:32.480] 我就直接溜达，
[01:35.370] 能给您报30的出租车票，
[01:39.300] 30出租车票是吗？必须有票才报是吗？对，我看到了。
[01:45.450] 这块。
[01:47.850] 1/2。
[01:53.290] 现在公里数3万，这回
[01:55.440] 除了换常规的机油三滤，多了一个刹车油，多了一个火花塞。
[02:03.730] 我给你问一下安全带，
[02:08.650] 您带一下好像是反了还是怎么着的。
[02:15.410] 您拿一下。
[02:16.360] 画展
[02:17.520] 的导向
[02:19.660] 还是
[02:20.700] 不怎么牛的什么还是的。
[02:24.750] 不过来是吧？
[02:27.960] 是反的是吧？
[02:29.470] 对，把这个扣给他回头给。
[02:32.550] 行空间不够高，
[02:36.230] 这样能怎么办？应该差不多不用车间给弄过来，让他们弄，
[02:41.050] 慢慢弄。
[02:42.470] 就坐前边这个问题我还又钱好像。
[02:45.720] 在。
[02:49.270] 对，应该是这样的。
[02:50.740] 您说。
[02:52.730] 流行
[02:54.350] 等。
[02:56.570] 别的还有问题。
[02:58.180] 行。
[03:01.010] 里边您稍给您报个价，还签个字来。
[03:22.070] 保养完都是给洗车吗？
[03:24.310] 对，跟汽车如果下大雨就不行了。
[03:29.150] 就这个位置有点小坑，觉得没什么问题。
[03:33.750] 行，别的没什么。
[03:55.440] 有换车的计划吗？你一两年之内。
[03:57.910] 没有了，我还给您报保险后，他在这那便宜了。
[04:02.320] 等等我了。
[04:03.830] 说了。
[04:08.830] 场、
[04:24.650] 场
[04:27.630] 场
[04:32.320] 您好，刘先生。
[04:36.880] 然后王女士把车送过来了。
[04:41.200] nothing。
[04:43.890] 没事了。
[04:56.960] 稍等会。
[05:00.910] 五。
[05:05.100] 了
[05:26.190] 的
[05:30.030] 要。
[05:54.010] 上。
[05:56.880] 数据。
[06:00.790] 坏。
[06:10.490] 的
[06:21.610] 的
[06:24.760] 五
[06:26.050] 数据。
[06:31.430] 坏。
[06:32.320] 二
[06:38.330] 职业。
[06:46.030] 数据。
[06:51.230] 数据
[06:53.350] 的
[06:54.130] 坏
[06:56.900] 花
[07:00.070] 数据
[07:04.490] 数据
[07:06.070] 了
[07:09.420] 场
[07:14.070] 月。
[07:23.540] 花
[07:26.370] 数据
[07:33.790] 数据
[07:45.630] 的
[07:51.740] 话
[07:53.180] 数据
[07:56.750] 的
[08:08.160] 三。
[08:09.100] 的
[08:15.410] 坏
[08:18.030] 的。
[08:21.190] 的
[09:04.010] 的
[09:08.660] 的
[09:12.870] 到
[09:14.880] 的。
[09:17.900] 这边做完了。
[09:28.950] 刚才您。
[09:29.670] 看看。
[09:30.950] 咱们这回一个是座机发动机的B宝弟宝是机油机滤和空气滤芯，
[09:36.520] 然后额外换一个空调滤芯，更换火花塞和更换刹车油以及空调的清洗和水箱的清洗。
[09:42.910] 然后建议您购买的是一个保养的套餐，保养套餐是两个A宝，两个B
[09:47.890] 也就是说
[09:49.680] A宝是两次，B保是两次，
[09:51.910] 空调滤芯是两次，火花塞一次咱们就会用掉了，空调清洗和水箱也是一次，咱们这会用掉了。
[09:58.150] 比如套餐的价格是11,000多，大概应该少了1000多块钱，
[10:02.050] 1500块钱左右。
[10:03.890] 这次是用一个什么样？
[10:06.660] 这回对咱们这块用了其中的一次B保一次空调滤，一次火花塞，上一个A还两A两两个A一个B宝，
[10:15.910] 一个空调滤，还剩一个两杯，有一部分对他这两个医保一个B宝，还有一次空调，
[10:20.950] 然后额外套餐的价格加上一个409的刹车油的钱，这刹车油是不再套餐里边的。
[10:26.610] 他们没有了。
[10:28.560] 三年了，对你说的话谁知
[10:33.700] 这样不再。
[10:36.640] 基本上您后期的常规保养也就这些了，然后
