[00:00.360] 6块7加上全车抛光，我估计您这车我这边也大概4天左右，4天。
[00:07.240] 今天算吗？
[00:08.440] 今天反正差不多这周四五。
[00:11.000] 四五号对这周四周五差不多就能给您。
[00:17.080] 来我院您车要是我照一下咱公里数根由。
[00:20.820] 我用过。
[00:22.150] 基本上没有主要的。
[00:32.910] 标签还开走了这是。
[00:38.000] 昨天加油满箱油，
[00:42.760] 一我怕过两天
[00:45.090] 又没工人后来抓机会，
[00:48.870] 快到月底了，小孩走夜里之前是不，咱到奔驰售后那边，我给您开个单子就完事，回头您直接到这边找我取车就行。
[00:57.640] 行，我现在给你说一下这种，对您给我过来就行，您给单子行，左关了。
[01:24.910] 您贵姓？王春？
[01:27.120] 农村。
[02:19.120] 要么帮我洗个车去，
[02:20.660] 因为客户来洗车了没有。
[02:30.210] 的
[02:36.170] 在人家一下，我在群里写作业。
[02:39.030] 可以
[02:41.910] 的。
[02:43.640] 咱们是要跟我
[05:37.440] 下
[05:41.480] 肯定
[07:06.110] 的
[07:18.830] 远。
[07:24.120] 的
[07:25.000] 数据。
[09:20.340] 帮我签个字。
[09:23.230] 手写
[09:36.690] 一
[09:39.110] 场。
[09:42.910] 的
[09:56.520] 的
[10:07.470] 五
[10:08.500] 数据
[10:10.280] 远远
[10:13.200] 数据
[10:15.090] 的
[10:16.380] 数据
[11:14.490] 先生您说一下。
[11:16.100] 这是咱们这属于项目确认一下常规检测的前杠，
[11:20.660] 然后昨天也
[11:23.220] 右前门，
[11:24.200] 然后右后门包括左前门，然后给您查一下，
[11:28.840] 一定给我
[11:33.260] 这个项目
[11:35.190] 您昨天这不是没没关系是吧？没关系。
[11:42.170] 常规检测跟泉州分封制咱们店就直接给您送了，这块地是保险给您赔付的。
[11:48.170] 这个是取车单。
[11:49.520] 这是我的电话，我的系统有问题，咱们电话沟通预估应该4天左右，差不多这周四五弄电瓶车好了我给您打电话，对。
[11:57.330] 到时候您提前半天左右说是明天要取车。
[12:02.710] 行，我就提前一天跟您说一声。
[12:06.290] 行了，那就了，您给我拿两个什么下两个三片行了。
[12:13.640] 刚刚换掉行，您那个手机我用一下，我们
[12:20.260] 的
[12:21.360] 让他给拿过去。
[12:31.520] 之前有关注过咱们这百得利集团的公众号，
[12:35.870] 还有您看来您既然死了，
[12:42.390] 他之前是北京百得利奔驰，现在好像改成北京百度的集团了，
[12:48.250] 是吧？我给您查一下。
[12:50.770] 您这微信您的1360的手机号吗？对
[12:54.080] 对。
[13:20.990] 的
[13:21.770] 的
[13:25.480] 数据。
[13:26.990] 花。
[13:30.390] 场
[13:35.010] 号
[13:39.430] 号
[14:00.560] 给您发过去了，然后你食堂的就是保险不二楼，然后等。
[14:05.360] 我都知道。
[14:08.500] 两个人了是吗？对。
[14:16.410] 有了，他会扫您这里的二维码就行了，谢谢了。
[14:48.000] 您好，您刚才给我打电话。
[14:52.790] 您说您车牌号
[14:56.360] 的？
[14:59.250] 我知道现场车号。
[15:02.720] 那个车现在已经到装车了，然后明天肯定能给您车，您放心。
[15:08.000] 今天上午还跟车间碰一下。
[15:13.720] 最好是下午他今天可能装完也能发红光，然后明天让他再给您
[15:19.000] 坐便定位，然后检查一下就能交车了。
[15:22.930] 行，您看您大概一百两三点钟。
[15:26.900] 两点。
[15:30.260] 行行好了，我一会再跟这边说一下好勒。
