[00:00.000] 就开始接触
[00:03.560] 打车。
[00:06.060] 我一会在屋里登完记告诉您，
[00:09.810] 您这轮胎不太好了，不是。
[00:13.530] 我知道。
[00:15.510] 磨着轮胎，我们现在是免工时费，然后后轮胎打9折多少钱呢？
[00:21.090] 你就帮您查一下，这是玫瑰的。
[00:32.840] 未必能找到您这种拍，因为我们大部分都是中规的，
[00:36.970] 就是咱们大陆子，所以
[00:40.150] 不行，等过2个月4个都坏1个。
[00:43.300] 4个能换多少钱不太好找，这您怎么开？
[00:46.770] 4000多块不就好找了吗？40多块的花了10块，对，那么多块多少钱，比如说行前
[00:52.530] 我用不了跟一个台阶的车大概2000块钱左右一个态势，
[00:57.930] 还是一个车一个胎，他这个结果真的过两个月，
[01:31.270] 还有什么地方不用？
[01:32.460] 后防线有关包子，别的没错。
[01:35.240] 咱们进屋在这段
[02:37.560] 第6个上次您保养的是在19年10月份
[02:42.190] 4万公里的时候保养。
[02:44.300] 对，当时换了个机油机滤空滤，
[02:47.640] 然后清洗了发动机舱和天窗轨道。
[03:00.640] 了。
[03:05.010] 行了
[03:12.470] 这个地方
[03:14.230] 内容的到了
[03:17.600] 所有算了来就是合作没事咱们保养
[03:21.860] 最多的。
[03:27.880] 消费高非常好，加上
[03:32.010] 设备往期
[03:38.990] 我这方面关键
[03:43.590] 谁知
[03:47.410] 最重要的
[03:49.260] 的
[03:50.550] 没开过。
[03:52.810] 谁知
[03:55.780] 看一下
[03:57.680] 这个地方。
[03:58.710] 您这次做A保养，这A保养是1695元，包含机油机B的更换或者二片咱们看到她薄的件已经更换好2449，
[04:09.110] 然后咱们清理下空调，上次换过滤芯于15万了，468块钱。
[04:14.690] 然后比完全挂了咱们2万公里做一次保养，是人家上次做的龙骨惊喜是清理，他是面粉沉默，根据您浣纱的片，咱们这才
[04:24.700] 清理4个龙骨，30个很沉默310块钱，然后这个是5万公里清理积炭，主要是清洗。
[04:31.620] 节气门，中央组织进气道可以等于654，它是根据您的刚出来定的价格，6刚才测霸王车都是这个价格，到最后就是机油到的清，所以这个学校是个大保养是吧？没错。
[04:44.290] 下一次这一次大保养这次是猪毛保养，下一次大毛对，下一次是下次敬畏不会特别高，因为他就会做一个变速箱油。
[04:54.630] 行来走吧，然后您这个时间因为换刹车片，现在12:30。
[05:01.960] 大概估计3点多4点差不多。
[05:04.760] 可以什么？你们几点下班？5:30~5:30你接过来行。
[05:10.830] 然后咱睡午餐吗？
[05:13.150] 什么咱吃个午餐行清楚餐吗？行行。
[05:16.710] 您关注一下百得利集团的公众号，或者不关注你进入也行。
[05:20.540] 直接进入也能0，不用关注百得利集团。
[05:26.210] 就餐照片还要吗？
[05:27.690] 谁知
[05:31.730] 海尔集团，然后关注公众号，然后
[05:37.660] 然后我帮您看一下。
[05:39.220] 点我得登录一下。
[05:45.790] 登录一下。
[05:50.310] 直接是手机号。
[05:52.530] 对，从您的手机。
[05:58.400] 登录完跟我说下您电话。
[06:08.320] 登录了是吧？您几位？
[06:10.430] 一位是吧？电话号您说一下。
[06:15.150] 8587。
[06:20.670] 没登陆。
[06:22.140] 18610085877。
[06:24.390] 登录
[06:27.510] 查。
[06:31.990] 18610085877. 
[06:36.330] 我看一下。
[06:37.280] 五。
[06:41.320] 我在刷一个系统。
[06:44.240] 的。
[06:48.660] 可以了。
[06:50.100] 然后您加我一个微信吗？到了好了我通知你方便一些，咱就下午去拿去，对可以了。
[06:56.320] 可以。
[07:03.310] 我这是取车单，我给你拿一份。
[07:09.470] 谁知
[07:17.880] 给。
[07:26.240] 然后您看的话看项目看这。
[07:34.450] 五。
[07:39.000] 您知道当天去。
[07:40.670] 感觉又多了一个叫什么？
[07:45.400] 细节进门标准进气道积炭那块钱。
[07:48.240] 没这是第一次做刹车片，你混过第二次了，上次你2万多公里换的。
[07:54.210] 差不多您使用这周期就2万多公里。
[07:57.760] 这主要是跟您日常路况有关。
[08:01.280] 然后餐厅从这边出去之后左转这个楼后面那个楼二层有个大姑。
[08:10.930] 你现在可以去了，我拿出来。
[08:13.470] 什么不用拿发给你了刚才。
[08:16.400] 刚才你
[08:17.710] 公众号里有。
[08:27.070] 我还有一个问题就是把行车记录跟手机连完事之后，办完之后进我带您过去。
[08:37.030] 到
[08:38.100] 后面那条岩洞
[08:39.430] 的
[08:45.020] 数据。
[08:54.860] 要。
[08:58.870] 谁知
[09:05.920] 把。
[09:10.750] 人、
[09:13.930] 远远。
[09:16.580] 上。
[09:25.740] 月
[09:29.520] 那个东西跟列车车的车号双双上车之前上面。
[09:36.510] 对晚上电话这两天出现两次
[09:41.500] 的，我还没开始三，我以为王静开了。
[09:46.190] 第二次他现在没有工作，
[10:27.180] 把
[10:29.050] 了。
[10:31.770] 但是经常还是
