[00:00.000] 对我这
[00:01.270] 剩下的有几样东西提醒您一下。
[00:06.060] 要做就做不就滑了。
[00:08.400] 咱们前面有一个水漂，那个东西叫散热器，然后工人查的是比较高，
[00:15.600] 行吧？
[00:17.850] 俺听边上这一个您问那保安。
[00:20.650] 他停车场。
[00:22.370] 售后的停车场那行。
[00:24.190] 因为那是两年换一次人口方便。
[00:27.180] 风尚美容中心您是在后边了是吧？
[00:32.610] 在路的。
[00:34.710] 中间这样我这接一车您等我一会我这接完一会我过去找您去。
[00:42.430] 这个不用给您，他那是一个洗洗车房子的一样。
[00:46.560] 咱俩的洗车行，我知道，您再等一会一会给您打电话，给您做一个好的好行，稍等一会。
[00:53.790] 更换机油滤芯，还有一个发动机。
[00:56.410] 的空气，
[01:04.710] 行，我这手机都办完了行吗？
[01:08.050] 您的电话17710623809。
[01:11.680] 在那等。
[01:13.510] 七
[01:15.420] 二
[01:16.330] 180。
[01:19.010] 行这证件给您2点。
[01:22.150] 对。
[01:22.980] 怎么？
[01:24.990] 1:30 2:00。
[01:28.610] 事件您要是。
[01:30.980] 这车是16年买的车，
[01:34.760] 先是跑过来。
[01:37.330] 回来。
[01:38.590] 三。
[01:40.150] 可以。
[01:44.210] 然后我给你放三天手机，您看像我这么他喜欢地址，接触地址可以清华大学西门加油站，您1305这是电话是吧？因为我给你介绍我上课，行行我家先生。
[02:03.310] 行，我估计送车得明天了，今天拍这个130我怎么还？
[02:10.050] 还搬家没关系，我这能收到你就来总结一下，您撤回了。
[02:25.770] 了
[02:30.470] 我送车之前我会给您打电话。
[02:39.960] 没事送车就活泛一点了，就不用等那么长时间了。
[02:43.920] 刚才给了，谁知。
[02:45.930] 您车上有贵重物品吗？没有，这都是小零件，万家装。
[02:52.450] 好好养着。
[02:56.230] 点击这个林场吗？这儿有一个矛盾，上次做保养，6月份做。
[03:03.460] 保养没做是吗？
[03:04.860] 我看您了花了9000多不是做保养了，但是没做召回。
[03:13.090] 为什么没做召回？不知道，我还问了一下，
[03:16.990] 其实那天就可以做了，
[03:19.660] 你看那天我还可以问一下，没人理我的。
[03:23.370] 冬季是吧？
[03:25.130] 中华田园商量的已经那就可以做，对我看
[03:31.490] 做了保养了。
[03:33.460] 12年6月我看6月份6月8号，2020年6月8号。
[03:40.450] 没这个图片您放下做过吗？有什么？
[03:45.470] 您预约或者是不方便过来，我可以上门起。
[03:48.500] 好的。
[03:49.670] 都是那什么的。
[03:57.840] 您车在第几排？
[03:59.720] 车在门口了是吗？
[04:01.760] 我现在在上班，接着地址是什么？第二我俩接机，
[04:08.260] 电话，然后我家先生接车，我就跟于老师联系，跟您或者跟于老师都是那她的电话行没问题。
[04:16.670] 跟我一块，因为我爸那什么
[04:19.110] 我坐在那里你这边吗？因为我上课就不敢接电话，明白。
[04:25.250] 没事我就跟于老师联系。
[04:30.950] 哥在这边。
[04:32.280] 号。
[04:39.030] 在公厕。
[04:45.040] 您是大学老师，我是小学小学的。
[04:48.450] 小学现在他们家乡还有
[05:29.660] 那天我还问了一下召回的事儿，
[05:32.170] 他说还没有到通知您吗？应该是有了，那阵我不知道谁
[05:42.570] 咱们一进门完这边管紧，那边上没有。
[05:46.480] 他也
[05:49.280] 这车cd车的减震器召回时间挺长的了。
[05:53.030] 我还问因为。
[05:54.450] 点。
[05:59.120] 我再给您看一下外观。
[06:00.980] 我估计做完得给您
[06:04.530] 给
[06:06.410] 轮胎老化挺厉害的，这都有烧。
[06:11.050] 了，他那轮胎该换了。
[06:24.530] 前后凑了几块？
[06:26.640] 这东西到清。
[06:28.760] 这段话你看这边有错误。
[06:31.940] 还有一个。
[06:57.550] 您这车有黄蚬吗？
[06:59.380] 有黄蚬，您怎么给它修一下？
[07:02.860] 这一块只能休一次show一下。
[07:06.530] 到时走一走一号发文显得
[07:09.290] 这是我那带有花。
[07:11.990] 那边也坏，
[07:14.220] 这是我自己那天我腰间盘突出，我说我去赶快走就把都站不起来了，结果脚丫子
[07:21.860] 使劲了一下，我唱自己创作，
[07:25.600] 这是自己的事儿，你了这都是
[07:29.040] 我现在怎么报一个险？
[07:33.160] 是这样，您这怎么也是做自己的保险？
[07:36.210] 要想修的话能接上一个
[07:39.310] 代步车险，上回内再不出险之后15天再休，
