[00:00.000] 谁知
[00:02.340] 18号加上接待
[00:04.690] 孟先生下120
[00:07.610] 90303。
[00:10.040] 对等等50点上下211853不知道了。
[00:19.950] 我一会找去你忙去。
[00:21.820] 我一会找一下。
[00:25.390] 二
[00:30.070] 您好
[00:31.660] 139
[00:33.130] 137137，
[00:35.080] 再见。
[00:39.790] 行。
[00:40.600] 您弄一下，下回您电话没介绍了。
[00:44.070] 您要是一下先看会车喝点水，我先给你办事，下水几分钟找你签字都没有，三板放在手边，试驾没有300就26条，
[00:52.310] 底盘、悬架、变速箱都一样，但是动力的话当然跟300差距还是挺大的
[00:57.810] 的，所以其实我们开着车
[00:59.870] 多看就要看完动力怎么样，其实那品牌有限，配不了那么多这个车，但是当时
[01:08.550] 开着车的目的就是看看动力，那就是20万那事是吧？
[01:13.630] 他乘坐的感受包括谁知
[01:17.020] 咱开始看都无所谓，其实开就是看动力的，这还没事，一般就要看
[01:25.450] 300的动力。
[01:27.360] 您先稍一下，我给你办理。
[01:32.540] 帮我的价格。
[01:36.600] 如果
[01:51.440] 23。
[05:39.000] 先生您向着您说，好。
[05:41.260] 咱们这边先把假协议了。
[05:48.310] 你这钱是要给你。
[05:49.750] 对您本人签名，对谁的驾照碎片一会儿停下来驾驶。
[05:56.340] 不配上下车多少会有点不有点。
[06:00.520] 咱这边想下轿跑车，
[06:02.480] 先是成后支架安装行驶，如果有交通事故发生，需要交警责任判定，对方否认对方赔偿，您责任向民警反映。
[06:09.510] 对东方世家协议下面签名，
[06:11.440] 咱注意安全配备章就好，我和别人的
[06:15.790] 日志这块叫清明，
[06:26.510] 的。
[06:28.640] 别人那啥。
[06:29.900] 来二位咱这边行了。
[06:34.560] 但是看着了，
[06:43.150] 二位稍等，我把车给您开过来，过来接您了。
[07:42.090] 先生您坐副驾，您得坐后面了。
[07:51.430] 咱好好说以机场他们
[07:56.690] 二位对于这款车有什么比较关注的，想了解的，我可以重点给您介绍。
[08:04.910] 首先看一看。
[08:06.180] 内饰和。
[08:08.620] 300是一样的，
[08:11.710] 300我们要买叫低配的这些车内的那些视频灯带好，
[08:17.730] 都在对不对？这260的都音响也都是一样的，
[08:23.340] 300比他多了什么座椅的记忆，电动调节方向盘在功能上。
[08:29.120] 然后高功率发动机。
[08:31.510] 其他的其实差异并不大，还多了一个。
[08:34.620] 360度以上。
[08:36.130] 高佩不是300比他多了，还有座椅加热。
[08:42.690] 多了这几样。
[08:45.020] 对，你给我说一下三版的高配和低配。
[08:48.570] 差什么东西？
[08:50.100] 高配押汇，咱让大标立标何教授，
[08:54.490] 绿标的绿标压通风座椅，前排，
[08:58.460] 然后真皮座椅，
[09:01.740] 柏林之声音响电动尾门，
[09:03.870] 后排电动调节座椅，
[09:06.550] 差的这样。
[09:07.850] 那款就是偏
[09:10.140] 有点
[09:12.230] 商务的感觉，
[09:13.520] 他把更多的舒适性配置放在后排，
[09:19.080] 那天我跟别的本质量，我看前面有改装的是吧？
[09:23.850] 然后开始没办法，
[09:25.470] 还有一点还有什么勇敢，我们这到没有好多在外面感觉
[09:30.340] 不是咱俩什么东西。
[09:32.660] 不是厂家改的，咱现在不是事儿，给空调氛围灯二位感受一下。
[09:38.140] 这是全系都有的。
[09:39.780] 64分氛围灯，
[09:41.710] 白天可能还不太显，尤其外面预案效果越好，配这双彩屏，放人喜欢的音乐，
[09:48.100] 确实是非常享受你减压的。
[09:50.250] 您后面多少感觉怎么样？
[09:53.120] 还可以。
[09:54.650] 然后安全系统浙商已经介绍过的时候，全系带有主动制动辅助，当咱们快速接近前车仪表盘上有题诗，
[10:02.480] 如果没有措施的话，会帮咱们这个声音报警，如果还没有反应会帮咱们刹车，可以减小，甚至是避免碰撞发生，
[10:11.000] 大大提升驾驶程度的安全性了就
[10:15.950] 地区
