[00:00.000] 触屏、三角、
[00:05.040] 原酒上三角的苹果列。
[00:10.650] 了，你要换大。
[00:14.220] 了怎么列，可能我。
[00:16.740] 儿子看到老
[00:21.010] 但是力度不大，这一块闪电谁知。
[00:25.920] 第二。
[00:26.780] 自费换那东西差不多得五六千八。
[00:30.940] 自费差不多100多，我那不是新款的老款，就那一会我给你看一下，那个不用。
[00:36.950] 一下哪一条？
[00:39.160] 我不知道旨在唤起勾2W。
[00:43.740] 完了谁知，
[00:50.870] 谁知
[00:52.950] 这个3%
[00:59.490] 二
[01:01.370] 二
[01:02.680] 全是。
[01:05.420] 能。
[01:39.590] 可以。
[01:40.530] 10。
[01:42.130] 你完全
[01:47.280] 下午我回家。
[02:02.790] 远远
[02:04.270] 远远
[02:08.740] 场
[02:12.240] 场
[02:18.810] 数据
[02:21.340] 数据
[02:22.710] 到
[02:25.260] 的。
[02:38.150] 天
[02:44.200] 一
[02:47.890] 远。
[02:49.990] 把
[03:00.280] 车
[03:04.180] 电话、
[03:06.110] 数据
[03:16.100] 七七哥。
[03:24.690] 交回那个是吧？可以到后面稍微做好吧，电话给你核实一下。
[03:28.070] 18813158619，
[03:31.550] 后边休息稍微短又好了，我打电话。
[03:34.120] 谁知。
[03:35.820] 总共没几个，我今天来了一点都没来在听取别人。
[03:40.600] 加工商刚才就是做。
[03:43.570] 不是，他那是召回。
[03:45.130] 还打算把一个。
[03:47.000] 对，检测器您的电话是13911455724这个是吗？
[04:03.910] 你这简单既没有召回吗？
[04:12.290] 稍微。
[04:29.980] 的。
[04:31.240] 的。
[04:33.090] 有点人气没召回，我看一下。
[04:38.280] 的
[04:45.040] 结合放三里边
[04:55.170] 二
[04:56.320] 上面多少钱？
[05:02.300] 做过了。
[05:04.450] 做过了39,000的时候做的。
[05:08.390] 好勒。
[05:23.870] 大哥你过来看看车去。
[05:42.140] 两天一直都很热，那个女孩的坏
[05:52.670] 的
[05:55.920] 的。
[05:57.800] 不是这才是谁呢？
[06:01.030] 天威你觉得。
[06:02.460] 好好说说招商你的你在里边坐着里边后休息找他这傻逼哥们儿听着。
[06:12.610] 处理的不东西稍微下面。
[06:14.890] 你想把手机上门收一下，
[06:24.370] 我看到了裂了。
[06:27.180] 能。
[06:28.390] 我拨了一下可能。
[06:31.320] 这换不用换，整个应该是一瓶就行了，换换总量。
[06:36.470] 就放这么一盖上，带大概多少钱？6000块钱。
[06:41.280] 活了。
[06:42.390] 人家换车了吗？妈妈患着。
[06:45.280] 您车开走了是吧？一会我得先登记，
[06:53.250] 你要准备换车了就无所谓了。
[06:55.370] 我说要不就换车，我觉得设备看看脑子是。
[06:58.890] 没有开玩笑的。
[07:06.230] 我而已。
[07:07.590] 应该说还是比较
[07:15.700] 这东西没事。
[07:17.470] 刷车只给刷外头，这是杀光。
[07:21.840] 指挥几行。
[07:23.060] 45449。
[07:24.780] 卖完又冲下来，
[07:33.550] 没多久走不到3/4。
[07:36.300] 兄弟你这样你跟那边说说，他稍微给我快一点，
[07:40.330] 让他回去得接孩子，今天我能干嘛？
[07:43.570] 或者你要没时间的话，你可以先走好了之后，我们到时候给送过去。
[07:48.100] 书本你那点送家去。
[07:50.240] 今天
[07:51.290] 冬天。
[07:52.230] 大兴南六环万，你就找不出北京城顺一逆能给你送吗？
[07:58.490] 赶着给送了。
[08:02.390] 风挡玻璃石头崩了一下，
[08:05.670] 那是崩的。
[08:09.600] 玻璃
[08:13.120] 这么大一块。
[08:26.560] 那篮子是吧？
[08:58.580] 门上还坑。
[09:01.400] 走后面。
[09:04.400] 好。
[09:05.470] 什么这么说？
[09:09.200] 避免不了，有时候你根本骑车，你比如说去
[09:14.230] 商场那边车往上一停，出来下来以后你还看看一圈你也不看就走了。
[09:20.810] 看完了
[09:22.060] 喝。
[09:47.800] 不用了你收起来行。
[09:49.680] 收起来行了，我不用。
[09:51.420] 你要不放车里，要不你自己拿着。
[09:53.520] 要是。
[09:54.430] 我不是那行那家日本吗？好行行。
[10:08.830] 数据
[10:10.720] 远场
[10:16.630] 场
[10:20.430] 场
[10:24.550] 数据。
[10:37.830] 白色。
[10:39.780] 换一个大概多少钱？
[10:42.020] 五六千块钱，但是还有一张怎么样？你就这5000块钱买保养那个东西，到时候你想想辙，
[10:47.400] 想什么？就是这五六千你买保养，你三年以后还在三四百行吗？
[10:52.820] 没有。
[10:54.370] 没准
[10:55.220] 你就可以那就算了，我说你要还来这做。
[10:58.540] 你就买一套餐买包子干那东西，到时候想招让他给你赔了，或者说从想别的招你晃
[11:04.560] 了。
[11:06.080] 那就先不管他了。
[11:10.880] 号。
[11:12.590] 我一直都在这。
[11:17.930] 对，所以说因为你这
[11:19.410] 三年之内送了4包药马上就完了。
[11:21.880] 已经用完了对吧？
[11:24.210] 研究完了就是说如果你以后还要再三做，那就买套餐。
[11:30.600] 405,027。
[11:32.960] 然后那东西想着给你。
[11:35.780] 想别的办法给你
[11:37.280] 弄。
[11:39.000] 行。
[11:40.890] 给
[11:42.360] 来。
[11:51.320] 反正怎么说。
[11:52.890] 一直都在这里着眼，到时候卖的时候才能够点燃。
[11:55.900] 不是关键怎么着，你看你那个东西反正是要么是已经裂了，现在你就甭管在哪做，你要卖的时候，
[12:03.430] 一看那点人肯定给你往下砍价。
[12:05.460] 这是肯定的对吧？如果这好好的他肯定不可能给你银行卡。
[12:09.080] 对吧？
[12:11.680] 对。
[12:23.250] 但是现在这么说吗，看能不能想别的话给你换了，就是。
[12:27.260] 你把这省的钱买保险套餐就是以后还得做保养。
[12:30.740] 对。
[12:32.480] 对不对？
[12:36.080] 免费换房间。
[12:38.620] 又是免费。
[12:39.500] 我都跟你这么说了，我说想别的都给你画了，他甭管想什么时候给你话，然后你省着钱你就买了套餐，
[12:46.790] 到了一半行了。
[12:49.680] 了，
[12:50.760] 远
[12:53.790] 了
[13:00.630] 了。
[13:02.440] 手机给坏了。
[13:07.950] 了。
[13:15.150] 的。
[13:19.950] 快好勒。
[13:23.650] 数据
[13:28.620] 了
[13:35.280] 坏
[13:37.180] 的。
[13:43.430] 场
[13:45.210] 场
[13:46.370] 的。
[13:49.100] 的
[13:54.150] 的
[13:58.010] 句。
[14:03.970] 场
[14:05.680] 的。
[14:08.440] 的
[14:12.650] 10
[14:14.590] 场
[14:21.040] 场
[14:26.310] 的
[14:31.240] 的
[14:39.240] 的
[14:40.260] 的
[14:45.280] 的。
[14:55.020] 检测是免费的，
[14:56.790] 完了以后就该换了。
[14:58.780] 什么完了在画下来检测，检测免费不花钱，减少点都没报吗？
[15:06.250] 不是，一般是怎么着，你保养项目瑰宝的项目我们不管，
[15:11.370] 我们现在只是查一些保修之类的东西，对。
[15:14.800] 什么点？
[15:16.950] 老年的宝马又什么也是免费检测，完了一会说杀死无效还有问题换吗？
[15:25.710] 我不让话我们就告诉你什么问题，休息休不休拉走。
[15:29.080] 对，不会说在车间跟你说，直接出来以后什么时候你告诉你说没事就直接开走。
[15:36.530] 车上。
[15:42.420] 6. 
[15:47.790] 单子给您一份。
[15:50.480] 您后边稍微坐会儿，我就抓紧安排一下去忙没事勒。
[16:05.040] 没怎么了。
[16:08.660] 说。
[16:23.510] 的
[16:24.560] 的
[16:36.920] 的
