[00:00.550] 知道，
[00:03.570] 对要钥匙钥匙在你那是吧？
[00:06.200] 谁知不用您等我一下，我等着两小时我能在哪呆着？
[00:14.340] 有休息室后边中午也有客。
[00:16.810] 行餐厅、
[00:18.110] 小时估计可能得长点，按照你说的要到对要升级的话得下午了。
[00:25.400] 两个小时做完我去。
[00:28.510] 你要说就光做保养，估计也。
[00:31.270] 一到一点了。
[00:32.730] 我就在那呆星期，我还把电脑带过来，行，要是您给我们对
[00:39.000] 身上有没有其他贵重物品您收一下。
[00:41.510] 然后我这脚
[00:43.600] 我老觉得他太高了。
[00:46.130] 这车的脚调不了，调不了吗？对这是死的。
[00:50.870] 我天哪老觉得他态度仍然看过车也觉得稍微有点高，不是这都是固定的，踏板调不了。
[00:59.380] 我先给您我着想，我先给您看一下课。
[01:03.210] 看看。
[01:11.770] 您想
[01:13.180] 没受什么影响，但是也有影响，这段时间主要是招回的多。
[01:17.880] 还有哪个车型告诉我看这都是找回
[01:21.960] 老师就成了太传动轴，有传动轴。
[01:26.680] 不会，它是有安全隐患的。
[01:30.790] 这就是这样配，我不看看。
[01:43.830] 我能做好一块看。
[01:45.840] 看车吗？不是，我做这我太单了，您到屋里边也行，我给您看一下外观
[03:40.010] 了。
[03:44.200] 包轿车把这些上
[03:46.640] 了。
[03:47.960] 结账吗？不用结账直接出就行，登一下出厂车队一路
[03:53.570] 明天上前后有点小伤。
[03:58.130] 我I这不在门口开过来了，对你在客户全车就行。
[04:04.850] 分配一下。
[04:09.240] 您那车如果要是想修的话，到时候您可以商业。
[04:12.510] 这是一代步车写我给你发邮箱
[04:16.380] 上
[04:28.240] 句。
[04:36.810] 数据
[04:38.600] 场
[04:39.770] 了。
[04:51.890] 坏？
[04:52.920] 谁？
[04:58.890] 坏。
[05:01.060] 数据。
[05:04.820] 句。
[05:08.410] 车
[05:10.500] 坏数据。
[05:15.660] 场。
[05:17.330] 五
[05:18.520] 数据
[05:23.000] 了。
[05:29.750] 快。
[05:32.850] 数据。
[05:35.310] 的。
[05:41.820] 你回去你刷了。
[05:46.400] 好
[05:55.020] 数据。
[05:58.280] 的
[06:02.010] 数据。
[06:05.750] 场。
[06:10.730] 坏数据
[06:18.090] 的。
[06:21.440] 场
[06:35.970] 数据、
[06:37.520] 数据、
[06:39.990] 花
[06:43.590] 远远。
[06:45.680] 场
[06:48.430] 场、
[06:55.610] 的
[06:57.500] 的
[06:58.840] 花。
[07:01.420] 行。
[07:03.570] 您等一会儿。
[07:10.160] 句。
[07:11.590] 句
[07:22.950] 电脑坏
[07:26.230] 数据，
[07:30.670] 场、场、
[07:38.110] 场、
[07:38.600] 场。
[07:44.850] 二。
[07:55.040] 发现仪表有报警，
[08:00.260] 了
[08:03.560] 检查仪表报警。
[08:15.220] 然后媒体上主要是那个问题的在这
[08:29.200] 为。
[08:32.430] 是什么东西，鼓风机是什么？
[08:38.880] 谁知。
[08:40.880] 鼓风机和电子扇不攻防结合。
[08:44.040] 调节器是吗？
[08:45.320] 你看好了，行行好勒。
[08:48.480] A行好了。
[08:50.080] 好了。
[08:51.090] 我这给您看，对我看出来了，车也刚交到，您再稍等我一下。
[08:56.280] 所以就拿了对陈已经做好了。
[08:58.650] 您坐一会好，我把这弄接待完就可以。
[09:03.260] 了。
[09:04.830] 了。
[09:12.200] 场
[09:13.310] 场
[09:14.790] 场
[09:19.150] 数据。
[09:23.910] 句
[09:27.680] 的
[09:30.370] 远场
[09:33.770] 数据。
[09:41.520] 场
[09:43.760] 场
[09:44.590] 想。
[09:46.080] 数据、
[09:57.780] 等我一会。
[10:24.490] 您刚才给您查了一下，
[10:26.520] 这次您之前办过一个套餐，这次的基础B保养，
[10:30.700] 还有一个空调滤芯，
[10:32.210] 这两项是不用零花钱，上次办的套餐里面是有这两个。
[10:36.190] 再有这车是
[10:38.260] 17年美的车，17年年底
[10:40.950] 超过两年了，有一个刹车油是需要换的，刹车油两年更换一次，在两现在是2万公里了，
[10:47.800] 这三样是需要您自费的，是这车该做了，该打我跟您说一下，我先给您电话，
[10:55.710] 这是刹车油，刹车油是两年更换一次，
[10:58.240] 这是一个空调系统。
[11:00.190] 这是668，您一般多久差不多两年或者2万公里，您这车是没有做过，所以这个是建议做一下，对。
[11:09.940] 还有一个发动机机舱的，这是发动机机舱的线路养护，包括清洗水箱冷凝器，他这个是影响发动机的散热和空调的散热，一般多久也是在两公里进因素，可我怎么感觉这么巧，不是差不多近两公里是这些，还有一个天窗轨道的，
[11:25.850] 喝天窗排水的就在两管用吗？
[11:29.820] 天窗这儿就是可能好多在北京的客户基本上不用，它时间长了，它会有脏东西存在排水管里边，
[11:38.000] 堵了以后水就会进到车里边，就这样都是建议做的行。
[11:43.730] 然后剩下这俩事本身就带的对这两个他自费的部分应该是2095，我就按这项目给您做好了，好。
[11:52.540] 您检查。
[11:54.360] 每一块都给他家的样子。
[11:56.120] 就时间会长一点，支付宝吗？
[11:59.080] 可以，微信支付宝都可以。
[12:05.960] 场
[12:10.080] 三。
[12:16.170] 的。
[12:22.150] 车
[12:24.000] 场。
[12:30.560] 的。
[12:31.580] 仪表报警是什么来着？
[12:33.560] 主动制动是吧？
[12:35.640] 说过两三次了，是这种的。
[12:39.280] 就一拳我就没法来。没事。
[12:42.290] 对，现在是一直有，到时候一一块让他给您
[12:45.010] 说是征集。
[12:46.190] 应该是升级，我就让他一块给您查了。
[12:52.430] 本身吗？
[12:53.790] 检查仪表，主动制动，
[12:56.990] 停止运作，
[13:00.930] 然后咱们这里的还是不行，把照片。
[13:04.590] 我去拿瓶水行不行？
[13:06.810] 伤口。
[13:09.310] 我在这边都
[13:11.950] 昨晚
[13:14.070] 等一下。
[13:37.200] 中午这边有客餐，您在这吃点饭吗？
[13:39.700] 我就在这呆着，别到处乱跑。
[13:43.330] 后边餐厅是在后边。
[13:45.550] 刷卡是吧？还有客餐是免费。
[13:49.500] 好的，咱们班你
[13:54.600] 弄走的，你等会儿。
[13:56.920] 等会稍后给。
[14:00.240] 你过来把调查当中。
[14:04.730] 非常。
[14:06.790] 要他加进来你过来逛一逛。
[14:08.960] 一下掉了。
[14:11.880] 其实谁知
[14:14.150] 两个。
[14:15.880] 他都一样的，他都要吗？
[14:18.310] 坏数据。
[14:25.620] 打
[14:29.140] 都是一样的东西。
[14:31.270] 的
[14:32.810] 说。
[14:37.180] 等会
[14:37.980] 开着。
[14:39.880] 好多都用不着。
[14:41.870] 你说的是20元。
[14:46.310] 二。
[14:51.910] 要。
[14:52.940] 71，
[14:54.340] 这天下可以时候，
[14:57.400] 我说完事大家都知道三
[15:02.040] 你刚才又做了几个榜样给我拍一个，我给他看一眼。
[15:24.040] 了
[15:27.800] 了。
[15:31.030] 打出来了。
[15:33.000] 还
[15:40.790] 的
[15:42.150] 一
[15:45.090] 数据
[15:47.130] 数据
[15:48.840] 的
[15:51.730] 数据
[15:53.100] 数据、
[15:56.890] 数据。
[16:01.600] 数据
[16:03.560] 的
[16:04.480] 远。
[16:07.600] 远远
[16:16.230] 花，
[16:21.960] 不管
[16:24.300] 数据
[16:25.560] 数据
[16:28.200] 号
[16:29.680] 场
[16:35.330] 数据电子数据
[16:41.550] 数据。
[16:46.440] 两
[16:49.720] 数据
[16:51.460] 打。
[16:57.610] 句。
[17:23.080] 花
[17:23.880] 三
[17:30.590] 还有一个打电话，
[17:33.000] 还有一个代福特选择您可以对
[17:39.090] 场。
[17:40.820] 场。
[17:42.160] 坏数据。
[17:46.200] 行。
[17:48.800] 数据、
[17:51.980] 你给他打电话。
[17:56.050] 场。
[17:57.410] 数据
[17:58.410] 句
[18:02.550] 数据。
[18:08.690] 数据。
[18:10.640] 做。
[18:12.040] 我不知道我这么您再等他一会应该很快就回来。
[18:23.800] 的
[18:30.320] 二。
[18:32.090] 场。
[18:33.430] 场。
[18:36.100] 数据。
[18:40.510] 数据
[18:42.120] 看。
[18:45.020] 数据
[18:46.980] 另外
[18:52.870] 了
[18:55.890] 场。
[18:59.660] 花、
[19:04.590] 坏
[19:07.410] 花
[19:10.700] 点。
[19:14.610] 一点，
[19:24.960] 五
[19:40.330] 两
[19:43.020] 用
[19:47.160] 数据
[19:49.930] 的
[19:52.480] 花
[19:53.920] 号。
[20:01.920] 的
[20:04.470] 第二场。
[20:20.510] 第二
[20:24.540] 我不知道
[20:31.600] 首场
[20:38.180] 数据
[20:39.280] 数据、
[20:41.720] 场
[20:42.580] 场场。
[20:48.110] 场。
[20:49.200] 数据。
[20:56.230] 场。
[20:58.060] 数据。
[21:01.280] 场
[21:02.780] 数据
[21:04.330] 数据
[21:06.110] 场
[21:07.520] 的。
[21:11.240] 明白了。
[21:14.850] 行，你稍等，我问你前面的全面清洗是要干嘛？
[21:18.960] 哪个就是第三项全面进行？
[21:24.080] 前面说空调就是空调系统来清除。
[21:26.640] 还是非常
[21:27.830] 行。
[21:32.080] 清洗中文相似23。
[21:35.100] 中华香烟。
[21:37.100] 而且现在咱们中国。
[21:41.510] 走。
[21:51.750] 行我知道。
[21:53.390] 好吧懂了。
[21:55.600] 好好行好勒好拜拜。
[21:59.280] 好好，后来听他的等车把23去了，82333我反正
[22:05.470] 你要快快让看一下行吗？放一下。
[22:09.350] 没事。
[22:10.650] 这都是
[22:11.840] 见意思，不是说非做不管，但是有的项目该做了。
[22:15.270] 23是哪一项？
[22:17.660] 哪一项您告诉我。
[22:20.980] 发动机的和空调。
[22:23.270] 第二第三。
[22:24.350] 空调的不做了是吧？
[22:25.900] 这两个行了电流了，不知道安徽省钱请他吃饭，
[22:31.530] 空前。
[22:34.210] 行。
[22:37.170] 这个问题后来
[22:38.840] 帮我看一下，看看到时候中国发动机这个也不错了吗？发动机的
[22:44.960] 了。
[22:55.240] 重新再给您打一下，没事。
[23:00.560] 让他不打，你先拍给他看，我正好人家问我干嘛说
[23:06.140] 用
[23:11.090] 三
[23:16.510] 做。
[23:20.520] 您不考虑了是吧？不。
[23:22.680] 我到时候去做，
[23:25.370] 这是保险。
[23:26.840] 上保险。
[23:28.480] 人家更不用了，因为当时是我先万一比较合适。
[23:35.140] 我就是上下班开我幸福。
[23:37.910] 还有叔叔
[23:40.380] 6分冻到了，
[23:44.570] 完了
[23:49.560] 今天能给换换好风险办了，稍等我回来我
[23:55.200] 我就要走，然后。
[23:58.670] 还有6个床位。
[24:01.890] 你大概你能干什么呢？
[24:03.820] 能完成作业，我今儿干嘛呢？
[24:07.920] 明天晚上没有我没吃走。
[24:13.120] 昨天还要休息。
[24:14.910] 明天要过去。
[24:30.550] 花。
[24:33.710] 远场数据。
[24:42.910] 数据。
[24:45.620] 到
[25:20.750] 句
[25:32.770] 我这有一个检查仪表，主动自动报警，这得什么时候能交车？
[25:39.010] 可以。
[25:39.950] 对上网有几点？
[25:43.570] 拿金交不出来是吗？
[25:45.880] 行好了。
[25:48.850] 不行检查我就先不给您做了，那就改最后那一项，对最后那一项，他说袁东的还得流产了。
[25:57.240] 都了扔给我了。
[26:00.240] 他说留给明天，
[26:04.020] 明天能做完。
[26:06.500] 我都维修，现在全都押着车，
[26:16.420] 这样的话不要那个了，我可以给到块宝。
[26:20.930] 过一段时间能好点吗？快点吗？
[26:29.550] 他指出每天能赚了
[26:33.440] 12 13天，
[26:40.000] 你23天的时候就得等等会儿。
[26:48.150] 坏
[26:51.170] 数据
[26:55.320] 场
[26:56.830] 的
[26:57.920] 数据。
[27:01.930] 的。
[27:03.370] 数据
[27:05.660] 场。
[27:16.080] 数据
[27:17.120] 五。
[27:19.820] 场
[27:21.620] 坏
[27:23.190] 的。
[27:25.860] 坏。
[27:28.260] 二。
[27:29.760] 数据
[27:31.980] 的。
[27:38.700] 空调花。
[27:46.080] 的这个是需要付费的，
[27:53.230] 也。
