[00:00.000] 稍稍等一下，你先等2020年7月23号，
[00:04.580] 刘美娟客户讲析会轿车录音，
[00:07.950] 我姓郭郭晋，二位我得说的功能介绍，首先您买的是plc的350黑车棕内，
[00:15.870] 车架号25315，外观内饰您确认完了是吧？
[00:20.600] 没问题。
[00:21.970] 车上有一个密互联的功能，我待会会给您实名认证，对应的他是这两个文件。
[00:28.410] 具体的话我会告诉您它是干嘛用的。
[00:34.080] 我这一会对应在这写的视频打P要客户咱们有一个硬件，
[00:39.090] 确保这个条例自动主要。
[00:41.590] 这就行了。
[00:42.560] 不用太多了。
[00:46.060] 再做点东西，行，您先说您问这是一把，您刚才站还有一把两把钥匙，对我刚才说的加油的事，我说他推荐的是95号，对。
[00:56.270] 也是就够用了，还是说95号就够用就足够了，也没必要加98的吗？对。
[01:02.950] 这样。
[01:03.360] 奔驰给您的油的标号95就够了，它是分行驶区域的，比如说您在北京咱们的油品都比较达标，95就够了，如果说偶尔您去过外地，或者说有的地方它那个油站小或者有乙醇汽油，
[01:17.360] 加的稍微高一点，97 98，如果您到外地又没有97 98，就只有92年又得走，
[01:23.950] 加一个燃油添加剂，
[01:26.210] 一箱油，
[01:27.510] 先加上添加剂再加油一箱都对一贯就可以了，您添加剂是奔驰专用的，是在哪能买得到店里？
[01:36.020] 有的卖，但是我们一会会给您后备箱背经登记。
[01:40.320] 对，您看挑大品牌的点，
[01:44.220] 首先这个车胡钥匙启动是标配钥匙，在车里，您踩刹车一下启动键就打着了，
[01:50.790] 踩刹车按启动键三给打着了，跟直接不是。
[01:56.480] 你这踩着刹车座椅的调节都是在门市
[01:59.860] 大扭市座椅的前后高低
[02:03.470] 靠背，
[02:04.590] 同时前排都是有座椅加热的，您冬天会用很多
[02:10.230] 手动的减档关闭都可以，三档最高
[02:15.110] 4门的锁止开锁，这些跟其他车辆没什么太多区别，中间这个按键
[02:20.460] 收镜子洗车机错车的时候，您得手动去调整一下。
[02:25.970] 按量左侧调节的是左边镜头的视角，4个小箭头上下左右您调合适位置，对。
[02:32.370] 梁右侧调节右边的也是一致的，明白4门的玻璃都是一键升窗控制，
[02:38.770] 下边键点亮了以后，后排的乘客调和玻璃动不了，小孩单独承诺，但这个还可以，只有只是所后拍。
[02:48.650] 后备箱的位置是咱们门上最下面这个文件，
[02:52.830] 往后蹬一下就打开，
[02:56.360] 才能自动关闭吗？往前按住别撒手，因为本身是电位你就不用瞎说了，
[03:02.740] 长了就关闭了，明白这还是靠谱的，对大灯的位置咱们看一下是左手小圆圈那个区域，
[03:12.500] 这个小出现指向AUTO代表自动挡，只要光线不够，这大灯会自动开启，不管您是进了隧道，下了地库，傍晚擦黑大灯都是感应式开启，通过车内的阳光传感器识别
[03:25.440] 就搁在那不动了，左侧这个案件是车辆的手刹，仪表盘对应的是红色圆圈P标识，
[03:33.100] 甚至上锁状态，挂档的话，咱们看怎么要去批点，朱砂都是电子的，您踩刹车一挂挡，
[03:41.510] 它自动解除了，停车您是不是得摘到P档？
[03:45.720] 归P档以后，
[03:47.460] 自动它就统一灭车，或者是主驾一天门自动上，这个都是一样，对都是电子，从平常宾馆基本上都是这也差不多。
[03:56.710] 右边上面这个案件是车的雾，灯一雪天的时候您要开启一下，
[04:02.550] 这儿有橙色的争辩的，
[04:04.910] 小旋钮上下旋转是这两个仪表盘的亮度调整，上亮下暗，光线暗的时候才可调。
[04:12.670] 方向盘的左侧只有这一个长胆敢集成的功能，首先转向灯左右是一致的，
[04:18.970] 雨刷是分前后的，
[04:21.150] 左侧小三角式前雨刷指向零，现在是关闭，
[04:25.540] 上面两个虚线两个实现，这个虚线代表的是感应的，开的话你往上拧指向曲线，
[04:31.860] 只刮一次，
[04:33.260] 下雨的时候会自动刮刷，不下雨不刮刷的一个状态，第二个速度比下面快灵敏度更高一些，单实现双实线
[04:43.510] 强制险这是强制刮刷慢速度一个
[04:47.660] 快速路一个根据需求想到
[04:49.780] 他焦点这么踩的太牛，
[04:53.710] 前风挡的玻璃水是N键按住你别撒手，出现了这有标识，这个是后雨刷按一下
[05:01.820] 开，
[05:02.960] 这也会有我个人在后边，我看到这些对这样的。
[05:07.680] 这是开启，再按一下是关闭左侧案件长是厚厚的玻璃水的，
[05:14.140] 它是独立出现的。
[05:16.560] 黄仁是不是？您看露两下往怀里搂两下沙，眼光推出系统，其实这都是一样。
[05:22.530] 方向盘的调整，手动调整把控的在这大概
[05:26.670] 根据习惯，然后高低对调完以后一定想着锁死。
[05:31.640] 没问题，就没有中控的话，咱们看一下，
[05:35.250] 这三个按键控制的是左侧仪表盘，这三个控制右边
[05:40.320] 小房是一主界面，您按一下
[05:43.120] 就出现这些文字列表了，黑色按键直接左右滑动去选择，
[05:48.210] 选好了按一下就进入了
[05:50.690] 行程里这台车里程37，
[05:53.750] 上下滑动，
[05:55.240] 当前车速，
[05:57.720] 这是您车辆能耗的一个记录，包括车辆的驾驶习惯记录，
