[00:00.000] 现在二次客户杨家守夜。
[00:03.960] 133511000。
[00:07.690] 01088102号杨先生阳光。
[00:11.600] 136等会儿一个来。
[00:15.780] 慢一点。
[00:36.920] 没车换了。
[00:38.640] 那个车卖了，现在没有白的车了，这一座我给你查一下。
[00:42.940] 一。
[00:43.560] 我暗查库表里边现在只有黑的跟灰的。
[00:47.010] 白色轿车没有。
[00:48.000] 还得定。
[00:49.110] 来到他的等到估计得发截图到店，
[00:51.880] 反正黑的给毁掉现车。
[00:55.110] 我就跟我说，
[00:56.880] 我关键是我把我那车卖给我朋友了，咱们那次不是在这做了一个二手车。
[01:03.360] 咱不是做完了以后我一看这么便宜，我问你说你们谁要，他们真有人要。
[01:08.090] 压多少钱？
[01:08.820] 你们才可以做25,000。
[01:10.540] 陪多少钱，还有多少钱，你可能有多少个要3万。
[01:13.380] 3万，但是还有住院补贴。
[01:16.270] 对，他在给我置换补贴。
[01:18.190] 划算，谁知肯定值。
[01:24.420] 但是这边做
[01:29.370] 那车白色车卖了，本来不是物流百的，对，这是最低配的20吨动感。
[01:38.580] 反正我现在只有黑的跟灰的就300多款，
[01:42.270] 要白白的话就等两天。
[01:46.030] 让他我因为我那个车是这么着，
[01:48.780] 这个月就要交保险，我是8月5号买的车，就是我那辆车8月5号在这之前。
[01:54.800] 我不需要再年检和交保险了。
[01:57.900] 我原来是想。
[01:59.280] 要是有现车的话，我。
[02:01.090] 就让他搞走，然后我把搞回家不就
[02:04.240] 可以了这待遇。
[02:05.380] 了解。
[02:06.490] 了解，要不然你还有这部分费用支出，验车一对保险给你。
[02:12.450] 这样。
[02:13.560] 反过来讲，您这个车
[02:19.720] 您这个车即使过户就不会淹车吗？
[02:22.190] 它验去。
[02:23.480] 过完户不是他验还是我验吗？我不太清楚这个。
[02:27.670] 是我燕应该他验。
[02:29.600] 正常来讲，
[02:31.820] 你要说在过户之前就是几号验车，大概10号之前5号保险。
[02:38.330] 都得是这个月底之前。
[02:40.330] 7月底之前。
[02:49.600] 到这
[02:58.360] 的
[03:02.470] 的。
[03:04.170] 对三点肯定。
[03:05.380] 花点吗？
[03:11.600] 谁知
[03:13.800] 面试真的不会了，就非常要，因为人家强化给他那么多一个
[03:21.150] 把原来的学校
[03:22.880] 这属于反正人家好像
[03:26.590] 不想出去，晚上给他。
[03:29.130] 你不知道。
[03:31.980] 到哪儿？
[03:34.250] 这买特别是多少钱呢？
[03:37.430] 还有一块
[03:38.910] 后面
[03:40.520] 我带着我可以说你肯定的，
[03:43.630] 买东西往这一带不了。
[03:45.690] 这说我这人很挑剔的，你了解我你知道吗？
[03:49.120] 我不是轻易能看到的东西，
[03:51.590] 怎么那么多，我没看到人看，你不能你告诉我了，这就不会来事儿了。
[03:56.860] 我要是你过去肯定答复我这么做这事儿就差了一点小了。
[04:03.270] 这真的我跟你说的我不来。
[04:07.390] 看着能一点就不让人家满意，咱们说句不好听的话，
[04:13.140] 这事我就不说了。
[04:15.610] 了。
[04:16.470] 我说这大树没有多少行吗？
[04:20.650] 不会有多少，我跟你说掉，我给他买一个让他给
[04:26.550] 多少钱能挣多少钱还好。
[04:29.390] 我都不让三
[04:31.200] 环保。
[04:32.810] 都说不挣钱，小伙伴老衲。
[04:35.640] 这个是这新的
[04:36.960] 外边新的拿过来，谁知说
[04:42.530] le le你这位哥。
[04:46.560] 我到txt。
[04:49.700] 546262，你那边跟我旁。
[04:55.320] 康佳不
[04:56.600] 58804
[04:58.380] 588。
[05:00.200] 四说话吗？
[05:01.780] Dy 76 M. 
[05:03.500] 二六饭店上班到了晚上。
[05:07.890] 如果多了一半。
[05:10.120] 我去看看1月份I。
[05:12.260] 星期一和771%。
[05:16.660] 结果
[05:17.980] 快进。
[05:19.120] 1月挣100多万，就得台北观众才招商。
[05:24.330] 这些。
[05:26.190] 又要黑的。
[05:27.370] 对。
[05:28.840] 我看看黑的看到是黑着。
[05:31.010] 后来跟着老板说真有这样人，他干嘛你说特别我给他你们家的想法，
[05:38.310] 你们俩干嘛呢？
[05:39.620] 反正我家笑都没有。
[05:41.490] 我跟你说了没有感知，
[05:43.400] 最后我就发现是看到什么时候来这样的看着，
[05:47.370] 到底有没看过老妈他们说了吗？刚才又打电话，谁知
[05:51.970] 又找了。
[05:53.400] 已经这点里头我少这种我都过来了，带出来了。
[05:59.170] 我关了都。
[06:00.770] 这点整的你知道吗？
[06:03.020] 王哥。
[06:03.830] 叫我看你有个订单，lc300的动感。
[06:09.260] 什么垃圾。
[06:10.740] 对。
[06:12.110] 对，白的白白棕。
[06:14.390] 又是什么时候交是吧？
[06:18.240] 的晓得下小肠
[06:28.310] 对不对？
[06:29.480] 好，拜拜。
[06:33.280] 较小，这是什么？要回家。
[06:37.040] 两
