[00:00.250] 7月3号下午上海43阶段二次今天上课，我今天过来确定一下时间。
[00:08.990] 稍等一下，你前面排的两个是吧？乐在
[00:14.120] 同志C260，我不然他现在在墙上一个对总共
[00:20.750] 我等半天了。
[00:22.350] 你是完以后你叫我我来是我喜欢这样的，对，我们先去看看，咱们先去看科技对我也这意思。
[00:30.000] 还有吗？
[00:31.500] 我看了，先把这个先拿着回来，我写了。
[00:35.070] 谁知
[00:38.400] 电话
[00:39.540] 开始排队了，
[00:41.730] 然后打了39638倍，
[00:48.350] 张坤都会的，王八
[00:51.190] 鹏哥在是吧？我看看车。
[00:53.750] 在就行了。
[00:55.220] 拜拜。
[00:56.830] 我就看我跑过去，我还没叫车去，我不再
[00:59.890] 到那看看。
[01:01.480] 行。
[01:02.710] 咱就看咱们这车情况，你看看这
[01:07.000] 看看我们的精英开放了，我
[01:59.600] 来看一下。
[02:00.590] 在那库房
[02:02.790] 多少钱？
[02:03.720] 花了4。
[02:06.220] 最后优惠多少这些。
[02:08.540] 这里最后又用多少，我看一下在这里当时优惠了，
[02:13.470] 我到去应用。
[02:15.360] 一吗？就这一台车后面好几个人问了，说你这车起步底，我说提
[02:22.910] 看点车
[03:03.280] 太棒了。
[03:04.840] 了。
[03:05.840] 保险还有
[03:07.810] 我就担心这没有1万多保险，
[03:10.950] 相当于送一个全险。
[03:14.170] 对，因为上次来的时候咱们最后一天订的，然后它跨越了以后又快记住了半天，这1万都没有，完了我确定了已经还有
[03:23.460] 优惠是4万多的现金。
[03:26.400] 你说这2万块钱这价格不要太聊了，
[03:30.180] 我看一下。
[03:33.440] 他就看着那种
[03:35.300] 你放心把这价格我跟你说给他说最低价格，电影科你看导向都不好找。
[03:40.070] 对，性价比真的很高的，是原装进口的上课。
[03:46.790] 你没有
[03:47.640] 大客户政策，然后
[03:49.720] 大客户政策是需要你那公司给咱们公司签约。
[03:54.020] 对他们自己没有China，比如说有教师证会有什么软件没建设证没有，
[03:59.810] 像那种什么大的什么联通什么移动类似这种公司，我是联通的情况。
[04:05.080] 联通的是有签过约。
[04:06.880] 你问问你们，因为联通它有很多好多小分店分店吗？I视有没有签过乐器？
[04:13.370] 条应该跟你们确实签的对，只要签个约的话就有，这不是特别问题，这车不是我妈说不行。
[04:18.750] 那不可以。
[04:19.830] 对于谁的名爵的，有的是比如夫妻可以或者是怎么样，
[04:24.400] 不会必须本人名下才想到。
[04:29.580] 等一下我去拿药，这叫应该在那个位置听着，稍等我一下。
[04:51.880] 我会饿了。
[04:53.280] 快热死了。
[04:55.040] 没吃没喝。
[04:58.840] 008034看眼车。
[05:02.340] 车
[05:03.080] 都买完了。
[05:06.240] 0万人三四。
[05:08.040] 客户在
[05:15.120] 吃饭的我的肚子都已经都掉了，
[05:35.430] 开门的时候慢点，
[05:38.960] 对。
[05:40.420] 没事您拿就行，看一下。
[05:54.640] 这是几月的吗？
[05:55.520] 今年2月这样说你再看看那门上。
[05:59.450] 咱俩那天看过是吧？
[06:01.110] 对2020年的2月份。
[06:23.480] 你觉得后面载吗？
[06:25.820] 短路可能真黑。
[06:27.630] 心碎肠都没法比，还是差了一差了几公分。
[06:31.320] C长轴应该是
[06:34.210] 三号，也就是有小一条我身高
[06:37.620] 我就回去了，还行。
[06:50.880] 空间也挺大的。
[06:52.460] 我想我们相求不行，
[06:54.400] 后备箱
[06:55.540] 你可能比较大。
[06:57.560] 是吧？
[06:58.680] 好好，下面还没有备胎，没有备胎，对，这应该都是充气的。
[07:05.300] 没有，这是一个小储物箱。
[07:08.830] 他会放背叛吗？不会放备胎，没地方放备胎。
[07:13.090] 也不用放备胎，因为咱们对奔驰的售后服务做得非常好，如果要是需要最远的话，打电话20分钟到场。
[07:21.190] 咱们村里会有一个梅赛德斯me的手机互联功能，
[07:24.740] 所以不用担心这个问题。
[07:26.840] 咱们现在全系车都没有备胎，
[07:47.920] 这不会有立交吗？
[07:57.690] 你觉得？
[07:59.610] 我准备问题。
[08:04.710] 有折好看吗？
[08:08.240] 小时候就没有。
[08:10.320] 如果上说是我的
[08:12.570] 他不太
[08:13.840] 这个颜色还是很洋气的，这颜色肯定比声音普通的是要好看点，对。
[08:19.340] 明白吗？
[08:20.100] 我觉得肯定是要为提供的资料好看。
[08:24.520] 普通的C大概能值多少？
[08:26.680] 普通的C大概能优惠到6万多。
[08:30.030] 就4万多。
[08:31.090] 对，这4万多2万其实差不了2万，这还能送1万多保险，这应该55,000应该差三五千块钱，
[08:38.490] 活了这三五千块钱。
