[00:01.030] 7月4号比说客户评估阶段
[00:10.800] 辛苦您是干什么的？
[00:13.160] plc plc
[00:17.780] 这个是056了7年。
[00:20.350] 没了。
[00:24.930] 您车驾驶和行驶本
[00:31.880] 车里没有贵重物品。
[00:41.860] 这个话。
[00:43.010] 处理过程对那不太好了。
[00:45.360] 一点没电，谁知
[00:47.620] 您对外开放了。
[00:49.860] 我走了。
[02:27.040] 对检查。
[02:33.900] 这吗？
[02:35.050] 怎么着伟哥。
[02:37.000] 没事儿有关。
[02:45.600] 要是
[02:50.800] 这车我总感觉我看过。
[02:56.660] 感觉这车我看过。
[02:58.510] 你搜一下看看。
[03:01.790] 不搜了。
[03:03.480] 你们看完了。
[03:58.200] 真。
[06:51.910] 你好，孙女士，屏幕是路。
[06:54.490] 您好，这是我名片。
[06:57.410] 请您自愿车的行驶，把车要了。
[07:02.360] 车里没有贵重物品。
[07:07.740] 跟您介绍咱这边的评估流程，咱这边货一个静态评估和动态评估，
[07:13.450] 今天先会给您做一个静态评估，时间大概20分钟左右，
[07:18.490] 到时候会给您的报价。
[07:20.170] 咱报价三个工作日有效。
[07:23.390] 到时候如果说您过来交车的时候，咱这边还要对您车进行试驾。
[07:28.830] 您看我们车进行试驾的时候有什么需要注意的吗？
[07:33.870] 有个问题跟您验证一下，您这车维修保养都是在4S店做。
[08:19.110] 您好，登记的是先生还是女士？
[08:22.740] 怎么称呼老师？
[08:25.300] 老师的事。
[08:28.650] 打电话139。
[08:31.090] 1126. 
[08:32.630] 5429。
[08:34.740] 行了，这东西你先说好了，不是。
[08:37.520] 电话一会您要打电话吗？做登记大概20多分钟，有结果告诉您好。
[08:48.280] 你说客户评估接待完毕。
