[00:00.000] 别说开始，
[00:03.400] 有了汽车一会儿不是老师，
[00:06.140] 我看后边那个是不是掉了，
[00:10.600] 小三角那进了
[00:14.180] 让它掉了，
[00:15.470] 是吧？
[00:17.230] 反正也挺漂亮的。
[00:22.400] 快到时能帮我看一下，我就一般着想。
[00:27.830] 你哪走这我给你看一下。
[00:35.610] 这个地方老想
[00:37.190] 名字
[00:38.120] 还记得搁这等着。
[00:40.410] 那俩老师可能未必玩不了，因为您这个问题属于我们维修组的，
[00:45.720] 才能保留其流程下来吗？
[00:47.470] 不是这样，因为我们的师傅有专门做保养的，就是流水线这样的快。
[00:52.720] 有的稍微
[00:55.710] 如果你有时间的话，你可以放在这，我们跟您一起试车，然后。
[01:01.120] 帮您确认一下位置，然后再给你做维修，您看您时间。
[01:22.150] 我们走吧，一会您。
[01:23.440] 到时候好多打电话。
[01:24.760] 我得给您做一下交接，您稍等一下，您发登记
[01:38.470] 到大厅。
[01:42.400] 这车比较脏，那帮你洗一下。
[01:44.460] 谢谢。
[02:40.430] 这边。
[02:47.320] 特别好的。
[02:48.280] 就拍宝宝排列。
[02:50.660] 我知道轮胎一会我的报价了。
[02:56.670] 一定
[03:01.220] 场。
[03:07.520] 了
[03:16.860] 的
[03:22.690] 咱们需要换下机油和机滤，然后建议您清洗机油道。
[03:27.920] 然后首保换机油几率是免费的，因为有个代代金券礼包，
[03:31.810] 然后清洗机油道，这是需要你付费的，是355块钱。
[03:35.880] 如果可以的话，我给你打个单子。
[03:51.040] 的
[03:54.470] 的
[03:58.770] 这样
[04:05.920] 咱们下次保养换机油机滤空滤也是免费的。
[04:10.800] 还有最后一次。
[04:39.470] 2号。
[04:42.340] 一会您休息休息一会还是先出去。
[04:58.640] 号。
[05:01.080] 6号。
[05:13.140] 我给打电话。
[05:15.180] 那点儿
[05:17.620] 月
[05:18.640] 面对您。
[05:20.570] 把您的身份证或者驾驶本来
[05:24.830] 这边只有图片，这是我什么都没带不用。
[05:31.830] 这让咱不用。
[05:34.480] 这里边留的信息是按立方的是您吗？
[05:37.550] 就不用
[05:39.810] 了。
[05:44.000] 的。
[05:49.200] 也不用。
[05:52.330] 数据
[05:53.510] 的。
[05:57.910] 不是我的。
[06:00.060] 的
[06:05.450] 我给您画叉，这您不用付费，他这不是废128，这您付这个费用又到了清洗，
[06:13.760] 然后给您拿一份，然后您帮我签个字再入册。
[06:19.510] 对。
[06:21.350] 然后您在取车的时候会给您做一保修期的交接，
[06:29.100] 就不耽误您时间了。
[06:31.200] 这是一份取车单您先拿着。
[06:36.200] 稍等一下。
[07:00.030] 来换左前门玻璃升降器开关，
[07:03.570] 是多少号码，那这样的不能咱们给我
[07:07.140] 场
[07:11.780] 了数据
[07:13.960] 全办完了。
[07:16.110] 完事了。
[07:17.610] 发票怎么开吗？
[07:26.600] 数据。
[07:29.110] 数据。
[07:30.650] 好好再见。
[07:35.770] 我自己了。
[07:48.400] 要
[07:52.470] 花
[07:55.160] 的。
[08:01.580] 三
[08:04.920] 的。
[08:09.200] 三
[08:16.670] 点。
[08:30.750] 花。
[08:32.940] 月
[08:35.650] 场。
[08:43.250] 的
[08:53.240] 远
[08:55.950] 花
[09:03.440] 数据
[09:06.150] 场、
[09:07.990] 场
[09:09.040] 坏数据、
[09:11.840] 场
[09:15.680] 坏、
[09:19.720] 场
[09:20.730] 坏数据、
[09:25.000] 场场
[09:29.250] 坏
[09:37.290] 场
[09:39.040] 的。
[09:47.430] 远
[09:49.690] 数据
[09:53.130] 主场
[09:55.960] 场
[10:00.670] 数据
[10:03.720] 场、
[10:04.740] 厂花、
[10:11.510] 场
[10:14.840] 坏、
[10:26.560] 数据
[10:28.140] 远
[10:30.090] 场。
[10:32.590] 号
[10:33.880] 号。
[10:35.250] 数据
[10:39.240] 场
[10:44.840] 的
[10:51.160] 场
[11:05.340] 数据
[11:08.560] 场。
[11:14.440] 我有一个惊。
[11:17.810] 我把工单给你放，你没开车是吧？
[11:22.840] 看上来了是吧？钱给你送上去。
[11:28.870] 然后里程数写的多少里程数。
[11:42.490] 的
[11:49.760] 人
[11:51.600] 七
[11:55.370] 的。
[11:58.260] 当地上里程数多少，咱们那里程数。
[12:03.580] 你看工单上的你
[12:07.310] 知道在哪里带客户去。
[12:10.640] 老三队就以保单为准。
[12:12.810] 不是他带你去服务，做到我这边回头我先公司你可以走了。
[12:22.090] 好勒，统一送上去。
[12:30.640] 没事，你看着来。
[12:33.960] 的。
[12:36.820] 跟不一样太一样。
[12:48.450] 谁知
[13:00.170] 打电话叫
[13:14.830] 下面。
